User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Fraktion der Freien Demokraten,@fdpbt,2020-09-11T11:49:43.000Z,"""Lieber Herr #Seehofer, ich hätte von Ihnen und auch von 
@HeikoMaas
 erwartet, dass das Thema #Asylpolitik vom 1. Tag der #EU2020DE an der Spitze der Agenda steht - so wie es ja auch vollmundig angekündigt wurde. Passiert ist aber bisher: nichts! Das ist ein Unding!""
@JoachimStamp",18,14,65
Joachim Stamp,@JoachimStamp,2020-09-09T06:33:48.000Z,"Es ist erbärmlich, dass die EU so lange zugeschaut hat, bis es in #Moria zu dieser Eskalation gekommen ist. Deutschland hat die Ratspräsidentschaft inne und trägt Verantwortung. Unmittelbares Handeln ist notwendig, um es nicht zur humanitären Katastrophe kommen zu lassen. ",39,100,547
Marco Buschmann,@MarcoBuschmann,2020-09-09T08:16:37.000Z,"Widerlich! Ein MdB d AfD arbeitet mit verkapptem Hitlergruß (88 = 2* 8. Buchstabe des Alphabets = HH = Hitlergruß). Das ist unparlamentarisch und eine völlige Banalisierung des Nationalsozislismus. Kritik, auch harte: ok. Aber Hitlervergleiche gehen gar nicht in der Politik.",63,50,413
Christian Lindner,@c_lindner,2020-09-09T08:48:52.000Z,Die Bilder aus #Moria sind erschütternd. Seit fünf Jahren scheitert #EU an einer europäische Lösung der Flüchtlingsfrage. Das muss auf Agenda der DEU #Ratspräsidentschaft ganz nach oben. CL,211,66,477
Olaf in der Beek MdB,@olafinderbeek,2020-09-09T09:19:18.000Z,"Die Bilder aus #Moria sind erschütternd und bildhaft für das humanitäre Versagen der europäischen Flüchtlingspolitik. Wir brauchen endlich eine gemeinsame europäische Lösung. Die #EU und dt. Ratspräsidentschaft müssen endlich Handlungsfähigkeit beweisen! 
@fdpbt",1,3,35
NEXTA,@nexta_tv,2020-09-08T09:15:28.000Z,"Maria Kolesnikova tore her passport when the authorities tried to illegally deport her from Belarus like they did with other members of the Coordination Council. What a brave woman!
#Belarus",30,587,1.8K
Fraktion der Freien Demokraten,@fdpbt,2020-09-08T13:29:57.000Z,"Wir finden: Mit Subventionen, Staatsbeteiligungen und Kaufprämien ist noch nie eine Branche gerettet worden! tattdessen brauchen wir technologieoffenen Wettbewerb und bessere Rahmenbedingungen für Innovation. (2/3)",3,4,49
Frank Schäffler,@f_schaeffler,2020-09-08T11:13:08.000Z,"Ganz schön perfide. Erst die Autobranche durch die EU-Flottenregulierung schädigen und dann die Hersteller mit Kaufprämien pampern. Absurder geht es nicht!Massenarbeitslosigkeit droht: Söder fordert Hilfen für Autobauer
Die Corona-Pandemie hat ganze Branchen in die Krise gestürzt. Doch nicht nur die lässt Deutschlands wirtschaftlichen Motor stottern: Die Autoindustrie wird ihre Verbrennungsmotoren nicht so recht...
n-tv.de",38,170,543
Frank Schäffler,@f_schaeffler,2020-09-08T13:27:40.000Z,"Den Sozialismus in seinem Lauf....Gunther Schnabl
@GuntherSchnabl
 · Sep 7, 2020
Auf dem Weg in den Sozialismus: SPD will Staatsbeteiligung für Auto-Zulieferer https://m.faz.net/aktuell/wirtschaft/auto-verkehr/spd-will-staatsbeteiligung-fuer-auto-zulieferer-16942470.html…",10,8,103
Olaf in der Beek MdB,@olafinderbeek,2020-09-08T09:51:01.000Z,"Wer Oppositionspolitiker „verschwinden“ lässt, hat jeglichen Anspruch verwirkt, als Ansprechpartner für demokratische Staaten zu fungieren. #Belarus braucht den Wechsel hin zu echter Demokratie. Der Westen steht an der Seite der Demoktat/innen. #fdpbt #Kolesnikowa",6,15,83
Carina Konrad,@carina_konrad,2020-09-03T19:56:10.000Z,"Wenn grüne Städter Ideen vom #Landleben haben, wird das #Dorfkind zur bedrohten Art.
 #UrwaldGrüne wollen weniger Online-Handel – und eine „Urwald-Offensive“ - WELT
Wie können die Innenstädte attraktiver werden? Mit dieser Frage beschäftigen sich die Grünen auf ihrer Fraktionsklausur. Neben einem Positionspapier beschlossen sie auch einen Forderungskatalog für...
welt.de",6,8,53
Olaf in der Beek MdB,@olafinderbeek,2020-09-04T12:39:32.000Z,"In einem Gastbeitrag für die 
@ruhrbarone
 habe ich mögliche Lösungswege für die gebeutelte Gastronomie - auch im 
@Bermuda3Eck
 - formuliert. #fdpbt 
@FDPBochumGastronomie: ""Eine zeitnahe Rückkehr zu einer irgendwie gearteten Normalität steht in den Sternen""...
Ein frisches, kühles Fiege-Pils, eine Currywurst  und ein entspannter oder auch aufregender Abend im Bermuda3Eck - für viele Bochumerinnen und Bochumer
ruhrbarone.de",,1,6
Olaf in der Beek MdB,@olafinderbeek,2020-09-04T11:05:46.000Z,"Wenn Köpfe einfach wirr geworden sind 
... Fremdschämen gegenüber #dieLinke ist unbedingt erlaubt. 
@fdpbtruhrbarone
@ruhrbarone
 · Sep 4, 2020
Gregor Gysi verdächtigt Nord-Stream2-Gegner des Nawalny-Giftanschlags https://bit.ly/2QT4DwH",1,,11
Johannes Vogel,@johannesvogel,2020-09-04T10:32:56.000Z,"Wer glauben sollte, Klaus Ernst sei eine Einzelstimme und nicht repräsentativ für die Linkspartei: Gregor Gysi & Sevim Dağdelen sehen es genauso. Antiwestliche Verschwörungsmythen galore! 
 https://ruhrbarone.de/gregor-gysi-verdaechtigt-nord-stream2-gegner-des-nawalny-giftanschlags/189721#…Johannes Vogel
@johannesvogel
 · Sep 3, 2020
Prominenter Vertreter der Linken zitiert „76% für Putin“ als hätte es in Russland freie und faire Wahlen gegeben - und raunt direkt noch antiamerikanische Verschwörungsandeutungen hinterher. Unfassbar! 
 twitter.com/ernst_klaus/st…",7,19,119
junge liberale,@jungeliberale,2020-09-03T07:47:56.000Z,"""Eine Putzfrau will nicht bemitleidet werden. [...] Sie glaubt daran, dass gute Bildung der Antrieb für sozialen Aufstieg sein muss. Die Putzfrau hat mit der FDP eine Verbündete."" 
@jnstrn
 in der 
@welt
 Juli-Chef Jens Teutrine: „Eine Putzfrau will nicht bemitleidet werden“ - WELT
Jens Teutrine ist der neue Chef der Jungen Liberalen – und sein Lebenslauf widerspricht jedem FDP-Klischee. Als Politiker will der 26-Jährige für den Aufstieg von Geringverdienern kämpfen. Linken...
welt.de",12,25,197
Olaf in der Beek MdB,@olafinderbeek,2020-09-03T09:45:19.000Z,"Eine „angemessene, gemeinsame Reaktion“ auf das russische Attentat auf #Nawalny muss zwingend erfolgen. In Russland versucht man, einen Oppositionellen auszuschalten. Nun zeigt uns Putin einmal mehr, was er von Demokratie hält. Nämlich nichts. #fdpbt",3,2,32
Volker Wissing,@Wissing,2020-09-02T09:16:05.000Z,"Die 
@FDP
 will einen Unterschied machen und wo wir keinen Unterschied machen können, machen wir nicht mit. In der Sendung ""Eins zu Eins"", 
@Westpol
  über das Selbstbewusstsein und Selbstverständnis der Freien Demokraten. Liberal oder egal - Wohin steuert die FDP?
In Berlin diskutiert Rupert Wiederwald mit Volker Wissing, designiertem Generalsekretär der FDP, die Frage: ""Liberal oder egal - Wohin steuert die FDP?""
ardmediathek.de",6,32,147
Bijan Djir-Sarai,@DjirSarai,2020-09-01T12:04:02.000Z,"Beim heutigen Besuch des chinesischen Außenministers #Wang Yi muss Minister 
@Maas
 Haltung beweisen und auch für China unangenehme Themen auf die Tagesordnung setzen. Das Sicherheitsg. für #Hongkong, der Druck auf #Taiwan und die Unterdrückung der #Uiguren sind absolut untragbar.",17,591,614
Olaf in der Beek MdB,@olafinderbeek,2020-09-02T09:00:41.000Z,"Das staatliche Versagen im Fall #wirecard wird immer mehr zur Farce. Da die Regierung und verschiedene Behörden nicht im Stande waren, entscheidende Fragen zu klären, ist ein Untersuchungsausschuss die logische Konsequenz. #fdpbt",2,4,45
Joachim Stamp,@JoachimStamp,2020-09-01T17:11:19.000Z,"Machen wir nicht den gleichen Fehler wie bei Pegida. Pöbler, Spucker, Extremisten dürfen nicht mit Aufmerksamkeit belohnt werden. Kümmern wir uns lieber um Existenbedrohte, die nicht pöbeln wie zB Kulturschaffende, Schausteller, Gastronomie usw. #Covidioten #b2809 #Spahn",18,49,345
Olaf in der Beek MdB,@olafinderbeek,2020-08-31T08:26:37.000Z,"Dass drei Polizisten es gerade so verhindern konnten, dass der  Reichstag gestürmt wird, macht nachdenklich. Der Reichstag ist Symbol und Herzkammer unserer Demokratie. Sie zu verteidigen ist Aufgabe aller Demokratinnen und Demokraten. #fdpbt #SturmAufDenReichstag",8,4,24
Olaf in der Beek MdB,@olafinderbeek,2020-08-31T08:14:35.000Z,"Wer das Bespucken und damit die Herabwürdigung von Jens Spahn in Ordnung findet, gleichzeitig aber die eigenen Grundrechte zu unrecht beschnitten sieht, zeigt einmal mehr die eigene Heuchelei. So ein Verhalten ist widerlich und hat nichts mit pol.Diskurs zu tun!@jensspahn #fdpbt",8,21,281
Olaf in der Beek MdB,@olafinderbeek,2020-08-29T12:57:38.000Z,"Der 
@jnstrn
 wir das topp machen! Herzlichen Glückwunsch, lieber Jens.junge liberale
@jungeliberale
 · Aug 29, 2020
.@jnstrn ist unser neuer Bundesvorsitzender! Er will mit den JuLis dazu beizutragen, dass die FDP nach der Bundestagswahl im kommenden Jahr Teil der Bundesregierung wird. ",,,5
Sandra Weeser,@sandra_weeser,2020-08-28T16:26:43.000Z,"Sanktionen der #EU gegen das  #Lukashenko-Regime in #Belarus sind richtig. Ein Signal der Ge- und Entschlossenheit! Gleichzeitig muss es aber auch die Bereitschaft geben, falls nötig, die #Sanktionen zu verschärfen. Die EU steht an der Seite der friedlichen Demonstranten.",2,2,17
Olaf in der Beek MdB,@olafinderbeek,2020-08-28T11:16:41.000Z,"Wir kritisieren schon lange die pauschale Einstufung von Ländern als Risikogebiete durch das 
@AuswaertigesAmt
. Hier erleben wir die realen Auswüchse dieses Zustandes. Das schadet auch Deutschland als Exportland. 
@fdpbt
 #fdpbtCoronavirus & Quarantäne: Reisen in Risikoländer gefährden Lohnfortzahlung - WELT
Wer künftig wissentlich in ein Risikoland reist und danach in Quarantäne muss, soll für diese Zeit keinen Anspruch mehr auf sein Gehalt haben. Bislang hatte Gesundheitsminister Spahn beteuert, jeder...
welt.de",,,5
Olaf in der Beek MdB,@olafinderbeek,2020-08-27T10:13:55.000Z,"Ob wir wollen oder nicht: jede/r hat das Recht darauf, zu demonstrieren, wofür oder wogegen er/sie will. #Demonstrationsverbot ist einer Demokratie nicht würdig und treibt die Spaltung der Gesellschaft nur weiter voran. 
@fdpbt
 #fdpbt",5,17,77
Olaf in der Beek MdB,@olafinderbeek,2020-08-26T07:44:02.000Z,"Glaubt in der #GroKo eigentlich auch nur eine Person, dass das im Koalitionsausschuss beschlossene Vorgehen den Namen #Wahlrechtsreform verdient? Peinlich und nicht zielführend. Schade, dass man nicht auf die guten Vorschläge aus der Opposition eingeht. #fdpbt",2,5,30
Marco Buschmann,@MarcoBuschmann,2020-08-22T10:57:51.000Z,"#Corona war ein #Schock für unsere #Volkswirtschaft. Akute Hilfe war nötig. Aber für die Zukunft muss wieder gelten: #Schulden schaffen keine #Arbeitsplätze. Aber neue Arbeitsplätze helfen, alte Schulden abzubauen.",19,15,146
Bijan Djir-Sarai,@DjirSarai,2020-08-22T05:49:24.000Z,Der im Koma liegende #russische Oppositionspolitiker #Nawalny befindet sich auf dem Weg nach #Deutschland. Am frühen Samstagmorgen startete sein Rettungsflugzeug. Dank an #cinemaforpeace für diese Initiative.,6,10,111
Ansgar Graw,@Potomaker,2020-08-19T22:15:13.000Z,"Bei 
@maischberger
 sitzt ein Herr Precht & erklärt,wenn die Meeresspiegel steigen,verbietet Deutschland SUVs & Kurzflüge.Hoffentlich kommt gleich der angekündigte Philosoph und erläutert ihm, dass die Welt größer als Deutschland ist & die Menschheit sich bis 2100 fast verdoppelt.",43,66,468
Johannes Vogel,@johannesvogel,2020-08-20T07:25:22.000Z,"Schrecklich. Kritik und Opposition sind in Putins Russland buchstäblich lebensgefährlich. SO sieht eine Diktarur aus, liebe Verschwörungstheoretiker. Die Freiheitsliebenden brauchen unsere Unterstützung - in Russland wie in Belarus! #NawalnyRussland: Alexej Nawalny auf Intensivstation – Mediziner fürchten um sein Leben
Die russische Opposition berichtet von einem neuen Giftanschlag: Während eines Flugs sei Nawalny zusammengebrochen, die Ärzte täten alles, ""um sein Leben zu retten"".
zeit.de",64,156,635
Christian Lindner,@c_lindner,2020-08-20T10:47:44.000Z,"Deutschland und die EU müssen sich klar positionieren. Wir kämpfen für das Recht auf Opposition - nicht nur in #Belarus. Wir wenden uns gegen Diktaturen - weltweit. Die Vergiftung von #Nawalny zeigt leider erneut, welchen Charakter das #Russland von #Putin hat. CL",239,133,696
Gunther Schnabl,@GuntherSchnabl,2020-08-20T07:46:15.000Z,"Deutschland wird zum unbezahlbaren Wohlfahrtsstaat

Die Groko hat mit immer neuen Leistungen die Ausgaben über die Billionengrenze getrieben. In der Krise wird nun deutlich, dass über den Verhältnissen gewirtschaftet wurde.Sozialausgaben: Deutschland wird zum unbezahlbaren Wohlfahrtsstaat - WELT
Die große Koalition hat mit immer neuen Leistungen die Ausgaben über die Billionengrenze getrieben. In der Krise wird nun deutlich, dass über den Verhältnissen gewirtschaftet wurde, zumal die...
welt.de",6,28,75
Daniel Föst,@DFoest,2020-08-20T13:02:27.000Z,"Morgen wird es wieder 35 Grad heiß. Wir müssen unsere Städte klimaresilienter machen, sonst werden sie zum Backofen. Pünktlich kommt vom 
@bbsr_bund
 ein Infopapier, wie wir das schaffen. Übrigens auch mit FDP-Forderung: Denn #Dachaufstockung schont Flächen! https://bbsr.bund.de/BBSR/DE/startseite/topmeldungen/downloads/2020-hintergrundpapier-klimawandel.pdf?__blob=publicationFile&v=3…",7,4,29
Fraktion der Freien Demokraten,@fdpbt,2020-08-20T13:30:31.000Z,"Lage in #Mali lässt vermuten, dass #Miltärputsch geplant war & durchaus die Unterstützung von Teilen der Bevölkerung erfährt. #GroKo muss #Bundestag hierüber schnellstmöglich informieren. Auch wir fordern daher einen eine #Sondersitzung des Auswärtigen Ausschusses! 
@DjirSarai",2,3,43
Marie-Agnes Strack-Zimmermann,@MAStrackZi,2020-08-20T15:56:24.000Z,"Kollege Brandner, den Polizeieinsatz lassen sie doch nicht den guten deutschen Steuerzahler bezahlen? Das wäre aber sehr unpatriotisch. Mal wieder ein Griff ins Klo, von der #AfD.Tagesspiegel
@Tagesspiegel
 · Aug 20, 2020
Stephan Brandner wollte im Zug keine Mund-Nasen-Bedeckung tragen, der Schaffner rief die Polizei. Der AfD-Politiker schloss sich daraufhin in der Toilette ein. https://tagesspiegel.de/politik/polizeieinsatz-wegen-afd-politiker-bundestagsabgeordneter-verweigert-im-ice-die-maske/26112096.html… #AfD #Maskenverweigerer #Maskenpflicht #coronavirus deutschland",28,49,617
Hasso Mansfeld,@rasenspiesser,2020-08-19T10:04:21.000Z,"Also entweder ist Annalena #Barbock komplett verpeilt, oder sie bezeichne da gerade Thomas Kemmrich als Nazi. Das eine wäre ihr Problem, das andere eine Ungeheuerlichkeit.Gert Wöllmann
@Gert_Woellmann
 · Aug 19, 2020
Ja, man vergisst das so schnell. In Thüringen wurde ein Nazi zum Ministerpräsidenten gewählt. 
Zählt noch jemand die koboldhaften Versprecher von @ABaerbock , oder meint sie das ernsthaft?
Show this thread",82,79,625
Bijan Djir-Sarai,@DjirSarai,2020-08-18T14:00:18.000Z,"Die #EU muss endlich deutliche Botschaften setzen. Zum einen an Machthaber #Lukaschenko, der Gewalt und Unterdrückung unverzüglich stoppen muss. Zum anderen an #Russlands Präsident #Putin, der nicht von außen eingreifen darf. #BelarusProtest #BelarusSolidarity",5,7,70
Harald Christ,@harald_christ,2020-08-18T14:28:32.000Z,"Ich hoffe, dass wir die gesundheitlichen Auswirkungen der Krise schnell in den Griff bekommen. Aber klar ist: die wirtschaftlichen Auswirkungen werden lange anhalten - dafür braucht es gute Konzepte einer starken #FDP! Hierzu werde ich meinen Beitrag leisten.",3,6,79
Alexander Lambsdorff,@Lambsdorff,2020-08-14T21:07:00.000Z,"Das Volk hat er schon verloren. Wenn #Lukaschenko auch die Sicherheitskräfte verliert, sind seine Tage gezählt - selbst wenn Russland einmarschiert wie in der ČSSR 1968, in Georgien 2008 oder der Ukraine 2014. #Belarus #Lida 
@ronzheimerThomas van Linge
@ThomasVLinge
 · Aug 14, 2020
#Belarus: #Lukashenko has just lost control of the town of Lida (pop. 100.000). The town's entire police force appears to have joined the protests
Show this thread",9,21,112
Christian Lindner,@c_lindner,2020-08-15T09:27:46.000Z,"Mein Kollege 
@michael_g_link
 hat Recht: Die EU sollte mit allen Mitteln auf Neuwahlen in #Belarus drängen. Worauf wartet 
@HeikoMaas
? Wozu hat Deutschland die Ratspräsidentschaft, wenn wir hier nicht eine Initiative ergreifen? CLMichael Georg Link
@michael_g_link
 · Aug 14, 2020
Bundesregierung bleibt seltsam passiv bei Belarus - andere EU-Staaten (Schweden, Polen) gehen voran und warten auf Berlin.  Es ist Zeit für eine deutliche Reaktion der EU - gezielte Sanktionen gegen Lukaschenko und seine Umgebung PLUS baldige Neuwahlen, unter Beobachtung der OSZE",125,88,696
Ulf Poschardt,@ulfposh,2020-08-15T11:26:47.000Z,"mir kommen die tränen Jan-Henrik Wiebe
@jan_wiebe
 · Aug 14, 2020
Unglaubliche Szenen gerade in #Minsk. Die Polizisten vor dem Parlament haben die Schilder gesenkt und werden von den Leuten umarmt. Offenbar haben sie die Seiten gewechselt. #Belarus Video: Telegramm",55,65,564
Renata Alt,@RenataAlt_MdB,2020-08-15T13:39:57.000Z,"#Lukaschenko bittet #Putin um Hilfe gegen das eigene Volk - eine Bankrotterklärung! Die Menschen in #Belarus demonstrieren seit 6 Tagen für faire und freie #Wahlen unter Beobachtung der #OSZE - dieses Ziel müssen #Deutschland & #EU unterstützen.Belarus: Lukaschenko - Putin hat Hilfe angeboten
Um welche Art von Hilfe es sich genau handelt, sagte der unter Druck stehende Präsident von Belarus nicht.
sueddeutsche.de",13,33,136
Alexander Lambsdorff,@Lambsdorff,2020-08-15T16:17:24.000Z,".
@RolandTichy
 wie so oft ahnungs-, aber nicht meinungslos. Wie wäre es mal mit einer Minimalrecherche dazu, wie die #EU Demokraten in #Weißrussland in den letzten Jahre unterstützt hat. Nur ein paar Stichworte: #EIDHR, 
@EEDemocracy
, #EHU 
 etc. etc. 
@NikolausBlome
 #BelarusRoland Tichy
@RolandTichy
 · Aug 15, 2020
In Weißrussland scheint die Lage zu Gunsten der Demonstranten zu kippen. Geschafft hat das die Bevölkerung - die EU war wieder mal: ratlos. hilflos. sinnlos. https://tichyseinblick.de/kolumnen/aus-aller-welt/nur-die-weissrussen-selbst-koennen-lukaschenko-vertreiben/…",5,12,52
Olaf in der Beek MdB,@olafinderbeek,2020-08-13T14:50:09.000Z,"Und wenn man glaubt, es geht nicht schlimmer... Jetzt versucht #Söder Regierung eine Teilschuld auf das „Ehrenamt“ zu schieben. Finde ich „Unterste Schublade“.Benjamin Strasser
@bstrasser
 · Aug 13, 2020
Für die #Corona-#Testpanne in #Bayern will die Regierung #Söder nun den freiwilligen Helfer*innen der Hilfsorganisationen eine Teilschuld in die Schuhe schieben. Das geht gar nicht und ist ein Schlag ins Gesicht für diese Menschen. https://brk.de/aktuell/presse/meldung/stellungnahme-befund-chaos-an-den-teststationen/… @brkaktuell",7,2,24
Alexander Lambsdorff,@Lambsdorff,2020-08-12T23:40:01.000Z,"1. Wo ist #Söder? Sonst immer vorneweg, schickt er jetzt seine Gesundheitsministerin vor. Peinlich. 
2. Viel schlimmer: 900 positiv #Corona-Getestete nicht zu informieren, ist #Körperverletzung gegenüber denen, die diese anstecken. #Bayern ⁦
@CSU
⁩Bayerische Gesundheitsministerin: ""Dimension war mir nicht bekannt""
Die bayerische Gesundheitsministerin Huml nannte ein ""Übermittlungsproblem"" als Ursache für die Panne bei den Corona-Tests. Von den Ausmaßen der Probleme zeigte sie sich aber überrascht.
tagesschau.de",31,18,91
Nicola Beer,@nicolabeerfdp,2020-08-13T11:51:15.000Z,"Der #Sozialismus war so erfolgreich, dass er seine eigene Bevölkerung einsperren musste.

Wir gedenken der Opfer der Mauer. 
#Mauerbau #13August1961FDP and 3 others",46,167,821
Daniela Kluckert,@DanielaKluckert,2020-08-13T08:50:51.000Z,"Die Mehrheit in #Deutschland befürwortet Verfassungsklage der FDP gegen #Soli - für diese Mehrheit gehen wir nach Karlsruhe #fdp ⁦
@christianduerr
⁩ ⁦
@fdpbt
⁩Mehrheit befürwortet Verfassungsklage der FDP gegen Solizuschlag
Der Solidarpakt für die neuen Länder ist ausgelaufen. Der Solidaritätszuschlag existiert noch. Die FDP will deshalb vor das Bundesverfassungsgericht ziehen. Die Steuerzahler unterstützen das.
rnd.de",4,7,72
Olaf in der Beek MdB,@olafinderbeek,2020-07-11T14:31:31.000Z,"Heute ist #Weltbevölkerungstag. Deutschland muss - gerade auch in Zeiten der Corona-Pandemie - deutlich mehr Mittel für die Förderung sexueller + reproduktiver Rechte + Gesundheit von #Frauen + #Mädchen weltweit bereitstellen. 
@dsw_de
 @fdpbt",1,3,8
Olaf in der Beek MdB,@olafinderbeek,2020-07-09T10:28:04.000Z,"Wenn es so gelingt, die schwarzen Schafe aussortieren zu können, nehmen wir allen Feinden unserer #Polizei und #Bundeswehr eine Chance, sie weiter pauschal zu verunglimpfen. Der allergrößte Teil von ihnen macht einen Top-Job und steht auf Boden des GG. #Verfassungsschutzbericht",,1,6
Olaf in der Beek MdB,@olafinderbeek,2020-07-08T12:53:49.000Z,"In EZ mit Georgien wird erstmals „#Blockchain“-Software eingesetzt. Damit wird Beschaffung und Auszahlung bei Entwicklungsprojekten transparenter und fälschungssicherer. Die von der KfW entwickelte Software kann so zu einer weiteren Eindämmung von Korruption beitragen. 
@fdpbt",1,2,15
phoenix,@phoenix_de,2020-07-07T09:16:46.000Z,"Heute übernimmt DE für 1 Monat den Vorsitz im #UN-Sicherheitsrat. Die #EU müsse sich in der #UN positionieren, denn ""die Konflikte befinden sich vor unserer Haustür"" & die USA ziehen sich immer mehr aus der intern. Politik zurück, so der außenpol. Sprecher 
@DjirSarai
 @fdpbt",1,3,21
DW Politik,@dw_politik,2020-07-07T15:09:18.000Z,"“Wir müssen uns jetzt für die Idee der Freiheit in Hongkong einsetzen.”

Im DW-Interview fordert 
@c_lindner
, der Vorsitzende der FDP, eine Absage des verschobenen EU-China-Gipfels: ""Man hat den Eindruck, manche sehen wirtschaftliche Interessen wichtiger als Bürgerrechte.”",28,48,125
Linda Teuteberg,@LindaTeuteberg,2020-07-05T09:10:38.000Z,"Zensur ist Zeichen von Schwäche des Regimes. Wer überzeugt, hält #Freiheit von Wort & Schrift aus. Freie Welt muss an Seite #Hongkong|s stehen. Klare Reaktion: EU-weit abgestimmte Sanktionen & erleichterte Einwanderung. Schweigen ist im Systemwettbewerb keine Option. #StandwithHKTagesspiegel
@Tagesspiegel
 · Jul 5, 2020
Folgen von Chinas #Sicherheitsgesetz: Bücher von Bürgerrechtlern wie #JoshuaWong in Bibliotheken in #Hongkong nicht mehr erhältlich https://tagesspiegel.de/politik/folgen-von-chinas-sicherheitsgesetz-buecher-von-buergerrechtlern-in-hongkonger-bibliotheken-nicht-mehr-erhaeltlich/25977250.html…",18,33,195
Bijan Djir-Sarai,@DjirSarai,2020-07-04T12:58:23.000Z,"Unvorstellbare und grauenhafte Bilder. Der Krieg in #Syrien geht weiter und #Europa schaut machtlos zu. Das #Assad-Regime, #Iran, #Russland und #Türkei tragen die Verantwortung für diese #humanitäre Katastrophe.ICRC
@ICRC
 · Jul 3, 2020
This is what conflict has done to Syria's buildings.

Imagine what is had done to Syrians.
1:00
178.9K views",11,20,55
Marie-Agnes Strack-Zimmermann,@MAStrackZi,2020-07-04T15:39:03.000Z,"Was darf Satire? #LegalizeItDaniela Ludwig
@DaniLudwigMdB
 · Jul 3, 2020
Replying to @ju_pullach and @Doppellhelix
Und dass Zigaretten selbst bei bestimmungsgemäßem Gebrauch Gesundheitsschäden auslösen im Gegensatz zu Zucker oder Alkohol.",11,52,627
Markus Herbrand,@HerbrandMarkus,2020-07-04T18:16:44.000Z,"Für den Einsatz in der #Corona-Krise sollen #Pflegekräfte Boni erhalten - allerdings mit böser Überraschung, denn: Ihnen droht nachträgliche Besteuerung der eigtl. steuerfreien Boni. Das ist heuchlerisch & ein Schlag ins Gesicht für unsere Pflegekräfte!Zu früh gefreut
Für ihren Einsatz in der Pandemie sollen Pflegende Boni erhalten - steuerfrei. Nun drohen doch Abgaben.
sueddeutsche.de",2,7,27
Fraktion der Freien Demokraten,@fdpbt,2020-07-03T10:37:52.000Z,"""Sie verbrennen das Geld der Steuerzahler mit Ihren planwirtschaftlichen Abschaltplänen: das sind sinnlose Milliardengeschenke für die Kraftwerksbetreiber! Denn durch CO2-Preis im #Emissionshandel ist der #Kohleausstieg ohnehin längst in vollem Gange!"": 
@koehler_fdp
  #bundesrat",3,25,83
Olaf in der Beek MdB,@olafinderbeek,2020-07-03T10:11:59.000Z,"Witzig und unprofessionell! Der Bundestag muss in dritter Lesung ein 40 Mrd. Paket zum Kohleausstieg beschließen, und die Koalition rettet sich wegen fehlender Mehrheit in den Hammelsprung...",1,6,34
Malte Kreutzfeldt,@MKreutzfeldt,2020-07-03T08:07:18.000Z,"Für die 
@fdpbt
 erklärt 
@koehler_fdp
, dass das #Kohleausstiegsgesetz überflüssig sei, weil die Kohle durch den steigenden CO2-Preis ohnehin aus dem Markt gedrängt werde - ""ohne Entschädigung, ohne Eingreifen"".",2,8,42
Timo Lehmann,@lehmann_timo,2020-07-03T08:16:48.000Z,"Nun kommt es also doch heute zu einer Abstimmung im Bundestag über das Wahlrecht, erstmals nach 7 Jahren. ⁦
@MarcoBuschmann
⁩ und ⁦
@KonstantinKuhle
⁩ haben das ausgetüftelt. Überraschungen? Nicht ausgeschlossen. ⁦
@derspiegel
⁩Wie geht es weiter bei der Wahlrechtsreform für den XXL-Bundestag - der Überblick
Wird das Wahlrecht rechtzeitig geändert, damit der nächste Bundestag nicht weiter wächst? Noch verhandeln Union und SPD, aber die Zeit wird knapp. Heute will die Opposition über ihren Vorschlag...
spiegel.de",2,21,62
Sandra Weeser,@sandra_weeser,2020-06-30T10:26:11.000Z,"Das Prinzip ""1 Land, 2 Systeme"" wird gerade quasi offiziell abgeschafft und die Welt schaut zu. Wir dürfen keine Angst vor #China haben, sondern müssen für die Freiheit und Souveränität #Hongkong|s eintreten. 
@HeikoMaas
, Sie sind am Zug! 
 #SicherheitsgesetzJoshua Wong 黃之鋒
@joshuawongcf
 · Jun 30, 2020
I hereby declare withdrawing from Demosisto...

If my voice will not be heard soon, I hope that the international community will continue to speak up for Hong Kong and step up concrete efforts to defend our last bit of freedom.",4,9,39
Olaf in der Beek MdB,@olafinderbeek,2020-06-30T10:25:11.000Z,"Mit dem heute von der VR #China erlassenen Sicherheitsgesetz endet der Grundsatz ""ein Land, zwei Systeme."" Bekundungen Chinas, man wolle Menschenrechte achten, sind nicht glaubwürdig. Heute ist ein trauriger Tag für die Freiheit. #HongKongXi Jinping unterzeichnet umstrittenes Hongkong-Gesetz
Mit dem neu verabschiedeten Sicherheitsgesetz verstärkt China seinen Griff auf Hongkong. Aus der EU kommt deutliche Kritik.
sueddeutsche.de",1,16,51
Johannes Vogel,@johannesvogel,2020-06-23T07:08:21.000Z,"Berlin hatte ein Problem mit hohen Mieten durch zu wenig Wohnraum - SPD, Grüne & Linke sorgen zielsicher für noch weniger Wohnraum. Es leiden: Alle, die eine Wohnung suchen. An R2G sieht man, wohin blindes Unbehagen an der Marktwirtschaft führt! Mietendeckel: Berlin scheitert mit Ansage
Berlin hat die Mieten gedeckelt. Jetzt wird es noch schwieriger, eine Wohnung zu finden. Das hätte man vorher wissen können.
faz.net",19,44,271
