User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Britta Haßelmann,@BriHasselmann,2020-12-09T08:14:21.000Z,"Wie hasserfüllt, wie ärmlich, wie konzeptionslos und spalterisch die #AFD durch die #Corona-Krise irrlichtert zeigt die Rede von #AliceWeidel heute im Bundestag. #NoAFD",27,34,283
Beate Müller-Gemmeke,@GrueneBeate,2020-12-09T08:00:07.000Z,Wir haben gerade im Ausschuss für das #Arbeitsschutzkontrollgesetz gestimmt. #Werkverträge in der #Fleischindustrie darf es nicht mehr geben. Gesetz hätte aber besser werden können. Deshalb haben wir gegen die Änderung bei der #Leiharbeit votiert.,2,5,16
Janosch Dahmen,@janoschdahmen,2020-12-09T06:52:13.000Z,"Bei allen „Licht-am-Ende-des-Tunnels-Bildern“, ehrlich wäre zu sagen, dass bis uns die Impfung spürbar hilft, wird es noch sehr lange dauern. Es geht hier nicht nur um das akute Krisenmanagement bis nach den Feiertagen sondern um eine planbare Perspektive für die nächsten Monate.",5,20,269
Janosch Dahmen,@janoschdahmen,2020-12-09T06:52:12.000Z,"Alle 2,5 Minuten ist gestern in 
 ein Mensch an #COVID19 verstorben und alle 4 Sek hat sich jemand neu infiziert. U.a. in Bremen, Berlin und Hessen haben wir weniger als 4 Intensivbetten/100000 Einwohner. Das sind nicht nur Zahlen, dahinter stecken Menschen. Das muss aufhören!",47,425,2K
Sabine Bangert,@SabineBangert,2020-12-09T05:38:02.000Z,"Wir können so weitermachen wie bisher und es wird noch mehr Tote geben - wir können aber auch endlich mal realisieren, dass wir mit unserem individuellen Verhalten maßgeblich dazu beitragen können, dass wir Leben retten #StayAtHome #Solidaritaet #Covid_19Italien erleichtert ab Mitte Mai Einreisen aus Europa
Mit Impfung oder negativem Test + Impftermine sollten nicht wegen Urlaub verschoben werden + EU erhält weitere 1,8 Milliarden Biontech-Impfdosen + Der Newsblog.
tagesspiegel.de",1,3,10
Ricarda Lang,@Ricarda_Lang,2020-12-08T08:09:02.000Z,"Auch in Baden-Württemberg ist klar, dass wir mit der SPD und nicht der CDU regieren wollen. 
https://badische-zeitung.de/cdu-klotz-am-bein-suedwest-gruene-wollen-mit-spd-regieren…",29,35,305
Beate Müller-Gemmeke,@GrueneBeate,2020-12-08T17:38:01.000Z,"Wir wollen ein soziales + gerechtes #Europa. Mit der Entscheidung ist klar, dass ein soziales Europa auch #europarechtskonform ist. Gleicher Lohn, gleiche Rechte für grenzüberschreitende Beschäftigte – dem ist Europa heute einen Schritt näher gekommen.EU-Entsenderichtlinie: Ungarn und Polen scheitern mit Klagen
Für EU-Bürger gilt der gleiche Lohn wie für Einheimische: Die Neufassung der europäischen Entsenderichtlinie für Arbeitnehmer ist rechtens. Der Europäische Gerichtshof wies Klagen Ungarns und Polens...
spiegel.de",1,1,3
Miriam Hollstein,@HollsteinM,2020-12-08T10:41:26.000Z,"Erinnert ihr euch an die Bundestagsdebatte, in der Gauland die Pandemie mit den Verkehrstoten verglich & sagte, der Straßenverkehr werde auch nicht verboten?
Aus dem Leopoldina-Papier: ""In den letzten 7 Tagen starben mehr Menschen mit dem Coronavirus als 2019 im Straßenverkehr.""",42,318,1.7K
Anna Peters,@annarmpeters,2020-12-07T20:31:38.000Z,"Wenn es bei 
@hartaberfair
 um die Jugend geht, darf 
@xsarahleee
 nicht fehlen: „es ist kein Generationenkonflikt, sondern ein Konflikt zwischen den Menschen die weniger Geld zur Verfügung haben als davor und denjenigen, die viel zu viel haben“. ",4,14,139
OXI,@oxi_blog,2020-12-07T11:38:40.000Z,"Die 
@GrueneBeate
 geht noch einen Schritt darüber hinaus. ""Die Betriebsräte brauchen unbedingt auch ein echtes #Mitbestimmung|s- und Initiativrecht, wenn es um die qualitative Personalplanung geht"" sowie „Initiativ- und Mitbestimmungsrecht zur Verbesserung der Klimabilanz“ #r2gOXI
@oxi_blog
 · Dec 7, 2020
Betriebliche Mitbestimmung solle auf wirtschaftliche Grundentscheidungen ausgedehnt werden. @b_riexinger: ""echte Mitbestimmung bei Standortschließungen, Verlagerungen und Stellenvernichtung im großen Stil"" sowie in den Aufsichtsräten ""wirkliche paritätische Mitbestimmung"" #R2G twitter.com/wellsow/status…",2,1,1
Ricarda Lang,@Ricarda_Lang,2020-12-07T08:15:07.000Z,"Der Versuch, harte Maßnahmen so lange wie möglich raus zu zögern, hat auf Dauer schlimmere Konsequenzen als ein harter Lockdown - für Gesundheit, soziale Beziehungen und Wirtschaft. 

Und er kostet mehr Leben als wir bereit sein sollten, zu verlieren.",63,190,1.8K
Konstantin v. Notz,@KonstantinNotz,2020-12-05T16:16:06.000Z,"Es kommt als Streit um 86 Cent daher #SachsenAnhalt - tatsächlich geht es um den Kern der Identität der #CDU und die Schärfe der Trennlinie zu Nationalisten, Rechtsextremen, Rassisten und Antisemiten. Ich hoffe inständig, die Guten gewinnen.",34,27,226
Georg Restle,@georgrestle,2020-12-04T13:32:00.000Z,"Corona-Hotspot #Bautzen: Hochburg der Verschwörungsmythen. Unsere #MONITOR-Reportage aus einer Stadt, in der die Infektionsraten hoch und die Gräben tief sind. ""Schwer zu begreifen, das alles"".Corona-Hotspot Bautzen: Hochburg der Verschwörungsmythen
Die Krankenhäuser am Limit, eine 7-Tage-Inzidenz von über 400: Der Landkreis Bautzen in Sachsen gehört zu den Regionen, die aktuell am stärksten von Corona betroffen sind. Gleichzeitig bestreiten...
wdr.de",24,77,278
Beate Müller-Gemmeke,@GrueneBeate,2020-12-04T13:24:07.000Z,"Das zeigt, wie wichtig das geplante #Arbeitsschutzkontrollgesetz ist. Es hätte früher kommen müssen. #Werkverträge #FleischindustrieOliver Rast
@oliver_rast
 · Dec 4, 2020
Tönnies bleibt Risikogebiet: Infektionswelle unter Beschäftgiten in Weißenfels. Mein @jungewelt-Artikelchen heute i Print u a Kiosk

@GrueneBeate @FaireMobilitaet @WulfGallert @DIE_LINKE_LSA 

https://jungewelt.de/artikel/391825.arbeitsschutz-risikogebiet-t%C3%B6nnies.html…",1,1,6
Grüne im Bundestag,@GrueneBundestag,2020-12-01T08:00:00.000Z,"HIV bleibt eine Bedrohung - gerade in Zeiten der #CoronaPandemie.

Wir müssen weltweit Gesundheitssysteme stärken, damit sie den gleichzeitigen Kampf gegen Covid-19 und die Immunschwäche aufnehmen können.

#WorldAIDSDay #WeltAidsTag",10,15,81
Beate Müller-Gemmeke,@GrueneBeate,2020-12-01T14:09:05.000Z,"Freue mich schon sehr auf den 4. Grünen #Betriebsräte- und #Gewerkschaftstag. Meine Gäste: 
@Anja_Piel
  @jo_wenckebach
 + 
@ToniHofreiter
 am 2.12. um 13 Uhr mit dem Titel: ""#Coronakrise: Zusammenhalt stärken – politischen Aufbruch wagen"" https://mueller-gemmeke.de/ankuendigung-4-gruener-betriebsraete-und-gewerkschaftstag/… 
@dgb_news
 @IGMetall",,3,10
Oliver Rast,@oliver_rast,2020-11-29T19:05:23.000Z,"#Fleischindustrie: Neustart ohne Skandale? Mein 
@jungewelt
-Nachklapp zum (lückenhaften) #Arbeitsschutzkontrollgesetz des Bundeskabinetts
@KatjaMast
 @JuttaKrellmann
 @GrueneBeate
 @GewerkschaftNGG
 @FaireMobilitaet
 @arbeitsunrecht
 @UweSchummer
 @labournet_deLücke mit System
Fleischindustrie: Bundeskabinett einigt sich auf Arbeitsschutzkontrollgesetz. Oppositionspolitikerinnen kritisieren Ausnahmeregeln bei Leiharbeit
jungewelt.de",,8,12
Beate Müller-Gemmeke,@GrueneBeate,2020-11-30T23:55:49.000Z,"Wie wäre es mal mit besseren Arbeitsbedingungen und vor allem mit angemessenen und tariflichen Löhne?Hubert Aiwanger
@HubertAiwanger
 · Nov 30, 2020
Replying to @GewerkschaftNGG
Was schlagen Sie vor? Können Sie mehr Personal organisieren?",,,6
Beate Müller-Gemmeke,@GrueneBeate,2020-11-30T11:25:56.000Z,"Einblicke - was mich umtreibt. #grueneBeate im #Podcast - Episode 4: mit einem Angriff auf die #Demokratie, einem virtuellen Parteitag, einer Ein-Mann-Demo zur unendlichen Geschichte und #Minijobs #Infektionsschutzgesetz #BGE #Fleischindustrie https://mueller-gemmeke.de/gruenebeate-im-podcast-episode-4/…",,,
Beate Müller-Gemmeke,@GrueneBeate,2020-11-29T18:27:43.000Z,"Großartig! ""Das Grundeinkommen könnte die Beziehungen auf dem Arbeitsmarkt umgestalten und den Menschen die Würde garantieren, Beschäftigungsbedingungen ablehnen zu können, die sie in Armut gefangen halten würden"" so Papst Franziskus #Prantl #BGEZukunft nach Corona: Franziskus fordert Grundeinkommen
Der Papst legt sich mit seiner Forderung mit dem Establishment der katholischen Kirche an. Mit Zuversicht aus der Krise.
sueddeutsche.de",7,19,66
Micha Klapp,@michaklapp,2020-11-29T11:53:45.000Z,"Geballte GewerkschaftsFrauenPower beim 4. Grünen #Betriebsräte- und #Gewerkschaft/stag der 
@GrueneBundestag
 mit Fokus ""#Coronakrise: Zusammenhalt stärken – politischen Aufbruch wagen"" am 2.12. um 13 Uhr. 
@GrueneBeate
 @Anja_Piel
 @jo_wenckebach4. Grüner Betriebsräte- und Gewerkschaftstag
Unser diesjähriger Gewerkschafts- und Betriebsrätetag stand unter dem Thema „Corona-Krise: Zusammenhalt stärken – politischen Aufbruch wagen“. Fachgespräch vom 2. Dezember 2020
gruene-bundestag.de",2,5,12
Maria Klein-Schmeink *Abstandhalten - MaskeAuf*,,2020-11-29T07:47:25.000Z,"Wegen fehlendem Personal für die Intensivstation! Die sind am Limit und häufig selbst erkrankt! Liebe Berliner*nnen, im eigenen Interesse, sorgt für Entlastung: seid achtsam, beachtet die AHA-Regeln und begrenzt eure Kontakte. Das ist das wirksamste, was ihr machen könnt. #CoronaRainer Woratschka
@worrius
 · Nov 28, 2020
Wegen fehlender #Pflegekräfte: Eines der größten #Krankenhäuser Deutschlands steht vor dem Aufnahmestopp. #Vivantes #Berlin https://amp.tagesspiegel.de/berlin/zu-viele-corona-patienten-auf-vivantes-stationen-berliner-grosskrankenhaus-vor-aufnahmestopp/26668216.html?__twitter_impression=true…",3,7,37
Sven Lehmann MdB,@svenlehmann,2020-11-28T19:28:16.000Z,"Das Institut für Arbeitsmarkt- und Berufsforschung gehört zur 
@Bundesagentur
 für Arbeit. Für eine Umfrage bedankt man sich mit einem #Amazon-Gutschein. Und unterstützt so von Staatsseite ein Unternehmen, das in Deutschland kaum Steuern zahlt. Das finde ich mehr als problematisch.",9,31,242
Beate Müller-Gemmeke,@GrueneBeate,2020-11-27T19:18:02.000Z,"Diese #Petition würde ich mir im Bundestag wünschen. Wenn mehr als 50000 unterstützen, gibt es eine öffentliche Anhörung. Und ich könnte damit politisch arbeiten. Einreichen! #UnionBusting #Mitbestimmung #GuteArbeitaka Florian Alt-Weise
@wasbringtuns
 · Nov 27, 2020
Die Behinderung der Betriebsratsarbeit darf kein Bagatelldelikt sein. Mit der Petition wird eine Verschärfung des Strafrahmens im § 119 Betriebsverfassungsgesetz (#BetrVG) gefordert: https://openpetition.de/petition/online/verschaerfung-des-strafrahmens-im-119-betrvg-in-bezug-auf-die-behinderung-der-betriebsratsarbeit#petition-main… via @workwatch_ev #UnionBusting #Petition #Betriebsrat #Mitbestimmung
Show this thread",1,2,9
Beate Müller-Gemmeke,@GrueneBeate,2020-11-27T15:41:05.000Z,"Das #Arbeitsschutzkontrollgesetz kommt - leider mit Kompromiss bei der #Leiharbeit. Dennoch - #Werkverträge werden im Kernbereich der #Fleischindustrie verboten. Wichtig, denn mit der #Arbeitsausbeutung muss endlich Schluss sein. 
@dgb_news
 @GewerkschaftNGG
 https://mueller-gemmeke.de/fleischindustrie-einigung-nur-durch-oeffentlichen-druck/…",3,,15
Ulrich Schneider,@UlrichSchneider,2020-11-26T23:56:58.000Z,"Wenn sich Alice Weidel, Fraktionsvorsitzende der #noAfD, nach ihren Attacken gegen die parlamentarische Demokratie in dieser Woche heute 6 1/2 Minuten in den 
@tagesthemen
 präsentieren darf, dann ist das für mich eine Normalisierung des Rechtsradikalismus. Kein Verständnis.",120,734,6.9K
Faire Mobilität,@FaireMobilitaet,2020-11-24T18:28:51.000Z,"Die Union verzögert das #arbeitsschutzkontrollgesetz und ""scheint inzwischen der Fleischlobby einen Gefallen tun zu wollen"", heißt es im Artikel des Handelsblatts 
#leiharbeit #werkverträge #Fleischindustrie
@GewerkschaftNGG
 @Anja_PielGrillwurst-Engpass als ultimative Drohung: Wie die Union plötzlich an der Seite der Fleischbranche...
Die Fleischlobby hat die Union offenbar auf ihre Seite gebracht. Nun droht der Streit mit der SPD über schärfere Regeln für die Branche zu eskalieren.
app.handelsblatt.com",,5,5
Renate Künast,@RenateKuenast,2020-11-23T19:17:15.000Z,"Da hat 
@katjaberlin
 wieder was erklärt. #Quote",15,98,766
Annalena Baerbock,@ABaerbock,2020-11-22T16:41:29.000Z,"Stolz wie Bolle auf unser neues Grundsatzprogramm. Leidenschaftliche Debatten mit Herz & Verstand - so haben wir unser Wertefundament für das nächste Jahrzehnt geschaffen. Was für eine Arbeit von so vielen. Danke, dass wir  gemeinsam diesen Parteitag digital gewagt haben. #dbdk20",163,109,1K
Expeditionsleitung Joy,@JoyPonader,2020-11-22T15:42:34.000Z,"Glückwunsch und Danke 
@svenlehmann
 @W_SK
 @GrueneBeate
 @ChrisKuehn_mdb
 @monikalazar
 @crueffer
 @KottingUhl
 @katdro
 @LieblingXhain
 @schnatalie30
 @BaukjeDobbie
 @stefanziller
 @DorotheeSB
 und die vielen anderen, die nach 2007 nicht aufgegeben haben. Sven Lehmann MdB
@svenlehmann
 · Nov 22, 2020
OMG. 

Leitidee #Grundeinkommen wird tatsächlich Grüner Grundsatz. 

Liebe #dbdk20, ihr seid 
!",2,9,41
Agnieszka Brugger,@agnieszka_mdb,2020-11-22T14:38:14.000Z,"Danke 
@svenlehmann
 , darauf habe ich lange gewartet 
 Überzeugt von der Idee haben mich vor Jahren 
@GrueneBeate
 & 
@SchickGerhard
 #grundeinkommenSven Lehmann MdB
@svenlehmann
 · Nov 22, 2020
OMG. 

Leitidee #Grundeinkommen wird tatsächlich Grüner Grundsatz. 

Liebe #dbdk20, ihr seid 
!",,2,25
Beate Müller-Gemmeke,@GrueneBeate,2020-11-22T14:34:08.000Z,"Danke #dbdk20Sven Lehmann MdB
@svenlehmann
 · Nov 22, 2020
OMG. 

Leitidee #Grundeinkommen wird tatsächlich Grüner Grundsatz. 

Liebe #dbdk20, ihr seid 
!",,,11
Timm Schulze,@TimmSchulze,2020-11-22T14:05:09.000Z,"Wir wollen uns mit der #Garantiesicherung auf den Weg hin zu einem Bedingungslosen #Grundeinkommen machen. 
@svenlehmann
 und Claudia Roth sprechen für diese Variante. 

Bitte stimmt für GSP.S-01-116-2! #BGE #dbdk20",1,7,46
Beate Müller-Gemmeke,@GrueneBeate,2020-11-22T10:29:51.000Z,"Ich bin von diesem Antrag zutiefst überzeugt und werde deshalb natürlich dafür stimmen.Sven Lehmann MdB
@svenlehmann
 · Nov 22, 2020
Liebe Delegierte der #dbdk2020,

heute entscheidet Ihr über den Sozial-Teil in unserem Grundsatzprogramm. Das Thema #Grundeinkommen hat lange polarisiert. Heute könnt Ihr eine Brücke bauen - innerhalb unserer Partei und in die Gesellschaft.

Bitte stimmt für #Variante2! ",2,2,16
Sven Lehmann MdB,@svenlehmann,2020-11-22T08:10:17.000Z,"Liebe Delegierte der #dbdk2020,

heute entscheidet Ihr über den Sozial-Teil in unserem Grundsatzprogramm. Das Thema #Grundeinkommen hat lange polarisiert. Heute könnt Ihr eine Brücke bauen - innerhalb unserer Partei und in die Gesellschaft.

Bitte stimmt für #Variante2! Dr. Wolfgang Strengmann-Kuhn and 9 others",19,56,244
Oliver Krischer,@Oliver_Krischer,2020-11-21T16:29:52.000Z,"So wichtiges Signal der #dbdk20: Wir brauchen JETZT Maßnahmen, um auf den Pfad für die Umsetzung des #Parisabkommen zu kommen. Das heißt konkret, z. B. eine #EEGNovelle von 
@peteraltmaier
, die den Ausbau von #Wind- und #Solarenergie vervielfacht statt ihn weiter auszubremsen.Annalena Baerbock
@ABaerbock
 · Nov 21, 2020
#dbdk20 Bei allen leidenschaftlichen Debatten eint uns d. unbedingte Wille + das Ziel, die Klimakatastrophe so weit wie möglich zu verhindern. Heißt: #ParisAbkommen umsetzen. Freue mich, dass wir das jetzt in dieser gemeinsam geeinten Textpassage deutlich machen:
#1,5grad 
(1/4)
Show this thread",3,9,48
Beate Müller-Gemmeke,@GrueneBeate,2020-11-21T16:31:14.000Z,"""So wie er aussieht, hört er uns nicht"", sagt Jürgen Suhr. #dbdk20 gefällt mir wirklich. Tolles Wochenende.",,,5
Grünes Grundeinkommen,@Gruenes_GE,2020-11-21T13:15:19.000Z,Raus aus dem #Reparaturmodus auch in der #Sozialpolitik! Am Sonntag mit #Mut für neue Wege und für neue #Hoffnung - für das #Grundeinkommen stimmen! #dbdk20 #GrundeinkommenWirdGrundsatz,4,16,40
Beate Müller-Gemmeke,@GrueneBeate,2020-11-21T15:29:02.000Z,Zu Beginn der #CoronaPandemie haben die Beschäftigten im #Minijob als Erste ihren Arbeitsplatz verloren. Sie bekommen aber weder #Kurzarbeitergeld noch #Arbeitslosengeld. Es gibt weitere Nachteile. Deshalb wollen wir die Minijobs #sozialversicherungspflichtig machen. #Bundestag,1,,4
Sven Lehmann MdB,@svenlehmann,2020-11-19T20:55:30.000Z,"Nicht zuletzt wegen #Corona findet die Forderung immer mehr Zuspruch. 

Denn ganze Gruppen in der Gesellschaft - Studierende, Kulturschaffende, Solo-Selbständige, Erwerbslose - fordern zu Recht ein, besser und unbürokratischer sozial abgesichert zu sein.

(2/x)",1,2,22
Sven Lehmann MdB,@svenlehmann,2020-11-19T20:53:58.000Z,"Am Wochenende diskutieren und beschließen wir GRÜNEN unser neues Grundsatzprogramm. Und damit unsere Werte und Leitideen für die nächsten 20 Jahre.

Eine der spannenden Entscheidungen wird am Sonntag zum Thema #Grundeinkommen stattfinden. 

https://taz.de/Parteitag-der-Gruenen/!5725627&s=Grundeinkommen/…

Thread (1/x)taz.de: Schlagzeilen",6,23,96
Britta Haßelmann,@BriHasselmann,2020-11-19T18:27:49.000Z,"Klarer Fall: die #AfD und Alice Weidel haben von illegalen Parteispenden profitiert. Sie haben getrickst und getäuscht und am Ende gegen Recht und Gesetz verstoßen. Die AfD muss den Spendensumpf ihrer #Parteispendenaffäre trockenlegen. #NoAFDSpendenaffäre: AfD soll mehr als 500.000 Euro zahlen
Die AfD hat gleich zwei Strafbescheide wegen illegaler Zuwendungen aus der Schweiz erhalten. Insgesamt soll sie mehr als eine halbe Million Euro an die Bundestagsverwaltung zahlen. Das zeigen...
tagesschau.de",14,28,156
Grünes Grundeinkommen,@Gruenes_GE,2020-11-19T06:10:49.000Z,"Comeback des Grundeinkommens
Vorbericht von 
@tazgezwitscher
 zum grünen Parteitag am kommenden Wochenende #DBDK220 #BDK20 
mit 
@BaukjeDobbie
 und 
@svenlehmann
 
#GrundeinkommenWirdGrundsatz
#Grundeinkommen #BGEParteitag der Grünen: Comeback des Grundeinkommens
Die Grünen beschließen auf einem digitalen Parteitag ihr neues Grundsatzprogramm. Bekennen sie sich zu einem bedingungslosen Grundeinkommen?
taz.de",,8,10
Manuela Rottmann,@ManuelaRottman,2020-11-18T22:40:41.000Z,"Zum Abschluss heute mal ein besonderer Dank an alle Beschäftigten im #Bundestag, von den MdB-Büros bis zur Bundestagsverwaltung, Reinigungskräften, Bundestagspolizei: Fantastischer Job unter schwierigen Bedingungen. Ohne euch ginge nichts!",5,4,180
Britta Haßelmann,@BriHasselmann,2020-11-18T22:08:03.000Z,"AFD-MDB‘s als Einlader! Verächtlichmachung des Parlaments,Angriffe auf unsere Demokratie, gezielte Desinformation gehören zur Methode der #AFD. Das hat dieser Tag noch einmal deutlich gezeigt. Lasst uns Zusammenstehen gegen die Feinde der Demokratie #NoAFDBestätigt: AfD schleuste Störer in den Bundestag
AfD-Abgeordnete haben am Mittwoch Störer in den Bundestag geschleust. Das wurde dem RedaktionsNetzwerk Deutschland (RND) bestätigt. Auch die Frau, die Bundeswirtschaftsminister Peter Altmaier (CDU)...
rnd.de",30,62,264
Britta Haßelmann,@BriHasselmann,2020-11-18T17:22:26.000Z,Die heutigen Vorfälle im #Bundestag sind gravierend und müssen umgehend in den Gremien des Parlaments aufgearbeitet werden. Für morgen fordern wir dazu vom Bundestagspräsidenten einen umfassenden Lagebericht für die Sitzung des Ältestenrat an.,23,39,516
Patrick Gensing,@PatrickGensing,2020-11-18T15:37:02.000Z,"Ein seit Monaten geplanter #Lockdown, #Trump in Berlin, 1,3 Mio. Demonstranden, Nazi-Vergleiche und gefälschte #Polizei-Tweets - #Corona-Leugner und Verschwörungsanhänger nutzen gezielt Falschmeldungen, um Wut und Hysterie zu schüren. #b1811 #fakenewsCorona-Proteste: Warnung vor gefälschten Polizei-Tweets
Die Polizei warnt vor gefälschten Tweets zum Einsatz bei den Corona-Protesten in Berlin. Darin wird behauptet, die Polizei habe einen Schießbefehl gegen Demonstranten erhalten. Das ist frei erfunden....
tagesschau.de",5,19,71
Marina Weisband,@Afelia,2020-11-18T15:35:08.000Z,"Wählste Nazis ins Parlament, haste Nazis im Parlament.",367,1.8K,24.8K
Markus Decker,@BerlinerNotizen,2020-11-18T17:36:59.000Z,"Die #AfD agiert in dem Versuch, die Demokratie zu beschädigen, vollkommen skrupellos. Das sollten auch die Letzten jetzt begreifen. #b1811",22,81,735
Beate Müller-Gemmeke,@GrueneBeate,2020-11-18T19:15:06.000Z,"Ja zum #Infektionsschutzgesetz. Nicht das Grundgesetz wird eingeschränkt, sondern der Zweck, die Bedingungen + die Grenzen von Eingriffen zum Schutz vor der #Corona-Pandemie werden definiert. Mehr parlamentarische Beteiligung, mehr Rechtstaatlichkeit https://mueller-gemmeke.de/das-bevoelkerungsschutzgesetz-schafft-mehr-rechtsstaatlichkeit/…",1,,8
Janosch Dahmen,@janoschdahmen,2020-11-18T18:05:32.000Z,"Den 1. Tag im Reichstag hatte ich mir anders vorgestellt: Draußen, Verräterrufe, Kopfabgesten und Bedrohungen. Drinnen im Parlament eine völlig entfesselte AFD die mit Nazirhetorik + Lügen alles versucht um der Demokratie zu schaden. Die Epidemie hinter der Pandemie ist der Hass!Johannes Hillje
@JHillje
 · Nov 18, 2020
Wenn irgendetwas an 1933 erinnert, dann das:
- Das Ermächtigungsgesetz wurde 1933 mittels Bedrohung demokratischer Abgeordnete durchgesetzt 
- Von der #AfD eingeschleuste Personen bedrängen heute  demokratische Abgeordnete bei der Sitzung zum #Infektionsschutzgesetz
Show this thread",5,13,196
Ssaman Mardi,@SsamanMardi,2020-11-18T12:37:27.000Z,"Grandiose Zwischenfrage von 
@ManuelaRottman
 in der heutigen Debatte zum #Infektionsschutzgesetz",60,820,3.9K
Janosch Dahmen,@janoschdahmen,2020-11-18T10:03:01.000Z,"2. Effektiver Infektionsschutz ist nur möglich, wenn es Rechtssicherheit für die Maßnahmen gibt, sie also nicht ständig von Gerichten gekippt werden. Diese Rechtssicherheit muss das #Infektionsschutzgesetz leisten. (2/3)",3,16,370
Janosch Dahmen,@janoschdahmen,2020-11-18T10:03:00.000Z,"Mein Blick als Arzt (und nun Politiker) auf das #Infektionsschutzgesetz in einem kurzen #Thread: 1. Die Lage im Gesundheitssystem ist sehr ernst: Ein ""Bergamo"" in Deutschland ist eine reale Gefahr. Deshalb braucht es jetzt effektiven Infektionsschutz! (1/3). #b1811",23,101,597
Konstantin v. Notz,@KonstantinNotz,2020-11-18T07:49:12.000Z,"Wenn ein Mitglied des Bundestages noch vor wenigen Jahren ein Gesetz, wie das #Infektionsschutzgesetz mit dem #Ermächtigungsgesetz der Nazis von 1933 gleichgesetzt hätte, wäre die Rückgabe des Mandats eine Frage von Stunden gewesen. Heute tut es eine ganze Fraktion - folgenlos.",200,928,7.2K
Sven Lehmann MdB,@svenlehmann,2020-11-18T07:24:52.000Z,"Seit Wochen werden wir Abgeordneten im #Bundestag mit Mails geflutet, in denen Leute „#Ermächtigungsgesetz!“ schreien.

Glaubt irgendwer tatsächlich, dieser dumme Bezug auf das #Infektionsschutzgesetz mache Eindruck?

Wir entscheiden frei! Das ist Kern unseres Mandates.",28,12,201
Beate Müller-Gemmeke,@GrueneBeate,2020-11-17T21:45:07.000Z,"Die Beschäftigten beim Münchner LKW-Bauer #MAN gehen durch schwere Zeiten. Ihnen drohen großflächiger Stellenabbau und Standortschließungen. Zusammen mit meiner Kollegin 
@BeateWaRo
 spreche ich den Beschäftigten von MAN meine #Solidarität aus. https://mueller-gemmeke.de/solidaritaet-mit-den-beschaeftigten-von-man/…",,1,1
Beate Müller-Gemmeke,@GrueneBeate,2020-11-17T21:42:23.000Z,"Herzlich Willkommen in der Fraktion!Janosch Dahmen
@janoschdahmen
 · Nov 17, 2020
Von der #Corona-Front in’s Parlament: Meine erste Woche für @GrueneBundestag im #Gesundheitsausschuss ist gestartet: „Wie ich für meine Patient:nnen gekämpft habe, kämpfe ich jetzt hier für eine bessere Gesundheitsversorgung!“",,,3
Konstantin v. Notz,@KonstantinNotz,2020-11-17T21:01:59.000Z,"In einem #Rechtsstaat ist die Meinungsfreiheit zu Recht ein hohes Gut. Dass ändert nichts daran, dass das Framing des Infektionsschutzgesetzes als „ #Ermächtigungsgesetz “ abwegig, irreführend, bösartig, verantwortungslos und geschichtsvergessen ist.",24,43,380
Konstantin Kuhle,@KonstantinKuhle,2020-11-16T17:20:56.000Z,"In den Büros aller Abgeordneten gehen gerade tausende solcher Mails ein
 Ich sehe die Änderungen im Infektionsschutzgesetz kritisch, aber dieser gefährliche Unsinn über ein angebliches Ermächtigungsgesetz und das absichtliche Missverstehen machen mich sehr betroffen.",430,304,1.5K
Beate Müller-Gemmeke,@GrueneBeate,2020-11-16T15:58:00.000Z,"Danke Peter Kossen - für diesen wichtigen Protest! #Werkverträge und #Leiharbeit darf es im Kernbereich der #Fleischindustrie nicht mehr geben. #Union muss standhaft bleiben und das #Arbeitsschutzkontrollgesetz endlich unverändert beschließen! 
@dgb_news
 @GewerkschaftNGGKatja Keul
@KatjaKeul
 · Nov 16, 2020
Ein unerschrockener Kämpfer für die gerechte Sache: Peter Kossen bleibt dran: für Würde und Gerechtigkeit! 
⁦@GrueneBeate⁩ ⁦@Die_Gruenen⁩ ⁦@gruenelvnds⁩",2,1,6
Beate Müller-Gemmeke,@GrueneBeate,2020-11-16T10:57:52.000Z,"Einblicke – was mich umtreibt. #grueneBeate im Podcast - Episode 3: „Unterwegs“ im Wahlkreis – mit diversen Diskussionsrunden, auch zur sozialen Infrastruktur, mit einem Dossier zum Rechtspopulismus in Ba-Wü und „in Echt“ bei einer Pionier-Solaranlage
https://mueller-gemmeke.de/gruenebeate-im-podcast-epis……/",,,1
Silke Kersting,@SilkeKersting,2020-11-15T09:45:15.000Z,"Gute Einstiegsgehälter, aber kein Tarifvertrag im neuen #Tesla -Werk in #Grünheide ? ⁦
@handelsblatt
⁩ : Politiker sorgen sich wegen Tesla um deutsche Tarifstandards - https://hbapp.handelsblatt.com/cmsid/26612938.html… ⁦
@dneuerer
⁩ ⁦
@joergstb
⁩ ⁦
@GrueneBeate
⁩ ⁦
@IGMetall
⁩Politiker sorgen sich wegen Tesla um deutsche Tarifstandards
Üppige Einstiegsgehälter, aber kein Tarifvertrag im neuen Tesla-Werk in Grünheide. Der Umgang des Konzerns mit deutschen Standards stößt auf deutliche Kritik.
handelsblatt.com",16,13,15
