User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Sahra Wagenknecht,@SWagenknecht,2019-09-10T10:32:34.000Z,"#Altmaier-Stiftung ist Mrd.-Grab & rettet weder #Umwelt noch #Kleinsparer: #BuReg kann zu #Negativzinsen Geld leihen, will mit Stiftung aber 50 Mrd. für #Klimaschutz einsammeln & dafür 2% zahlen lassen. Das ist verantwortungslos & absurd. #NoGroKoBürger-Stiftung Klimaschutz: Altmaier will Klima und schwarze Null retten - WELT
Der Bundeswirtschaftsminister plant eine Stiftung, die 50 Milliarden Euro für den Klimaschutz einsammeln soll. Kleinsparer werden mit garantierten Zinsen von zwei Prozent gelockt. Um die Schuldenbr...
welt.de",45,125,338
Sahra Wagenknecht,@SWagenknecht,2019-09-09T09:01:43.000Z,"Mein Interview im ZDF zur Situation von #DieLinke nach den #Wahlen im Osten: Wir brauchen eine Rückbesinnung auf das, was wirklich linke Politik ist. Es ist ein Problem, dass viele frühere Wähler das Gefühl haben, dass wir nicht mehr ihre Sprache sprechen.""Nach den Landtagswahlen im Osten"" - Wagenknecht -
Die Linken-Fraktionschefin will nach Einbrüchen ihrer Partei deutliche Änderungen. ""Wir brauchen eine Rückbesinnung auf das, was wirklich linke Politik ist"", sagt sie im ZDF.
sahra-wagenknecht.de",83,118,481
Sahra Wagenknecht,@SWagenknecht,2019-09-06T15:42:55.000Z,"Skandalös, dass #BuReg Zustand unserer #Schulen ziemlich egal ist. Während die Schüler zum Schulbeginn oft wieder in zu kleinen & heruntergekommenen Klassenzimmern sitzen, hat #GroKo noch nicht einmal Infos über bundesweiten Investitionsbedarf eingeholt. https://nq-online.de/blick-in-die-welt/wagenknecht-bundesregierung-ist-zustand-der-schulen-egal_10_111768097-122-.html…",66,121,481
Sahra Wagenknecht,@SWagenknecht,2019-09-05T13:16:19.000Z,"Das Bahn-Desaster: Spannend wie ein Thriller. #Luik zeigt, welche Verheerungen d. neoliberale Angriff auf den Staat anrichtet & was für ein immenser Schaden durch #Unvermögen, #Korruption & #Klüngel entsteht. Das Buch bringt einen wirklich in KampfstimmungArno Luik – Schaden in der Oberleitung – Ein Buch vom Westend Verlag
Arno Luik – Schaden in der Oberleitung: Weitere Informationen, Leseproben, Portofreie Lieferung und vieles mehr – Jetzt bestellen!
westendverlag.de",23,92,271
Sahra Wagenknecht,@SWagenknecht,2019-09-04T20:19:20.000Z,"#CumEx: Gut, dass die #Finanzmarktzocker, die sich & ihre Kunden auf Kosten der #Steuerzahler um Mrd. bereicherten jetzt vor Gericht stehen. Noch wichtiger ist die Klärung, ob mehrere #BuReg Beihilfe zum größten #Steuerraub der Geschichte begangen haben.Cum-Ex-Prozess in Bonn: Wer ist schuld an der Milliarden-Abzocke?
War es Steuerhinterziehung im ganz großen Stil oder nur ein legaler Trick? In Bonn verhandelt erstmals ein Gericht über die umstrittenen Cum-Ex-Geschäfte. Die Angeklagten dürfen auf Milde hoffen.
spiegel.de",52,200,702
Sahra Wagenknecht,@SWagenknecht,2019-09-04T09:13:21.000Z,"#Linke hat sich zu weit von Problemen & Alltagssprache der Arbeitnehmer entfernt. Wenn wir Menschen jenseits hipper Großstadtmilieus erreichen wollen, müssen wir deren Sicht der Dinge ernst nehmen, statt sie zu belehren, wie sie zu reden & zu denken haben. https://sahra-wagenknecht.de/de/article/2885.wagenknecht-sieht-die-linke-am-scheideweg.html?fbclid=IwAR1A5U65yBgv1MXLMKIWWh8E8TIwD85UprXdlHhtbfs8a6h6U-01_6BUQGY…",108,247,949
Sahra Wagenknecht,@SWagenknecht,2019-08-30T13:50:43.000Z,"Folge jahrzehntelanger Agenda-2010-Politik á la Rot-Grün, Schwarz-Gelb & #GroKo: D-land ist Spitze im #Niedriglohnsektor. Nirgends in EU müssen sich mehr Menschen mit geringer Qualifikation so mies bezahlen lassen wie hier. #SozialeWende & #NoGroKo jetzt!Deutschland im internationalen Vergleich: Schlechte Ausbildung, niedrige Löhne
Wer schlecht ausgebildet ist, hat es in Deutschland schwer: Zwar finden Geringqualifizierte immer häufiger einen Job - allerdings oft nur zu Niedriglöhnen. Andere Länder zeigen, dass es besser geht.
spiegel.de",61,209,584
Sahra Wagenknecht,@SWagenknecht,2019-08-23T11:51:05.000Z,"#SPD-Konzept für eine #Vermögenssteuer für Multimillionäre & Milliardäre ist Schritt in richtige Richtung, aber bedeutungslos, wenn er nicht umgesetzt wird. Mit der #Union wird das nie etwas. #DieLinke fordert diesen #Politikwechsel schon lange. #NoGroKoSPD will bis zu zehn Milliarden mit Vermögensteuer einnehmen
Im SPD-Grundsatzprogramm steht die Vermögensteuer seit Langem. Nun legt Interims-Parteichef Schäfer-Gümbel ein Konzept vor: Die Steuer soll bis zu zehn Milliarden einbringen, Investitionen finanzie...
spiegel.de",66,151,639
Sahra Wagenknecht,@SWagenknecht,2019-08-20T14:57:08.000Z,"#Trump dreht weiter an Rüstungsspirale & #GroKo macht mit: Ausstieg d. USA aus #INF-Vertrag & jetziger Raketentest sind unverantwortlich. Statt sich zu distanzieren betreibt #BuReg mit Umsetzung des #NATO-Zwei-Prozent-Ziels selbst ein AufrüstungsprogrammAusland - Aktuelle Nachrichten
Ausland - Aktuelle Nachrichten
tagesschau.de",43,128,465
Sahra Wagenknecht,@SWagenknecht,2019-08-15T12:10:29.000Z,"#Lobbyismus statt Glaubwürdigkeit: Kerstin Andreae setzt die Liste der Grünen fort, die zu Unternehmen wechseln. Es braucht dringend Karenzzeiten für Politiker, um solch geschmeidige Wechsel vom Plenarsaal zur Industrielobby unmöglich zu machen! https://t-online.de/nachrichten/deutschland/parteien/id_86260498/kerstin-andreae-gruenen-politikerin-neue-cheflobbyistin-von-bdew.html…",64,200,613
Sahra Wagenknecht,@SWagenknecht,2019-08-14T10:32:14.000Z,"Schrumpfende Wirtschaft ist #GroKo zu verdanken. Politik hoher #Exportabhängigkeit durch niedrige Löhne & Renten fällt D-land in Zeiten von #Handelskrieg & #Brexit doppelt auf die Füße. Deshalb: #NoGroKo & #Politikwechsel zur Stärkung der #Binnennachfrage.BIP sinkt um 0,1 Prozent: Die deutsche Wirtschaft schrumpft
Die Wirtschaftsleistung in Deutschland sinkt im zweiten Quartal, wie das Statistische Bundesamt mitteilt. Das Bruttoinlandsprodukt verringert sich im Vergleich zum Vorquartal um 0,1 Prozent. Auch die...
n-tv.de",35,99,480
Sahra Wagenknecht,@SWagenknecht,2019-08-09T12:06:11.000Z,Frech & unsinnig: Forderungen von #SPD & #Grünen nach höherer #MWSt auf Fleisch trifft besonders ärmere Menschen hart & ist uneffektiv. Besserer Tier- & #Klimaschutz muss stattdessen ordnungspolitisch & mit staatlichen Investitionen sichergestellt werden. https://facebook.com/sahra.wagenknecht/photos/a.220243721326366/2915039108513467/…,107,180,973
Sahra Wagenknecht,@SWagenknecht,2019-08-07T10:02:17.000Z,"Beim Mobilfunk ist Deutschland Entwicklungsland. Gemessen an der Netzabdeckung liegen nur Irland und Weißrussland hinter uns. Erbärmlich und peinlich für die #GroKo unter #Merkel & die zuständigen CSU-Minister #Scheuer und #Dobrindt (bis 2018). #NoGroKoMobiles Internet: Beim Mobilfunk ist Deutschland nicht mal Mittelmaß
In Ungarn läuft es besser, in Lettland auch und in Schweden sowieso: Bei der Netzabdeckung mit LTE liegt Deutschland nur im hinteren Mittelfeld, heißt es in einem aktuellen Bericht.
spiegel.de",126,313,1.1K
Sahra Wagenknecht,@SWagenknecht,2019-07-23T12:03:44.000Z,"Die Königsmacher des neuen britischen Premiers #BorisJohnson sitzen in Brüssel. Solange die #EU Politik gegen die Interessen der Mehrheit macht, braucht sie sich nicht zu wundern, wenn sie immer mehr an Zustimmung verliert. Der #Brexit könnte nur der Anfang sein.",159,349,1.4K
Sahra Wagenknecht,@SWagenknecht,2019-07-16T19:17:05.000Z,"Die Wahl von #vonderleyen bestätigt, dass in der #EU weder Kompetenz noch Zukunftsvisionen gefragt sind, sondern einzig Lobbyhörigkeit entscheidet. Wer von der neuen Kommission Impulse für ein gerechteres Europa erwartet, glaubt auch an den Weihnachtsmann. So wird das nichts, EU!",309,1.3K,5.7K
Sahra Wagenknecht,@SWagenknecht,2019-07-14T08:02:19.000Z,"Im Interview mit dem Focus geht es um meine Gesundheit, über die zunehmende Schwierigkeit, Sachthemen offen zu diskutieren und darüber, weshalb die Klimapolitik der Grünen zu kurz greift.„Die Klimadebatte, wie die Grünen sie führen, ist völlig verkürzt“
Nach ihrem Burnout ist die Linken-Politikerin Sahra Wagenknecht zurück. Im FOCUS-Interview erklärt sie, wie sie aus ihrem Tief kam, welche Verletzungen sie in ihrer eigenen Partei erlebte – und warum...
focus.de",92,293,941
Sahra Wagenknecht,@SWagenknecht,2019-07-10T10:14:00.000Z,"Kluger Artikel von Niels Heisterhagen: für Ende der sozialdemokratischen „Akzeptanz marktwirtschaftlicher Alternativlosigkeit“; Sammlungsbewegung #Aufstehen ist „ambitionierteste Stück linker Realpolitik“ seit langem.Mehr Materialismus wagen!
In der angeblich so robust laufenden Liberalisierungsmaschine des Fortschritts leuchtet längst der Fehleralarm auf. Auch die Sozialdemokraten müssen einen ehrlicheren Blick auf Wirtschaft und Politik...
causa.tagesspiegel.de",22,55,172
Sahra Wagenknecht,@SWagenknecht,2019-07-08T11:38:48.000Z,"Schöne Reden werden den Regenwald nicht retten. Wenn #BuReg Klimaschutz wichtig wäre, müsste sie das bislang größte EU-„Freihandelsabkommen“ mit dem #Mercosur stoppen, das die Rodung des Regenwalds durch große Agrarkonzerne vorantreiben wird!Aktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",69,261,861
Sahra Wagenknecht,@SWagenknecht,2019-07-05T07:06:52.000Z,"#Thyssen Krupp, #Bayer und jetzt #Osram: Immer mehr Unternehmen werden von Heuschrecken gekauft, zerlegt, auf Rendite getrimmt und dann mit hohem Profit weiterverkauft. Nicht nur Beschäftigte bleiben dabei auf der Strecke - und BuReg sieht tatenlos zu. Übernahmeofferte: Aktienkurs von Osram steigt weiter
Zwei Finanzinvestoren wollen die ehemalige Siemens-Tochtergesellschaft Osram kaufen. Das hat den Kurs nach oben getrieben.
faz.net",105,268,764
Sahra Wagenknecht,@SWagenknecht,2019-07-02T19:24:37.000Z,"Eine Expertin für Beraterfirmen und dubiose Aufrüstungsprojekte, die schon mit ihrem Ministeramt heillos überfordert war, soll jetzt den wichtigsten EU-Job bekommen? Dann Gute Nacht, #EU. Salvini und Co. werden sich freuen.Merkel musste sich enthalten: EU nominiert von der Leyen als Kommissionschefin
Nach tagelangem Ringen um die neuen Spitzenposten in der EU verkünden die Staats- und Regierungschefs eine Überraschung: Bundesverteidigungsministerin von der Leyen soll die Nachfolgerin von Kommis...
n-tv.de",277,746,2.6K
Sahra Wagenknecht,@SWagenknecht,2019-07-01T21:36:11.000Z,"Im Interview mit dem Redaktionsnetzwerk erläutere ich, weshalb die #SPD dringend eine Kurskorrektur zurück zu sozialdemokratischen Inhalten braucht und es auch für Die #Linke existenziell wichtig ist, über ihre politische Strategie zu diskutieren.Interview - Sahra Wagenknecht: „Mir geht es gesundheitlich jetzt viel besser“ – MAZ - Märkische...
Im März hat die Vorsitzende der Linksfraktion angekündigt, nach vier Jahren nicht erneut für dieses Amt zu kandidieren. Bereut habe sie den Schritt nie, sagt die 49-Jährige. Auf was sie sich nun...
maz-online.de",21,45,245
Sahra Wagenknecht,@SWagenknecht,2019-06-26T17:54:58.000Z,"Morgen reden Dietmar #Bartsch & ich auf der Veranstaltung „Kein Krieg gegen den #Iran!“ ab 17 Uhr am Brandenburger Tor. Auch dabei u.a. Prof Mohssen Massarat (#Attac). Je mehr kommen, desto stärkeres Zeichen für #Frieden & Einhalten der Abrüstungsverträge!Kein Krieg gegen den Iran!
linksfraktion.de",14,83,350
Sahra Wagenknecht,@SWagenknecht,2019-06-25T16:08:53.000Z,"Mein gemeinsames Pressestatement mit D. #Bartsch: u.a. zu US-Drohgebärden gegen den #Iran, zu unserer Forderung nach einem Treuhand-Untersuchungsausschuss sowie der Wichtigkeit einer Neuausrichtung der #SPD für einen sozialen Politikwechsel nach der #GroKo»Europa muss sich gegen Trumps Kriegsvorbereitungen positionieren«
Im Pressestatement äußern sich die Fraktionsvorsitzenden Sahra Wagenknecht und Dietmar Bartsch zum drohenden Krieg gegen den Iran, den Führungsdebatten der S...
youtube.com",17,57,224
Sahra Wagenknecht,@SWagenknecht,2019-06-24T11:00:50.000Z,"Interessantes Interview von Wolfgang #Joop zur gemeinsamen Veranstaltung heute Abend 19 Uhr im #Babylon in Berlin (auch im Live-Stream). Vielen Dank dafür!Interview mit Wolfgang Joop - Joop: „Heute würde ich die Linken wählen“ – MAZ - Märkische Allgemeine
Bei „Mode trifft Politik“ im Berliner Kino Babylon Mitte diskutiert der Potsdamer Designer Wolfgang Joop am Montag mit Linken-Politikerin Sahra Wagenknecht. Im MAZ-Gespräch erklärt er, warum sich...
maz-online.de",7,26,130
Sahra Wagenknecht,@SWagenknecht,2019-06-22T22:34:37.000Z,"Mode  trifft Politik: Ich freue mich schon sehr auf das Gespräch mit Wolfgang  Joop am Mo, 24.6. im Babylon in Berlin, moderiert von Luc Jochimsen,  über ein breites Themenfeld von Politikverdrossenheit bis hin zu Mode  & Kultur. Der Eintritt ist frei.Mode trifft Politik - Sahra Wagenknecht und Wolfgang Joop im Gespräch
linksfraktion.de",23,40,180
Sahra Wagenknecht,@SWagenknecht,2019-05-29T16:41:15.000Z,"Weder #Schulz, #Scholz noch #Nahles bedeuten glaubwürdige Neuausrichtung der #SPD. Nötig wäre #GroKo-Ende & SPD-Führung, die wieder für sozialdemokratische Politik steht: weniger Ungleichheit, mehr soziale Sicherheit, Abrüstung & ökolog. Nachhaltigkeit.SPD-Fraktionsvorsitz: Martin Schulz tritt nicht gegen Andrea Nahles an
Martin Schulz wird nicht gegen Parteichefin Andrea Nahles für das Amt des SPD-Fraktionsvorsitzenden kandidieren. Das teilte er nach Informationen des SPIEGEL den Abgeordneten der Sozialdemokraten mit.
spiegel.de",157,284,1.4K
Sahra Wagenknecht,@SWagenknecht,2019-05-26T20:46:11.000Z,"#EUWahl19: Wie oft muss GroKo noch abgewählt werden, ehe sie endlich aufhört? Aber auch #LINKE muss sich fragen, warum sie - trotz SPD-Absturz! - noch weniger als 2014 als wählbare soziale Alternative wahrnehmen. Wir brauchen ehrliche Diskussion über unsere politische Strategie.",257,321,2.2K
Sahra Wagenknecht,@SWagenknecht,2019-05-23T11:56:54.000Z,"#DeutscheBank steht für Krise ohne Ende & #Achleitner ist als #Investmentbanking-Fan personifiziertes Problem an der Spitze. Noch schlimmer ist Verantwortungslosigkeit der #BuReg: Sie hätte schon längst die Zockerbude kontrolliert abzuwickeln müssen.Deutsche Bank und Paul Achleitner: Gescheitert, versagt - und trotzdem im Amt
Paul Achleitner hat als Aufsichtsratschef der Deutschen Bank so viele Fehler gemacht, dass ein würdevoller Abgang kaum mehr möglich ist. Bei der Hauptversammlung erwartet ihn zu Recht der Zorn der...
spiegel.de",42,93,326
Sahra Wagenknecht,@SWagenknecht,2019-05-22T14:23:33.000Z,"#Mietenexplosion, #Wohnungsnot: 80jähriger demenzkranker Frau droht Rausschmiss wegen #Eigenbedarfskündigung. Wir können uns schon lange keine Regierung mehr leisten, die so etwas zulässt! Wir brauchen eine #sozialeWende, #NoGroKo, #aufstehen80-Jähriger Mieterin droht Rauswurf wegen Eigenbedarf
Eigenbedarfskündigung und Räumungsklage - vor diesem Schicksal steht eine demenzkranke Berlinerin. Die 80-Jährige Gisela Bolduan ist kein Einzelfall. Der Bundesgrichtshof betont eine genaue Härtefa...
spiegel.de",63,168,619
Sahra Wagenknecht,@SWagenknecht,2019-05-22T10:20:00.000Z,"Wie erbärmlich ist eine #CDU, die Menschen selbst nach 35 Jahren Arbeit keine minimale Rente gönnt. Wann zieht #SPD endlich die Reißleine? Kosten für #Grundrente ließen sich durch 12€ Mindestlohn/flächendeckende Tarifbindung übrigens deutlich senken.Grundrente: CDU zerpflückt Finanzierungskonzept der SPD
Haushälter, Sozialpolitiker, Tourismusbeauftragte: Aus der CDU hagelt es Kritik am Finanzierungskonzept der SPD für die Grundrente. Von ""Luftbuchungen"" und ""Offenbarungseid"" ist die Rede. Wie es...
spiegel.de",87,244,1K
Sahra Wagenknecht,@SWagenknecht,2019-05-20T09:32:44.000Z,"Mein Interview auf #DerWesten u.a. zu #Kühnert, #Europawahl & #Pflegenotstand: Man darf die #Pflege nicht privaten Renditejägern überlassen. Wir finanzieren heute mit unserer Pflegeversicherung deren Gewinne, statt Pfleger besser zu bezahlen.Sahra Wagenknecht im DERWESTEN-Interview: „Müssen uns gegen diese Politik wehren“
Linken-Fraktionschefin Sahra Wagenknecht steckt mitten im Europawahlkampf. Im Interview spricht sie über Widerstand und verrät, was sie für die Zeit plant, wenn sie nicht mehr Linken-Fraktionschefin...
derwesten.de",33,145,552
Fabio De Masi (MdB),@FabioDeMasi,2019-05-17T13:09:25.000Z,"Vor der #Europawahl verspricht 
@katarinabarley
 „weltweite Mindeststeuern“, aber in Brüssel blockiert 
@OlafScholz
 mit #Luxemburg, dass Starbucks & Co Gewinne und Steuern für jedes Land in der #EU veröffentlichen! So zerstört man SPD, Europa und Glaubwürdigkeit1:09
10K views",21,153,407
Sahra Wagenknecht,@SWagenknecht,2019-05-17T10:54:36.000Z,"Fünf Mrd. € ist #GroKo Einknicken gegenüber US-Administration & Beteiligung am #Wettrüsten wert. Rekordverdächtige Steigerung d. #Militärausgaben ist friedenspolitisch unverantwortlich & wird am Ende wieder zur weiteren Aushöhlung des Sozialstaats führen.Deutschland meldet Nato höchste Budgeterhöhung für Verteidigung seit Jahrzehnten
Die Bundeswehr gibt im laufenden Jahr fünf Milliarden Euro mehr für Aufgaben innerhalb des Nato-Bündnisses aus. Die Bundesregierung betont, das sei ein Rekord und reagiert damit auf Kritik aus den...
spiegel.de",98,161,525
Sahra Wagenknecht,@SWagenknecht,2019-05-15T12:04:26.000Z,"#USA ziehen Botschaftspersonal aus #Bagdad ab & #BuReg setzt jetzt Ausbildungsmission im #Irak aus. #BuReg muss die Öffentlichkeit über US-Kriegspläne gegen #Iran informieren & klarstellen, dass keine US-Basen in D für Krieg gegen Iran genutzt werden.
https://deutschlandfunk.de/bundeswehr-ausbildungsmission-im-irak-ausgesetzt.1939.de.html?drn:news_id=1007415…",60,161,453
Sahra Wagenknecht,@SWagenknecht,2019-05-14T13:12:25.000Z,"Die USA gehen auf Kriegskurs. Und die BuReg? Wer den Weltfrieden & das Atomabkommen mit dem #Iran retten will, muss jetzt Klartext reden und diesen Kriegsplänen, willkürlichen US-Sanktionen & der Nutzung von US-Militärbasen in EU klare Absage erteilen!Iran-Krise: USA erwägen Einsatz von 120 000 Soldaten
Die USA prüfen die Entsendung von 120 000 Soldaten nach Nahost für den Fall, dass der Iran Atomwaffen baut oder US-Truppen angreift.
bild.de",99,233,722
Sahra Wagenknecht,@SWagenknecht,2019-05-09T17:09:07.000Z,"Schuften für 2€ die Stunde? Gegen diese kriminelle Ausbeutung (nicht nur) in der #Paketbranche muss #BuReg endlich vorgehen, so mein Kommentar in der FR. Nötig sind mehr Kontrollen, erweiterte Haftung für Konzerne & ein Stopp des Auslagerungswahns!Gnadenlose Ausbeutung der Paketzusteller stoppen
Im Kampf gegen die Lohndrückerei in der Branche der Paketzusteller brauchen wir die Nachunternehmerhaftung. Die Gastwirtschaft.
fr.de",37,85,373
Sahra Wagenknecht,@SWagenknecht,2019-05-09T13:24:25.000Z,"#Gabriel-Vorschläge sind reiner #Lobbyismus für #Konzerne & Superreiche. Niedrigere Konzernsteuern lassen Profite noch mehr sprudeln ohne #Investitionen zu erhöhen. Zeche zahlen Arbeitnehmer. Wer solche Berater hat (#SPD), braucht keinen Totengräber mehrVor Steuerschätzung: Sigmar Gabriel fordert, Unternehmen zu entlasten
Sind die fetten Jahre vorbei? Vor der Steuerschätzung von Finanzminister Scholz wird über den Kurs der Haushaltspolitik gestritten. Ex-SPD-Chef Gabriel zeigt sich offen für eine konservative Forder...
spiegel.de",73,167,622
Sahra Wagenknecht,@SWagenknecht,2019-04-25T20:44:36.000Z,"Scheitern der Fusion von Dt. Bank & #Commerzbank ist gut für Steuerzahler  & Arbeitsplätze. Aber keine Fusion reicht nicht. Da Dt. Bank zu groß zum Scheitern ist, ist Merkels Versprechen, dass nie mehr Steuergelder in marode Banken fließen, Schall & Rauch.Deutsche Bank und Commerzbank: Der geplatzte Traum vom deutschen Finanzgiganten
Nach dem Scheitern der Fusion von Commerzbank und Deutscher Bank brauchen Deutschlands führende Geldhäuser einen neuen Plan. Während sich das eine auf Interessenten aus dem Ausland freuen darf, droht...
spiegel.de",33,77,338
Sahra Wagenknecht,@SWagenknecht,2019-04-24T13:26:30.000Z,"US-geführter #Militäreinsatz in #Afghanistan unter dt. Beteiligung komplett fehlgeschlagen & fordert immer mehr zivile Opfer. Wann wird #GroKo aus dem Desaster die richtige Konsequenz ziehen, d.h. #Bundeswehr abziehen & mehr zivile Aufbauprogramme fördern?Afghanistan: Mehr Zivilisten durch afghanische und US-Truppen getötet
Mehr als 500 unbeteiligte Menschen sind in den ersten drei Monaten 2019 in Afghanistan bei Militäreinsätzen getötet worden. Ein Großteil starb bei Luft- und Bodeneinsätzen der USA und ihrer Verbünd...
spiegel.de",81,140,528
Sahra Wagenknecht,@SWagenknecht,2019-04-11T10:39:14.000Z,"#Julian #Assange darf nicht an die #USA ausgeliefert werden, die Bundesregierung muss sich dafür jetzt einsetzen! Nicht wer Kriegsverbrechen aufdeckt, gehört vor Gericht, sondern wer sie begeht! #FreeAssange #ProtectJulian #WikileaksWikileaks-Gründer Assange in London festgenommen
Nach sieben Jahren in der ecuadorianischen Botschaft in London ist Assange in Polizeigewahrsam.
sueddeutsche.de",292,1.6K,5.1K
Sahra Wagenknecht,@SWagenknecht,2019-04-10T08:44:40.000Z,"Mit deutschen Waffen bombardiert #Saudi Arabien die Zivilbevölkerung im #Jemen? Daraus muss #BuReg Konsequenzen ziehen! Statt Richtlinien für #Rüstungsexporte aufzuweichen müssen diese verboten & Kumpanei mit islamistischer Diktatur endlich beendet werden.Aktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",98,260,759
Sahra Wagenknecht,@SWagenknecht,2019-04-09T12:41:15.000Z,"#Altmaier & #GroKo haben keine Lösung dafür, dass
#Mieten alter+neuer #Wohnungen für die meisten zu teuer sind. Sie lassen
Menschen mit dem Problem allein. Und an #Habeck: Mit wem wollen #Grüne
konsequente Bekämpfung des #Mietwahnsinn umsetzen? #EnteignungAltmaier schießt gegen Habeck: ""Für mich ist das reiner Linkspopulismus""
Die CDU erteilt der Idee, per Enteignungen Wohnraum freizumachen, eine Absage. Wirtschaftsminister Altmaier fürchtet negative Folgen für Investitionen. ""Genau das schadet den Wohnungssuchenden und...
n-tv.de",68,95,370
Sahra Wagenknecht,@SWagenknecht,2019-04-07T17:43:09.000Z,"Nahles macht sich endlich Gedanken über solidarische Finanzierung d.  #Pflegeversicherung, damit Ersparnisse d. Betroffenen nicht mehr komplett enteignet werden. Aber wann zieht #SPD die Konsequenz daraus, dass dies nicht mit Union in #GroKo umsetzbar ist?SPD: Andrea Nahles pocht auf Reform der Finanzierung der Pflegeversicherung
Die SPD pocht auf eine Reform der Finanzierung der Pflegeversicherung: Parteichefin Nahles warnt, dass vielen Menschen sonst das Ersparte eines ganzen Lebens innerhalb weniger Jahre auf Null schrum...
spiegel.de",58,104,414
Sahra Wagenknecht,@SWagenknecht,2019-04-07T11:13:19.000Z,"Mein Interview in der #NOZ: „Wir haben auf jeden Fall einen sozialen Zeitgeist. Es gibt eine breite Mehrheit für mehr sozialen Ausgleich, besser Löhne, höhere #Renten.“ Wir müssen einen Weg finden, damit dies eine linke Mehrheit im Bundestag umsetzt.""So zerfällt der gesellschaftliche Zusammenhalt und auch die Demokratie"" - Wagenknecht -
Wenn man sich die Entwicklung unserer Gesellschaft ansieht, kann einem angst und bange werden, wie viele Zukunftsfragen verschlafen werden und an wie vielen Stellen die Weichen falsch gestellt sind....
sahra-wagenknecht.de",56,113,427
Sahra Wagenknecht,@SWagenknecht,2019-04-04T08:34:06.000Z,"Auch wir müssen wählen: Wollen wir uns von den USA in eine Aufrüstungsspirale und neue Kriege treiben lassen oder aus diesem obsoleten Bündnis austreten und auf Basis des Völkerrechts ein kollektives Sicherheitsbündnis unter Einschluss Russlands aufbauen?Die Bündnispartner feiern und streiten beim Nato-Jubiläum
Zum 70-jährigen Jubiläum der Nato wirkt die Stimmung beim Treffen in Washington nicht gerade feierlich. Zwischen der Türkei und den USA eskaliert ein Streit. US-Vize Pence kritisiert auch Deutschland.
spiegel.de",132,237,744
Sahra Wagenknecht,@SWagenknecht,2019-04-03T09:02:39.000Z,Gestern war ich zu Gast bei #MarkusLanz. Mit dabei waren das Model Gisele Bündchen und Klimaaktivist Felix Finkbeiner https://zdf.de/gesellschaft/markus-lanz/markus-lanz-vom-2-april-2019-100.html…,24,13,129
Sahra Wagenknecht,@SWagenknecht,2019-04-03T08:56:23.000Z,"Mein gestriges Pressestatement zur Verantwortung der #BuReg u.a. für weitere Waffenlieferungen an die islamistische Kopf-Ab-Diktatur Saudi Arabien, die wachsende Armut in den Großstädten und die ungebremste Mietpreisentwicklung2. April 2019, 14 Uhr: Pressestatement mit Sahra Wagenknecht
Zur Sitzungswoche im Bundestag und aktuellen Themen äußert sich die Vorsitzende der Fraktion DIE LINKE, Sahra Wagenknecht, im Pressestatement ab 14 Uhr.
youtube.com",9,62,219
Sahra Wagenknecht,@SWagenknecht,2019-03-29T14:56:50.000Z,"#Zykon #Idai hat massive Schäden in #Südostafrika
angerichtet und den Menschen dort alles genommen. Es braucht jetzt dringend
Hilfe, um Überleben und Wiederaufbau zu sichern. Hier kann man spenden:
https://aktion-deutschland-hilft.de/lp-zyklon-idai-mosambik… #MosambikJetzt spenden: Zyklon Mosambik
Zyklon Idai hat in Mosambik, Malawi und Simbabwe Verwüstung hinterlassen. Dann traf Sturm Kenneth die Region. Unser Bündnis hilft vor Ort. Spenden Sie jetzt!
aktion-deutschland-hilft.de",20,37,130
Sahra Wagenknecht,@SWagenknecht,2019-03-27T13:05:37.000Z,"Mein #Spiegel-Interview zu meiner Entscheidung nicht erneut für die Fraktionsspitze zu kandidieren, die bevorstehenden Wahlen im Osten und die strategische Ausrichtung von #DieLinke.""Ich war ziemlich ausgebrannt"" - Wagenknecht -
Sahra Wagenknecht, 49, über ihre Entscheidung, sich aus der Spitzenpolitik zurückzuziehen, über die Zukunft der Partei und ihre Beziehung zu Oskar Lafontaine
sahra-wagenknecht.de",41,68,236
Sahra Wagenknecht,@SWagenknecht,2019-03-27T10:22:34.000Z,"Sehr guter Artikel von Jan Marose im #Freitag zur Situation in #Ostdeutschland: Der Osten ist vor allem eine soziale Frage, für deren Lösung es einen Politikwechsel in Deutschland braucht. Es geht um die Wiederherstellung des Sozialstaates.Gastbeitrag - Anerkennung und Sicherheit
Der Osten ist vor allem eine soziale Frage, für deren Lösung es einen Politikwechsel in Deutschland braucht. Es geht um die Wiederherstellung des Sozialstaates
freitag.de",32,68,203
