User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Michael Georg Link,@michael_g_link,2020-09-02T15:22:04.000Z,"#Nawalny wurde mit chemischer Waffe vergiftet. #Putin|s Behörden weigern sich zu ermitteln. Bundesregierung muss auf Sondersitzung von #OSZE & Europarat drängen. Deutschland sollte russischen Oppositionellen Asyl gewähren. 

Die Vergiftung politischer Gegner ist absolutes NoGo!",2,12,81
Christian Lindner,@c_lindner,2020-09-02T17:04:42.000Z,Die Klarheit der #Bundeskanzlerin zum „versuchten Giftmord“ an #Nawalny hat unsere volle Unterstützung. #Putin und die russische Regierung müssen sich dazu äußern. Ohne überzeugende Erklärung aus #Russland ist eine Überprüfung von Kooperationsvorhaben unvermeidlich. CL,173,97,940
Judith Skudelny,@JudithSkudelny,2020-09-02T14:46:15.000Z,"Dennoch benötigen besonders betroffene #kmu ein angepasstes vorinsolvenzliches Instrument, um realistisch die Möglichkeit zu besitzen, sich restrukturieren und sanieren zu können.
(2/2)",,1,2
Judith Skudelny,@JudithSkudelny,2020-08-27T18:21:19.000Z,"Der Verdienstausfall für #Reiserückkehrer aus #Risikogebieten wird getragen, hilft das #Infektionsschutzgesetz auch den #Unternehmen beim Umsatzausfall wenn ihre Mitarbeiter nicht oder nur eingeschränkt arbeiten können? Und was ist mit den Selbstständigen?",,,5
Judith Skudelny,@JudithSkudelny,2020-08-26T14:29:10.000Z,Weiter verkennt der Koalitionsausschuss die Brisanz einer weiteren Aussetzung der #Insolvenzantragspflicht. Ohne dieses Warnsignal ist der wirtschaftliche Verkehr in unserem Land einer wachsenden Gefahr ausgesetzt.,,,1
Judith Skudelny,@JudithSkudelny,2020-08-26T14:29:09.000Z,"Der Kompromiss über die #Wahlrechtsreform der #GroKo kommt einer Vertagung gleich. #CDU, #SPD und #CSU haben es versäumt eine repräsentative und respektvolle Lösung zu finden. Die Einigung wird nahezu keine Auswirkung auf die #BTW2021 haben.The following media includes potentially sensitive content. Change settings
View",1,,
Judith Skudelny,@JudithSkudelny,2020-08-25T11:57:00.000Z,"Besonders betroffene #kmu benötigen nun endlich ein vereinfachtes #Schutzschirmverfahren. Es wäre wünschenswert, wenn diese Einsicht nicht nur bei der #CDU Anklang findet, sondern auch beim #SPD geführten 
@BMJV_Bund
.",,,1
Judith Skudelny,@JudithSkudelny,2020-08-25T07:10:48.000Z,"Dass das 
@bmu
 noch immer keinen Kompromiss mit dem 
@bmel
 gefunden hat, ist ein Offenbarungseid der Regierung. Selbst drei Runde Tische haben nicht dazu geführt, dass man sich inhaltlich näher gekommen ist. Die #Landwirte haben Klarheit verdient.The following media includes potentially sensitive content. Change settings
View",,,2
Judith Skudelny,@JudithSkudelny,2020-08-21T12:13:37.000Z,"In erster Linie müssen die Umweltsünder, die durch Ihr verantwortungsloses Handeln das #Littering-Problem erschweren, mit höheren Bußgeldern sanktioniert werden.
(2/2)",,,6
Judith Skudelny,@JudithSkudelny,2020-08-19T10:14:21.000Z,"Mit einer bundesweiten Orientierungshilfe wird den Regionen lediglich die Kompetenz abgesprochen, die richtigen Entscheidungen zu treffen.
#Wasserstrategie 
(2/2)",,,2
Judith Skudelny,@JudithSkudelny,2020-08-19T10:14:20.000Z,"#Wasserknappheit ist ein regionales und kein flächendeckendes Problem 
@SvenjaSchulze68
 . Deshalb braucht es passgenaue Lösungen durch die Entscheidungsträger vor Ort.
(1/2)The following media includes potentially sensitive content. Change settings
View",1,,3
Judith Skudelny,@JudithSkudelny,2020-08-17T11:24:43.000Z,"Eine neugierige und mutige Gesellschaft darf keine Angst vor dem Scheitern haben, ansonsten werden wir nie eine Nation der gelebten #Gründerkultur werden können!",,1,2
Judith Skudelny,@JudithSkudelny,2020-08-12T14:00:47.000Z,"Die #Schonfrist, die in Wirklichkeit gar keine ist.
Der Gläubigerschutz muss im Fokus stehen, dafür braucht es wirtschaftliche Perspektiven, die eine weitere Aussetzung der #Insolvenzantragspflicht nicht bietet.𝗝𝗼𝗮𝗰𝗵𝗶𝗺 𝗝𝗮𝗵𝗻
@JoachimJahn
 · Aug 12, 2020
NJW_aktuell exklusiv:

""Längere Schonfrist für Krisen-Unternehmen in Sicht""

#Corona #InsO #Antragspflicht #Aussetzung

https://rsw.beck.de/aktuell/daily/meldung/detail/laengere-schonfrist-fuer-krisen-unternehmen…

@HHirte @Anwaltverein @VID_Verband @argeinso @JudithSkudelny @DIHK_News 

@beckonlinede @CHBeckRecht",,1,2
Nicola Beer,@nicolabeerfdp,2020-08-11T17:42:45.000Z,"#EU darf nicht zulassen, dass #Belarus wie #Hongkong in Europa wird!

EU cannot allow that #Belarus becomes another #Hongkong in Europe!

#Tichanowskaja #Wmeste
@RenewEurope
 @fdp
 @fdpbtVideobotschaft Tichanowskajas „Viele werden mich verstehen, viele verurteilen, viele hassen“
Offenkundig unter großem Druck des Regimes hat Swetlana Tichanowskaja Belarus verlassen. Lukaschenka scheint nicht davor zurückzuschrecken, Familie, Freunde und Mitarbeiter seiner Gegner zu bedrohen.
m.faz.net",7,21,73
Judith Skudelny,@JudithSkudelny,2020-08-08T14:07:48.000Z,"Politik, um die Wählergunst zu behaupten, kann sich unser wirtschaftliches Leben nicht leisten.
#Lambrecht",,,1
Judith Skudelny,@JudithSkudelny,2020-08-07T18:56:01.000Z,"Für eine echte zukunftsfähige und ökologische Verkehrswende müssen wir die Menschen mitnehmen und das geht nur mit #Technologieoffenheit.
(2/2)",,,4
Judith Skudelny,@JudithSkudelny,2020-08-07T18:53:47.000Z,"Die Unterstützung von Verboten und die Beschränkung des motorisierten Individualverkehrs als politische Maßnahme zu loben, kann allenfalls ein Witz sein 
@WinneHermann
.
(1/2)",1,,4
Judith Skudelny,@JudithSkudelny,2020-07-28T17:44:16.000Z,"Nicht die Klagen haben die Luft verbessert, auch nicht die #Fahrverbote, schon gar nicht die 
@Umwelthilfe
 . Sondern: Bessere Motoren, moderne Heizungsanlagen und das Wetter. Pauschale Fahrverbote bleiben Unsinn.The following media includes potentially sensitive content. Change settings
View",2,7,29
Judith Skudelny,@JudithSkudelny,2020-07-26T21:53:35.000Z,"Ich bin gespannt wie es mit der Schule nach den Sommerferien weitergeht - ich hoffe nicht so wie es vor den Sommerferien zu Ende ging. #Bildung #Digitalisierung #homeschoolingChristian Lindner
@c_lindner
 · Jul 26, 2020
„Die BReg hat sich mit #Mehrwertsteuersenkung für einen Einmaleffekt entschieden. Mit dem Geld hätte man alle #Schulen in Deutschland an das Breitbandnetz anschließen, alle Schultoiletten sanieren und Endgeräte für Schüler aus finanziell schwachen Familien bereitstellen können.
Show this thread",,,3
Judith Skudelny,@JudithSkudelny,2020-07-25T14:04:18.000Z,"Wow! Mit 94 Prozent der Stimmen wurde ich im Wahlkreis Stuttgart I erneut als Bundestagskandidatin der FDP aufgestellt! Ich will auch kommende Legislaturperiode die Stimme all derer sein, die unsere Gesellschaft in der Mitte zusammenhalten! #btw21 #bereitfür2021",3,2,51
Judith Skudelny,@JudithSkudelny,2020-07-25T09:12:34.000Z,"Gleich beginnt der Stuttgarter Wahlmarathon! Erst kürt die FDP Stuttgart ihre vier Landtagskandidaten, anschliessend ab circa 13:30 Uhr die beiden Bundestagskandidaten. Ich bewerbe mich wieder für den Bundestagswahlkreis Stuttgart I (258)! #btw #BereitFür2021 #Wahlkreiskonferenz",,1,12
Judith Skudelny,@JudithSkudelny,2020-07-23T11:53:30.000Z,"Öffentliche Briefe schreibt man dann, wenn man sich im Kabinett nicht durchsetzen kann. Kein Brief und bessere Politik wären mir lieber! #diesel #fahrverboteThe following media includes potentially sensitive content. Change settings
View",1,,
FDP Baden-Württemberg,@FDPBW,2020-07-18T09:54:07.000Z,"""Umweltschutz ist ganzheitlich zu sehen und die FDP ist die Partei die genau das tut."" 
@JudithSkudelny
  #BereitFuer2021",,2,3
Dr. forest Christoph Hoffmann,@HoffmannForest,2020-07-18T10:36:23.000Z,"@JudithSkudelny
 Es sollte mit FDP Regierungsbeteiligung keine Schulausfälle mehr geben. Das ist ein ungemein wichtiges und viele Menschen betreffendes Thema.",,1,
FDP Baden-Württemberg,@FDPBW,2020-07-18T09:58:43.000Z,"""Es geht darum zu lernen, wie können wir die Dinge besser machen und da ist die Digitalisierung das richtige Stichwort!"" 
@JudithSkudelny
 #BereitFür2021",,2,3
FDP Baden-Württemberg,@FDPBW,2020-07-18T09:56:28.000Z,"""Wir brauchen den Wasserstoff, um eine Alternative zu bieten!"" 
@JudithSkudelny
 #BereitFür2021",,2,8
FDP Baden-Württemberg,@FDPBW,2020-07-18T09:59:39.000Z,"""Wir in der FDP kümmern uns ideologiefrei um Bildung und wollen die besten Ergebnisse!"" 
@JudithSkudelny
 #BereitFür2021",,2,10
Judith Skudelny,@JudithSkudelny,2020-07-05T17:28:33.000Z,"Ich finde 
@LindaTeuteberg
 macht nen tollen Job. Ich wünschte alle würden wie sie hart an unserem gemeinsamen Erfolg arbeiten - statt an ihrer persönlichen Medienpräsenz #FDP 
@berlindirekt",3,5,43
Fraktion der Freien Demokraten,@fdpbt,2020-06-27T08:16:35.000Z,"""Es gibt doch jetzt die #Ehefueralle also ist doch alles gut"" - falsch! Es gibt auch weiter viel zu tun für Vielfalt und Akzeptanz, für gesellschaftliche Aufklärung und für ein modernes Familienrecht für Regenbogenfamilien! #GlobalPride #PRIDE2020 #CSD 
@JBrandenburgFDP",136,173,543
Judith Skudelny,@JudithSkudelny,2020-06-24T14:34:40.000Z,"#RunderTisch #Insektenschutz Endlich Gespräche miteinander. Jetzt ist Schulze gefragt, auch gute Kompromisse vorzulegen. Wir teilen die Kritik des 
@Bauern_Verband
. Kompromisse dürfen nicht zu Lasten der Wettbewerbsfähigkeit deutscher Agrarprodukte & #Bauern geschlossen werden.",,,2
Judith Skudelny,@JudithSkudelny,2020-06-23T12:27:01.000Z,"Gegen #Alkoholverbot & #Videoüberwachung: Statt nach neuen Gesetzen & Verboten zu rufen, ist es nun wichtig, die Gewalttat schnell aufzuklären & unsere #Polizei besser auszustatten: Bessere Ausrüstung, mehr Personal, weniger Überstunden #Stuttgart #fdpbw http://judith-skudelny.de/meldung/pressemitteilung-skudelny-fdp-gegen-alkoholverbot-und-mehr-video%C3%BCberwachung-auf…",,1,4
Fraktion der Freien Demokraten,@fdpbt,2020-06-19T08:24:56.000Z,"Es geht los : unser #DigitaltagFDPBT zum #Digitaltag2020 beginnt, jetzt mit 
@ManuelHoeferlin
 und 
@anncathrin87
 
Seid dabei : 
Programm: 
https://digitaltag.eu/aktion/online-gipfel-zur-digitalpolitik-der-zukunft…

Twitch Stream:  http://twitch.tv/fdpbt 

YouTube Stream: https://youtube.com/watch?v=HrOzwgKosq4&feature=youtu.be…Manuel Höferlin and 7 others",,7,24
Fraktion der Freien Demokraten,@fdpbt,2020-06-18T16:33:55.000Z,"""In Zeiten des Corona-Lockdowns haben wir gesehen, dass der Zusammenhang zwischen Verkehr und sauberer Luft doch nicht SO eng war, wie uns die GroKo das im März 2019 glauben lassen wollte!"" 
@JudithSkudelny
 zu #Dieselfahrverboten",6,14,49
Fraktion der Freien Demokraten,@fdpbt,2020-06-18T14:58:23.000Z,"Morgen noch nichts vor? 
@BraFDP
 und wir haben da was für euch! Unseren #DigitaltagFDPBT  

Programm: https://digitaltag.eu/aktion/online-gipfel-zur-digitalpolitik-der-zukunft…

Twitch Stream:  http://twitch.tv/fdpbt 

YouTube Stream : https://youtube.com/watch?v=HrOzwgKosq4&feature=youtu.be…",7,45,62
Judith Skudelny,@JudithSkudelny,2020-06-18T14:38:10.000Z,Die Rede verschiebt sich auf etwa 17.15 Uhr.,,,
Judith Skudelny,@JudithSkudelny,2020-06-18T11:15:35.000Z,"#Fahrverbote sind kein geeignetes Mittel zur #Luftreinhaltung. Denn der Verkehr ist nicht allein und hauptursächlich für die Stickoxidbelastung verantwortlich. Meine #Rede im #Bundestag dazu live auf 
@phoenix_de
 oder auf http://bundestag.de/mediathek.The following media includes potentially sensitive content. Change settings
View",2,4,4
Fraktion der Freien Demokraten,@fdpbt,2020-06-17T08:50:04.000Z,"Digitalisierung betrifft uns alle!
Deshalb laden wir am Freitag, den 19.06. alle Interessierten zu unserem #DigitaltagFDPBT auf #YouTube und #Twitch ein. 

Programm: https://digitaltag.eu/aktion/online-gipfel-zur-digitalpolitik-der-zukunft…

Twitch: http://twitch.tv/fdpbt 

YouTube: https://youtube.com/watch?v=HrOzwgKosq4&feature=youtu.be…KatjaSuding and 5 others",3,29,40
Judith Skudelny,@JudithSkudelny,2020-06-15T14:06:29.000Z,"Mit den Erfahrungen aus der Erstellung des Programmentwurfs zur #LTW21 in die Programmkommission der 
@fdp
 zur #btw21 gewählt  - läuft!",,,2
Judith Skudelny,@JudithSkudelny,2020-06-08T10:40:37.000Z,"Bemerkenswerter Satz aus dem 
@bmu
 : ""...ist Kunststoff oft das umweltverträglichste Material...""
Da frage ich mich, warum die Plastiktüte verboten wird. Vielleicht sollte das BMU seine Expertise auch mal in der Gesetzgebung zeigen. 
https://stern.de/wirtschaft/news/muellaufkommen-steigt-mehr-plastikmuell-in-privathaushalten-durch-corona-krise-9292760.html…

#PlastiktütenverbotThe following media includes potentially sensitive content. Change settings
View",,,3
Judith Skudelny,@JudithSkudelny,2020-06-04T09:55:45.000Z,"Längst überfällig. Die #EU hat die Reformen bereits Juni 2019 beschlossen, die jetzt bei uns umgesetzt werden müssen. Was die Regierung hier macht, ist albern - eine Selbstverständlichkeit zur Reform hochstilisieren. #Insolvenz #Konjunkturpaket #WummsThe following media includes potentially sensitive content. Change settings
View",,,1
Judith Skudelny,@JudithSkudelny,2020-05-27T20:57:02.000Z,"Wer Wind sät wird Sturm ernten. Die Sprache, die Art der Politik die #Trump wählt betoniert den Weg für Angst, Hass und Gewaltbereitschaft. Ich hoffe am Ende siegt „with liberty and justice for all“... Lassen wir es in Deutschland und Europa nie wieder so weit kommen!Christian Lindner
@c_lindner
 · May 27, 2020
Erschütterndes Video aus den USA zu #GeorgeFloyd. Rassismus tötet - und geht uns alle an, egal ob in #Minneapolis oder bei uns. Müssen jedem Ressentiment jeden Tag widersprechen. CL  #BlackLivesMatters #icantbreathe",,1,10
Judith Skudelny,@JudithSkudelny,2020-05-27T08:09:08.000Z,"Die Enteignung von Landwirten wird damit Begründet, dass sonst die Bundesregierung Strafen zahlen muss?Ohne auf die Wirksamkeit der Maßnahme,auf innovative Techniken, andere Verursacher oder die fehlende Entschädigung einzugehen?!Eine Ohrfeige für die Landwirtschaft in D! ##WHG",2,5,19
Judith Skudelny,@JudithSkudelny,2020-05-20T12:46:51.000Z,"Das UBA ignoriert in ihrem Bericht das Potenzial von #EFuels im Straßenverkehr weiter. Das UBA sollte mehr Technologieoffenheit wagen. Das würde #Wirtschaft und #Umwelt zugleich helfen. #NachhaltigkeitdurchInnovationThe following media includes potentially sensitive content. Change settings
View",,,1
Judith Skudelny,@JudithSkudelny,2020-05-13T11:41:20.000Z,"#Corona wurde von Tier auf Mensch übertragen, eine sog. Zoonose. Der Umweltausschuss beschäftigte sich heute mit den Ursachen, den Problemen und möglichen Lösungen. Das Fachgespräch ab 14 Uhr zum nachschauen:The following media includes potentially sensitive content. Change settings
View",,,
Judith Skudelny,@JudithSkudelny,2020-05-13T11:26:39.000Z,#AfD bricht Corona-Konsens und erscheint entgegen der Vereinbarung in voller Mannschaftsstärke im #Umweltausschuss. Und #Linke machen unerlaubt Fotos davon. Hört auf mit den #Sandkastenspielchen! #COVIDー19 #Bundestag,2,,4
Judith Skudelny,@JudithSkudelny,2020-05-09T08:11:34.000Z,"Made my day... ich glaube die Studie hat zumindest in westlichen Kulturen internationale Aussagekraft! The following media includes potentially sensitive content. Change settings
View",2,,5
Fraktion der Freien Demokraten,@fdpbt,2020-05-06T13:55:59.000Z,"„Das was die #Messwerte nahelegen ist, dass die Ursache für die Überschreitung der #Stickstoffdioxid-Werte nicht alleine & nicht hauptsächlich der #Verkehr ist.“ 
@JudithSkudelny
 legt dar, dass trotz deutlich niedrigerem Verkehrsaufkommen die NOx-Werte weiter hoch sind.",1,7,32
Konstantin Kuhle,@KonstantinKuhle,2020-05-06T08:53:57.000Z,"Bonhoeffer wurde am 9. 4. 1945 ermordet. Anne Frank wenige Wochen zuvor. Vielen Menschen wäre der Tod erspart geblieben, wenn Nazi-Deutschland “seine Gestaltungsmöglichkeit” ein paar Wochen früher verloren hätte. Die AfD steht in der Tradition der dunkelsten Stunde Deutschlands.Die Nachrichten
@DLFNachrichten
 · May 6, 2020
Gauland hält den 8. Mai nicht geeignet für einen Feiertag. Das Kriegsende sei auch ""ein Tag der absoluten Niederlage, ein Tag des Verlustes von großen Teilen Deutschlands und des Verlustes von Gestaltungsmöglichkeit"" gewesen, sagte der AfD-Fraktionschef.
https://deutschlandfunk.de/afd-8-mai-fuer-gauland-nicht-zum-feiertag-geeignet-der-tag.1939.de.html?drn:news_id=1127816…
Show this thread",38,251,1.5K
Judith Skudelny,@JudithSkudelny,2020-05-06T08:53:01.000Z,"Die Fachabteilung des BMU sagt, dass die Technik (!) der Messwerte von #NOX wetterabhängig ist. Dann fragt man sich doch, ob die Werte auf die wir die #Fahrverbote stützen überhaupt belastbar sind! Falsche Werte führen zu falschen Fahrverboten!",,,1
Judith Skudelny,@JudithSkudelny,2020-05-05T15:32:27.000Z,"Wenn eine Messstelle plötzlich zu geringe Werte misst, wird sie abgebaut... Heißt das, wir können auch Stationen abbauen, wenn sie zu hohe Werte messen? The following media includes potentially sensitive content. Change settings
View",,,4
Judith Skudelny,@JudithSkudelny,2020-04-27T13:56:04.000Z,https://t-online.de/finanzen/boerse/id_51922248/isin_51974370/roundup-schulze-haelt-an-verbot-von-plastiktueten-fest.html…,,,
Judith Skudelny,@JudithSkudelny,2020-04-27T12:07:45.000Z,"Das penetrante Festhalten von Umweltministerin 
@SvenjaSchulze68
 am #Plastiktütenverbot ist ökologisch und ökonomisch falsch. Gerade jetzt brauchen wir keine neue Bürokratie, die weder der Umwelt noch den Menschen hilft #covid19  https://focus.de/finanzen/boerse/wirtschaftsticker/konjunktur-schulze-haelt-an-verbot-von-plastiktueten-fest_id_11926427.html…",3,1,2
Judith Skudelny,@JudithSkudelny,2020-04-24T08:47:34.000Z,"Es ist etwas scheinheilig, wenn 
@SvenjaSchulze68
 Innovationen fördern will und gleichzeitig Innovationen in Deutschland nicht zulässt. #technologieoffenheit #efuels #synthetischekraftstoffeThe following media includes potentially sensitive content. Change settings
View",,3,5
Judith Skudelny,@JudithSkudelny,2020-04-23T09:52:47.000Z,"Auch Sören Bartol der 
@spdbt
.. Beide Regierungsparteien weisen auf die schlechte Situation der Schausteller hin. Warum kommen dann keine passende Hilfen?",,,1
Judith Skudelny,@JudithSkudelny,2020-04-23T09:48:31.000Z,"Joachim Pfeiffer der 
@cducsubt
 meint im #Bundestag, dass wir in der #Coronakrise an die Schausteller denken müssen. Das soll er nicht im Parlament sagen, sondern der Kanzlerin und dem Finanzminister. Und dann bitte auch was machen. #schausteller #wasen #oktoberfest",2,,2
Judith Skudelny,@JudithSkudelny,2020-04-12T20:07:03.000Z,"Jede Münze hat zwei Seiten. Menschen die Informieren wollen beleuchten immer beide gleichermaßen... https://m.tagesspiegel.de/wissen/virologe-streeck-zur-coronavirus-studie-die-veroeffentlichung-zu-heinsberg-war-nicht-leichtfertig/25735672.html… 
@SZ
 #coronavirusThe following media includes potentially sensitive content. Change settings
View",,,3
Judith Skudelny,@JudithSkudelny,2020-04-10T19:11:30.000Z,"Liebe 
@sz
, aus eurem Artikel geht auch nicht hervor, dass ihr die berechtigten Fragen an die Forschungsgruppe selbst gestellt habt. Lieber lasst ihr alle anderen unbeteiligten über die Methodik der Studie philosophieren... auch nicht ganz sauber, oder?The following media includes potentially sensitive content. Change settings
View",1,1,3
Judith Skudelny,@JudithSkudelny,2020-04-08T15:33:16.000Z,"Erst #Tempolimit wegen #Klima, jetzt Tempolimit wegen #Corona. Mich beschleicht das Gefühl, dass der Grund #egal ist. Hauptsache Tempolimit. ... The following media includes potentially sensitive content. Change settings
View",1,1,10
Judith Skudelny,@JudithSkudelny,2020-04-04T13:54:36.000Z,"Während die einen an die Rettung der #Wirtschaft denken um Arbeitsplätze trotz des #lockdown zu erhalten überlegen die Grüne offensichtlich, wie man die Reste noch pulverisieren kann...The following media includes potentially sensitive content. Change settings
View",1,2,3
Judith Skudelny,@JudithSkudelny,2020-04-04T10:10:49.000Z,"Wer allerdings sein Fahrzeug gar nich benutzen darf muss sich um Parkgebühren keine Sorgen machen. Auch die  #Diesefahrverbote gehören in der #Coronakrise aufgehoben. Und sonst auch...Gerald Ullrich MdB
@G_UllrichFDP
 · Apr 4, 2020
Wer jetzt zur Arbeit unterwegs ist, soll frei wählen können, ob er mit öffentlichen Verkehrsmitteln fahren möchte oder im eigenen Auto. Die hohen Parkgebühren in den Städten halten jedoch viele davon ab. Meine Forderung via
https://m.focus.de/finanzen/boerse/wirtschaftsticker/fdp-waehrend-der-corona-krise-parkgebuehren-in-staedten-aussetzen_id_11850113.html…
@fdpbt #COVID19 #parkgebühren",,,1
Judith Skudelny,@JudithSkudelny,2020-04-04T09:19:50.000Z,Das Dilemma: #ARD und #ZDF bringen die Hofberichterstattung die die Menschen wollen... https://deutschlandfunk.de/covid-19-scharfe-kritik-an-ard-und-zdf-wegen.2849.de.html?drn:news_id=1117133…,1,2,5
Judith Skudelny,@JudithSkudelny,2020-04-03T14:36:41.000Z,"Städte & Kommunen sollten sich um ihre Bürger und die #Coronakrise kümmern. Nicht um Profilierungsversuche der 
@Umwelthilfe
. 
https://finanzen.net/nachricht/aktien/umwelthilfe-will-wegen-corona-mehr-fahrrad-strassen-und-tempo-30-zonen-8708451?utm_source=dlvr.it&utm_medium=twitter…",,,3
Judith Skudelny,@JudithSkudelny,2020-04-02T17:06:32.000Z,"Statt altbekannte Probleme zu beklagen, sollen 
@SvenjaSchulze68
 @JuliaKloeckner
 endlich gemeinsam arbeiten. Die eigentliche Herausforderung ist, wie wir gleichzeitig die steigende Weltbevölkerung mit angemessenem Lebensstandard versorgen und Natur ausreichend Raum bieten können.tagesschau
@tagesschau
 · Apr 2, 2020
Umweltministerin: mit Naturschutz gegen Seuchen http://tagesschau.de/inland/corona-pandemien-naturschutz-101.html… #Coronavirus #Pandemien #Naturschutz #SvenjaSchulze",1,,
Judith Skudelny,@JudithSkudelny,2020-04-01T06:56:36.000Z,"Deutschland schafft es nicht mal in einer Krise sich den bürokratischen Stock aus dem Hintern zu ziehen! Der Wirtschaft geht es schlecht - wir sollten dankbar sein für jeden der Versucht sich selbst zu helfen!Stuttgarter Zeitung
@StZ_NEWS
 · Apr 1, 2020
Coronakrise: Stuttgarter Blumenladen ratlos: Darf die Polizei Selbstbedienung verbieten? http://dlvr.it/RSxf4L",1,,5
Judith Skudelny,@JudithSkudelny,2020-03-30T11:45:14.000Z,"Ich ziehe vor jedem den Hut der mit #homeschooling , gelangweilten und unterbewegten #Kindern und seinem Partner im #homeoffice selbst noch irgendwas hinbekommt! #Coronakrise ",1,,6
Judith Skudelny,@JudithSkudelny,2020-03-27T18:48:30.000Z,"Eine Ausweitung der Fahrverbote in #stuttgart ist in #COVID19deutschland - Zeiten den Menschen nicht mehr vermittelbar. Auch die geltenden Fahrverbote müssen sofort ausgesetzt werden. Dies wäre ein sinnvoller Beitrag zum Gesundheitsschutz.The following media includes potentially sensitive content. Change settings
View",,1,5
Judith Skudelny,@JudithSkudelny,2020-03-27T13:13:51.000Z,"Der #Bundesrat hat die #Duengeverordnung heute beschlossen. Vielleicht hätten wir uns zunächst lieber überlegen sollen, wie wir die #Landwirtschaft unterstützen, statt zu belasten. #Systemrelevanz",4,4,42
Judith Skudelny,@JudithSkudelny,2020-03-26T13:17:58.000Z,"Als Schwabe möchte ich allen mal sagen, dass das Ländle die Welt retten kann!  Qualität made in #BW. #Bosch #Schnelltest #COVID2019The following media includes potentially sensitive content. Change settings
View",,,2
Judith Skudelny,@JudithSkudelny,2020-03-26T10:24:54.000Z,"Hat #Spahn den Schuss nicht gehört? Er hält laut 
@DIEZEIT
 am Handytracking unter Vorwand der Virusbekämpfung fest. Wir müssen 
@jensspahn
 daran hindern, dass er den Damm zum Schutz der Bürgerrechte einreißt! Handytracking gegen #COVID2019 bleibt ein NoGo! https://swr.de/swraktuell/exit-strategie-corona-100.html…",18,10,39
Judith Skudelny,@JudithSkudelny,2020-03-25T11:02:02.000Z,"#Recycling funktioniert offensichtlich doch - Normalerweise. Das durch #Corona ausbleibende #Altpapier fehlt den Klopapierhersteller als #ROHSTOFF . Aber: Keine Panik trotzdem ist die #Klopapier Versorgung laut Herstellern sichergestellt.The following media includes potentially sensitive content. Change settings
View",,,1
Judith Skudelny,@JudithSkudelny,2020-03-25T09:38:30.000Z,"Der #Bundestag tagt heute zur Bewältigung der #CoronaPandemie 

Die Lehre von #COVID2019 muss auch sein, dass wir in der Zukunft mehr auf die europäische Zusammenarbeit setzen und bereits bestehende Institute nutzen!",1,,4
Judith Skudelny,@JudithSkudelny,2020-03-24T15:50:28.000Z,"Wir 
@fdpbt
 beraten jetzt über die Gesetzespakete in Höhe von 156 Milliarden. Hilfe, die wir dringend brauchen! Wichtiger als die Höhe ist jedoch: Das Geld muss schnell und zielgenau ankommen, damit Insolvenzen verhindert werden können! #Coronakrise",,,8
Fraktion der Freien Demokraten,@fdpbt,2020-03-15T12:56:13.000Z,"Wir fordern von der #GroKo ein ""Nothilfeprogramm Liquidität"" für Soloselbständige, Freiberufler*innen, Künstler*innen und Freelancer*innen! 
@EUTheurer
: Stundungen der Steuer reichen bei ausbleibenden Aufträgen nicht aus, es braucht Gutschriften und Barauszahlungen. #COVIDー19",12,42,122
Fraktion der Freien Demokraten,@fdpbt,2020-03-11T18:12:37.000Z,Bei uns gibt es in der Fraktion leider den ersten bestätigten Fall einer Infektion mit dem #Corona-Virus. Ein Abgeordneter wurde positiv  getestet. In Absprache mit der Parlamentsärztin und dem Bezirksamt Mitte wurden umgehend alle erforderlichen Maßnahmen ergriffen. ,57,62,264
Martin Engelmann,@Engelmann_IK,2020-03-03T14:25:59.000Z,"Gute Diskussionen beim Treffen der #Mineralbrunnen in Berlin. Die Branche wehrt sich gegen Vorwurf, dass #PET-Flaschen inkl. Deckel aus  zum globalen #Meeresmüll beitragen. Unverständnis auch für steuerfinanzierte BMU-Kampagne für. 
@JudithSkudelny
 @bhoffmann_mdb
 & M.-L. Dött",,3,6
Torsten Herbst MdB,@torstenherbst,2020-03-01T16:45:28.000Z,Sonntagsgrüße aus #Halle  #arbeitskreisklausur #brainstorming #fdpbtJudith Skudelny and 9 others,2,12,55
recyclingnews,@_recyclingnews,2020-02-25T08:02:41.000Z,"Start d parl. Verfahrens z Neufassung des #KrWG eingeleitet. recyclingnews mit e. Meinungsbild zu #Recycling|quoten & #Rezyklateinsatz aus d. #Bundestag. 
@cducsubt
 @spdbt
 @michael_thews
 @GrueneBundestag
 @bhoffmann_mdb
 @fdpbt
 @JudithSkudelnyBeratungen zur KrWG-Novelle: Viel Licht und viel Schatten
Neufassung Kreislaufwirtschaftsgesetz: Von „wegweisend“ bis zu „enttäuschend unambitioniert“ reicht das Meinungsspektrum im Bundestag.
recyclingnews.de",,4,5
Judith Skudelny,@JudithSkudelny,2020-02-20T12:05:06.000Z,"Wir als Gesellschaft und Rechtsstaat dürfen nicht zulassen, dass ein Gefühl der Angst um sich greift. Unser Rechtsstaat und wir als Gesellschaft müssen unsere Leute schützen! In mir brodeln Trauer und Wut. #hanau 2/2",1,2,5
