User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gemeindetag BW,@Gemeindetag_BW,2019-01-10T09:27:02.000Z,"Die erste Sitzung der AG 10.000 des 
@Gemeindetag_BW
 im Neuen Jahr findet in #Steinheim an der Murr statt. Wir freuen uns,dass 
@SteffenBilger
 MdB und Parlamentarischer Staatssekretär mit uns u.a. über die Themen #Verkehr und #Breitbandausbau diskutiert.",,1,2
Cicero Online,@cicero_online,2018-12-27T13:41:46.000Z,"#relotious wird vom Medienbetrieb abgestoßen. Aber lieferte er nicht genau den Stoff, der haltungsbesoffene Redakteure wie 
@georgrestle
 oder 
@AnjaReschke1
 zum Schwärmen brachte? fragt Gerhard StrateFall Claas Relotius - Wenn „Haltung“ mehr zählt als Wahrhaftigkeit
Der „Spiegel“ stößt seinen als Betrüger entlarvten Reporter Claas Relotius empört ab. Doch die Hexenjagd ist verlogen. Denn vielen der relevantesten Medien scheint die richtige Haltung wichtiger zu...
cicero.de",94,341,635
CDU/CSU,@cducsubt,2018-12-27T10:41:10.000Z,"Die Debatte um die Deutsche Umwelthilfe zeigt, wir brauchen strengere Regeln für Verbandsklagen. Mehr dazu: https://bit.ly/2Rk1GXV",54,34,99
Wolfgang Ainetter,@WAinetter,2018-12-21T11:38:19.000Z,"Replying to 
@stephankuehn
 and 
@BMVILieber .
@stephankuehn
, eigentlich hätte Ihnen dieses Schreiben der #Weihnachtsmann oder das #Christkind an #Heiligabend persönlich bringen wollen 
. Wir wünschen Ihnen friedliche #Weihnachten. .@AndiScheuer 
@BMVI",6,23,70
Steffen Bilger,@SteffenBilger,2018-12-17T16:42:43.000Z,"Heute Verkehrsfreigabe B27 #Behla und Spatenstich B33 #Konstanz - #Allensbach - Waldsiedlungstunnel. Ein guter Tag für #Südbaden! Das 
@BMVI
 investiert hier 9,5 und 60 Mio. €.Winfried Hermann",2,5,11
Steffen Bilger,@SteffenBilger,2018-12-15T17:27:34.000Z,"Gute Initiative von Norbert Lins von der 
@EVP_DE
. Wenn es europäisch einheitliche Grenzwerte gibt, müssen die Messungen europaweit ebenso einheitlich vorgenommen werden.Messen die deutschen Behörden die Abgasbelastung einfach nur falsch?
Eine Studie soll herausfinden, ob die Luftqualität EU-weit gleich gemessen wird. Ein CDU-Politiker vermutet, die bisherige Praxis benachteilige deutsche Städte.
tagesspiegel.de",1,2,15
BMVI,@BMVI,2018-12-14T16:56:03.000Z,"""Wir müssen konsequent weiter daran arbeiten, die Voraussetzungen für die kommerzielle Einführung von #Brennstoffzellen zu schaffen"", sagt 
@SteffenBilger
 bei der Übergabe des Förderbescheids für das Projekt #Delfin i.H.v. 7,5 Mio. €. 

Mehr Infos hier: https://bit.ly/2CaVVTO",,2,11
BAM_DE,@BAMResearch,2018-12-14T13:36:49.000Z,"Forschung an leichteren Drucktanks für die Speicherung von Wasserstoff: 
@SteffenBilger
 überreicht Förderbescheid über 7,5 Mio. Euro an alle Projektpartner des 
@BMVI
-geförderten Projekts DELFIN. #BAMResearch untersucht dabei die Sicherheit der Tanks nach Unfällen. #H2Mobility",,5,7
Steffen Bilger,@SteffenBilger,2018-12-09T20:51:48.000Z,"Regnerisch und windig war es heute vormittag am Helferherz-Stand der 
@LKZ_online
 auf dem Ludwigsburger Weihnachtsmarkt. Der guten Stimmung hat das aber keinen Abbruch getan. Ich habe gerne wieder mitgeholfen. Mit mir im Einsatz Schloßverwalter Stephan Hurst und das LKZ-Team.",,,10
HPI-Digitalblog,@HPI_digitalblog,2018-12-03T14:47:13.000Z,"Eines Tages soll das Ziel der unfallfreien Straßen Wirklichkeit werden, so 
@SteffenBilger
, PStS 
@BMVI_Bund
. Er sieht viele Vorteile im autonomen Fahren. #digitalgipfel18 #autonomesfahren",,3,10
Steffen Bilger,@SteffenBilger,2018-12-03T11:43:16.000Z,"Heute unterwegs in Bayern (bzw. Franken und Schwaben): erst beim #Digitalgipfel in Nürnberg, dann in Feuchtwangen und zum Abschluss in Elchingen.",,,3
CDU Baden-Württemberg,@CDU_BW,2018-11-27T16:22:23.000Z,"Wir erwarten heute Abend volles Haus bei der 5. #Regionalkonferenz der 
@CDU
 in #Böblingen. Wer es heute nicht nach BB schafft, kann die Konferenz auch auf http://cdu.de im Livestream anschauen. Wir halten Sie auch via #Facebook, #Instagram und hier auf dem Laufenden.",1,6,22
Steffen Bilger,@SteffenBilger,2018-11-23T09:13:09.000Z,"Da kann ich mich nur anschließen! Ein geschätzter Kollege, der alle nötigen Eigenschaften für seine neue verantwortungsvolle Aufgabe mitbringt. Herzlichen Glückwunsch 
@stephanharbarth
!Helge Braun
@HBraun
 · Nov 23, 2018
Soeben ist @stephanharbarth im Bundesrat einstimmig zum Vizepräsidenten des #Bundesverfassungsgerichts gewählt worden. Herzlichen Glückwunsch und viel Erfolg. Im Bundestag und der @cducsubt werden wir ihn vermissen.",1,1,11
Steffen Bilger,@SteffenBilger,2018-11-22T07:41:47.000Z,"Gestern abend eine ziemlich friedliche Diskussion zum Klimaschutz bei der 
@klima_allianz
 , u.a. mit Dorothee Saar von der 
@Umwelthilfe
.Oliver
@OuLiFeng
 · Nov 21, 2018
Start der Diskussion zu #Verkehrswende mit @DOeliger (@NABU_de), @SteffenBilger (@BMVI) & @dorothee_saar (@Umwelthilfe) anlässlich Veröffentlichung von Maßnahmenprogramm 2030 zum #Klimaschutz von @klima_allianz
Show this thread",1,,4
Steffen Bilger,@SteffenBilger,2018-11-07T08:06:05.000Z,"Ein schöner Bericht über meine PPP-Austausschülerin Alina Wenger.StN_News
@StN_News
 · Nov 7, 2018
Austauschprogramm für Jugendliche: Korntal-Münchingerin als Jugendbotschafterin in den USA http://dlvr.it/QqdpB0",1,1,4
BMVI,@BMVI,2018-11-05T17:45:07.000Z,"Spatenstich mit Staatssekretär 
@SteffenBilger
: „Die Neckartalquerung ist ein wichtiges Zukunftsprojekt – nicht nur für Horb, sondern für die gesamte Region. Mit ihr erhält die Region Nordschwarzwald eine direkte Anbindung an das Fernstraßennetz.“",,3,2
Steffen Bilger,@SteffenBilger,2018-11-04T14:45:13.000Z,"Für alle, die unseren Ansatz Messstellen-Standorte zu überprüfen noch immer nicht nachvollziehen können:WELT AM SONNTAG
@WELTAMSONNTAG
 · Nov 4, 2018
Schlechte Luft ohne Diesel – hier zeigt sich der Messstellen-Wahnsinn http://bit.ly/2zoQuyd",4,4,13
BMVI,@BMVI,2018-10-30T09:15:32.000Z,"Ab jetzt App-Store für iOS & Android:
 https://apple.co/2JnQWS1 
 https://bit.ly/2JnF5mK",,7,6
BMVI,@BMVI,2018-10-30T09:15:31.000Z,"Die #FunklochApp ist da!

Doch wie funkt's im Funkloch 
 
#HilfMit  - das Netz zu verbessern! Du brauchst kein Netz zum Funkloch melden
, Geodaten erfassen deinen Standpunkt. Sobald du wieder Netz hast, wird das Funkloch gemeldet. 
 #WOW",5,52,52
Christian Milankovic,@CMilankovic,2018-10-24T07:35:26.000Z,"Keynote von 
@SteffenBilger
 beim 5. Fachkongress Stadt der Zukunft der 
@StZ_NEWS
: „Wir müssen schneller planen, genehmigen und bauen.“ #Mobility",2,2,5
Steffen Bilger,@SteffenBilger,2018-10-23T14:33:24.000Z,"Ich freue mich auf die Diskussion heute abend bei der 
@StZ_NEWS
 mit 
@FritzKuhn1
 und Ola Källenius von 
@Daimler
. https://stuttgarter-zeitung.de/inhalt.podiumsdiskussion-mit-stz-lesern-wie-bleibe-ich-in-der-stadt-mobil.6045130e-3b61-4217-9cb0-4ded5e4147e3._amp.html?__twitter_impression=true…",,3,4
VKU,@VKUonline,2018-10-18T13:00:37.000Z,"Auftakt Erfahrungsaustausch #Mobilität bei d. konstituierenden Sitzung d. VKU-AK 'Mobilität kommunaler Unternehmen' mit VKU-Chefin Katherina Reiche, PStS 
@SteffenBilger
 @BMVI
, Wolfgang Wüllhorst (
@BSR_de
, AK-Vorsitzender) & Eva Kreienkamp (Mainzer Verkehrsges. MVG, stv. AK-Vors.)",1,1,9
BMVI,@BMVI,2018-10-18T11:07:32.000Z,"Der Verkehr in Deutschland wird sicherer. Trotzdem: Jedes Verkehrsopfer ist eines zu viel! Häufigste Unfallursachen bei Autofahrern: #Sicherheitsabstand, #Rasen, #Ablenkung. Was wir dagegen tun und den vollständigen Bericht finden Sie auf http://bmvi.de",2,5,4
BMVI,@BMVI,2018-10-16T08:59:37.000Z,"Staatssekretär 
@SteffenBilger
 hat die 2. Konferenz des #mFund-Förderprogramms eröffnet. Das Motto in diesem Jahr: ""Daten als Motor für die #Mobilität 4.0""",,7,21
Mario Voigt,@mariovoigt,2018-10-15T10:48:10.000Z,"Digital Public Affairs und wie geht ein Politiker damit um? 
@SteffenBilger
 berichtet über das „Neuigkeitenzimmer“ im 
@BMVI
 und die Relevanz von Bürgerdialog auf sozialen Plattformen. #DPABerlin #DPA_18 
@QuadrigaBerlin",,3,16
Steffen Bilger,@SteffenBilger,2018-10-15T05:36:09.000Z,"10% über den aktuellen Umfragewerten der CDU/CSU im Bund muss man erst mal hinbekommen. Wer solche Freunde hat...WELT
@welt
 · Oct 15, 2018
Günther über CSU-Debakel: ""Das muss man erst mal hinbekommen, derart abzustürzen"" http://to.welt.de/i8TY0Dw",30,83,336
Steffen Bilger,@SteffenBilger,2018-10-13T06:06:16.000Z,"Auf dem Weg zum #Bezirksparteitag der #CDU Nordwürttemberg in Tauberbischofsheim. Wir freuen uns auf den Besuch von 
@_A_K_K_
 und auf spannende Diskussionen!",,1,19
Steffen Bilger,@SteffenBilger,2018-10-09T16:09:17.000Z,"Vielleicht könntest Du auch mal mit Herrn Weil reden, lieber 
@soerenbartol
? Der soll einen direkten Draht zu einem der Hersteller haben.SPD-Fraktion im Bundestag
@spdbt
 · Oct 9, 2018
.@soerenbartol: ""Es ist nicht akzeptabel, dass Automanager die technische Nachrüstung von Diesel-Pkw und deren Finanzierung verweigern. Ich erwarte von Kanzlerin Merkel und Minister Scheuer, dass sie den Druck auf die Auto-Bosse erhöhen."" #Fahrverbote https://spdfraktion.de/themen/fahrverbote-merkel-muss-mehr-druck-autokonzerne-ausueben…",1,1,19
BMVI,@BMVI,2018-09-20T09:31:05.000Z,"Luftfahrt 4.0, #Citylogistik, Data Governance: Themen im 4. #mFUND-Förderaufruf des #BMVI. Bewerben Sie sich bis 28. September: http://bmvi.de/goto?id=379362",1,9,15
E-Mobilität bewegt,@NPEmobilitaet,2018-09-19T14:26:44.000Z,"#NPEFortschrittsbericht2018 – Markthochlaufphase: Deutschland ist einer der internationalen Leitanbieter für #Elektromobilität und schließt mit der weltweit höchsten Wachstumsdynamik in 2017 zu den internationalen Leitmärkten auf 
…http://nationale-plattform-elektromobilitaet.de/fileadmin/user_upload/Redaktion/NPE_Fortschrittsbericht_2018_barrierefrei.pdf…",,7,8
Steffen Bilger,@SteffenBilger,2018-09-19T19:18:42.000Z,"Ja.Frankfurter Allgemeine
@faznet
 · Sep 19, 2018
Der Aufstieg von #Maaßen zum Staatssekretär ist ein Zeichen für den Abstieg der #SPD, kommentiert unser Redakteur. Hat er Recht? https://buff.ly/2QKrBVn",1,,8
Valerie Wilms,@WilmsVal,2018-09-11T16:28:29.000Z,"Replying to 
@RenateKuenastMit so einem Tweet in Reaktion auf Schäubles wirklich hervorragende, ausgeglichene und aufrüttelnde Rede zeigst Du deutlich, dass Du in der politischen Echokammer hängen bleiben willst. Bitter für eine ehemalige Ministerin und Fraktionsvorsitzende.",1,9,79
Steffen Bilger,@SteffenBilger,2018-09-03T17:20:11.000Z,"Das sind wirklich gute Nachrichten! Statt der vereinbarten 5,3 Mio. Fahrzeuge bekommen nun 6,3 Mio. Software-Updates und der Zeitplan steht auch. #LuftreinhaltungWolfgang Ainetter
@WAinetter
 · Sep 3, 2018
Die gute Nachricht: In Deutschland werden eine Million #Diesel-Autos mehr umgerüstet als bisher angenommen. 6,3 Millionen Fahrzeuge bekommen jetzt Software-Updates. @AndiScheuer @bmvi #SaubereLuft",2,2,5
Steffen Bilger,@SteffenBilger,2018-08-22T13:11:34.000Z,"Ein gelungener Auftakt! Ich durfte für das 
@bmvi
 in Vertretung von @AndiScheuer dabei sein.Steffen Seibert
@RegSprecher
Regierungsvertreter*in aus Deutschland
 · Aug 22, 2018
#Digitalrat: Kanzlerin #Merkel freut sich, dass die gemeinsame Arbeit nun beginnt - und begrüßt die Mitglieder zur ersten Sitzung im Bundeskanzleramt.
Show this thread",2,6,31
Stefan Heinlein,@ardprag,2018-08-20T10:04:44.000Z,"Das war Kontrovers im 
@DLF
 - Jetzt zum Nachhören - ""Nach der Katastrophe von Genua - Wie marode ist unsere Infrastruktur in Deutschland?""
@SteffenBilger
 @Sven_kindler
 @ClausMichelsenNach der Katastrophe von Genua - Wie marode ist unsere Infrastruktur in Deutschland?
Die Katastrophe in Genua rückt auch deutsche Brücken in den Fokus: Eine Einsturzgefahr sei nicht ausgeschlossen, warnen Experten. Es gebe an vielen Stellen einen Investitionsstau, der auch Risiken
deutschlandfunk.de",,4,4
BMVI,@BMVI,2018-08-20T10:30:56.000Z,Besuchen Sie das schönste Bundesministerium in #Berlin. Nehmen Sie an stündlichen Führungen durch unser Haus inklusive Blick ins Ministerbüro von @AndiScheuer teil. Am 25. und 26. August 2018 von 10 bis 18 Uhr #TdoT2018 #HalloPolitik,1,12,20
Claus Michelsen,@ClausMichelsen,2018-08-19T08:57:18.000Z,"Wie marode Deutschlands Infrastruktur ist, diskutieren morgen ab 10:10 Uhr 
@SteffenBilger
, 
@sven_kindler
, 
@ardprag
 und ich mit Hörerinnen und Hörern der Sendung KONTROVERS im 
@dlf
: https://deutschlandfunk.de/nach-der-katastrophe-von-genua-wie-marode-ist-unsere.1784.de.html?dram:article_id=425723…. 1/5Nach der Katastrophe von Genua - Wie marode ist unsere Infrastruktur in Deutschland?
Die Katastrophe in Genua rückt auch deutsche Brücken in den Fokus: Eine Einsturzgefahr sei nicht ausgeschlossen, warnen Experten. Es gebe an vielen Stellen einen Investitionsstau, der auch Risiken
deutschlandfunk.de",1,7,14
Bundesrat,@bundesrat,2018-08-10T06:44:00.000Z,"Besucht den #Bundesrat in #Berlin! 
Ab 18. September können Schulklassen wieder einen Fahrkostenzuschuss für ihre Klassenfahrten in die Hauptstadt beantragen. Mehr: https://bundesrat.de/DE/service/besuch/schueler/schueler.html…",1,17,31
Steffen Bilger,@SteffenBilger,2018-08-15T18:37:32.000Z,Herzliche Einladung zu meinem Tag der offenen Tür im Wahlkreisbüro!,2,4,8
Christian Milankovic,@CMilankovic,2018-07-26T14:15:36.000Z,"Die #stadtderzukunft mobil und smart? Was macht das mit der Nachbarschaft? Freuen uns auf den Kongress der 
@StZ_NEWS
 mit Gästen wie 
@SteffenBilger
 @LeweMarkus
 @AnnemarieBotzki
@marcschrameyer
 @NewEnergy2020
 @loneskak
 @SmartCityInno
 @ecke_DB
 @lab1886
 https://die-stadt-der-zukunft.de",1,3,10
Steffen Bilger,@SteffenBilger,2018-07-26T14:03:36.000Z,"Heute zu Besuch bei Matern v. Marschall MdB. Erste Station war Breisach. Es wäre schön, wenn die Bahntrasse nach Colmar reaktiviert werden könnte. Zunächst wird dafür eine Machbarkeitsstudie erstellt.Brigitte Klinkert
@KlinkertBrigitt
 · Jul 26, 2018
Visite du Secrétaire d’Etat parlementaire @SteffenBilger ce matin à la gare de Breisach en présence de Matern Von Marschall, Député au Bundestag. Ns lui présentons les projets régionaux pr Freiburg et sa région et notamment la liaison Colmar-Freiburg et le futur pont sur le Rhin.",,,8
IHK Nürnberg für Mittelfranken,@IHK_Nuernberg,2018-07-25T14:17:42.000Z,"Die fränkischen IHKs und Handwerkskammern haben ihre verkehrspolitischen Forderungen im „12-Punkte-Programm Verkehr“ zusammengefasst und bei der „Verkehrskonferenz Franken“ in #Nürnberg vorgestellt: https://ihk-nuernberg.de/s/130413 (Foto: Kurt Fuchs) 
@IlseAigner
 @SteffenBilger",,3,15
Steffen Bilger,@SteffenBilger,2018-07-23T19:03:33.000Z,"Bezirksvorstandssitzung der #CDU Nordwürttemberg mit Regierungspräsident Wolfgang Reimer. Thema: v.a. Luftreinhaltung, Fahrverbote, etc.",,,3
Steffen Bilger,@SteffenBilger,2018-07-21T07:56:21.000Z,"Auf dem Weg zur Jubiläumsfeier des Hafen Stuttgart. Heute und morgen wird ein abwechslungsreiches Programm geboten. Herzlichen Glückwunsch zum 60.!60 Jahre Hafen Stuttgart :: Hafenfest 21. + 22. Juli 2018
stuttgarter-hafenfest.de",,1,3
BMVI,@BMVI,2018-07-18T14:15:55.000Z,"PSts 
@SteffenBilger
 beim feierlichen Spatenstich für den Ausbau der #Höllentalbahn Ost #Schwarzwald #Breisgau #DöggingenSteffen Bilger and BMVI",,4,2
Steffen Bilger,@SteffenBilger,2018-07-14T10:29:40.000Z,"Ein Gericht fällt eine in jeder (auch juristischer!) Hinsicht fragwürdige Entscheidung, schafft es dann nicht sein Fax rechtzeitig zu versenden, im Ergebnis sind wir den Gefährder endlich los - und einem SPD-MdL fällt nichts Besseres ein als den Bundesinnenminister anzuzeigen!?BILD
@BILD
 · Jul 14, 2018
Abgeschobener Salafist - SPD-Abgeordneter stellt Strafanzeige gegen Seehofer https://bild.de/politik/inland/horst-seehofer/spd-abgeordneter-stellt-strafanzeige-gegen-bundesinnenminister-56314438.bild.html?utm_source=dlvr.it&utm_medium=twitter…",42,131,329
BMVI,@BMVI,2018-07-12T15:09:27.000Z,"Die Versorgung mit mobilen Sprach- und Datendiensten gehört zu den grundlegenden Bedürfnissen einer Gesellschaft. Deshalb haben sich Bund, Länder, Kommunen und die Mobilfunkbetreiber auf folgendes geeinigt: https://bit.ly/2N6fYph 
@deutschetelekom
 @vodafone_de
 @telefonica_de",4,11,20
Steffen Bilger,@SteffenBilger,2018-07-12T05:04:40.000Z,Herzliche Einladung zu unserem Sommerempfang in Remseck heute abend mit Kultusministerin Dr. Susanne Eisenmann!Steffen Kirsch,,2,6
BMVI,@BMVI,2018-07-11T13:43:10.000Z,"PSts #Ferlemann, Beauftragter der BReg für Schienenverkehr: „Weltpremiere in Deutschland: Mit der Genehmigung durch das Eisenbahn-Bundesamt schicken wir den ersten Personenzug mit #Brennstoffzellentechnologie aufs Gleis. Das ist ein starkes Zeichen für die Mobilität der Zukunft.""BMVI",,13,19
Steffen Bilger,@SteffenBilger,2018-07-06T12:57:44.000Z,"Meine erste Rede im 
@bundesrat
 für das 
@BMVI
. Schön, dass eine Besuchergruppe aus #Ludwigsburg dabei war.Bundesrat
@bundesrat
 · Jul 6, 2018
In Kürze sprechen Staatsminister @Wissing und der Parlamentarische Staatssekretär Bilger zur #LkwMaut (TOP18) #Mautsätze #Lkw #Bundesfernstraßen #BundesratKOMPAKT http://bundesrat.de #Livestream",1,2,20
BMVI,@BMVI,2018-07-05T20:30:36.000Z,"Den kompletten #3rdBMVIPitch gibt es hier: https://youtu.be/HlhR1R_dOgM Fotos hier: https://flic.kr/s/aHsmiE69Kd3rd BMVI Startup Pitch mit BM Scheuer
mobilität
youtube.com",1,6,16
Steffen Bilger,@SteffenBilger,2018-07-05T17:34:30.000Z,"Sensationelle Beiträge und eine große Herausforderung für die Jury aus all den innovativen Projekten drei Gewinner zu küren. Herzlichen Glückwunsch! #3rdBMVIPitchBjörn Siebert
@b_spokeB
 · Jul 5, 2018
Herzlichen Glückwunsch an den Gewinner des 3. Startup Pitch des @BMVI : @BlickfeldGmbH",,,7
Matthias von Randow BDL,@DtLuftfahrt,2018-06-28T13:55:05.000Z,"PStS 
@SteffenBilger
 beim Branchengespräch Luftfracht: „Luftfracht ist für den Wirtschaftsstandort Deutschland von großer Bedeutung. Wir werden daher sorgfältig prüfen, in welcher Weise sie im Innovationsprogramm Logistik 2030 Berücksichtigung finden kann“ #Luftfracht2018",,1,1
Steffen Bilger,@SteffenBilger,2018-06-26T20:58:23.000Z,"Sachen gibt's...Umwelt-Station misst Blütenpollen statt Feinstaub: Mess-Chaos in Stuttgart
Deutschlands Stau-Metropole Stuttgart hat wegen ihrer Kessel-Lage immer noch ein Feinstaub-Problem. Jetzt traten bei den Messungen Unregelmäßigkeiten auf, die Experten ratlos machen - und offenbar...
m.focus.de",,3,11
Tankred Schipanski,@TSchipanski,2018-06-26T13:33:52.000Z,"Heute zwei Themen u zwei Staatssekretäre bei der Arbeitsgruppe #DigitaleAgenda der 
@cducsubt
. 
@meister_schafft
 berichtete zum #Digipakt Schule u 
@SteffenBilger
 zum Breitbandausbau. Wir haben wichtige Impulse mitgegeben, damit beide Projekte erfolgreich werden. #Bundestag",,2,7
Steffen Bilger,@SteffenBilger,2018-06-24T09:12:33.000Z,"Bundestreffen des Bessarabiendeutschen Vereins heute in Ludwigsburg mit Festredner 
@koschyk
. Er verdeutlicht die Bedeutung von Heimat und des Zusammenhalts in Europa.",,1,4
Steffen Bilger,@SteffenBilger,2018-06-20T14:38:13.000Z,"Im Rahmen meines Gemeindebesuchs heute in #Ditzingen lade ich am Abend gemeinsam mit dem CDU-Stadtverband zu einer Bustour ein. Themen: Ausbau SSB-Stadtbahn, Siemensstrasse, A81, E- und Radmobilität.",3,1,5
Steffen Bilger,@SteffenBilger,2018-06-11T17:45:24.000Z,"Bei meinem Besuch auf der 
@cebit
 heute konnte ich bei der Breitbandinitiative sprechen. #d21bbi Auch ein Besuch am Stand des 
@BMVI
 stand auf dem Programm. #L2B2, der erste kommunale Serviceroboter aus #Ludwigsburg war noch in einer Kiste verpackt.",3,2,14
Steffen Bilger,@SteffenBilger,2018-06-11T14:25:38.000Z,"Die Grünen könnten ja mal bei der Problemlösung helfen statt sinnvolle Maßnahmen wie bspw. die Ausweitung der sicheren Herkunftsstaaten, die Einrichtung der Ankerzentren oder die Reform der Asylbewerber-Leistungen zu blockieren.Katrin Göring-Eckardt
@GoeringEckardt
 · Jun 11, 2018
#Seehofer hat jahrelang aus München erklärt, wie Innenpolitik funktioniere. Und jetzt? 3 Monate im Amt und nichts als Angstmache, Abschottung und Chaos. Der Umgang mit Flüchtlingen lässt sich nur europäisch und nicht bayerisch regeln. #Masterplan https://twitter.com/SPIEGELONLINE/status/1006174933733367808…",2,2,17
Steffen Bilger,@SteffenBilger,2018-06-09T20:04:02.000Z,"Wir können unseren kurdischen Freunden im Irak einmal mehr wirklich sehr dankbar sein für ihre Unterstützung!BILD
@BILD
 · Jun 9, 2018
Kommentar - Bedankt Euch bei den Kurden! https://bild.de/politik/inland/paul-ronzheimer/bedankt-euch-bei-den-kurden-55952920.bild.html?utm_source=dlvr.it&utm_medium=twitter…",,,13
Steffen Bilger,@SteffenBilger,2018-06-09T09:59:20.000Z,"Stand so leider auch in der 
@LKZ_online
. https://twitter.com/Tueckmantel_WZ/status/1005246431484145664…This Tweet is unavailable.",1,,
eGovernmentComputing,@egovcomde,2018-06-07T15:50:33.000Z,"Bundesminister Horst Seehofer spricht auf dem #zksv18 vom 18. bis 20. Juni in Berlin. Dabei sind auch Staatsministerin 
@DoroBaer
 und die Staatssekretäre 
@SteffenBilger
, 
@BoehningB
, Werner Gatzer, 
@LutzStroppe
 und Klaus Vitt. Programm & Anmeldung: https://bit.ly/2wUHtyS #zksv18",,2,5
BMVI,@BMVI,2018-06-06T13:58:55.000Z,"Wer hat Lust, mit @AndiScheuer über Europa zu sprechen? Ideen? Wünsche an uns? Am 3. Juli 2018 gibt's die Möglichkeit dazu. Außerdem im Programm: WM-Achtelfinale mit 
@DFB_Team
 und Grillen. #GrillDenScheuer Alles weitere: https://bit.ly/2HpjFmG #EUBürgerdialog 
@RegSprecher",19,16,28
Steffen Bilger,@SteffenBilger,2018-06-06T09:19:12.000Z,"Intensives verkehrspolitisches Programm heute: zurzeit mit Bundesverkehrsminister @AndiScheuer im Ausschuss für Verkehr und digitale Infrastruktur, nachher für das 
@BMVI
 bei Regierungsbefragung und Fragestunde.",,2,6
Dirk Brandenburger,@GTDEGES,2018-06-02T13:44:52.000Z,Heute Baubeginn an der A 44 in Hessen mit PSts Bilger (BMVI) und Hessens Justizministerin Kühne-Hörmann,2,2,6
E-Mobilität bewegt,@NPEmobilitaet,2018-06-01T15:34:55.000Z,"Rekordjahr für die #Elektromobilität: 2017 wurden weltweit 57% mehr Elektrofahrzeuge verkauft als im Vorjahr, in Deutschland war die Wachstumsdynamik international am höchsten, berichtet die 
@IEA
 im aktuellen Global Electric Vehicles OutlookStrong policy and falling battery costs drive another record year for electric cars - News - IEA
Strong policy and falling battery costs drive another record year for electric cars - News from the International Energy Agency
iea.org",2,5,5
Roland Tichy,@RolandTichy,2018-05-21T09:31:51.000Z,"Sprache als Waffe: Linksextreme sind ""Autonome"" und Hausbesetzer ""Aktivisten"". 
@HugoMuellerVogg
 über Gedankenkontrolle durch Neusprech.Linksextreme Kriminelle sind doch nur Autonome
Viele Journalisten übernehmen unbesehen, was die Agenturen liefern, andere schreiben einfach voneinander ab. So sind gewaltorientierte Linksextremisten halt „nur“ Autonome.
tichyseinblick.de",31,191,344
Steffen Bilger,@SteffenBilger,2018-05-21T21:00:06.000Z,"Ausflugstipp für die Pfingstferien - auf nach #Ludwigsburg! #ResidenzschlossGermanEmbassyOttawa
@GermanyInCanada
Germany government organization
 · Apr 26, 2018
Take a video trip inside the stunning Ludwigsburg Residential Palace with Canadian travel writer @seeusoontravel. Just don't get forever lost navigating between its 452 rooms. https://youtu.be/oJbuf09rYkE",,,5
Jan Fleischhauer,@janfleischhauer,2018-05-10T09:31:41.000Z,"Man kann sich das natürlich auch so vorstellen, dass der arme Mensch aus Togo, kaum ist er in Deutschland angekommen, das Branchenbuch zur Hand nimmt und eine auf Asylrecht spezialisierte Kanzlei ausfindig macht. http://spiegel.de/politik/deutschland/asylindustrie-auch-ein-rechtsstaat-kann-zu-grosszuegig-sein-kolumne-a-1207129.html…Asylindustrie: Auch ein Rechtsstaat kann zu großzügig sein - Kolumne
Wer als Asylbeweber vor Gericht zieht, für den entfallen die Gerichtskosten. Kein Wunder, dass die Zahl der Asylklagen explodiert. Ist es vielleicht an der Zeit, über ein Ende der Gratisgerichtsbar...
spiegel.de",31,85,225
Steffen Bilger,@SteffenBilger,2018-05-08T03:31:05.000Z,"Eine gute Sache, um Familien beim Eigentumserwerb zu unterstützen! Rückwirkend ab 1.1.2018. #BaukindergeldCDU/CSU
@cducsubt
 · May 7, 2018
Das #Baukindergeld kommt!  Wer bekommt es? 
Details hier 
 https://cducsu.de/themen/verkehr-umwelt-bau-ernaehrung-und-landwirtschaft/das-baukindergeld-kommt-sogar-rueckwirkend-ab-1-januar-2018… | #koa_murnau #zugspitze",4,3,6
Hendrik Wüst,@HendrikWuest,2018-05-05T09:08:30.000Z,Moderne Dieselmotoren mit super niedrigen NOx-Emissionen. Das ist die Antwort deutscher Ingenieure auf eine völlig aus dem Ruder gelaufene Debatte. So trägt der Diesel auch in Zukunft zur CO2 Reduktion in der Mobilität bei.  #Dieselgate  http://m.faz.net/aktuell/technik-motor/motor/so-kann-der-diesel-gerettet-werden-kommt-die-renaissance-15567367.amp.html…,1,13,25
Steffen Bilger,@SteffenBilger,2018-05-04T22:08:45.000Z,"Mir liegt keine Anfrage der 
@StN_News
 zur Wendlinger Kurve vor und Widersprüche gibt's höchstens in Ihrem Artikel, Herr Schwarz! https://stuttgarter-nachrichten.de/inhalt.stuttgart-21-neubaustrecke-erhaelt-erweiterten-anschluss.c6f3d9b0-88d4-4135-9d33-d9178e03c22c.html…
Hier haben Sie ""vergessen"" die beim Workshop geäußerte Kritik an der Messstelle Neckartor zu erwähnen:Luftreinhaltung: CDU: Bäume fällen für bessere Luft
Würde die Auslichtung im Schlossgarten die Schadstoffwerte senken? Der Standort der Messstation erfüllt die gesetzlichen Vorgaben.
stuttgarter-zeitung.de",2,2,5
