User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Christian Hirte,@ChristianHirte,2021-01-31T16:25:42.000Z,#Krayenburg,,,
WDR aktuell,@WDRaktuell,2021-01-31T09:00:21.000Z,"Wenn in NRW gewählt würde, sähe es nach einer aktuellen Umfrage von 
@infratestdimap
 im Auftrag von 
@Westpol
 aktuell so aus: (Thread)",67,71,158
Kevin Bayer,@_KevinBayer,2021-01-29T07:47:28.000Z,In #Thüringen wurden nur 52% der vorhandenen Dosen verimpft. #Schlusslicht,4,7,8
Christian Hirte,@ChristianHirte,2021-01-28T23:30:18.000Z,"Sieht gut aus... Helge Fuhst
@HelgeFuhst
 · Jan 28
Gleich im Studio. Mit den längsten Haaren jemals. So viel Haarwachs war noch nie. #lockdown #corona Wir sehen uns gleich im #nachtmagazin in @DasErste. Nach @Maren_Kroymann. 
@ARD_Presse @tagesschau @tagesthemen",1,,5
Deutschland Wählt,@Wahlen_DE,2021-01-26T20:40:06.000Z,"Welcher Partei trauen Sie am ehesten zu, mit den Problemen in Deutschland am besten fertigzuwerden?

Union: 42% (+2)
SPD: 5% (-1)
GRÜNE: 4% (-1)
Andere: 5%
Keine: 44%

+/- zum 09. Januar 2021

via 
@ntvde
 / 
@RTLde
 / Forsa, 3005 telefonisch Befragte (18.-25.01.2021)",17,37,96
Thomas Jarzombek,@tj_tweets,2021-01-26T20:01:58.000Z,"Der Laschet-Effekt 
 @ArminLaschetRTL/ntv-Trendbarometer: Laschet-Wahl gibt CDU Auftrieb
Mit einem neuen Vorsitzenden legt die Union in der Wählergunst zu. Um zwei Punkte steigern sich CDU und CSU im aktuellen Trendbarometer und liegen nun bei 37 Prozent der Stimmen. Die Grünen geben...
n-tv.de",1,1,31
Christian Hirte,@ChristianHirte,2021-01-26T17:18:46.000Z,"Bei #LIVEdabei habe ich heute Mittag mit #BM 
@JuliaKloeckner
 und dem Präsidenten des 
@BauernverbandTH
, Dr. Klaus Wagner, viele wichtige Themen diskutiert. Wir als 
@CDU
 stehen dafür, die Leistungen unserer #Landwirte in der Gesellschaft mehr zu honorieren! 
@bmel
 @cdu_thueringen",,,9
Christian Hirte,@ChristianHirte,2021-01-26T16:43:28.000Z,"Einen Tag nach dem gestrigen Spaziergang - immer noch schön! #Nachmittagssonne #Winter #Tiefenort #Wacht ⁦
@franziblei
⁩",1,,9
CDU Deutschlands,@CDU,2019-11-27T11:48:39.000Z,"Ja, wir gestehen, wir haben einen kleinen Fetisch: Solide Finanzen ohne neue Schulden! Das ist praktizierte Generationengerechtigkeit! Und es ist die beste Voraussetzung für Investitionen in die Zukunft. Uns geht es um beides. Und unser Haushalt zeigt: Es geht beides!",383,453,387
Mario Voigt,@mariovoigt,2021-01-26T07:07:38.000Z,"Happy #RepublicDay to my Indian Friends. To other countries, I may go as a tourist, but to India, I come as a pilgrim. – Martin Luther King, Jr. Keep the elephant running. 
@MrChoudharyS
 @ianuragthakur
 @astiksinha
 #indiaSourabh Choudhary
@MrChoudharyS
 · Jan 26
देशवासियों को गणतंत्र दिवस की ढेरों शुभकामनाएं। जय हिंद!

Wishing every Indian across the globe       Happy #RepublicDay. Jai Hind!",,2,7
Claudia Heber,@ClaudiaHeber,2021-01-25T20:56:14.000Z,"#CSU Generalsekretär 
@MarkusBlume
 sagt: ""Wenn er uns damit sagen will, dass er amtsmüde ist, dann soll er einfach zurücktreten, dann hat er viel Zeit zum Spielen."" #Ramelow #CandyCrushCSU-Generalsekretär legt Ramelow Rücktritt nahe
""Wenn er uns damit sagen will, dass er amtsmüde ist, dann soll er einfach zurücktreten, dann hat er viel Zeit zum Spielen"", sagte CSU-Generalsekretär Blume am Montag.
thueringer-allgemeine.de",2,3,9
Alexander Kissler,@DrKissler,2021-01-25T19:22:16.000Z,"""In seinem Twitter-Account firmiert Ramelow als «Mensch». Er wirbt mit seiner Authentizität. (...) Das Unverstellte aber kann zum Problem werden, wenn es den Blick freigibt auf einen enthemmten Charakter."" https://nzz.ch/international/clubhouse-auftritt-bodo-ramelow-hat-sich-schon-oefters-blamiert-ld.1598276?mktcid=smsh&mktcval=Twitter… via 
@NZZClubhouse-Auftritt: Bodo Ramelow hat sich schon öfters blamiert
Der thüringische Ministerpräsident spielt bei den Corona-Krisentreffen gern mit dem Handy. Auch aus der Vergangenheit sind Unbeherrschtheiten überliefert. So wird der bürgerlichste Politiker der...
nzz.ch",14,69,233
Hans-Georg Creutzburg,@HGCreutzburg,2021-01-25T20:00:39.000Z,"Ramelow spielt Candy Crush – Union reagiert: „Nicht geeignet für Corona-Gipfel“
Ramelow gerät wegen seiner Handy-Spielerei während des letzten Corona-Gipfels mit der Bundeskanzlerin immer stärker unter Druck! 
bild.de",1,2,8
Christian Hirte,@ChristianHirte,2021-01-25T17:43:26.000Z,"Wer sein Amt als #MP so wie 
@bodoramelow
 versteht, verspielt d Vertrauen d Bürger! Ob Ausdruck von Arroganz oder Amtsmüdigkeit, es ist respekt- und verantwortungslos! Für einen Kurswechsel am 26.09. daher 
@mariovoigt
 u 
@cdu_thueringen
 wählen! #CandyCrushClubhouse-Skandal – Ramelow zockte während Corona-Gipfel „Candy Crush“
Thüringens Ministerpräsident Ramelow spielte während des Corona-Gipfels mit der Kanzlerin „Candy Crush“ – das sorgt für heftige Kritik.
bild.de",,2,24
Christian Hirte,@ChristianHirte,2021-01-25T17:19:20.000Z,"Ausdruck von Arroganz der Macht oder Amtsmüdigkeit...Ralf Schuler
@drumheadberlin
 · Jan 25
Sollte er bei dieser Sterbe-Kurve wirklich „Candy Crush“ spielen? @BILD https://bild.de/politik/inland/politik-inland/ramelow-sollte-man-bei-dieser-todeskurve-candy-crush-daddeln-75054150.bild.html…",,,10
MDR AKTUELL,@MDRAktuell,2021-01-25T13:17:00.000Z,"Handyspiele während der Corona-Beratungen zwischen Bund und Ländern: Nach dem Eingeständnis von Bodo Ramelow gibt es auch Kritik von der CDU im Erfurter Landtag. 
 https://mdr.de/nachrichten/podcast/interview/ramelow-voigt-clubhouse-corona-kanzlerin-merkel-audio-100.html…",10,4,17
Christian Hirte,@ChristianHirte,2021-01-25T13:19:12.000Z,"Ich freue mich auf unser morgiges #LIVEdabei der 
@cdu_thueringen
 mit #Bundesministerin 
@JuliaKloeckner
 und dem Präsidenten des 
@BauernverbandTH
, Dr. Klaus Wagner. Wir sprechen über die aktuelle Situation und Probleme der #Landwirte. Ich freue mich auf Sie!
@bmelCDU Thüringen
@cdu_thueringen
 · Jan 23
Seien Sie am Dienstag #LIVEdabei wenn unser Landesvorsitzender, @ChristianHirte, mit der Bundesministerin für Ernährung und Landwirtschaft, @JuliaKloeckner, und dem Präsidenten des @BauernverbandTH, Dr. Klaus Wagner, über die aktuelle Situation der Landwirte diskutiert.",,,4
Dr. Jan-Marco Luczak,@JM_Luczak,2021-01-24T11:46:37.000Z,"Dieser tweet v 
@bodoramelow
 sagt alles über sein Amtsverständnis aus. Als MdB habe ich auch auf Autofahrten jede Menge Gesetzentwürfe zu studieren oder Bürgeranfragen zu beantworten. Und wenn Weichen für Pandemiebekämpfung gestellt werden,sollte ein MP konzentriert dabei sein.Bodo Ramelow
@bodoramelow
 · Jan 24
Replying to @berlinliebich
Aus Gründen :-))
Es wäre schön,wenn es keine stundenlange Debatten mehr über Pandemieabwehr gäbe. Dann könnte ich wieder lange Autofahrten oder nervige Parteitage nutzen. Gebt uns mehr Impfstoff und Medikamente gegen SarsCov2 und lasst uns am schnellen Ende der Pandemie arbeiten!",5,7,44
Christian Hirte,@ChristianHirte,2021-01-24T14:05:52.000Z,Entweder ist es Ausdruck von Arroganz der Macht oder Amtsmüdigkeit. In jedem Fall ist es respekt- und verantwortungslos! (2/2) #Merkelchen #CandyCrush #Corona,2,3,43
Christian Hirte,@ChristianHirte,2021-01-24T14:04:38.000Z,"Bei der Pandemie-Bekämpfung geht es im wahrsten Sinne des Wortes um Leben und Tod, um Millionen Existenzen und die Zukunft einer ganzen Schüler-Generation. Wer sein Amt als Ministerpräsident so versteht, verspielt das Vertrauen der Bürgerinnen und Bürger. (1/2)Bodo Ramelow
@bodoramelow
 · Jan 24
Replying to @berlinliebich
Aus Gründen :-))
Es wäre schön,wenn es keine stundenlange Debatten mehr über Pandemieabwehr gäbe. Dann könnte ich wieder lange Autofahrten oder nervige Parteitage nutzen. Gebt uns mehr Impfstoff und Medikamente gegen SarsCov2 und lasst uns am schnellen Ende der Pandemie arbeiten!",19,12,72
Mark Hauptmann,@MarkHauptmann,2021-01-24T13:40:44.000Z,"Thüringen wird völlig unter Wert regiert. Bodo #Ramelow ist Thüringen egal. Er spielt lieber #CandyCrush. Wer derart über Regierungsaufgaben spricht, der ist falsch in seinem Job. #Thüringen kann mehr & braucht einen Wechsel. ⁦⁦
@cdu_thueringen
⁩ ⁦
@mariovoigt
⁩ ⁦",33,27,101
Andreas Bühl,@Buehlandreas,2021-01-23T20:44:50.000Z,"So schnell gehts 
... Zick-Zack steht hoch im Kurs bei der Landesregierung. https://twitter.com/MichaWindisch/status/1352963468513734658…This Tweet is unavailable.",,1,5
SebastianKlopfleisch,@kloppinho,2021-01-23T21:07:39.000Z,"Replying to 
@Buehlandreas
 and 
@ChristianHirteAllein so eine Plattform nutzen für zumindest den Versuch von Regierungskommunikation: Lehrer im Land bekommen für sowas den Datenschutzbeauftragten auf den Hals gehetzt.",,1,11
CDU/CSU,@cducsubt,2021-01-23T19:00:01.000Z,"2021 sind viele #Steuerentlastungen in Kraft getreten: Insbesondere für #Familien gibt es zahlreiche Verbesserungen – d.h. mehr #Netto vom #Brutto & das bereits bei der anstehenden #Gehaltsauszahlung! 
Wer sonst noch profitiert, lesen Sie im Faktencheck: https://cducsu.de/steuern_sparen_2021…",24,16,36
Beate Meißner,@die_meissner,2021-01-23T19:21:35.000Z,"...das erklärt zumindest, warum er manche Dinge nicht mitbekommt und sich dann wieder entschuldigen oder revidieren muss. Ich finde das respektlos und überheblich! Es könnte aber auch Arroganz der Macht oder sogar Amtsmüdigkeit sein...
#gehtgarnichtJohannes Boie
@johannesboie
 · Jan 23
Ich habe nachts @bodoramelow auf #Clubhouse gehört. In @WELTAMSONNTAG schreibe ich darüber. Weil es an den Worten des Politikers öffentliches Interesse gibt und die Menschen das Recht haben, zu erfahren, was in der Politik-Medien-Blase geredet wird.  https://welt.de/debatte/kommentare/article224921397/Corona-Gipfel-Als-Bodo-Ramelow-einmal-einen-Einblick-in-sein-Denken-gewaehrte.html…",4,4,23
Andreas Bühl,@Buehlandreas,2021-01-23T18:20:03.000Z,"Spott über die Toten der Pandemie, herabwürdigende Bezeichnung des Namens der Bundeskanzlerin und ein Verhalten bei Ministerpräsidentenkonferenzen, was sicher manchen Schüler eine Abmahnung gebracht hätte. Das ist also der Ministerpräsident von Thüringen.„Das Merkelchen“: Als Bodo Ramelow einen Einblick in sein Denken gewährte - WELT
Thüringens Ministerpräsident spricht in lockerer Atmosphäre salopp über verstorbene Bürger und erzählt, dass er sich während der Bund-Länder-Runde mit Handyspielen ablenkt. Dort werden Grundrechte...
welt.de",6,10,24
Paul Ziemiak,@PaulZiemiak,2021-01-23T13:58:50.000Z,"Donald Trump ist für 
@ManuelaSchwesig
 Vorbild bei der Corona-Bekämpfung. 
@SPDMV
 scheint politisches Koordinatensystem völlig abhanden gekommen zu sein. Teil 2 in der Serie plumper SPD-Wahlkampfmanöver ist noch schlechter als Teil 1. Verantwortung geht anders!",853,215,630
CDU Thüringen,@cdu_thueringen,2021-01-23T10:37:39.000Z,"Seien Sie am Dienstag #LIVEdabei wenn unser Landesvorsitzender, 
@ChristianHirte
, mit der Bundesministerin für Ernährung und Landwirtschaft, 
@JuliaKloeckner
, und dem Präsidenten des 
@BauernverbandTH
, Dr. Klaus Wagner, über die aktuelle Situation der Landwirte diskutiert.",2,10,17
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-01-23T11:20:07.000Z,".
@mariovoigt
 zur Ankündigung von Minister Holter die Thüringer Schulen bis nach Ostern geschlossen zu halten: „Minister Holter und die rot-rot-grüne Landesregierung versündigen sich an den Zukunftschancen unserer Kinder.“ Statement: https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/voigt-holter-versuendigt-sich-an-den-zukunftschancen-unserer-kinder…",7,7,15
CDU Deutschlands,@CDU,2021-01-22T15:55:07.000Z,"Jetzt auch offiziell: 
@ArminLaschet
 ist der neue Vorsitzende der #CDU Deutschlands. Herzlichen Glückwunsch! 
 #CDUVorsitz #teamCDU #wegenmorgen",49,52,297
Thomas Bareiß,@Thomas_Bareiss,2021-01-19T15:24:34.000Z,"Verbesserungen #Überbrückungshilfe3 für stationären #Modehandel. 
 Abschreibungen der modischen #Winterware werden wie Fixkosten behandelt und sind - je nach Umsatzeinbruch - bis zu 90% staatlich erstatttungsfähig. #Mittelstand 
@handelsverband
 @TW_online
 @BMWi_BundBMWi Bund and 4 others",5,5,27
Christian Tischner,@Chr_Tischner,2021-01-19T21:31:48.000Z,"Replying to 
@Martin_Debes
 and 
@bodoramelowHätte, hätte ... hätte 
@bodoramelow
 #Wissenschaft, #Eltern, #Lehrer und #Landtag ernst genommen, wäre den Kindern, Eltern und #Schulen viel Streß bei den vorgezogenen Ferien erspart geblieben. #Scheinbeteiligung",,1,15
Martin Debes,@Martin_Debes,2021-01-19T21:27:10.000Z,"Auf die Nachfrage von mir nach der MPK, wie sinnfällig es war, in Thüringen die Winterferien vorzuverlegen, antwortet 
@bodoramelow
 ungehalten, er sei ja wohl kein ""Hellseher"". ""Hätte, hätte, Fahrradkette."" Was er weglässt: Vor der Verlängerung des Lockdowns hatten viele gewarnt.",9,9,67
Michael Gottweiss,@mgottweiss,2021-01-19T16:12:17.000Z,"Oh. Mein. Gott. 
 Schaut euch das an. Die 
@washingtonpost
 rekapituliert die Ereignisse vom 06.01.2021. Stellt euch vor, ihr wärt einer der Polizisten. Stellt euch vor ihr wärt einer der Abgeordneten. Stellt euch vor es wäre der Bundestag. 
https://youtu.be/ibWJO02nNsY via 
@YouTubeInside the U.S. Capitol at the height of the siege | Visual Forensics
At 2:12 p.m. on Jan. 6, supporters of President Trump began climbing through a window they had smashed on the northwest side of the U.S. Capitol. “Go! Go! Go...
youtube.com",,2,5
Christian Hirte,@ChristianHirte,2021-01-18T20:56:50.000Z,"⁦Signal mit „Blick nach vorn“: 
@_FriedrichMerz
⁩ stellt sich hinter 
@ArminLaschet
⁩ und bitte um starke Unterstützung. #gemeinsam #Union ⁦
@CDU
⁩  https://facebook.com/351110122328707/posts/881629945943386/?d=n…",1,1,13
TLZ,@TLZnews,2021-01-18T10:12:14.000Z,"2021 wird für #Thüringen ein Super-Wahljahr mit der Landtagswahl und der Bundestagswahl. 

Wir zeigen ab jetzt die wichtigsten Zahlen auf einen Blick: aktuellste Umfragen, mögliche Koalitionen und alle Wahlergebnisse seit 1990.

#Bundestagswahl2021 #BTW21Bundestagswahl 2021: Aktuelle Umfragen und Ergebnisse seit 1990 auf einen Blick
Die wichtigsten Zahlen zum Superwahljahr 2021: Umfragen, mögliche Koalitionen - und Ergebnisse seit 1990 auf einer Wahlkarte.
interaktiv.tlz.de",,2,5
Markus Decker,@BerlinerNotizen,2021-01-14T08:12:21.000Z,"Wer mit Rot-Rot-Grün im Bund sympathisiert, der wird in Thüringen eher keine Argumente mehr finden. Die Liebe dort ist erkaltet, wie 
@Martin_Debes
 richtig beschreibt - um es zurückhaltend auszudrücken.Die zerrüttete Regierung
Wie politische Umstände, Pandemie, Managementfehler und ein wechselhafter Ministerpräsident Rot-Rot-Grün in Thüringen auseinandertreiben.
thueringer-allgemeine.de",6,22,37
Armin Laschet,@ArminLaschet,2021-01-17T19:20:10.000Z,"Danke für das #Vertrauen. Die 
@CDU
 hat mit dem digitalen Wahlparteitag Maßstäbe gesetzt.All denen,die für andere Bewerber gestimmt haben, will ich zuhören und sie einladen,ihre Ideen für unser Wahlprogramm einzubringen. Nur wenn alle dabei sind, bleiben wir Volkspartei. #TeamCDU",441,167,1.4K
Christian Hirte,@ChristianHirte,2021-01-17T10:18:14.000Z,"Ein Blick auf mein Twitter-Profil zeigt, dass dieser Post fake ist!
Ein schlechter und stümperhafter Versuch der 
@Die_PARTEI_TH
!",,,13
Christian Hirte,@ChristianHirte,2021-01-17T09:21:44.000Z,"Art. 33 Abs. 2 GG: Jeder Deutsche hat nach seiner Eignung, Befähigung und fachlichen Leistung gleichen Zugang zu jedem öffentlichen Amte.Stefan Müller
@smuellermdb
 · Jan 17
Eignung und Leistung müssen der Maßstab sein, keine Quote. Aber das spielt im real-existierenden R2G-Sozialismus in Berlin schon lange keine Rolle mehr. #Migrantenquote https://tagesspiegel.de/berlin/erster-vorstoss-deutschlandweit-berlin-plant-eine-migrantenquote-von-35-prozent-fuer-die-verwaltung/26822470.html…",3,13,68
Stefan Hennewig,@StefanHennewig,2021-01-16T15:27:33.000Z,"Perfekter Tweet zum Abschluss des digitalen Parteitags der 
@CDU
 Christian Hirte
@ChristianHirte
 · Jan 16
Fertig! Neue Aufstellung der @CDU #wegenmorgen!",1,4,47
Christian Hirte,@ChristianHirte,2021-01-16T15:12:44.000Z,"Fertig! Neue Aufstellung der 
@CDU
 #wegenmorgen!",1,2,37
Christian Hirte,@ChristianHirte,2021-01-16T14:06:58.000Z,"Weiter geht es mit einem IV mit dem 
@mdr_th
 von Zuhause. Wir haben mit unserem digitalen Parteitag bewiesen, dass die 
@CDU
 #Zukunft u #Digitalisierung kann. Unser neuer PV, 
@ArminLaschet
 hat in #NRW bewiesen, dass er alle Strömungen zusammen führen kann. #wegenmorgen",1,,4
Christian Hirte,@ChristianHirte,2021-01-16T13:23:12.000Z,"Glückwunsch unseren beiden Thüringer Kandidaten zur Wahl in den Bundesvorstand der 
@CDU
! Alles Gute für die Arbeit der kommenden 2 Jahre, #Dagmar #Schipanski und 
@MikeMohring
! #wegenmorgenChristian Hirte
@ChristianHirte
 · Jan 16
Auf in den Schlussspurt mit der Beisitzerwahl: Aus der  ⁦@cdu_thueringen⁩ kandidieren Dagmar #Schipanski und ⁦@MikeMohring⁩.
Viel Erfolg! ⁦@CDU⁩⁩ #wegenmorgen",,,9
Stefan Hennewig,@StefanHennewig,2021-01-16T10:33:39.000Z,"Stichwahl-Ergebnis 
@CDU
991 abgegebene Stimmen, 
4 Enthaltungen

Laschet 521 (52,79%)

Merz 466 (47,21%)

#cdupt21 #servicetweet",26,68,127
Stefan Hennewig,@StefanHennewig,2021-01-16T10:15:28.000Z,"Erster Wahlgang 
@CDU
992 abgegebene Stimmen, 
3 Enthaltungen

Laschet 380

Merz 385

Röttgen 224

#cdupt21 #servicetweet",11,39,79
Mario Voigt,@mariovoigt,2021-01-15T19:18:28.000Z,"Starke Rede lieber 
@PaulZiemiak
 , du machst einen sehr guten Job. Erster digitaler Parteitag verspricht einen innovativen Bundestgswahlkampf. Es geht um die Bekämpfung der Pandemie, die Zukunft des Landes und eine moderne Volkspartei der Mitte #wegenmorgen",1,6,69
Christian Hirte,@ChristianHirte,2021-01-15T18:48:48.000Z,"⁦
@CDU
⁩ - Bundesparteitag und gleichzeitig Abendessen mit der Familie: das ist definitiv neu 
#wegenmorgen",4,1,61
Christian Hirte,@ChristianHirte,2021-01-15T18:11:13.000Z,,1,,10
Christian Hirte,@ChristianHirte,2021-01-15T17:59:58.000Z,"Gänsewein im Weißwein Bembel auf der #Pfalz 
  - jedenfalls erstmal...
Nettes Geschenk von 
@thomasgebhartMarco-Alexander Breit
@Breitseiten
 · Jan 15
Replying to @JoSteiniger
Meiner. Schmitt-Weber Chardonnay-Weisser Burgunder Spätlese. Saarland im Vordergrund und Hintergrund. Grüße nach Rheinland-Pfalz! ;)",,1,3
Christian Hirte,@ChristianHirte,2021-01-15T17:09:39.000Z,"Unser 
@CDU
-Bundesparteitag startet mit einer Andacht. #wegenmorgen",,1,14
Paul Ziemiak,@PaulZiemiak,2021-01-15T16:35:18.000Z,"Gleich geht‘s los. Bisschen Aufregung, aber vor allem Vorfreude! Seid dabei auf http://cdu-parteitag.de #wegenmorgen",3,9,73
CDU Thüringen,@cdu_thueringen,2021-01-15T14:24:52.000Z,"Über die digitale Schulpolitik im Freistaat diskutieren am Dienstag 
@TSchipanski
, digitalpolitischer Sprecher der CDU/CSU-Fraktion im Deutschen Bundestag, und 
@michaelhose
, selbst Lehrer und Vorsitzender der CDU-Fraktion im Erfurter Stadtrat. 19:15 Uhr geht's los. #LIVEdabei",,3,4
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-01-14T20:17:04.000Z,"Ein gemeinsamer Termin von #btw21 und #ltwth trägt dafür Sorge, die 30.000 Wahlhelfer und die Bürger nicht unnötigen Infektionsgefahren auszusetzen. Uns geht es an erster Stelle darum, dass #Thüringen und seine Bürger gut durch diese schwere Zeit kommen. https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/thueringen-gut-durch-diese-schwere-zeit-bringen…Christian Hirte and 2 others",7,8,16
Wahlrecht.de,@Wahlrecht_de,2021-01-14T18:24:42.000Z,"Thüringen • DIE LINKE, SPD, GRÜNE und CDU einigen sich darauf, den für den 25. April vorgesehenen Termin einer vorgezogenen Landtagswahl auf den 26. September 2021 – den Tag der Bundestagswahl – zu verschieben
➤ #Wahltermine: https://wahlrecht.de/termine.htm
 (via 
@Astrid_RB
) #ltwth",16,51,92
Christian Hirte,@ChristianHirte,2021-01-14T13:21:38.000Z,"Ab morgen heißt es wieder: 
@CDU
 - Bundesparteitag! Im November 2019 noch in #Leipzig  – 2021 vor dem Bildschirm daheim. Ich freue mich auf einen wichtigen #cdupt21 im #Superwahljahr2021 und die spannende Wahl um den #CDUVorsitz! 
@cdu_thueringen
 @JonasUrbach
 @JoergGeibert",,,12
Olaf Gersemann,@OlafGersemann,2021-01-12T17:04:57.000Z,"Servicetweet für alle Übersterblichkeitsleugner & Konsorten zum Thema ""an"" und ""mit"" #Corona gestorben:

In Hamburg wurde monatelang untersucht, ob bei Covid-19-Toten die Infektion ""sicher todesursächlich"" war.

In 509 von 575 Fällen - also 88,5% (!) - lautete die Antwort: Ja.",85,129,269
Maik Beermann,@MaikBeermann,2021-01-12T15:56:40.000Z,"@OlafScholz
 verkündet Wohltaten für die Wirtschaft, setzt dann aber ohne Ende Bürokratismus oben drüber und dann hat der Wirtschaftsminister Schuld, weil nicht ausgezahlt werden kann? Lächerlich! Dieses „Schwarze-Peter-Spiel“ bringt im Übrigen nichts 
@spdbt
 @DennisRohdeSPD-Fraktion im Bundestag
@spdbt
 · Jan 12
""@OlafScholz hat nicht gezögert, um die notwendigen Mittel für die Wirtschaftshilfen an Unternehmen und Selbstständige zur Verfügung zu stellen"", sagt @DennisRohde. Der zuständige Minister @peteraltmaier bekommt die Hilfen aber seit Wochen nicht ausgezahlt. 1/2
Show this thread",2,6,13
CDU/CSU,@cducsubt,2021-01-12T15:18:11.000Z,"Für mehr Tests in Alten- und Pflegeheimen habe der Bund Geld bereitgestellt, bekräftigt 
@rbrinkhaus
 in seinem Statement. ""Der Bund wird auch anbieten, dass zusätzliche personelle Unterstützung bereitgestellt werden kann – z.B. durch die Bundeswehr."" (2/2)",7,4,16
CDU/CSU,@cducsubt,2021-01-12T15:18:10.000Z,"Fraktionschef 
@rbrinkhaus
 ist beunruhigt über die hohe Sterberate bei den Älteren. ""Wir haben viele Hotspots in Pflegeheimen."" Mit den Impfungen gebe es „Licht am Ende des Tunnels“. Bis der vollständige Impfschutz dort ankommt, dürfe man bei den Maßnahmen nicht nachlassen. (1/2)",33,14,29
WDR aktuell,@WDRaktuell,2021-01-12T14:53:31.000Z,In England und Wales sind 2020 so viele Menschen gestorben wie zuletzt im Jahr 1918 - im Jahr der Spanischen Grippe. Vorläufigen Zahlen zufolge gab es 608.002 Todesfälle. Das sind mehr als in jedem Kalenderjahr seit 1918. Damals wurden 611.861 Tote gezählt.,87,168,304
Peter Altmaier,@peteraltmaier,2021-01-12T13:55:09.000Z,"Gute Nachricht für alle, die Anspruch auf November-Hilfe haben: Die regulären Auszahlungen sind seit heute Mittag möglich, nachdem bereits seit dem 27. November rund 1,3 Milliarden Abschlagszahlungen an an mehr als 260.000 Antragsteller überwiesen wurden.BMWi Bund
@BMWi_Bund
 · Jan 12
Die technischen Voraussetzungen für die reguläre Auszahlung der außerordentlichen Wirtschaftshilfe für den Monat November („#Novemberhilfe“) stehen. Die Auszahlungen erfolgen über die zuständigen Stellen der Länder. Diese finden Sie hier: https://ueberbrueckungshilfe-unternehmen.de/UBH/Redaktion/DE/Textsammlungen/bewilligungsstellen-laender.html…. #Coronahilfe",209,80,75
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-01-12T13:41:13.000Z,"„#Thüringen wird die rote Laterne beim #Impfen nur abgeben, wenn die Landesregierung das Impfen endlich als Hauptaufgabe begreift. Wir haben dazu konkrete Vorschläge mit Praktikern erarbeitet. Diese muss die Landesregierung jetzt umsetzen.“ 
@mariovoigt
 https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/voigt-landesregierung-darf-sich-nicht-hinter-der-kassenaerztlichen-vereinigung-verstecken…",,4,6
Mario Voigt,@mariovoigt,2021-01-11T15:10:08.000Z,"Wir trauern um Franz #Schuster. Der langjährige Minister ist im Alter von 77 Jahren verstorben. Franz Schuster hat #Thüringen als Mr. Wirtschaft zwischen 1992 u. 2004 maßgeblich geprägt. Lieber Franz, Thüringen hat Dir viel zu verdanken! 
@cdu_fraktion_th
 im Thüringer #Landtag",1,8,27
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-01-11T15:06:58.000Z,"""Die Forderungen nach einem Total-Lockdown der Wirtschaft sind nicht nur kurzsichtig und lebensfremd, sondern haben fatale Folgen für die Arbeitnehmerinnen und Arbeitnehmer und ihre Familien.“, stellt Thadäus #König klar. https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/koenig-total-lockdown-der-wirtschaft-haette-fatale-folgen-fuer-arbeitnehmer…",,3,8
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-01-11T12:28:33.000Z,"Wir fordern die zügige Erstattung der Kita- und Hortgebühren! ""Sowohl die Eltern, als auch die Träger der Einrichtungen brauchen jetzt schnell Klarheit. Ein Hin- und Her wie beim ersten Lockdown darf es nicht wieder geben“, sagt 
@Chr_Tischner
. PM: https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/cdu-fraktion-fordert-zuegige-erstattung-von-kita-und-hortgebuehren…",1,7,11
Raymond Walk,@raymond_walk,2021-01-11T10:02:04.000Z,"#Sprengstoffexplosion in #Eisenach! Neue #Eskalationsstufe!  Politisch motivierte Gewalt? Objekt erneut Angriffsziel. Vertraue unseren E-Behörden! #starkerStaat 
@Polizei_Thuer
 @GeorgMaier8
 @cdu_fraktion_th
 @Stjkramer
 @cdu_thueringen
https://thueringer-allgemeine.de/leben/blaulicht/grosseinsatz-der-polizei-nach-explosion-in-eisenach-id231303882.html…",5,5,10
Thomas Gottweiss,@GottiSlow,2021-01-10T11:05:16.000Z,"Nur 18% der an #Thüringen gelieferten Impfdosen wurden laut 
@derspiegel
 verimpft. Damit sind wir auch dort Schlusslicht in D. Normalerweise heißt es „speed kills“. Hier ist es leider umgekehrt. #Impfstart #ImpfungenDER SPIEGEL
@derspiegel
 · Jan 10
Bis zu zwei Millionen Impfdosen hat Biontech bislang in Deutschland ausgeliefert. Doch nur etwa ein Viertel davon wurde bislang verabreicht. Ein Überblick von @hdambeck. #Impfstoff https://spiegel.de/gesundheit/covid-19-impfungen-in-deutschland-die-meisten-gelieferten-dosen-lagern-im-depot-a-3fd82237-9e1e-4a1d-acf2-293eb907e361…",3,9,13
