User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Stephan Harbarth,@stephanharbarth,2017-08-29T18:18:11.000Z,Mein Fraktionskollege Andreas Jung MdB spricht aktuell in der Dorfscheune Rettigheim bei der CDU Mühlhausen - Rettigheim - Tairnbach.,,,4
Stephan Harbarth,@stephanharbarth,2017-08-29T16:15:46.000Z,Innere Sicherheit / rd. 300 Gäste: Starker Auftritt v. #Bundesinnenminister de #Maizière heute Nachm. in #Leimen im Weingut Adam Müller.,1,,2
Stephan Harbarth,@stephanharbarth,2017-08-29T09:28:39.000Z,Herzliche Einladung:,,,1
Stephan Harbarth,@stephanharbarth,2017-08-27T12:06:03.000Z,Alte Synagoge in Sandhausen: Vortrag bei der CDU zur Bundestagswahl am 24. September 2017.,,,1
Stephan Harbarth,@stephanharbarth,2017-08-26T11:54:03.000Z,"Mit 
@schuetteMdL
 bei der Eröffnung des beliebten Klosterfestes in Lobbach.",,1,3
Stephan Harbarth,@stephanharbarth,2017-08-26T07:16:09.000Z,So schöne Ausblicke gab es beim gestrigen Haustürwahlkampf in #Eberbach!,,,3
Stephan Harbarth,@stephanharbarth,2017-08-25T19:37:45.000Z,Herzliche Glückwünsche an Bürgermeisterin Sieglinde Pfahl zum runden Geburtstag!,,,2
Stephan Harbarth,@stephanharbarth,2017-08-25T17:14:50.000Z,Gute Stimmung bei der Eröffnung des 82. Eberbacher Kuckucksmarktes!,,,
Stephan Harbarth,@stephanharbarth,2017-08-25T17:13:01.000Z,Bahnhof Eberbach: Bahnfahrer wünschen sich mehr Sauberkeit.,,,1
Albrecht Schütte,@schuetteMdL,2017-08-25T16:24:03.000Z,Herzliche Einladung!,,1,1
Stephan Harbarth,@stephanharbarth,2017-08-23T21:55:08.000Z,"#Malsch: Mit 
@guenterkrings
 im Weingut Becker. Gespräch mit Herbert und Alexander Becker sowie Betriebsbesichtigung.",1,,5
Stephan Harbarth,@stephanharbarth,2017-08-19T17:35:04.000Z,Auf der Kerwe in #Bammental mit Bürgermeister Holger Karl.,,,3
Stephan Harbarth,@stephanharbarth,2017-08-19T16:43:29.000Z,War heute mit Jörg Albrecht (OB von #Sinsheim) und seiner Frau Christiane bei der TSG #1899 #Hoffenheim. 1:0-Sieg ist ein guter Start!,,,4
CDU/CSU,@cducsubt,2017-08-19T10:45:02.000Z,".
@stephanharbarth
: Hausaufgaben bei Rückführung abgelehnter Asylbewerber liegen in den Bundesländern http://cducsu.cc/2vS13I5",18,7,18
CDU/CSU,@cducsubt,2017-08-18T09:40:35.000Z,".
@stephanharbarth
 zu Reisen von Flüchtlingen in ihre HeimatländerReisen von Flüchtlingen in ihre Heimatländer
Medienberichten zufolge sind Flüchtlinge, die im Südwesten Deutschlands untergebracht wurden, zeitweise wieder in ihre Herkunftsländer gereist. Dazu können Sie den stellvertretenden Vorsitzenden...
cducsu.de",12,9,23
CDU/CSU,@cducsubt,2017-08-18T08:51:02.000Z,"Wir trauern. Fraktionsvize 
@stephanharbarth
: ""Wir stehen an der Seite unserer spanischen Freunde"" #Barcelona http://cducsu.cc/2uOl6JQ",3,6,13
Steffen Seibert,@RegSprecher,2017-08-17T20:09:37.000Z,"Kanzlerin #Merkel hat der span. Regierung ihr Beileid übermittelt, ""dem spanischen Volk in dieser schweren Stunde eng verbunden."" #Barcelona",98,98,376
"Bundesministerium des Innern, für Bau und Heimat",,2017-08-17T18:42:15.000Z,#deMaizière: Ich bin tief erschüttert. In tiefer Trauer bin ich bei den Opfern & Angehörigen. Solidarität gilt spanischem Volk. #Barcelona,43,23,67
CDU/CSU,@cducsubt,2017-08-13T10:33:01.000Z,".
@stephanharbarth
 #Staat muss Durchsetzung des Rechts garantieren #Justiz #Gerichte #RechtStaat muss Durchsetzung des Rechts garantieren
Der Vorsitzende des Deutschen Richterbundes hat am Samstag im „Spiegel“ ""staatliche Vollzugsdefizite"" im deutschen Rechtssystem kritisiert. Dazu könnten Sie den stellvertretenden Fraktionsvorsit...
cducsu.de",29,11,19
CDU/CSU,@cducsubt,2017-08-14T14:09:03.000Z,M.Brand erklärt:Entscheidung im Fall des früheren Arztes der „Colonia Dignidad“ wichtiges Signal für die Opfer http://cducsu.cc/2uCwIj7,1,4,9
ZDFheute,@ZDFheute,2017-07-29T14:11:37.000Z,Bundesinnenminister Thomas de #Maizière hat mit Trauer und Mitgefühl auf den Messerangriff in #Hamburg-#Barmbek reagiert.,34,7,9
Stephan Harbarth,@stephanharbarth,2017-07-29T21:21:40.000Z,Mit Bürgermeister Georg Kletti beim Waldfest der CDU Sandhausen.,1,1,4
Stephan Harbarth,@stephanharbarth,2017-07-28T22:23:55.000Z,"WK Rhein-Neckar: Ortsvorsitz.-u. Mandatsträgerkonferenz in #Zuzenhausen mit 
@MarianBracht
 (connect17), 
@schuetteMdL
 – u. meinem Wahlplakat.",,2,12
Sebastian Steineke,@SteinekeCDU,2017-07-28T09:15:56.000Z,Übrigens #CDU#CSU stärker als #2rg #btw17,4,9,29
M. Grosse-Brömer,@MGrosseBroemer,2017-07-28T15:07:04.000Z,"Deutschlandtrend: Bestwert seit fast zwei Jahren – Union vergrößert Vorsprung auf SPD https://welt.de/politik/deutschland/article167128224/Bestwert-seit-fast-zwei-Jahren-Union-vergroessert-Vorsprung-auf-SPD.html&wtmc=socialmedia.twitter.shared.web… via 
@weltDeutschlandtrend: Union vergrößert mit Bestwert seit zwei Jahren Vorsprung auf SPD - WELT
Gute Umfragewerte für die Union: Knapp zwei Monate vor der Bundestagswahl erreicht sie im Deutschlandtrend ihren besten Wert seit September 2015. Die SPD stagniert, die AfD bleibt drittstärkste...
welt.de",26,20,62
Stephan Harbarth,@stephanharbarth,2017-07-27T19:04:47.000Z,"Gemeinsam mit 
@karlkleinmdl
 in #Rauenberg: Eröffnung der Weinlaube. Dank an Vorstand G. Wipfler u. die Interessengem. Rauenberger Winzer.",,1,3
CDU/CSU,@cducsubt,2017-07-27T13:06:02.000Z,"Das aktuelle Urteil des #BVerfG stärkt die Terrorabwehr, kommentiert 
@stephanharbarthUrteil des Bundesverfassungsgerichts stärkt die Terrorabwehr
Das Bundesverfassungsgericht hat am heutigen Donnerstag entschieden, dass die Abschiebung von Gefährdern, denen ein Terroranschlag in Deutschland zugetraut wird, mit dem Grundgesetz vereinbar is...
cducsu.de",4,6,10
CDU/CSU,@cducsubt,2017-07-26T09:45:03.000Z,".
@stephanharbarth
 zeigt sich zufrieden: EuGH stärkt mit Grundsatzurteil geltende EU-AsylregelnEuGH stärkt mit Grundsatzurteil geltende EU-Asylregeln
Der Europäische Gerichtshof hat heute in einem Grundsatzurteil die geltenden EU-Asylregeln bestätigt. Hierzu können Sie den stellvertretenden Fraktionsvorsitzenden der CDU/CSU-Bundestagsfraktion...
cducsu.de",12,9,18
Stephan Harbarth,@stephanharbarth,2017-07-20T18:25:18.000Z,"Mit BT-Präsident Prof. Dr. N. Lammert MdB u. 
@karlkleinmdl
 ""Anpfiff ins Leben e.V."" besucht. Hier wird eine beispielhafte Arbeit geleistet!",,1,5
Stephan Harbarth,@stephanharbarth,2017-07-18T16:18:58.000Z,"Prof. Dr. Wulff, Vorsitzender Senioren-Union d. CDU Deutschlands, ist ein mitreißender Wahlkämpfer! Heutige Rede: http://stephan-harbarth.de/index.php/presse/1255-wulff-lebenslanges-lernen-auch-fuer-die-senioren-wichtig…",1,1,3
Stephan Harbarth,@stephanharbarth,2017-07-18T05:41:00.000Z,"Starke Rede von Bundesfinanzminister Dr. Wolfgang Schäuble MdB auf dem 57. Kreisparteitag der CDU Rhein-Neckar:Wolfgang Schäuble in Malsch: ""Die Erfolge unserer Politik kommen bei den Menschen an"" - Wiesloch -...
Bundesfinanzminister Wolfgang Schäuble war Redner auf dem CDU-Kreisparteitag in Malsch
rnz.de",,1,3
Stephan Harbarth,@stephanharbarth,2017-07-15T16:52:36.000Z,"Parteitag: Wurde mit 99,6% im Amt des Kreisvorsitzenden der CDU Rhein-Neckar bestätigt! DANKE! Allen Gewählten Glückwunsch! Starkes Team!",,1,14
CDU/CSU,@cducsubt,2017-07-15T08:18:03.000Z,"Vermummungsverbot lockern?? 
@stephanharbarth
: Martin Schulz muss sich von SPD-Minister Pistorius distanzierenMartin Schulz muss sich von SPD-Minister Pistorius distanzieren
Niedersachsens Innenminister Boris Pistorius (SPD) will das Vermummungsverbot für Demonstranten lockern. Dazu können Sie den stellvertretenden Vorsitzenden der CDU/CSU-Fraktion im Deutschen Bund...
cducsu.de",13,16,45
Stephan Harbarth,@stephanharbarth,2017-07-13T17:11:24.000Z,Politische Weinprobe: Staatssekretärin Friedlinde Gurr-Hirsch MdL begeisterte in Rauenberg. http://stephan-harbarth.de/index.php/presse/1252-politische-weinprobe-gurr-hirsch-begeisterte…,,,3
Stephan Harbarth,@stephanharbarth,2017-07-12T15:45:03.000Z,Mit StS F. Gurr-Hirsch MdL in #Hoffenheim bei Metzgerei Hess: Anliegen der kleinen Metzgereibetriebe aufgenommen. http://stephan-harbarth.de/index.php/presse/1251-eine-staatssekretaerin-in-der-metzgerei…,,,1
Stephan Harbarth,@stephanharbarth,2017-07-11T14:02:38.000Z,"Mit 
@jensspahn
 und 
@karlkleinmdl
 bei der #innowerft in #Walldorf. Starke Unterstützung für Start-up-Unternehmen! http://stephan-harbarth.de/index.php/presse/1250-start-up-unternehmen-hochseetauglich-machen-und-auf-erfolgskurs-bringen…",,1,2
CDU/CSU,@cducsubt,2017-07-10T14:35:08.000Z,"Grüne,Linkspartei & Teile der SPD haben #Linksextremismus über Jahre verharmlost & kleingeredet, so 
@stephanharbarth
 http://cducsu.cc/linksextremismus…",31,28,41
CDU/CSU,@cducsubt,2017-07-10T10:48:03.000Z,".
@stephanharbarth
 Maas kapituliert vor dem Mob der Straße http://cducsu.cc/2t4vmZ1",1,9,16
Stephan Harbarth,@stephanharbarth,2017-07-08T16:36:17.000Z,"Im Wahlkreis unterwegs: CDU Schönau (Inn. Sicherheit), 75 Jahre Freiw. Feuerwehr Dühren, Altstadtfeste in Neckargemünd u. Neckarbischofsheim",,,2
Stephan Harbarth,@stephanharbarth,2017-07-04T18:45:59.000Z,Mitreißende Rede von Wolfgang #Bosbach gestern Abend vor 350 Bürgern im Auto Technik Museum #Sinsheim. Bericht: http://stephan-harbarth.de/index.php/presse/1248-bosbach-man-darf-auch-stolz-sein-auf-das-eigene-land…,,,3
Stephan Harbarth,@stephanharbarth,2017-07-04T15:44:13.000Z,"War heute Nachmittag gerne wieder bei „Fred Frank´s Seniorentreff“ in #Sinsheim zu Gast. Themen: Innere Sicherheit, Zuwanderung u.v.m.",,,
Daniel Caspary,@caspary,2017-07-04T14:29:34.000Z,"Elected as chairman of the German CDU/CSU-Delegation in the #EP. Thank you for your support and trust! 
@CDU_CSU_EP",3,16,48
Stephan Harbarth,@stephanharbarth,2017-07-04T14:20:47.000Z,"Herzl. Glückwunsch an 
@caspary
, der zum Vorsitzenden d. CDU/CSU-Gruppe im Europ. Parlament gewählt wurde! Viel Erfolg! 
@CDU_BW
 @CDU_CSU_EP",,3,9
Stephan Harbarth,@stephanharbarth,2017-06-25T21:37:31.000Z,"Fritz Gäng (Bildm. / links: Bürgermeister Kletti), Ehrenvorsitzender der CDU Sandhausen, feierte seinen 80. Geburtstag. Herzl. Glückwunsch!",,,2
Stephan Harbarth,@stephanharbarth,2017-06-25T21:24:04.000Z,Reit- und Springturnier 2017: Heute war ich auch beim Reit- und Fahrverein Wiesloch vor Ort.,,,1
Stephan Harbarth,@stephanharbarth,2017-06-25T12:30:39.000Z,"Familienfest CDU-Kreisverband Bergstraße. Danke für Einladung! Rede: Mit einem starken Staat für Freiheit und Sicherheit! 
@meister_schafft",,1,4
Stephan Harbarth,@stephanharbarth,2017-06-23T17:50:00.000Z,150 Jahre Freiw. Feuerwehr Meckesheim: bis Montag wird im gr. Festzelt gefeiert („Meckser Sommerwies`n). Danke für Einsatz u. viel Erfolg!,,,1
CDU/CSU,@cducsubt,2017-06-23T14:24:04.000Z,".
@stephanharbarth
: Einigung über besseren Schutz der Rechte in den sozialen Medien #NetzDG http://cducsu.cc/2s3wOdH",10,7,10
CDU/CSU,@cducsubt,2017-06-22T14:00:56.000Z,"Parteienfinanzierung wird geändert. Mehr als 1,2 Mio EUR/Jahr für #NPD -- ""Jeder Cent für die NPD ist ein Cent zu viel"", so 
@stephanharbarth",8,4,14
Stephan Harbarth,@stephanharbarth,2017-06-22T12:58:46.000Z,Verfassungsfeindliche Parteien sollen von der Parteienfinanzierung ausgeschlossen werden. Spreche hierzu jetzt gleich im #Bundestag.,,,
Stephan Harbarth,@stephanharbarth,2017-06-22T07:50:51.000Z,"Bundestagspräsident Prof. Lammert: #HelmutKohl war ein Glücksfall für  Deutschland und Europa. #Bundestag #Gedenkworte 
@cducsubt",,2,9
Stephan Harbarth,@stephanharbarth,2017-06-16T16:17:40.000Z,"Trauer um Helmut Kohl - großer Christdemokrat, Kanzler der deutschen Einheit und Ehrenbürger Europas. Dank für das Lebenswerk. R.I.P.",,2,5
Stephan Harbarth,@stephanharbarth,2017-06-09T10:15:30.000Z,"Gespräch bei HeidelbergCement in #Leimen mit 
@karlkleinmdl
.
Themen: Umwelt- und Europapolitik, Zukunft der Zementindustrie.",,1,1
Stephan Harbarth,@stephanharbarth,2017-06-07T19:09:06.000Z,"Ua mit 
@schuetteMdL
 bei der Aglas GmbH. Bereiche: HSC-Fräsen u.  Laserkennzeichnung. Dank an M. Zapf (Projektentwicklung) für Organisation.",,1,
Stephan Harbarth,@stephanharbarth,2017-06-07T19:07:41.000Z,"Bei der Fa. DEKOBACK (Kuchen- u. Tortendekorationen) ua mit 
@schuetteMdL
. 2009 gegründet, damals 5 Mitarbeiter, jetzt 120! #helmstadtbargen",,1,
Stephan Harbarth,@stephanharbarth,2017-06-07T18:48:11.000Z,"Helmstadt-Bargen: Rundgang auf dem MWH-Gelände ua mit 
@schuetteMdL
. Gespräche mit Unternehmen. Hier: Nuss GmbH (ua Luftfahrt, Automotive).",,1,
Stephan Harbarth,@stephanharbarth,2017-06-07T18:47:14.000Z,"Mit 
@schuetteMdL
 in Helmstadt-Bargen: Gespräch mit Bürgermeister Jürriens zu den Themen B292, Flüchtlingspol., Gemeinschaftsschule u. ÖPNV.",,1,
"Bundesministerium des Innern, für Bau und Heimat",,2017-06-04T06:43:46.000Z,Bundesinnenminister #deMaizière trauert um die Opfer des erneuten Anschlags in #London. Im Kampf gegen den #Terrorismus stehen wir zusammen.,110,88,161
Olav Gutting,@olavgutting,2017-06-03T10:24:40.000Z,Einfach mal schöne Pfingsten!,3,10,26
Stephan Harbarth,@stephanharbarth,2017-05-30T10:55:27.000Z,Frostschäden Obst-/Weinbau: CDU-Landesgruppe BW im BT will Betrieben unbürok. helfen u. Risikovorsorge verbessern. http://stephan-harbarth.de/index.php/presse/1238-betrieben-unbuerokratisch-helfen-und-risikovorsorge-verbessern…,,2,3
Sebastian Steineke,@SteinekeCDU,2017-05-30T07:34:05.000Z,"AG Recht und Verbraucherschutz mit 
@stephanharbarth
 - Themen der letzten 3 Sitzungswochen werden einmal intensiv diskutiert #netzDG u.a.",,3,2
Stephan Harbarth,@stephanharbarth,2017-05-28T11:43:14.000Z,"Auf dem Familienfest der CDU Epfenbach, hier mit dem Vorstandsteam Adrian Ambiel, Adrian Kirsch und Andreas Krebs. Wünsche viel Erfolg!",,,2
Stephan Harbarth,@stephanharbarth,2017-05-28T09:38:09.000Z,Tolle Veranstaltung und bestes Wetter: Frühlings-Matinee der CDU Angelbachtal!,,,1
Stephan Harbarth,@stephanharbarth,2017-05-26T19:36:00.000Z,"Heute Abend wurde der Walldorfer Spargelmarkt 2017 eröffnet. War vor Ort, hier mit Walldorfs Bürgermeisterin Christiane Staab.",,,4
Heribert Hirte,@HHirte,2017-05-26T17:49:19.000Z,"#Stephanuskreis der 
@cducsubt
 verurteilt die Gewalt gegen #Christen in #Ägypten. #Kopten müssen besser geschützt werden. #Religionsfreiheitkatholisch.de
@katholisch_de
 · May 26, 2017
Mindestens 23 Menschen sind bei einem Attentat auf koptische Christen in Ägypten getötet worden. Herr, erbarme dich! http://katholisch.de/aktuelles/aktuelle-artikel/tote-bei-anschlag-auf-kopten-in-agypten…",5,7,15
Stephan Harbarth,@stephanharbarth,2017-05-26T10:50:41.000Z,"Die 
@cducsubt
 hat sich dafür stark gemacht, dass Polizei/Feuerwehr/Rettungskräfte besser geschützt werden:Lahr: Weniger Respekt vor Hilfskräften
In einer CDU-Veranstaltung sind neben Polizei auch DLRG, Feuerwehr, DRK und Technisches Hilfswerk zu Wort gekommen.
badische-zeitung.de",2,6,7
CDU/CSU,@cducsubt,2017-05-23T10:09:44.000Z,".
@stephanharbarth
: SPD bewegt sich bei Themen der Inneren #Sicherheit oft erst unter dem Druck der EreignisseSPD bewegt sich bei Themen der Inneren Sicherheit oft erst unter dem Druck der Ereignisse
Die Fraktionsvorsitzendenkonferenz der CDU/CSU-Fraktionen berät am heutigen Dienstag über Maßnahmen, um die Innere Sicherheit in Deutschland weiter zu verbessern. Dazu können Sie den stellvertre...
cducsu.de",2,3,14
Stephan Harbarth,@stephanharbarth,2017-05-25T10:22:11.000Z,Heute wurde der 103. Sinsheimer Fohlenmarkt durch OB Jörg Albrecht eröffnet! Das Wetter stimmt! Wünsche allen Besuchern viel Spaß!,,,
Stephan Harbarth,@stephanharbarth,2017-05-22T20:33:26.000Z,"War bei der CDU in Lahr. Thema: ""Besserer Schutz für Polizei/Feuerwehr/Rettungskräfte"". Dank an MdB Weiß, Vorsitzende Korn, DRK, THW uvm.",,,1
Stephan Harbarth,@stephanharbarth,2017-05-19T11:30:16.000Z,Von #Boston nach #Hilsbach und heute in #Berlin: Habe gerade meine amerik. PPP-Stipendiatin Chloe Wray im #Bundestag getroffen! Alles Gute!,,2,4
CDU/CSU,@cducsubt,2017-05-19T06:48:02.000Z,".
@stephanharbarth
 zur #NPD-Parteifinanzierung: Die Demokratie muss ihre Feinde nicht finanzierenDie Demokratie muss ihre Feinde nicht finanzieren
Der Deutsche Bundestag berät am heutigen Freitag in 1. Lesung das Gesetz zum Ausschluss verfassungsfeindlicher Parteien von der Parteienfinanzierung sowie das Gesetz zur Änderung des Grundgesetz...
cducsu.de",5,8,15
Stephan Harbarth,@stephanharbarth,2017-05-18T16:55:36.000Z,Stets im Einsatz für die Interessen seiner Stadt #Sinsheim: Oberbürgermeister Jörg Albrecht (Mitte) war heute zu Besuch im #bundestag.,,,1
Stephan Harbarth,@stephanharbarth,2017-05-14T17:15:51.000Z,"Herzlichen Glückwunsch an 
@ArminLaschet
 und die 
@CDUNRW_de
 zum Wahlsieg bei der #ltwNRW! Starkes Ergebnis!",1,5,13
Stephan Harbarth,@stephanharbarth,2017-05-08T11:50:18.000Z,"Ein strahlender Wahlsieger bei uns im CDU-Bundesvorstand: 
@DGuenther_CDUSH
! Starkes Ergebnis bei der #ltwsh2017! Das gibt Rückenwind!",,1,4
Stephan Harbarth,@stephanharbarth,2017-05-08T07:24:34.000Z,Herzliche Gratulation an Daniel Günther und die CDU Schleswig-Holstein!,,,3
Stephan Harbarth,@stephanharbarth,2017-05-06T14:56:49.000Z,"Alles neu macht der Mai: Einweihung der Marktplatzerweiterung in Eschelbronn mit BM Siesing und 
@schuetteMdL
. Tolles Programm! Glückwunsch!",,1,1
Stephan Harbarth,@stephanharbarth,2017-05-03T16:36:24.000Z,Jahrhundertfrost: Obst- und Weinbauern erfahren Unterstützung durch das Land BW. Bericht über Besuch in Dielheim: http://stephan-harbarth.de/index.php/presse/1232-obst-und-weinbauern-stehen-mit-dem-ruecken-zur-wand…,,,2
Peter Altmaier,@peteraltmaier,2017-05-03T10:33:00.000Z,"Großartig: Arbeitslosenzahl im April erneut stark gesunken! Seit Ende Rot-Grün von 5,3 Mio auf 2,6 Mio halbiert! 175.000 weniger als 4/16!",99,73,165
Karl Klein,@karlkleinmdl,2017-05-01T17:50:24.000Z,125 Jahre Deutsches Rotes Kreuz Leimen: Herzlichen Glückwunsch und herzlichen Dank für das tolle ehrenamtliche Engagement.,,2,2
Stephan Harbarth,@stephanharbarth,2017-05-01T19:27:17.000Z,"Gemeinsam mit 
@karlkleinmdl
 vor Ort:Karl Klein
@karlkleinmdl
 · May 1, 2017
125 Jahre Deutsches Rotes Kreuz Leimen: Herzlichen Glückwunsch und herzlichen Dank für das tolle ehrenamtliche Engagement.",,,1
Stephan Harbarth,@stephanharbarth,2017-04-29T20:39:35.000Z,"Heute Nachmittag: Mit Landwirtschaftsminister Peter Hauk auf Initiative von 
@karlkleinmdl
 in Dielheim. Thema: Obstbau / Frostschäden.",,1,1
Stephan Harbarth,@stephanharbarth,2017-04-29T20:21:16.000Z,"""Tu was für Deinen Ort"" / weitere Aktionen u.a. der CDU-Verbände Epfenbach, Brühl, Laudenbach u. Plankstadt. Allen Beteiligten vielen Dank!",,,2
Stephan Harbarth,@stephanharbarth,2017-04-29T20:13:30.000Z,"""Tu was für Deinen Ort"" / CDU Eberbach: Bau von Insektenhotels und Aufstellung in den Ortsteilen.",,,4
Stephan Harbarth,@stephanharbarth,2017-04-29T20:10:58.000Z,"""Tu was für Deinen Ort"" / CDU Sandhausen: Besichtigung des künftigen Naturschutzgebietes (Ausgleich für die L 600).",1,,3
Stephan Harbarth,@stephanharbarth,2017-04-29T20:04:43.000Z,"""Tu was für Deinen Ort"" / CDU Schönau: Flohmarkt auf dem Festplatz. Der Erlös wird für einen wohltätigen Zweck gespendet.",,,
Stephan Harbarth,@stephanharbarth,2017-04-29T19:59:19.000Z,"""Tu was für Deinen Ort"" / CDU Heiligkreuzsteinach: gemeinsame Bach- und Waldputzaktion.",,,
Stephan Harbarth,@stephanharbarth,2017-04-29T19:54:59.000Z,"""Tu was für Deinen Ort"" / CDU Rauenberg/Malschenberg/Rotenberg: gemeinsames Anpacken im Rauenberger Tierpark.",,1,2
Stephan Harbarth,@stephanharbarth,2017-04-29T19:49:17.000Z,"Heute war unter Mitwirkung zahlr. Verbände kreisweiter Aktionstag (""Tu was für Deinen Ort"") d. CDU Rhein-Neckar. Danke für das Engagement!",,,1
Stephan Harbarth,@stephanharbarth,2017-04-28T10:55:17.000Z,"Heute berät der Bundestag den Gesetzentwurf zur Bekämpfung von Kinderehen. Ich sage: Kinder gehören nicht in die Ehe, sondern in die Schule!",2,10,26
Stephan Harbarth,@stephanharbarth,2017-04-28T09:54:21.000Z,Gleich spreche ich im Plenum zur strafrechtlichen Rehabilitierung Homosexueller: http://bundestag.de Wir wollen Gerechtigkeit f. Opfer!,,,1
CDU Baden-Württemberg,@CDU_BW,2017-04-27T15:34:27.000Z,"Der #Bundestag hat den besseren Schutz von Polizisten, Vollstreckungsbeamten und Rettungskräften beschlossen. 
@stephanharbarth
 begrüßt das:",6,10,10
Stephan Harbarth,@stephanharbarth,2017-04-27T09:48:59.000Z,"Gestr. ""Tag der Inneren Sicherheit"": Wiedersehen mit Bernd Fuchs, ehem. Leiter der Polizeidirektion Heidelberg. Dialog mit einem Experten!",,,3
CDU/CSU,@cducsubt,2017-04-27T07:44:33.000Z,".
@stephanharbarth
 im 
@DLF
 Interview zu #Kinderehen: ""Ehe ermöglicht Mädchen keine Lebensperspektive"" http://deutschlandfunk.de/harbarth-cdu-ehe-ermoeglicht-maedchen-keine.1939.de.html?drn:news_id=738237…",2,2,3
CDU/CSU,@cducsubt,2017-04-24T10:50:33.000Z,".
@stephanharbarth
 Die Kriminalitätsbelastung in den Bundesländern ist höchst unterschiedlichDie Kriminalitätsbelastung in den Bundesländern ist höchst unterschiedlich
Zur aktuellen Polizeilichen Kriminalstatistik können Sie den Stellvertretenden Vorsitzenden der CDU/CSU-Bundestagfraktion Stephan Harbarth wie folgt zitieren:
cducsu.de",5,9,7
Stephan Harbarth,@stephanharbarth,2017-04-25T12:57:08.000Z,Herzlichen Glückwunsch: Baden-Württemberg feiert heute seinen 65.       Geburtstag!,1,1,3
"Bundesministerium des Innern, für Bau und Heimat",,2017-04-24T08:39:55.000Z,"Heute ab 13:00 Uhr bei uns im #Livestream: #deMaizière & Vorsitzender d. Innenministerkonferenz 
@SMIsachsen
 #Ulbig stellen die #PKS2016 vor.",5,12,8
CDU/CSU,@cducsubt,2017-04-21T11:10:58.000Z,".
@stephanharbarth
 Es darf in Deutschland keine Zonen unterschiedlicher Sicherheit gebenEs darf in Deutschland keine Zonen unterschiedlicher Sicherheit geben
Die BILD-Zeitung hat am heutigen Freitag erste Zahlen aus der Polizeilichen Kriminalstatistik 2016 veröffentlicht, die am kommenden Montag von Bundesinnenminister Thomas de Maizière offiziell...
cducsu.de",5,6,10
"Bundesministerium des Innern, für Bau und Heimat",,2017-04-21T07:38:03.000Z,"#deMaizière dankt 
@BKA
 und #BPol für ihren Einsatz und Erfolg. 
 Hintergründe müssen weiter aufgeklärt werden. #BVBASM #Dortmund 
@BVB",35,76,174
Auswärtiges Amt,@AuswaertigesAmt,2017-04-20T21:00:06.000Z,Erschütternde Nachrichten aus #Paris. Wir trauern um die Opfer und stehen fest und entschlossen an der Seite Frankreichs #ChampsElysees,43,115,299
Stephan Harbarth,@stephanharbarth,2017-04-20T18:40:35.000Z,Sehe Handlungsbedarf bei der doppelten Staatsbürgerschaft: Doppelpass muss die Ausnahme sein! http://deutschlandfunk.de/staatsbuergerschaftsrecht-harbarth-cdu-doppelpass-darf.1939.de.html?drn:news_id=735330…,2,9,23
Stephan Harbarth,@stephanharbarth,2017-04-07T13:06:11.000Z,Marsilius-Kolleg der Universität Heidelberg / Thema Leihmutterschaft: beleuchte heute Nachmittag die rechtspolitische Perspektive.,,,
Gabriele Höfling,@EleHoefling,2017-04-04T18:01:40.000Z,"Hier mein Interview mit 
@stephanharbarth
 zum Thema Kinderehen:""Mädchen gehören nicht in die Ehe""
Die Bundesregierung will per Gesetz Kinderehen verbieten
katholisch.de",,3,3
Stephan Harbarth,@stephanharbarth,2017-04-02T17:24:52.000Z,"Gegenüber der 
@BILD
 sagte ich, dass wir die Opfer der Colonia Dignidad unterstützen und Unrecht aufarbeiten müssen:„Colonia Dignidad“ - Bundestag beschäftigt sich mit Horror-Sekte
Kindesmissbrauch, Folter, Waffenproduktion: Jetzt sollen die Verbrechen der deutschen Aussiedler und die Rolle der Behörden aufgeklärt werden. 
bild.de",,6,10
Stephan Harbarth,@stephanharbarth,2017-03-31T19:23:16.000Z,"Mein Thema heute Abend beim CDU-Bezirksverband Trier: ""Die Handschrift  der Union: Mit einem starken Staat für Freiheit und Sicherheit!""",,,4
Stephan Harbarth,@stephanharbarth,2017-03-30T17:00:52.000Z,"Im Interview mit 
@DLF
 habe ich betont: wir müssen uns um die Opfer schwerster Menschenrechtsverletzungen in der Colonia Dignidad kümmern!",,,1
CDU/CSU,@cducsubt,2017-03-30T09:05:03.000Z,".
@stephanharbarth
 u. Winkelmeier-Becker: Wohnungseinbruchsdiebstahl wird künftig als Verbrechen bestraft  http://cducsu.cc/2obq4fF",3,6,8
Stephan Harbarth,@stephanharbarth,2017-03-26T22:48:14.000Z,Herzliche Gratulation an die Saar-CDU und Annegret Kramp-Karrenbauer zum Wahlsieg!,,,8
Stephan Harbarth,@stephanharbarth,2017-03-25T12:34:45.000Z,"CDU BW: Landesvertreterversamml. (Sindelfingen) zur Aufstellung d. Landesliste / BTW 2017. Rede v. W. Schäuble: ""Deutschland vor der Wahl"".",,1,4
CDU/CSU,@cducsubt,2017-03-23T11:58:34.000Z,"#Ausreisepflicht konsequent durchsetzen, fordert 
@stephanharbarth
. Vertrauen in den Rechtstaat erhalten & Innere Sicherheit verbessern!",2,7,19
