cEXT,cNEU,cAGR,cCON,cOPN,TEXT
0,0,0,1,1,"b""As I begin writing this I am a little annoyed because I'm doing it on my friends computer mine is broken. I wish I could just get my computer to work and be dependable. Also as I'm typing I'm thinking ahead as of what to say I guess I shouldn't do that or maybe that's just the way I think. The phone just started ringing but I'm not even going to answer it. I've been laying around all night watching a movie with a girl I used to like a lot. She's a beautiful girl and part of me still likes her but oh well. Things are different now and I don't really mind that. Also I've recently decided that I didn't want to be in a fraternity. I always thought I would, but really it just wasn't my thing. Right now I'm kind of kicking myself because I'm missing out on partying, but at the same time I hated the amount of time I spent doing stuff at the house. I felt like every one was here to party and study on the side. I wish I could do that but I can't, I need to do well in school. This weekend is Dave Matthews and I'm very excited. The concert is two nights and I'm going to both. Dave is my favorite musician and I've been looking forward to it for a long time. Also it is very hot in this room where I'm typing I wish that I could just some how make it like fifty degrees in here. I really like the cold weather and am looking forward to a break from the heat in the upcoming months. I think I like the cold because I'm hot natured, but also because I have good memories of winters. I love to reflect on the Christmas with my grandparents. As I glance down at my watch I see that my time is almost up so I guess I'll try to muster something great up. I don't know I'm a blank. I do however miss my family a little. I really miss my brother. It's odd because we always used to annoy each other but now I'd really get a kick out of seeing him. """
0,1,0,0,0,"b""     When is this college life going to get any better. I have been promised a vehicle by my father after i get my license, maybe things will get better. I always thought that college was lots of crazy teenagers doing what they do best, going to partys. Sixth street was fun last saturday, maybe i'll do that again. But i miss the summer where going out and having fun was no big deal. In Europe drinking is part of the lifestyle, no matter what age you are. Every summer since I was 15 i would go out. And even living in New Jersey last year, I would make it to New York on saturdays and they didn't care in the City. Here things are strict, really strict. Not only do i want to go back to Europe, i also miss my family. I hated Jersey last year and couldn'twait to come here and now i'm leaving next friday to go visit my brothers in the Northeast. Its all a big mess. I really don't know what to think. Maybe when I pick up the Audi next week my life will become a lot easier. Atleast I will have a car to get around in. The only good thing in my life right now in Austin ids the fact that my roommate is one of my best friends from high school. We chill all the time and thats makes things easier. This is all I think about these days. New Jersey, my family, my classes, and now my new car. That dps booklet for studying the texas road rules is long and tedious. I don't think i'll ever pass with those crazy questions. It really isn't that hard. I need to stop intimidating myself because its not that hard. Maybe when i get my car i can drive to caly where Guy lives and chill with him. Its been a year since i have seen that bastard. that would be cool since i love the Audi A4. The interior is amazing and the car drives really nice. jUst the leather makes it comfortable to sit in and the stereo system is unbeleavable. The only thing in my way is that stupid driving license. When i get my actual picture i. d. and some insurance i'll be chillin. Maybe I could drive to miami during thanksgiving instead of caly. There i could visit Murphy and go to south beach everynight, where they also don't care if your under 21. The Beach was amazing last year. when we used to fly down from jersey into Miami we used to have the time of our life. Things will get better soon, i hope. """
1,1,1,1,0,"b""I believe sometimes I think to much about what's at hand. I always have to be scheduled and know what's to come. I wonder if its just good discipline or if its a problem. For example its the first day of class and I'm doing the writing assignments already, it was my mind so I did it. My mind is wandering, I'm thinking about my girlfriend at home and what she is doing and thinking about, hopefully me of course. What are my other friends doing that went to others schools, do they feel pressured. What am I suppose to be thinking or typing about. I wonder if your looking for any certain topic we should be thinking about. Am I going to do well in this class, will I get an A, B , C, D, or even fail? I guess I will find Out Eventually. """
0,1,0,1,0,"b'When I was young, I always like to lied. I remember one day I lied to my mother that I went to library to study. But instead, I went to the nearest video game center to play arcade. When come back from home, I told my mother that I study very hard in the library. After I said that,  my grandmother smile at me for a moment which last for about few seconds. At that time, somehow I got strange feeling that something is wrong, but I am not very sure about that. I kept thinking about the wicked smile that my grandmother gave it to me within that two or three seconds. Then I decided to analyse this situation carefully. First, when I lied to mother at that moment, did I carelessly  show any sign of unordinany behavior, like shaking my body or showing a very dishonest face without I knowing it. Second, did I say something wrong or stupid, that have indirectly showed me I am lying at that moment. Third,  did my clothes have any cigarette smell?  Or did some of the people saw me enter the video game center and tell the incident to my mother?  Or is it my grandmother just want to smile and being nice to me, and I am the one who is too sensitive about the smiling incident?  Even though I made many hypothesis, but I still could not figure if something is really wrong. I am kind of nervous and just keeping thing that incident. After dinner, my mother asked me why does it take me so long to finish my study, and I told her I have a lots of homework to do. Then she said I was lying because my sister had followed me and seen me enter the video game store. At last, this incident had ended, and it also prove me that my six sense is correct. '"
0,1,0,0,0,"b'I think about my mother, my ex-boyfriend in Houston(of whom I\'m still in love with) and just things that are going on in my life right now. All of the stressed of being on my own and all this is just really overwhelming. And for some reason during all of this I listen to the most depressing Tori Amos or Sarah McLachlan song. After a good cry I always feel better, I think it\'s healthy to cry though. I think it\'s good to deal with things rather than to create something to do and keep yourself busy. Dealing with things, for me, is the best way to get over them. But sometimes I tend to obsess over things rather than just simply dealing with them straight out. I seem to have reverted back to my pre-teen years when I would cry myself to sleep because my mother was no longer with me. My parents got divorced at that time, about when I was 11 years old or so. I remember every night listening to sad music and just crying because I missed her. She and I have one of the best relationships I\'ve ever seen between parent and child. She is my friend not just my mother. But I don\'t cross boundaries, I respect them wholly and recognize them way in advance. I think some people take advantage of when they are friends with their parental unit, use it to their advantage, I just respect it and cherish it with all my heart. I quote Sarah McLachlan, ""And I have the sense, to recognize, that I don\'t know how to let you go. ""  I think that line has described my relationship with my boyfriend for the past year. We\'ve broken up twice but we always seem to end up in each other\'s lives at some point or another. I guess it\'s a good thing, he\'s a wonderful person and a great person for me. But I just don\'t know if I can do this (be in love with him have a relationship, what have you) with him being in Houston and me here in Austin. I don\'t know if I want him calling me telling me how much he misses me, and telling me he loves me when he\'s two hours away. I guess it\'s not that much of a distance compared to other people\'s long distance relationships, but I think it takes a certain type of person to be in one of those. I certainly know they\'re not for me. And from his past experiences with them, all bad, I know he\'s not too keen on the idea either. I miss him terribly, touching him, smelling him, his humor, his voice, everything. E-mail and phone conversations don\'t suffice. I just got a new laptop and I wrote my friend this huge letter with like six big paragraphs and I hit this button on accident and it deleted the whole thing. UGH!  I hate this thing, but I really don\'t I like having it to take to the library. I just need to learn how to do everything and what not to do. I\'m not into reading these huge dictionary size manuals on things. They just don\'t interest me that much. I\'m much more of a trial and error person. Except when it comes to math basically because I don\'t want to sit there for hours trying to figure something out. I want a formula there for in my face. We\'re doing these circuit things in that class that is all trial and error right now. It\'s a total bitch. I made three really cool friends in that class. One of my friends Tim I saw at a club the other weekend and remember him from the hallway in which we were both lost together. I wish he were cuter, he\'s a really nice guy. And I made these two other friends Tracie(same name as my best friend) and Stephanie. They\'re both really cute, and Tracie seems like she\'d be a lot of fun to go out and party with. She was telling me about her cousin\'s friend who\'s gay and just moved to new York to go into fashion. Imagine that. but I would love to go to New York. Especially after seeing that movie A Perfect Murder , I mean I know not everyone there has a huge penthouse on Central Park but I would love to just go visit it. I love the whole image of it, it\'s just very chic for some reason. I would live there if I could get a very high paying position somewhere, but that\'s the only way I would. it\'s just too crowded otherwise. '"
0,1,0,0,0,"b""I guess I have to tell you about how I feel right now. I feel awful. I don't know how to spell that. I am just so depressed at the moment because of everything that has been going on right now. geez what to type. I hate katie. she is an evil person and I wish that I had never met her. I am just so tired and exhausted. I don't' want to go do anything. I don't' want to go do anything. my head hurts. wow this is harder than I thought it would be. I keep messing up on my typing and it really sucks. I don't know what Professor Pennebaker wants me to say exactly. how do u spell hmmm. ? I just sighed a big sign of frustration and now I want it gone. I miss my best friends so much it's not even funny. I really wish I was home right now and they were with me so I didn't have to deal with this right now. what do I say next. I know I wanted to say something but I can't remember what it was. haha this is too funny to me for some reason. typing what I'm thinking in my head is funny, but it actually makes my head hurt. I guess that's because I'm typing in the dark. go me. I wish this was over. I wish this was over. I wish this was over. I want to go home. I want to go home. I really don't know what I want right now, but I know I am sick and tired of feeling like crap. I have a sore throat, and I have no idea why, but it really hurts. And I , and I , come on come on come on. what was I about to say? um. oh right I used to be such a happy person and I was until I moved out of my room and now feel like this big outsider that no one wants to associate with. It is really killing me inside. I feel like crying everyday and I have no idea what to do. I was such a happy person in dallas. seriously! nowadays I just sit in this room alone. I know I wish I had a roommate so I could talk to somebody! I really don't like not being able to communicate with the people on my old floor 15. I mean now I feel like I'm betrayed and so much of an outsider that I don't' want to do anything or be anything at the moment. I haven't felt like this since high school where all my friends went to the other school, and I wasn't the pretty enough girl to talk to. Katie sucks so much you have no idea. She is the biggest bitch I have ever met. I wish I never met her. no I just have nothing nice to say about her. it kills me because I don't' want to be the person who hates people because I used to judge people so much back home that gosh I don't' know I don't want to be that way here. I really want to be liked and have fun and just be who I want to be but I can't do that now with this thing thing THING just hanging over my head like a bad mother f**king migraine. I am not typing that. I guess I just did. I don't know what they'll think of my cussing but that is so how I feel right now. I've talked to counselors and people and more people and more people and my mom and my mom and my mom gosh my mom and mom and mom and mom and mom I could keep going on this if you would like but I don't think you would because I would just type mom for like 20 minutes if I could. I don't know why I just said 20 minutes I think that's funny because that' how long I have to do this. gosh kill me now. I'm just so tired mom mom mom mom mom mom  MOM MOM MOM MOM I really hate my mom right now for making those freaking phone calls. all she ever does is not listen or listen too hard. there is a hair in my nose. how do you spell aew no oww like the pain feeling? I don't know. I really don't' care I just want to finish this so I can go scream and cry and jump out that freaking window. I don't even know why I'm saying this stuff because I'm not suicidal I'm just pissed off and don't have any other way to stop my feelings. I don't' know how to stop my feelings. I don't' like typing and thinking at the same time  tickle tickle tickle because then I have to say everything twice so I can type it out because I can't type very fast. I have bad grammar, and my mom would hate that right now especially if this is for a class which it is so I guess she would hate this. my arm is tired from writing so fast. my head my head my head my head my head my head I can't find the h key so I almost typed yeatd. hahaha my leg hurts too and my back and my head and my neck. my leg really hurts. it's tingling now. """
1,1,1,1,1,"b""I wonder if I can make it to the SZB building in 20 minutes. Also, do I need to look at the map again? Probably so. I can't remember what room it is in. I think I'll have time for a nap this afternoon. It is definitely much needed; I just hope I can squeeze it in. It's a good thing I only have one class today. I hope the TA doesn't ask as many questions as he did last week. I think all of our brains are a bit numb. Wow. It's only been 2 minutes. This is going to be a long paper. I'm pleased that my parents are being more considerate of the apartment situation. They have to stop procrastinating and realize that this is the best thing to do in this situation. The cost of living in Austin is absurd and so is the demand for living. Gosh. I just moved into SRD and I already have to look for next year. I just hope I don't flunk out or else there goes half of the money! Maybe Michelle's dad talked to her and settled whatever worries she and my dad had. If he was worried about me handling the details with the realtor, he could have talked to him, but he refused. Ugh, like life couldn't be more difficult. Who needs their parents telling them what to do once they have gotten to college. It's my time now and they need to respect that. It's just too hard, I guess. All they ask about is school, grades, sometimes health, and sleep. They have to realize college isn't easy in any aspect, including the financial one. Oh, well, I guess they'll learn. I'm wondering when my dad is going to decide to send my computer here. Oops, that's right. I shouldn't expect it anytime soon since he procrastinates on everything. I feel so bad for having to use Michelle's computer all the time. I wonder what's for lunch today. I bet it's good. It's always good. I love SRD food and the waiters. I'm so happy to be living with Michelle and Stephanie next year. I don't know Julianne too well, though. She seems nice, but I'm just saying that to be nice. I guess she's ok. She isn't the sort of person I would typically hang around with. She's also a neat freak and doesn't like cats. That's two hits against her. The funny thing is, the rest of us are messy, so I don't know who is going to share the room with her. I'm also very excited about the hamster. It will be so much fun to have a little apartment pet. I wonder what we'll name it. I hope my sister learns a lot at the convention this weekend. We all know she needs all the leadership skills she can handle! I wonder if Michelle is coming straight home from school. If so, she should be here pretty soon. I am so excited about Jeff's birthday present. I hope everything works out and Stephanie and I can go to Colleyville and use her RF something equipment. I love being creative and doing fun, meaningful things like that! Oh, my gosh, the 80's prom tonight is going to be so much fun! It'll be awesome to see everyone dressed up. That's a hard theme for guys to follow, though. I wouldn't know what to do if I was one of them. I hope Clay turns out to be cute. I heard he's really sweet. People usually say that if someone isn't that good looking. Oh, well, if I survived a night with Petro, I can definitely survive an 80's prom with Clay. I wonder which ATO knows me. Or, like Jeff said, he could've just been saying that. Either way it was very nice. I wonder what possessed Stephanie to set me up with this guy. I've never been on a blind date before and the suspense is wonderful. I hope all this nasty drainage stuff is just allergies. I think it is. Everyone's allergies seem to be killing them right now. Ha. That was so funny that we saw Brian Grigsby at Jack in the Box last night. It's deja vu. Wow that was neat how those little things popped up over the deja vu words. Wow, it did it again. I hope it is warm enough to go floating down the river this weekend. My mom said a cool front was supposed to move in. I hope not. Can't it wait another day? It'll be fun camping in tents. I've never really roughed it before. I better take my umbrella to school with me. It looks like it is about to rain. Oh, I also need to catch up on emails this afternoon. So much to do, so little time. Wahoo, my time is up. """
1,1,0,0,1,"b'Today was pretty rough. My bio test was incredibly hard and I don\'t know yet what to think about that chemistry quiz I just took. I\'ve got this spot on the top of my foot that is rubbed raw from my cheap flipflops. I\'m really hungry. I wonder if we\'ll go out to eat tonight or just go to the cafeteria. I only have one class tomorrow, thank goodness. I need a break from school but I find it hard to concentrate on work. there\'s so much more to do around here. my roommate is never around but I don\'t mind because my suitemates are awesome. I don\'t know what to put in this thing. Tyler came to visit me for labor day. we\'re not \'together\' but we\'re still really good friends. maybe sometime we will be but I don\'t want a serious relationship right now. Esp. not a long distance one. Tulsa isn\'t THAT far. But it\'s still a trek. Esp. since I don\'t have a car. I have to get a 3. 8 to even consider getting into med school. I hope that bio test didn\'t just screw me over. everyone\'s like ""oh it\'s only your first semester"" but I don\'t have time to screw up. my family doesn\'t accept failure. my parents were both brilliant and so is my older brother. I guess if I screw up it\'ll give the younger 5 kids a little breathing room. give them an opportunity to be \'average\' and not feel bad about it. my main problem is procrastination. notice how I\'m writing this \'paper\' the day before it\'s due? not to say that I haven\'t had a lot going on. Because studying for that test was definitely important. 20 minutes is pretty long when you think about it. I can be on the phone for 2 hours straight with no problem, but just typing for 5 is already killing me. I hope psychology is one of my easier classes. I took it because it interests me and I needed some sort of break from my math and science courses. I\'ve been really stressed and I eat junk all of the time. I think I\'ll go running tonight. but I\'ve worn all of my Sophie shorts around the dorm so they\'re dirty. And I haven\'t done laundry yet. I\'ve never done laundry before and it kind of freaks me out. my mom has been a stay-at-home-mom my whole life so she did all of the little things. pack my lunch, make after-school snacks, organize the family\'s schedule. it was pretty rough trying to organize everything when all 7 of us kids lived at home. But she always managed. as I earlier stated, she\'s brilliant. my dad works for shell. not like at the gas station or anything but downtown Houston. he does computer stuff. And that\'s the extent of my knowledge about his job except that he\'s an IT manager and yeah. veronica is making popcorn and it smells SO good. my blinds are closed so they leave streaks of light across my keyboard and monitor. It\'s annoying but peaceful at the same time. I have road rage. so I guess it\'s a good thing I don\'t drive around here. too many pedestrians and bad drivers. I\'d probably get an ulcer or get shot for screaming at the wrong person. I want ice-cream. or pizza. we had McDonalds yesterday. Daron thinks their food is gross but I love it. Sarah and Meghan were going to do dancing sometime. I think this weekend?. So that\'ll be fun. I suck and dancing, but whatever. who really care? there\'s a quote I like ""those who care aren\'t important and those who are important don\'t care"". :) I love that. my other favorite quote is ""a life of love will have some thorns but a life without love will have no roses. "" that\'s helped me through relationships and crap- my sister Erica taught me that quote. she\'s cute. Looks just like me! ha just kidding. she\'s a senior in high school and it would be awesome if she came to UT next year but she wants to go to a small east-coast college or to a Mormon one in the Utah Idaho region. wherever she goes she\'ll be great. my older brother, Bryant, is serving a church mission in Italy but he\'ll be back at UT in 2 years. Kevin is probably one of the smarter of my brothers. he\'s in high school and wants to be an architect (sp?). then there\'s Kara. she made the volleyball team (7th grade) and I\'m so proud of her. I tried out when I was her age and didn\'t make it. Because I sucked. And then I was too embarrassed to try out in 8th grade, which I regret. Steven just started middle school. I\'m worried about him because he\'s such a little, sweet kid. he\'s completely sarcastic and hilarious, but you have to get to know him or he doesn\'t talk much. Shannon is the baby of the family and my mom said she\'s just like me. ha-ha poor kid. but she\'s loud and obnoxious and doesn\'t take crap from anyone. she\'s funny and flirty and has all kinds of friends at school. I used to be completely shy so I\'m so proud of her for being the outgoing type. she picks up crude phrases from me and the older kids in the house, though, and so that\'s no good. I like my dorm. some of my friends stay in these crappy small dingy places and I don\'t understand why they\'d pay for that crap. gross. plus community bathrooms freak me out so I love sharing the toilet/shower with just one other person. 2 more minutes on this thing. Gosh. I bit off my nails the other day and so now they hurt. Which doesn\'t help when I\'m typing long papers for psychology. do grammar and punctuation and sentence structure really matter for this assignment? I sure hope not. I figure it\'s not English class and since I\'m fairly good at keeping my grammar understandable, I should be fine. 10 seconds! that is all for now. adieu (sp?) adieu. Whatever. '"
1,0,1,0,0,"b""Right now I am feeling much rage and it stems from the outcome of this weekend. I had traveled for three hours to visit my family and friends hoping that I would be welcomed with opened arms. Half of my theory was right. My family welcomed me with much warmth but my friends pretty much took a dump on my face. Well not all of them. A few in particular. My whole weekend was, in my mind a total waste of time. My so called best friends would rather spend time with their ridiculously uptight and stuck up girlfriends than to hang out with a best friend. I had known them my entire life and these girls just walked into the picture less than a couple of months ago. Nothing but anger subdued my mind for the following three days. I refused to let myself be depressed so I figured I would go shoot some pool. But to my dismay, one of my friends showed up, this one was one of my female counterparts, and she pranced in with a guy standing next to her. So what. That part didn't piss me off as much as the fact that they were at a party and didn't bother to pick up the phone. Not even to say hi. She did not even return my calls or answer my pages. To make it even worse, she pretended she did nothing wrong and pursued to make friendly conversation. To hell with that. I walked out of there without even saying good bye or giving a reason why. My mind was filled with so much raw emotion, the negative kind that can tear a hole through your soul. That's when I realized that Houston was no longer my home. I no longer had any true friends in the city that I grew up in for 18 years. Like I said, my friends had pretty much crapped in my mouth. I'm not sure if they were aware or not but that is completly beside the point. I am home now. The city of Austin where I would rather meet and make new friends than to salvage the friendships that I already had. I believe it is a wise choice otherwise I will just continue to be put in such an unstable emotional state. Not once this whole weekend I had a good thought in my mind. I was fine until my so called friends sold me out to be with a girl all night so that they could get freaky with each other. I've got no problem with my friends being horny and wanting to get it on with their girlfriends but at least hang out with me for one damn night out of three. Now I can relax and look forward to this weekend where I will undoubtedly have a good time while my friends stay at home with their thumbs up each other's asses. Screw all of them. I don't need them anymore than I need the toilet paper I wipe my ass with. Austin is a hell of a lot more exciting than houston and my asshole friends can stay there because they were too damn stupid to get into UT in the first place. I hope they are having fun at community college, or high school for those that were too dumb to even graduate high school. Good luck flipping those burgers at McDonald's the rest of your lives. """
0,1,0,0,1,"b""day long hot muggy water drips slowly out of the ground. non sequiter my mother peaks out from beneath the trees and laughs leaves shaking from her hair. a ground develops where there was just empty space before I need sunglasses not to be blinded. chocolate bars scream nothing and jenny craig addicts eat them yummy yummy. day is so hot and muggy the sky is falling. chicken little must have been surprised she must have screamed wailed a thousands songs. the fox picked them up when they bounced of my throat and stuck to the corners of the world. stickier sticker than any glue any oatmeal face prepubescent girls use to give themselves a facial. thought thoughts hard to track when they come so fast or not in any order whirling monsters in my head searching for some shape searching for the perimeters exit. monsters under my bed no matter how big the rat trap was it never caught they never took my bait. instead they curled up beside me until I was no longer afraid afraid until morning scared me more than night and night felt beautiful empty. when you can't see something anything is possible it is easier to dream. the daylight defines things in ugly fluorescent light, not even with a decent amount of shade. in daylight you discover your mother is old and your grandmothers hands made of paper. and once you realize you will become only dust and are not afraid then you know the comfort of end. and you look forward to papery skin because it means the end will soon come of being so fucking tired and you can rest. and then you become scared to think about heaven eternity who really wants to live forever, endlessly. I'd scratch my eyes out with boredom. then you become scared of your name because it fixates your identity and you are some how attached to it. it you repeat your name enough it is dissolved into eternity and then you can't get out of bed in the morning. morning bring day day defines defines disceiting pea pods in father orgasms as the little miniature gypsies walk by laughing and singing troll songs charging me ten dollars to come under their bridge. frogs frogs never turn into princess and if they do they immediately shoot themselves in the head. there just is no going back ever ever. when alice looked into the looking glass she just feel and feel and fell and landed on the mad hatter kettle it was her unbirthday. happy unbirthday to you. red lines flick across my head my tongue is not long enough to catch them no honey for bait. I observe quietly this is how the universe was created. splat spat humpty dumpty's egg whites hit my head and Jill came stumbling after. on one leg. the jolly green giant has her other one locked in a glass jar on his table his children hump it before they go to be, their daily confessions to their father. father I'm sorry I have sinned please watch me do it repeatedly wierhoden Sie Bitte. I was out of the room Wierholden Sie Bitte. Danke Shon. my bonnie lies over the ocean inside the ocean nothing crawls out on legs legs develop into fins connect the dots lalala surrealism is incited by a kid with a kite flying upside down dali looks at a patty melt sandwich and discovers a movement someone looks at the wrapper and defines ecology Kermit the fog pukes and pukes and pukes. miss piggy makes him eat it up with a spoon a black rusty one saying O kermy or kermy mashed potatoes on the computer but not gravy cafeteria kind looking like an ice cream splat my friend used to always eat them with her finger while snot ran down her nose I was embarrassed for her and ashamed of my snobbery. pee girl gets the belt. outside the black ground decapitated head grew on trees a skull inside inside the most delicious porridge anyone had ever eaten stood bubbling bubbling. no one ate except the very very very bad girl. th3e girl who said nothing rocked herself under the tree growing silent roots. if I say nothing no one will ever be offended. it never occurred to her that her silence was offended like in the same way she discovered later as the smell of her cunt. her own body was offensive, defensive but she loved it once she learned how and all the kings horses couldn't break her again. and all the kings horse never even tried she grew wings but tore them off over and over and over. the white wall is turning blue the more I stare at it the closer it becomes I'm suspended by it women walk behind it wailing I can't reach them I'm to tired to scream to tired to move. my hands are creatures of their own highly adaptive spiders crawling over letter letter letter form words word are symbols of meaning but if you repeat the word mom over and over and over it makes as much sense as an animal sound. mom mom quack quack mom mom quack quack. absently no difference past a certain point. the little girl told the grizzly bear she was lonely and scared the grizzly bear said so am I. if that had been a brother grimm's talk the grizzly bear would have taken of her head. click click click or ticktock the mouse runs up the clock no matter what the nose. pink walls and Pocahontas braids swirl in the trash spider are becoming tired and tired and my hand are empty again thank god. """
1,0,1,1,0,"b""WELL, I DON'T LNOW WHAT ALL TO TYPE ABOUT, SINCE WE CAN TYPE ABOUT ANYTHING. MY BOYFRIEND THAT I HAVEN'T SEEN SINCE I MOVED DOWN HERE THREE WEEKS AGO CAME DOWN TODAY FROM DALLAS, SO I'M PRETTY EXCITED ABOUT THAT. I WISH HE DIDN'T HAVE TO LEAVE ON MONDAY, BUT HE HAS SCHOO, ASLO. MY ROOMMATE IS ON THE COMPUTER NEXT TO ME, READING ABOUT EL NINO, AND HER BOYFRIEND IS WATCHING ME TYPE. THIS COMPUTER LAB STINKS. MY BOYFRIEND IS BORED OUT OF HIS MIND, BECAUSE HE WANTS TO PLAYS GAMES BUT CAN'T GET ON A COMPUTER. I THINK THIS PSYCHOLOGY COURSE IS GOING TO BE HARD, BECAUSE THERE ARE SO MANY PEOPLE IN THE CLASS. FIVE HUNDRED PEOPLR IS A BIT TOO MANY PEOPLE TO HAVE IN ONE CLASS--HOW WILL ANYONE LEARN ANYTHING?  ALSO, THE WHOLE EXPERIMENT THING IS VERY STRANGE. WHAT ARE THEY GOING TO STUDY ABOUT US?  I SURE AS HECK AM NOT GOING TO WRITE A RESEARCH PAPER, THOUGH. I HATE WRITING PAPERS!  I'M GLAD THAT WE DON'T HAVE A FINAL IN OUR CLASS. BUT I HAVE A FINAL IN MY PHILOSOPHY CLASS, AND IT'S ALSO ON THE LAST DAY. THAT SUCKS. I WAS HOPING I COULD GO HOME AND WORK DURING THE CHRISTMAS HOLIDAYS, BUT SINCE I WON'T LEAVE UNTIL DECEMBER 16, THAT'S NOT GOOD. AT LEAST WE DON'T HAVE TO BE BACK UNTIL JANUARY 20, THOUGH!!  THAT IS GOOD ENOUGH FOR ME. AARON AND I ARE BOTH GROWING IMPATIENT. I FEEL LIKE I HAVE BEEN TYPING FOR AN HOUR, BUT IT HAS ON;Y BEEN TEN MINUTES. I CAN'T WAIT UNTIL TONIGHT. ME, AARON, MANDA, AND BRANNON ARE GOING OUT TO EAT AND TO SEE G. I. JANE. I'VE BEEN WANTING TO SEE THAT MOVIE FOREVER. IF BRANNON DOESN'T SHUT UP, I'M GOING TO BACK HAND HIM. AARON IS PLAYING WITH THE MOUSE AND IT IS DRIVING ME CRAZY. NOW HE'S LAUGHING UP A STORM, AND IT IS ALSO DRIVING ME CRAZY. BRANON IS A PERVERT. O, EXCUSE ME, HE THINKS HE'S ROMANTIC. NOW WE'RE ALL LAUGHING AND TALKING ABOUT DON JUAN DEMARCO, WHOEVER HE IS. I AM SO HUNGRY. I HAVEN'T EATEN ALL DAY, AND MY STOMACH FEELS LIKE IT'S GONNA CAVE IN. NOW AARON IS TALKING ABOUT TACO BELL, AND I'M GOING TO VOMIT. I HATE TACO BELL, AS WELL AS ALMOST ALL FAST FOOD RESTAURANTS. NOW AARON IS READING WHAT I AM TYPING, AND IT IS ANNOYING ME. NOT REALLY, ALMOST EVERYTHING HE DOES I THINK IS CUTE. I MISS HIM A LOT, I'M REALLY GLAD HE'S HERE THIS WEEKEND. HE'S FIXING TO MOVE DOWN HERE IN A MONTH, BECAUSE HE'S GRADUATING FROM THE ART INSTITUTE OF DALLAS ON SEPTEMBER 30, THE SAME DAY AS OUR FIRST EXAM. NOW THEY ARE TALKING TALKING ABOUT HOW NASTY UNDERSHIRTS LOOK. IF AARON PICKS AT HIS FOOT ONE MORE TIME I'M GONNA SLAP HIM. NOW MY TIME IS UP, I'M REALLY GLAD. """
