User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Felix Schreiner,@felixschreiner,2018-02-21T13:41:16.000Z,Die Planungsarbeit zum Falkensteigtunnel entlang der B31 müssen zeitnah wieder aufgenommen werden. Das ist die... https://fb.me/1CxlZFtAb,,,
Felix Schreiner,@felixschreiner,2018-02-16T20:00:39.000Z,"Sooo skeptisch schaue ich nicht immer ;-) 
@tagesschau
 @jensspahn",,1,8
Felix Schreiner,@felixschreiner,2018-02-16T19:56:05.000Z,Schöne Grüße vom Feldberg! Mit Bürgermeister adrianprobst für einen guten #tourismus im… https://instagram.com/p/BfRSPsRBgOj/,,,1
Felix Schreiner,@felixschreiner,2018-02-16T19:45:25.000Z,"Heute war die Bundesumweltministerin Dr. Barbara Hendricks auf Einladung meiner Bundestagskollegin #rischwasu zu Gast im Wahlkreis #Waldshut-#Hochschwarzwald. Als Wahlkreisabgeordneter war es eine Selbstverständlichkeit für mich, die Bundesministerin persönlich zu begrüßen!",,,3
SWR Aktuell BW,@SWRAktuellBW,2018-02-14T20:00:27.000Z,"Die Sozialdemokraten tänzelten um die Macht herum, sagte 
@jensspahn
 am Politischen #Aschermittwoch seiner Partei in Fellbach bei Stuttgart. #PAM2018 #CDU https://swr.de/swraktuell/bw/politischer-aschermittwoch-in-baden-wuerttemberg/-/id=1622/did=21156776/nid=1622/oq9m21/index.html…",6,6,6
Felix Schreiner,@felixschreiner,2018-02-11T17:07:39.000Z,Der Närrische Ohrwurm des SWR Fernsehen kommt aus Oberlauchringen! Herzlichen Glückwunsch an PENG GANG und den... https://fb.me/El0tPjrO,,,2
Felix Schreiner,@felixschreiner,2018-02-11T11:06:20.000Z,https://fb.me/3m27un0d0,,,
Felix Schreiner,@felixschreiner,2018-02-06T20:22:24.000Z,https://fb.me/22nu9F8vd,,,
Felix Schreiner,@felixschreiner,2018-02-04T18:35:36.000Z,Immer wieder großartig: der Bunte Abend des Narrenverein Räbenheim in meiner Heimatgemeinde. Ich zieh immer... https://fb.me/2rI6EdjZw,,,1
Felix Schreiner,@felixschreiner,2018-02-02T08:54:42.000Z,"Jahr für Jahr das Highlight in der Bundeshauptstadt: der #PolitikAward von #PolitikKommunikation
Herzlichen... https://fb.me/VJy4DJJn",,,1
Felix Schreiner,@felixschreiner,2018-01-30T21:13:23.000Z,Herzlichen Dank für die lieben Wünsche zu meinem Geburtstag! Ich habe mich über jeden einzelnen davon gefreut! ,,,1
Felix Schreiner,@felixschreiner,2018-01-28T16:29:21.000Z,Das Unwetter und seine Folgen mussten gerade Bürgerinnen und Bürger in Menzenschwand hautnah erleben. Die Stadt... https://fb.me/8DSkx3Xoh,,,
Felix Schreiner,@felixschreiner,2018-01-26T00:52:30.000Z,"Ein langer Weg, beharrliche Arbeit. Danke für die Unterstützung in all den Verhandlungen mit dem... https://fb.me/NMLYLOBu",,,1
Felix Schreiner,@felixschreiner,2018-01-22T10:33:55.000Z,Heute kommt der Deutsche Bundestag in Berlin und die französische Nationalversammlung in Paris zusammen um 55... https://fb.me/3UZJOh4Sj,,,1
Felix Schreiner,@felixschreiner,2018-01-22T07:12:42.000Z,"Bei der Jahresversammlung des Technisches Hilfswerk (THW) in Laufenburg, habe ich den Helferinnen und Helfern für... https://fb.me/st0inOT2",,,1
Felix Schreiner,@felixschreiner,2018-01-21T15:36:26.000Z,"Respekt vor einer richtigen Entscheidung!  #spdbpt18 
Jetzt wird verhandelt. Weil es uns allen um unser Land geht. ",,,2
Felix Schreiner,@felixschreiner,2018-01-21T12:54:20.000Z,"Gute Laune beim Narrentreffen der Galgenvögel Grafenhausen. Gemeinsam mit Bürgermeister Christian Behringer,... https://fb.me/984Oa7x4W",,,
Felix Schreiner,@felixschreiner,2018-01-18T22:32:46.000Z,23.15 Uhr: Hammelsprung im Deutschen Bundestag. https://fb.me/L4Hj956e,1,,2
Felix Schreiner,@felixschreiner,2018-01-18T20:34:53.000Z,Guten Abend aus dem Deutschen Bundestag. Auch zu später Stunde gibt es im Parlament noch eine lebendige Debatte... https://fb.me/9dP12Krp8,,,1
Felix Schreiner,@felixschreiner,2018-01-16T17:54:12.000Z,"Der Landkreis Waldshut gibt Gas beim Breitbandausbau. Zugegeben: es ist auch dringend notwendig, um den... https://fb.me/6FFW6LGQG",,,1
Felix Schreiner,@felixschreiner,2018-01-15T07:21:20.000Z,Beim Neujahrsemfpang der Stadt Löffingen war gute Stimmung. Bürgermeister Tobias Link und Reiselfingens... https://fb.me/7enFVRKlm,,,1
Felix Schreiner,@felixschreiner,2018-01-13T08:19:26.000Z,"Ein toller Neujahrsempfang der Gemeinde Friedenweiler, die mich als neuen Wahlkreisabgeordneten in der... https://fb.me/649wUryer",,,1
Felix Schreiner,@felixschreiner,2018-01-12T17:49:45.000Z,Ich finde die Ergebnisse der #Sondierung gut. In der Politik braucht man die Bereitschaft zu #Kompromissen. Es geht darum #Verantwortung zu übernehmen. #cducsu #groko #sondierungen,2,1,4
Felix Schreiner,@felixschreiner,2018-01-11T13:24:27.000Z,"Liebe Facebook-Freunde,

ich möchte Euch heute gerne auf die Spendenaktion der Stadt St. Blasien anlässlich der... https://fb.me/Q4alsDFb",,,
Felix Schreiner,@felixschreiner,2018-01-10T21:20:45.000Z,"#Neujahrsempfang 
@waldshuttiengen
 #weilichmichumunsereHeimatkuemmer",,,2
Felix Schreiner,@felixschreiner,2018-01-10T17:47:04.000Z,Der Neujahrsempfang der Stadt Stadt Waldshut-Tiengen und von Oberbürgermeister Dr. Philipp Frank ist immer ein... https://fb.me/1Re3IkHeg,,,
Felix Schreiner,@felixschreiner,2018-01-09T22:20:33.000Z,Die #Unwetterschaeden im #Schwarzwald sind enorm. #Menzenschwand ist besonders betroffen. Direkt aus dem Urlaub bin ich vor Ort zu den Betroffenen Menschen gekommen um über Hilfen zu sprechen und Lösungen zu suchen. Danke an alle Helfer,,3,2
Felix Schreiner,@felixschreiner,2018-01-09T22:14:39.000Z,"Die Bilder der Unwetterschäden aus unserer Region sind allgegenwärtig. Mir war es wichtig, mir die Situation... https://fb.me/7XS44nvno",,,
Felix Schreiner,@felixschreiner,2018-01-08T14:12:06.000Z,Die Unwetterschäden vom vergangenen Wochenende lassen mich auch heute nicht los. Menzenschwand hat es mitunter... https://fb.me/6hitKDznk,,,
Felix Schreiner,@felixschreiner,2018-01-02T08:17:02.000Z,"Die #Neujahrsansprache der #Kanzlerin.CDU Deutschlands
@CDU
 · Jan 1, 2018
Wer es gestern nicht geschafft hat, kann auch heute noch die #Neujahrsansprache von Angela #Merkel gucken: https://twitter.com/regsprecher/status/947527983673348097… #frohesneuesjahr",8,,4
Ralf Schuler,@drumheadberlin,2017-12-10T07:55:41.000Z,"„Wenn es mit der SPD gar nicht geht, machen wir es eben alleine“ 
@BILDCDU-Präsidiumsmitglied Jens Spahn notfalls für Minderheitsregierung - „Wenn es mit der SPD gar...
Jens Spahn ist der Senkrechtstarter der CDU. Mit 22 zog er in den Bundestag ein. Heute macht er sich einen Namen als Merkel-Gegenspieler. 
bild.de",5,11,14
Felix Schreiner,@felixschreiner,2017-12-31T16:36:34.000Z,"2017 war ein aufregendes und bewegendes Jahr für mich. Von ganzem Herzen möchte ich mich bei all denjenigen bedanken, die mich unterstützt haben!
Das Beste aus jeder Situation zu machen, das wünsche ich Euch für das neue Jahr 2018! 
Kommt gut rüber' #EuerFelix",,,10
Felix Schreiner,@felixschreiner,2017-12-25T12:43:57.000Z,Frohe Weihnachten & alles Gute für das neue Jahr! ,,,4
Felix Schreiner,@felixschreiner,2017-12-22T19:00:15.000Z,"Freue mich sehr über die Entscheidung meines Freundes Thomas Schäuble, erneut als Bürgermeister in Lauchringen zu... https://fb.me/G9BpgFzj",1,,3
Felix Schreiner,@felixschreiner,2017-12-22T18:12:57.000Z,"Viel erreicht, noch viel zu tun: Der Bund fördert den Breitbandausbau in Waldshut-Tiengen mit rund 780.000 Euro.... https://fb.me/IPrewI9R",,,1
Felix Schreiner,@felixschreiner,2017-12-21T13:07:49.000Z,https://fb.me/PKaPNGeT,,,
Felix Schreiner,@felixschreiner,2017-12-18T23:22:20.000Z,Seit vielen Jahren eine tolle Aktion der CDU in Lauchringen! Kommt alle und bringt Eure Familien und Freunde mit... https://fb.me/9a4BWPFKS,,,2
Felix Schreiner,@felixschreiner,2017-12-09T21:15:29.000Z,"Ein tolles #Skispringen in #TitiseeNeustadt.  
Klasse Moderation durch die #sportschau #swr #ard #dsv",,,2
Felix Schreiner,@felixschreiner,2017-12-09T21:14:46.000Z,"#Skispringen in #TitiseeNeustadt    
Top #dsv-Mannschaft!",,,2
Felix Schreiner,@felixschreiner,2017-12-04T15:02:59.000Z,In der Gemeinde Rickenbach gibt es eine neue Musikpatenschaft zwischen dem Musikverein und der Grundschule! In... http://fb.me/HpCB6Jyi,,,
Felix Schreiner,@felixschreiner,2017-12-04T13:34:13.000Z,"Sehr gute Entscheidung der 
@CSU
 Mit 
@Markus_Soeder
 sind die Zeichen auf Zukunft und eine erfolgreiche Landtagswahl in Bayern gestellt! ",4,1,2
Felix Schreiner,@felixschreiner,2017-11-30T19:23:39.000Z,Eine tolle Initiative von Bürgermeister Thomas Schäuble: Beim diesjährigen Adventsmarkt in der Gemeinde... http://fb.me/3sOPocrWu,,,
Felix Schreiner,@felixschreiner,2017-11-29T10:40:48.000Z,Wirkliche Euphorie scheint bei der Rede von #MartinSchulz beim #DAT2017 #diebda nicht auszubrechen. Nur #cdu -Bashing ist halt auch etwas wenig. #LegmalneneuePlatteauf,,,1
Felix Schreiner,@felixschreiner,2017-11-26T18:59:39.000Z,"Das die CDU Baden-Württemberg auch junge Köpfe hat, konnte man heute Abend bei der Adventsbegegnung des CDU... http://fb.me/QcNHuzdy",,,2
Felix Schreiner,@felixschreiner,2017-11-24T17:20:20.000Z,Nach 24 Jahren erfolgreicher Amtszeit als Bürgermeisterin der Stadt Stühlingen wurde gestern Abend Isolde Schäfer... http://fb.me/2xLV3TPkV,,,
Felix Schreiner,@felixschreiner,2017-11-24T15:41:19.000Z,Vor 24 Jahren wurde in der Stadt Stühlingen eine 30-Jährige Schwäbin zur Bürgermeisterin gewählt. Gestern haben... http://fb.me/1rlJEHR5H,,,
Felix Schreiner,@felixschreiner,2017-11-22T23:42:00.000Z,http://fb.me/8ArbYzXQJ,,,
Felix Schreiner,@felixschreiner,2017-11-20T14:33:28.000Z,"Ein starker #Bundespräsident #Steimeier. Es geht hier nicht um Parteien oder Personen: es geht um unser Land!DER SPIEGEL
@derspiegel
 · Nov 20, 2017
Der Bundespräsident hat sich geäußert. An die Parteien gewandt, sagte #Steinmeier: ""Sie dienen unserem Land, ich erwarte von allen Gesprächsbereitschaft."" Wer sich in Wahlen um Verantwortung bewerbe, ""darf sich nicht drücken"". http://spiegel.de/politik/deutschland/bundespraesident-zum-jamaika-aus-ich-erwarte-von-allen-parteien-gespraechsbereitschaft-a-1179387.html…",,1,6
Felix Schreiner,@felixschreiner,2017-11-20T14:26:08.000Z,Ich bin sehr enttäuscht. Der Wähler erwartet zurecht eine stabile Regierung für Deutschland. Für mich gilt der... http://fb.me/2qTzskM8E,,,1
Felix Schreiner,@felixschreiner,2017-11-19T08:39:30.000Z,"APPLAUS FÜR FELIX ist nicht meine Idee gewesen, sondern eine sehr schöne Initiative des Deutschen Bundestages,... http://fb.me/95tXLAAdE",,,1
Felix Schreiner,@felixschreiner,2017-11-18T08:31:26.000Z,"Was für eine Überraschung heute morgen in der Zeitung. Na, da werde ich mich bei der Narrenzunft Rheinfelden e.V.... http://fb.me/1JqNsRn85",,,
Felix Schreiner,@felixschreiner,2017-11-17T16:24:10.000Z,"Freue mich sehr über die einstimmige Wiederwahl als Vorsitzender meines Heimatortsverbandes, dem ich nun seit 10... http://fb.me/1nXy1yjqX",,,3
Felix Schreiner,@felixschreiner,2017-11-15T12:34:13.000Z,"Dieser Tage erreichen mich auf dem Postweg, via Email und eben auch über Facebook zahlreiche Zuschriften zur... http://fb.me/N7jdWFMn",1,1,
Felix Schreiner,@felixschreiner,2017-11-12T09:02:06.000Z,Heute wird die neue Tagespflege in der Gemeinde Häusern feierlich eingeweiht. Noch als Landtagsabgeordneter hatte... http://fb.me/F3CivS4F,,,1
Felix Schreiner,@felixschreiner,2017-11-10T14:05:59.000Z,Gemeinsam mit den Abgeordnetenkollegen Dr. Patrick Rapp und Armin Schuster habe ich mich heute zur aktuellen... http://fb.me/IxT45QYt,,,1
Felix Schreiner,@felixschreiner,2017-11-06T23:19:37.000Z,"Gute Stimmung mit 
@SteffenBilger
 +
@MGrosseBroemer
 in der #cducsubt! Morgen beginnt die 2te #Jameika-Sondierungsrunde. #VerantwortungfürsLand",,,3
Felix Schreiner,@felixschreiner,2017-11-03T20:35:57.000Z,"Unsere Kanzlerin!DER SPIEGEL
@derspiegel
 · Nov 2, 2017
Rangliste: ""Forbes"" kürt Merkel zur mächtigsten Frau der Welt - zum siebten Mal in Folge http://spiegel.de/politik/deutschland/forbes-kuert-angela-merkel-zum-siebten-mal-in-folge-zur-maechtigsten-frau-der-welt-a-1176197.html?utm_source=dlvr.it&utm_medium=%5Bfacebook%5D&utm_campaign=%5Bspontop%5D#ref=rss…",,2,6
Steffen Bilger,@SteffenBilger,2017-10-30T11:01:18.000Z,"Was mich wundert: selbst nicht mal zu einem Sondierungsgespräch bereit und dann ständig die kritisieren, die Verantwortung übernehmen.Thomas Oppermann
@ThomasOppermann
 · Oct 30, 2017
Was mich wundert: dass die Protagonisten von #Jamaika ständig öffentlich über die #Sondierungen reden. Das war vor 4 Jahren anders.",5,8,45
Felix Schreiner,@felixschreiner,2017-10-28T08:53:00.000Z,Live aus Hoechenschwand http://fb.me/G1RghezM,,1,
Felix Schreiner,@felixschreiner,2017-10-22T18:11:08.000Z,92% der Bürgerinnen und Bürger der Gemeinde Häusern haben heute DANKE an ihren Bürgermeister Thomas Kaiser gesagt... http://fb.me/1CjsAqEIU,,,
Felix Schreiner,@felixschreiner,2017-10-22T09:33:08.000Z,Weltpremiere im Gloria-Theater Bad Säckingen! Mit dem Musical Happy Landing hat sich Jochen Frank Schmidt wieder... http://fb.me/99mQdQHM8,,,1
Felix Schreiner,@felixschreiner,2017-10-21T16:37:31.000Z,"Herzlich willkommen, NEUES ÄRZTEHAUS in der Gemeinde Lauchringen! Mit einer großen Feierstunde wurde das neue... http://fb.me/7YjkUbMOu",,,
Felix Schreiner,@felixschreiner,2017-10-14T18:17:33.000Z,"Das war heute eine nette Überraschung, als ich beim Handballtunier des Foerderverein Special Olympics Hochrhein... http://fb.me/1KgKPmuGt",,1,1
Felix Schreiner,@felixschreiner,2017-10-10T13:06:03.000Z,"Ich bin sehr dankbar für die Freundschaft, die ich in fast 7 Jahren Mitgliedschaft in der CDU-Landtagsfraktion... http://fb.me/8uuJLwSki",,,2
Felix Schreiner,@felixschreiner,2017-10-02T05:51:16.000Z,"Die Gemeinde Dogern hat einen neuen Bürgermeister gewählt! Mit Fabian Prause wurde ein junger, talentierter... http://fb.me/6Z8648boO",,,
Felix Schreiner,@felixschreiner,2017-09-27T21:56:21.000Z,Wolfgang Schäuble ist der richtige Bundestagspräsident in einer spannenden Zeit! #cducsu,,,1
Dieter Nuhr,@dieternuhr,2017-09-27T16:13:32.000Z,Nahles:“Ab morgen gibt‘s auf die Fresse“ Im Wettbewerb um das niedrigste Niveau will die SPD offenbar mitkämpfen...,165,528,2.3K
Felix Schreiner,@felixschreiner,2017-09-26T07:20:01.000Z,Montagabend: Sitzung des CDU-Landesvorstandes in Stuttgart - jetzt auf dem Weg nach Berlin.  http://fb.me/94XzlwxvK,,,2
Felix Schreiner,@felixschreiner,2017-09-24T13:06:58.000Z,Jetzt gilt's! Bis 18 Uhr noch wählen gehen.... http://fb.me/29W9a2EKk,1,,1
Felix Schreiner,@felixschreiner,2017-09-23T16:33:41.000Z,Super Stimmung und volles Haus beim Oktoberfest der Oldtimerfreunde Gaiß. Mein Freund Theo Binninger aus Bonndorf... http://fb.me/8Z1FM3sHX,,,
Felix Schreiner,@felixschreiner,2017-09-23T13:03:31.000Z,Von Tür zu Tür in Hohentengen und dem Jestetter Zipfel: DIE STIMMUNG IST GUT. #Endspurt,,,
Felix Schreiner,@felixschreiner,2017-09-22T09:10:03.000Z,Am SONNTAG ist Bundestagswahl! Unser Landesvorsitzende und stv. Ministerpräsident Thomas Strobl hat eine klare... http://fb.me/1ne6aKbH6,,,
Felix Schreiner,@felixschreiner,2017-09-22T08:31:21.000Z,Am SONNTAG ist Bundestagswahl! Unser Landesvorsitzende und stv. Ministerpräsident Thomas Strobl hat eine klare... http://fb.me/2ec06L9OA,,,
Felix Schreiner,@felixschreiner,2017-09-21T19:59:56.000Z,Unsere Wirtschaftsministerin Dr. Nicole Hoffmeister-Kraut war auf meine Einladung hin zu Gast bei Hago... http://fb.me/2jl6M0MHV,,,
Felix Schreiner,@felixschreiner,2017-09-21T19:58:12.000Z,Unsere Wirtschaftsministerin Dr. Nicole Hoffmeister-Kraut war auf meine Einladung hin zu Gast bei Hago... http://fb.me/zzW8ZTso,,,
Felix Schreiner,@felixschreiner,2017-09-21T07:32:18.000Z,"Also wenn es nach den Bürgerinnen und Bürgern an den Haustüren und beim ""Politischen Stammtisch"" im Gasthaus... http://fb.me/NAqhyBUF",,,
Felix Schreiner,@felixschreiner,2017-09-21T06:27:21.000Z,"Wenn es nach den Haustüren in Eisenbach geht, sieht die Wahl am kommenden Sonntag ganz gut aus ;) 
Ein netter... http://fb.me/L1z0QVTP",,,1
Felix Schreiner,@felixschreiner,2017-09-20T11:58:53.000Z,"Eine volle Stadthalle Tiengen, ein gut gelaunter Bundesfinanzminister Wolfgang Schäuble und eine super Diskussion... http://fb.me/zpKZYbuP",,,
Felix Schreiner,@felixschreiner,2017-09-20T08:05:22.000Z,Als Präsident des Blasmusikverband Hochrhein e.V. war ich am vergangenen Wochenende beim Bezirksmusikfest in... http://fb.me/1zUNxYUvI,,,
Felix Schreiner,@felixschreiner,2017-09-20T07:03:55.000Z,Gemeinsam mit dem Vorsitzenden der CDU-Landtagsfraktion Prof. Dr. Wolfgang Reinhart besuchte ich am vergangenen... http://fb.me/1lITT6TXL,,,
Felix Schreiner,@felixschreiner,2017-09-20T06:31:02.000Z,Der Countdown bis zur Bundestagswahl läuft. Ich freue mich über die große Unterstützung und bitte herzlich: Gehen... http://fb.me/wTU2Q955,1,,1
Felix Schreiner,@felixschreiner,2017-09-19T21:30:15.000Z,Ein überwältigender Abend mit unserem Bundesfinanzminister Dr. Wolfgang Schäuble! http://fb.me/1YO3EIAmH,,,1
Felix Schreiner,@felixschreiner,2017-09-19T19:20:45.000Z,Ein gebührender Abschluss einer klasse Veranstaltung mit unserem Bundesfinanzminister Dr. Wolfgang Schäuble.... http://fb.me/2NNVc2hvG,,,2
Felix Schreiner,@felixschreiner,2017-09-19T17:19:18.000Z,Eine volle Stadthalle Tiengen. Gute Stimmung. Über 500 interessierte Bürgerinnen und Bürger beim Besuch unseres... http://fb.me/2dqtBsS6p,,,1
Felix Schreiner,@felixschreiner,2017-09-19T12:32:08.000Z,Noch wenige Tage bis zur Bundestagswahl. Ich bitte Euch herzlich um Eure Unterstützung - für eine junge Stimme im... http://fb.me/6BeN3WfOy,2,,7
Felix Schreiner,@felixschreiner,2017-09-19T10:58:20.000Z,http://fb.me/A35vbDbM,,,
Felix Schreiner,@felixschreiner,2017-09-18T20:04:02.000Z,Was für ein toller Abend mit über 150 Gästen bei meinem CDU Ortsverband Lauchringen! Danke an ein starkes Team... http://fb.me/1alJpcQFU,,1,
Felix Schreiner,@felixschreiner,2017-09-18T16:28:01.000Z,Das war heute ein besonderer Tag für mich. Unsere Bundeskanzlerin Dr. Angela Merkel war zu Gast in Freiburg im... http://fb.me/2eRX7LIiC,,,
Felix Schreiner,@felixschreiner,2017-09-18T08:01:50.000Z,Ein großer Tag für unseren Landkreis. Unser Innenminister Thomas Strobl hat mit dem Spatenstich für den Back-Bone... http://fb.me/95zaYPJKf,,1,
Felix Schreiner,@felixschreiner,2017-09-17T18:39:48.000Z,Mit der Kultusministerin Dr. Susanne Eisenmann stand die Berufsausbildungschancen im ländlichen Raum im... http://fb.me/JE6PX5qO,,,
Felix Schreiner,@felixschreiner,2017-09-17T18:08:47.000Z,"Ein tolles Blosmusik Feschtiwal, mit dem der Blasmusikverband Hochschwarzwald e.V. und die... http://fb.me/8TbtSqPCt",,,
Felix Schreiner,@felixschreiner,2017-09-16T05:55:38.000Z,Volles Haus beim Besuch des früheren Bundesumweltministers Prof. Dr. Klaus Töpfer in Kirchzarten. Über... http://fb.me/1l25FObpU,,,2
Felix Schreiner,@felixschreiner,2017-09-15T14:51:52.000Z,Gerade war ich mit Kultusministerin Dr. Susanne Eisenmann in Löffingen und besichtigte das Familienunternehmen... http://fb.me/3XpTwoAIt,,1,
Felix Schreiner,@felixschreiner,2017-09-14T10:33:05.000Z,"""Wie der Schreiner kann's keiner!"" :p #btw2017 #felixwaehlenFelix Schreiner on Facebook Watch
""Wie der Schreiner kann's keiner!"" :p #btw2017 #felixwaehlen
facebook.com",2,1,
Felix Schreiner,@felixschreiner,2017-09-13T12:08:08.000Z,Zu einer politische Weinprobe mit der Wirtschaftsstaatssekretärin Katrin Schütz habe ich in die... http://fb.me/1K4OHO1gO,,,
Felix Schreiner,@felixschreiner,2017-09-13T11:28:37.000Z,Gute Stimmung bei meinem Besuch im Weltladen Löffingen. Als Sohn einer Einzelhändlerin musste man mir auch nicht... http://fb.me/6GcMTWN6u,,,
Felix Schreiner,@felixschreiner,2017-09-12T23:08:00.000Z,Danke für Eure Unterstützung!! http://fb.me/8UuAv23V4,,,1
Felix Schreiner,@felixschreiner,2017-09-12T15:23:03.000Z,Mein Ziel: Flächendeckend schnelles Internet. #btw2017 #felixwaehlen http://fb.me/6TPXEXX0p,1,,1
Felix Schreiner,@felixschreiner,2017-09-12T06:55:25.000Z,"3890 Jahre im Dienst der Blasmusik. GRATULATION an einen starken Verband, mit starken Vereinen und richtig... http://fb.me/1M9yluMBX",,,
Felix Schreiner,@felixschreiner,2017-09-11T05:41:24.000Z,"Ein tolles FamilienFEST der CDU Löffingen & CDU Stadtverband Titisee-Neustadt !
Danke an Euch und die Familie... http://fb.me/MXoB4xIt",,,1
Felix Schreiner,@felixschreiner,2017-09-10T21:39:53.000Z,In gut zwei Wochen ist Bundestagswahl! In meinem Wahlkampfvideo möchte ich mich Ihnen vorstellen und Sie über... http://fb.me/x29mqxbP,,,1
Felix Schreiner,@felixschreiner,2017-09-10T21:39:34.000Z,http://fb.me/ZLzQVwOc,,,
Felix Schreiner,@felixschreiner,2017-09-10T07:48:40.000Z,Mit meinem lieben Freund und Kreistagskollegen Ingo Bauer haben wir einen löwenstarken Haustür-Wahlkampf in... http://fb.me/NoqSKB2j,,,1
Felix Schreiner,@felixschreiner,2017-09-09T18:26:28.000Z,Herzliche Einladung zum großen FamilienFEST der CDU Löffingen morgen ab 13.00 Uhr auf dem Haslachhof Löffingen!... http://fb.me/2or6uFyv8,,,1
Felix Schreiner,@felixschreiner,2017-09-09T15:21:38.000Z,"Freue mich riesig über meine dritte Wiederwahl in den Landesvorstand der CDU Baden-Württemberg. Danke, für die... http://fb.me/1rqJRfAjE",2,,4
Felix Schreiner,@felixschreiner,2017-09-09T09:19:08.000Z,Jetzt live vom Landesparteitag der CDU Baden-Württemberg: UNSERE KANZLERIN. http://fb.me/xz0AG2Fx,,1,1
Felix Schreiner,@felixschreiner,2017-09-08T07:01:17.000Z,Die Menschen in Baden-Württemberg vertrauen unserer Kanzlerin Dr. Angela Merkel! Nun arbeiten wir die... http://fb.me/2f191JThi,1,,1
Felix Schreiner,@felixschreiner,2017-09-08T06:32:10.000Z,Wahlkampf hin oder her: es muss auch an den Projekten im Wahlkreis weitergehen. Bereits im Februar hatte ich um... http://fb.me/29iBIDOwU,,,
Felix Schreiner,@felixschreiner,2017-09-07T18:10:08.000Z,In gut zwei Wochen ist Bundestagswahl! In meinem Wahlkampfvideo möchte ich mich Ihnen vorstellen und Sie über... http://fb.me/8H9rH55wa,,1,1
Felix Schreiner,@felixschreiner,2017-09-07T06:29:48.000Z,"Der Höchenschwander Klaus Danner war nicht nur über viele Jahre unser Polizeichef am Hochrhein, er leitete auch... http://fb.me/2ktKdNy0M",,1,1
Felix Schreiner,@felixschreiner,2017-09-05T18:52:41.000Z,"Ich bin jetzt auch schon ein paar Jahre im ""Geschäft"". Aber was die Freunde der CDU Bonndorf  & der Jungen Union... http://fb.me/8moz5hMnZ",,,1
Felix Schreiner,@felixschreiner,2017-09-05T17:41:16.000Z,"...vor ein paar Wochen haben wir mein Wahlvideo gedreht. Es war extrem windig, extrem lustig und extrem... http://fb.me/1zAxboyPJ",,,
Felix Schreiner,@felixschreiner,2017-09-05T10:46:22.000Z,"Ein großer Präsident verlässt die politische Bühne! Danke, Norbert Lammert! http://fb.me/1ynsIHjM3",,1,2
Toni Kroos,@ToniKroos,2017-09-03T20:49:53.000Z,Mach doch https://twitter.com/thisisstevenb/status/904440384746598401…This Tweet is unavailable.,114,408,3.2K
Felix Schreiner,@felixschreiner,2017-09-04T07:19:09.000Z,"Das war eine gelungene Ehrungsfeier in Bernau im Schwarzwald, bei der ich als Präsident des Blasmusikverband... http://fb.me/M9vUDIqv",,,
Felix Schreiner,@felixschreiner,2017-09-03T21:37:03.000Z,"#ThomasGottschalk lebt doch in den #USA? Irgendwie peinlich, wenn ausgerechnet er den großen Duell-Erklärer gibt! #ard #annewill",,,
tagesschau,@tagesschau,2017-09-03T20:35:59.000Z,ARD-Blitzumfrage: 55 Prozent fanden Kanzlerin Merkel überzeugender beim TV-Duell http://tagesschau.de/eilmeldung/eilmeldung-2979.html… #Eilmeldung,97,125,177
Felix Schreiner,@felixschreiner,2017-09-03T20:43:38.000Z,"Recht hast Du! 
@ToniKroos
 #merkelwaehlen #cduToni Kroos
@ToniKroos
 · Sep 3, 2017
Es lebe Angie!!! #TVDuell",,,
Felix Schreiner,@felixschreiner,2017-09-03T20:19:15.000Z,"Unsere Kanzlerin hat überzeugt. Sachlich, kompetent und mit einem klaren Konzept für unser Land. Schönen Abend... http://fb.me/w2SqDV90",,,1
Felix Schreiner,@felixschreiner,2017-09-03T19:20:54.000Z,#martinschulz findet toll was #AngelaMerkel sagt. Ich auch! #tvduell #vollmuttiviert,,1,3
Felix Schreiner,@felixschreiner,2017-09-03T07:15:21.000Z,"Freue mich riesig auf ""BONNDORF SPIELT"" heute in Bonndorf im Schwarzwald! http://fb.me/8O601GDkh",,,
Felix Schreiner,@felixschreiner,2017-09-01T20:20:54.000Z,"Auch in meinem Wahlkreis waren die Winzer in diesem Jahr besonders hart gebeutelt. Erst kam der Frost, dann der... http://fb.me/5f9r8biq7",,,
Felix Schreiner,@felixschreiner,2017-09-01T17:01:03.000Z,"Kennt Ihr ""Der Lindenhof"" in der Gemeinde Wutöschingen? 
Wie gerne wäre ich nochmal Kind und könnte an der tollen... http://fb.me/942bpEvYG",,,
Felix Schreiner,@felixschreiner,2017-09-01T13:55:05.000Z,"Mein Wahlkreis ist auch geprägt von einer landwirtschaftlichen Struktur, die einen besonderen Fokus der Politik... http://fb.me/1ynGvdxd0",,,
Felix Schreiner,@felixschreiner,2017-08-31T17:43:03.000Z,Das war ein toller Abend in Kirchzarten. Im vollbesetzten Gewölbekeller des Ingenieurbüros Theobald & Partner... http://fb.me/1BHBdeIBy,,,1
Felix Schreiner,@felixschreiner,2017-08-31T14:35:43.000Z,Heute Abend kommt unser Innenminister und CDU-Landesvorsitzender Thomas Strobl in die Privatbrauerei Waldhaus in... http://fb.me/56YDRddtg,,,1
