User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Marian Wendt,@MdbWendt,2020-11-04T17:58:42.000Z,"Reaktionen von 
@realDonaldTrump
 auf die Wahlergebnisse sind für mich nicht überraschend. Haben wir erwartet, dass #potus ein für ihn negatives Ergebnis einfach annimmt, nach Wilmington,DE fährt und 
@JoeBiden
 die Schlüssel zum Weißen Haus gibt? Er bleibt sich (leider) treu.",,,1
Christine Keilholz,@Chkeilholz,2020-11-04T09:22:28.000Z,"""Wir können nicht warten, bis in jeder Familie eines #Corona -kritikers eine Infektion aufgetreten ist. Wir müssen jetzt handeln"", #Sachsen s MP #Kretschmer gibt im #saxlt Regierungserklärung ab",,2,4
Marian Wendt,@MdbWendt,2020-11-03T19:57:30.000Z,"#Elections2020 
@JoeBiden",1,,
Marian Wendt,@MdbWendt,2020-11-03T08:05:13.000Z,"Es ist als Sicherheitspolitiker übrigens beeindruckend zu sehen wie straff, zügig & konsequent  handelt. Gute Bürgerkommunikation, umgehend digitale Plattform freigeschaltet und jetzt auch die Armee zur Unterstützung der 
@LPDWien
 im Einsatz! #wien",,,1
Marian Wendt,@MdbWendt,2020-11-02T20:34:31.000Z,"In Gedanken in #wien. Danke 
@LPDWien
 für euren mutigen Einsatz! #wien0211",,1,6
Joe Biden,@JoeBiden,2020-11-01T14:24:00.000Z,I promise you this: I’ll end Donald Trump’s chaos and end this crisis.,13.8K,31.2K,279.7K
Marian Wendt,@MdbWendt,2020-11-01T10:54:51.000Z,"While the public is focusing and fighting the #coronavirus, the Beijing terrorists are arresting and fighting against the #HongKong opposition. Elected MPs have been arrested. #FreeHongKong #freetaiwanJoshua Wong 黃之鋒
@joshuawongcf
 · Nov 1, 2020
BREAKING: Many prominent #HongKong opposition figures, including both sitting and former Legislative Council members, have just been arrested. As of now, the includes Eddie Chu, Ray Chan, Fernando Cheung, Wu Chi-Wai, Andrew Wan, Helena Wong and Steven Kwok.
Show this thread",,2,4
Philip Plickert,@PhilipPlickert,2020-10-31T20:53:49.000Z,"Leider wahr: Die Verharmlosung von islamistischen Terroristen ist normal geworden https://welt.de/debatte/kommentare/article219080800/Islamistischer-Terror-Die-Verharmlosung-ist-normal-geworden.html?cid=socialmedia.twitter.shared.web… via 
@weltIslamistischer Terror: Die Verharmlosung ist normal geworden - WELT
Der Westen muss aufpassen, dass er auf die islamistischen Anschläge nicht zu gleichgültig reagiert. Denn die Mörder werden nicht nur in Idlib gefeiert – sondern auch in London, Paris oder Berlin.
welt.de",26,108,496
Paul Ziemiak,@PaulZiemiak,2020-10-31T20:10:08.000Z,"Gerade in so schwierigen Zeiten ist Einigkeit in der 
@CDU
 besonders wichtig für Deutschland. 
@ArminLaschet
 @_FriedrichMerz
 @n_roettgen
 haben sich nach intensiver Beratung verständigt, den Bundesvorstand der #cdu zu bitten, Mitte Januar 2021 einen #Parteitag durchzuführen.",136,200,439
Marian Wendt,@MdbWendt,2020-10-30T09:21:58.000Z,This morning we had a very intensive exchange on the the #holodomor with representatives of #Ukraine . Millions of Ukrainians have starved to death under the Stalin regime. Holodomor needs much more space in the German public. We will continue to work hard for a reappraisal.Andrij Melnyk and Gero Storjohann,2,7,13
Marian Wendt,@MdbWendt,2020-10-29T18:00:53.000Z,"Da hat sie Recht.Sawsan Chebli
@SawsanChebli
 · Oct 29, 2020
Wie wäre es, wenn es morgen in allen Moscheen in  eine lautstarke Verurteilung, Distanzierung und ein Friedensgebet für die Opfer von islamistischem Terror gibt? Phrasen wie: „Das hat nichts mit uns zu tun“ müssen endlich aufhören. Islamisten morden im Namen des Islam. #Nizza",,1,
Marian Wendt,@MdbWendt,2020-10-29T17:44:49.000Z,Der islamistische Terroranschlag in #Nizza erschüttert mich zutiefst. Wir stehen an der Seite #Frankreichs! Diesem Akt der Barbarei gegen unsere Freiheitsrechte stellen wir uns entgegen. Es braucht #starkerStaat im Kampf gegen den Terror. Schluss mit dem Kuschelkurs!,1,1,5
Kai Whittaker,@Kai_Whittaker,2020-10-29T09:04:26.000Z,".
@c_lindner
 moniert, dass die #Corona Beschlüsse am Parlament vorbei getroffen wurden. In drei Landesregierungen ist die 
@FDP
 dabei. In keinem dieser Länder legt sie die eigenen Beschlüsse den Landtagen zur Abstimmung vor. Scheinheilige Kritik!",9,25,166
Marian Wendt,@MdbWendt,2020-10-28T17:14:53.000Z,"Übrigens haben wir es jetzt endlich geschafft, bundesweit einheitliche #CoronaRegeln zu schaffen. #eswurdezeit #corona",1,1,4
Marian Wendt,@MdbWendt,2020-10-28T15:04:53.000Z,"Glückwunsch #chemnitz2025Freie Presse
@freie_presse
 · Oct 28, 2020
""Ein unheimlicher Schub für das Image der Stadt"" - Das künftige Stadtoberhaupt Sven Schulze im Interview zum #Kulturhauptstadt-Titel für #Chemnitz und den weiteren Plänen für die Stadt. [FP+] #chemnitz2025 #ECoC2025 #EuropeanCapitalOfCulture https://freiepresse.de/chemnitz/ein-unheimlicher-schub-fuer-das-image-der-stadt-schulze-zum-kulturhauptstadt-titel-fuer-chemnitz-artikel11173514…",,,3
Marian Wendt,@MdbWendt,2020-10-28T11:25:39.000Z,"Wenn wir jetzt 25% der Kontakte reduzieren und teilweise öff. Leben runterfahren, könnten wir uns Weihnachten wieder etwas gönnen. #CoronaMichael Kretschmer
@MPKretschmer
 · Oct 28, 2020
Diffuse Verbreitung des #Corona-#Virus soll durch weniger #Kontakte und öffentliches Leben erreicht werden. #Schule und #Kita bleiben geöffnet. 
Zentral ist: Der #Umsatzausfall einer vierwöchigen #Schließung muss den #Unternehmern ersetzt werden. 
#MPK #Bildung #Wirtschaft",,1,1
Marian Wendt,@MdbWendt,2020-10-27T21:30:43.000Z,"Weil einige immer von Grenzschliessungen fabulieren. Wir selber müssen bei uns aufpassen. #coronavirus #lockdownOlaf Gersemann
@OlafGersemann
 · Oct 27, 2020
Wo sich die neuen #Corona-Fälle in  aus der vorigen Kalenderwoche wahrscheinlich angesteckt haben.

 34
 36
 38
 43
 52
 56
 69
 71
 102
 121
 137
 379

 30.650

@welt",1,,1
Marian Wendt,@MdbWendt,2020-10-25T19:22:36.000Z,Argument „Wir brauchen unsere Kraft für die Bekämpfung des #Coronavirus“ ist antidemokratisch. Denklogisch müssten dann weitere Willenbildungsprozesse wie Wahlen & Parlamentsdebatten auch nicht stattfinden. Der Weg in die Alleinherrschaft der Regierung wäre offen. #CDUParteitag,,4,16
Marian Wendt,@MdbWendt,2020-10-22T14:58:11.000Z,"In #dresden wurde unsere liberale Gesellschaft angegriffen: Es wird Zeit, dass SPD-Innenminister den #Abschiebestopp nach #Syrien bei schweren Straftaten nicht mehr blockieren. Wir brauchen #Sicherungsverwahrung für islamistische Gefährder!
 #islamterror #starkerstaat",4,7,23
Steffen Bilger,@SteffenBilger,2020-10-22T10:01:58.000Z,"Innenminister Roland Wöller hat recht: ein Abschiebestopp selbst für schwere Straftäter und Gefährder aus Syrien ist nicht länger zu verantworten. Ich hoffe, dass die Innenminister der SPD es nach dem Mord von Dresden nicht bei Worten belassen, sondern eine Einigung erzielt wird.Sächsisches Staatsministerium des Innern
@SMIsachsen
 · Oct 22, 2020
Gefährder und Straftäter gleichwohl davon auszunehmen. Die Sicherheit der Bevölkerung geht eindeutig vor. Deshalb kann es keinen generellen Abschiebestopp für Gefährder und schwere Straftäter mehr geben.« (7/7)
Show this thread",1,1,16
Marian Wendt,@MdbWendt,2020-10-22T10:56:37.000Z,"Also seit Februar debattieren wir jede Sitzungswoche über #Corona, die Folgen und beschließen Maßnahmen.  Auch die Mehrheit im Parlament hat die Änd des #InfektionschutzG mitgetragen. Der #Bundestag arbeitet ohne Unterbrechung. Die aktuelle Debatte ist wohl eher eine Blase.",1,,11
CDU Deutschlands,@CDU,2020-10-21T16:32:34.000Z,"Den Einsatz von Body-Cams ermöglichen – #Einsatzkräfte schützen, Beweise sichern, #Strafverfolgung sicherstellen. Für uns ist klar: Unsere Einsatzkräfte müssen nicht nur gut ausgebildet, sondern auch gut ausgerüstet sein! #AnEurerSeite",21,11,62
Marian Wendt,@MdbWendt,2020-10-21T19:25:10.000Z,"Lieber 
@jensspahn
 ich wünsche Dir eine schnelle und gute Genesung. Du machst einen super Job als BMG in dieser #Corona-Krise! Jens Spahn
@jensspahn
 · Oct 21, 2020
Danke für die vielen guten Wünsche. Ich bin in häuslicher Isolation und erhole mich mit aktuell nur Erkältungssymptomatik. Allen, mit denen ich Kontakt hatte, wünsche ich, dass sie gesund bleiben. Geben wir weiter aufeinander acht!",,,1
Marian Wendt,@MdbWendt,2020-10-20T21:00:15.000Z,"Gerade in #Corona-Zeiten sehen wir wichtig unsere haupt- & ehrenamtlichen Helfer sind. Wer unsere Einsatzkräfte angreift, greift uns alle an. Meine Solidarität und Rückendeckung mit 
@THWLeitung
 @FeuerwehrDFV
 #polizei 
@bundeswehrInfo
 @roteskreuz_de
 @johanniter
 @malteserDEPaul Ziemiak
@PaulZiemiak
 · Oct 20, 2020
Einsatzkräfte leiden zunehmend unter #Angriffen - dabei riskieren sie täglich alles für uns. Heute sind unsere Themenwochen #AnEurerSeite gestartet, in denen wir für mehr #Schutz, #Anerkennung und #Respekt für Polizisten und #Einsatzkräfte werben! 
 http://mitmachen.cdu.de/An-Eurer-Seite/",1,,7
Marian Wendt,@MdbWendt,2020-10-20T08:19:12.000Z,"Wir brauchen ein Erinnerungs- & Dokumentationszentrum über den linken Terror in . Die „Landshut“, welche 1977 von der #GSG9 befreit wurde muss dann nach Berlin kommen. Wir können sie nicht einfach verrotten lassen.GSG-9 in Mogadischu: „Das hat die ,Landshut’ nicht verdient!“ - WELT
Die Befreiung der Lufhansa-Boeing „Landshut“ durch die GSG-9 1977 war ein Triumph über den Linksterrorismus. Seit 2017 tobt der Streit darüber, wo die Maschine ausgestellt werden soll. Ein Museum für...
welt.de",,,2
Julian Reichelt,@jreichelt,2020-10-19T08:38:39.000Z,"Der tschetschenische Islamist, der #SamuelPaty enthauptet hat, war übrigens kein „mutmaßlicher Islamist“, sondern Islamist. Wir müssen endlich sehen und benennen, was vor unseren Augen stattfindet, statt Sprache als relativistische Augenbinde zu verwenden.",121,266,1.1K
Kristina Schröder,@schroeder_k,2020-10-18T10:37:26.000Z,"Späterer #Schulbeginn, etwa 8:30 oder 9, wäre ohnehin sinnvolle Maßnahme. Es ist absurd, Kinder um 6 aus Tiefschlaf zu reißen um sie im Winter im Dunkeln aus dem Haus zu schicken.Viele Schulen praktizieren das ja jetzt schon wegen #COVID19, warum nicht mehr,warum nicht dauerhaft? https://twitter.com/dingolines/status/1317754011857145857…This Tweet is unavailable.",72,57,316
Marian Wendt,@MdbWendt,2020-10-17T22:29:11.000Z,"Die 
@Junge_Union
 kann #Zukunft! Das haben wir heute beim #JUPITCH gesehen. Deshalb seit 17 Jahren stolzes Mitglied! ",2,2,42
Michael Bröcker,@MichaelBroecker,2020-10-17T17:08:42.000Z,"Man kann ja inhaltlich mit diesen jungen Unionisten streiten, wie man will. Aber: starkes modernes Format, professionell organisiert und ich lerne tatsächlich Neues über die Kandidaten! 
@TKuban96
 #JUPITCH",6,34,279
CDU/CSU,@cducsubt,2020-10-14T07:10:49.000Z,"Die Zahl der #Corona #Neuinfektionen steigt. Gemeinsam können wir aber dazu beitragen, den Anstieg zu verlangsamen. Darauf kommt es jetzt an:",29,17,47
DER SPIEGEL,@derspiegel,2020-10-14T06:32:05.000Z,"""Beherbergungsverbote sind ein großer Einschnitt in die persönliche Freiheit der Menschen. Deshalb müssen wir heute sehr ernsthaft darüber diskutieren.""  Sachsens MP Kretschmer im Interview mit 
@sefi99
 @lehmann_timo
 zum heutigen Termin im Kanzleramt:Kretschmer zu Corona-Maßnahmen: ""Keine Hysterie, bitte!""
Vor dem Treffen der Ministerpräsidenten mit der Kanzlerin: Sachsens Regierungschef Kretschmer lehnt neue Maßnahmen im Kampf gegen Corona ab, kritisiert das Beherbergungsverbot - und wagt einen...
spiegel.de",20,6,28
Marian Wendt,@MdbWendt,2020-10-14T06:01:30.000Z,"Das ist ganz klar #terrorismus! Die eigene Meinung soll mit Gewalt und unter Inkaufnahme von Opfern aufgezwungen werden! Zum linken Terror kommt der #ökoterrorismis hinzu. Nicht mit mir! #liebig34Protest gegen Autobahnbau - Blockadeaktion in Hessen führt zu schwerem Unfall
Die Proteste gegen den Weiterbau der A49 zwischen Kassel und Gießen werden radikaler, seit die Rodungen für die geplante Trasse begonnen haben. Eine Autobahnblockade führte dabei nun zu einem schweren
deutschlandfunk.de",1,,2
Olaf Gersemann,@OlafGersemann,2020-10-13T17:12:20.000Z,"Die Zahl der #Corona-Infizierten in , die  intensivmedizinisch behandelt werden, liegt mit 618  noch immer auf reduziertem Niveau.

Aber ...

... Veränderung gegenüber
- gestern: +5% 
- dem Montag vergangener Woche: +38% 
- dem 1. September: +163% 

Quelle: RKI
@welt",22,108,187
Marian Wendt,@MdbWendt,2020-10-12T10:49:58.000Z,"Das #Beherbergungverbot & Sperrstunde sind nicht notwendig. Die #CoronaHotspots entstehen dort, wo es keine Hygienekonzepte. Die #cahal-Regeln müssen nur umgesetzt und deren Einhaltung auch kontrolliert, ggf. sanktioniert werden. So können wir in #freiheit das Virus bekämpfen.",2,,
Florian Hahn,@hahnflo,2020-10-10T11:07:47.000Z,"Kapitalismus-Kritik ist immer dann besonders glaubwürdig, wenn man sie von seinem iPhone twittert ",299,312,1.9K
Junge Gruppe,@Junge_Gruppe,2020-10-08T12:13:30.000Z,"Mit Israel verbindet uns eine enge Freundschaft!  Auch viele Unternehmen und Startups sind in beiden Ländern aktiv. Dazu und über die politische Lage im Nahen Osten haben wir uns mit dem israelischen Botschafter 
@JIssacharoff
 ausgetauscht. Vielen Dank 
@IsraelinGermany
!Mark Hauptmann and 6 others",,8,43
Hatice Akyün,@hatice_akyun,2020-10-08T07:45:18.000Z,"Wenn du mal wieder gerufen wirst, unverzüglich die Welt zu retten. #KamalaHarrisGIF",5,22,242
Marian Wendt,@MdbWendt,2020-10-08T06:33:06.000Z,"Das die Berliner nun nicht alle nach #Sachsen in die Ferien reisen können, finde ich schade. Die Schuld liegt aber allein in der Unvernunft in der Hauptstadt; bei politisch Verantwortlichen genauso wie bei einzelnen Personen die Parties und große Hochzeiten veranstalten. #corona",1,1,2
Paul Ziemiak,@PaulZiemiak,2020-10-07T13:18:41.000Z,"#Berlin wird zum Gesundheitsrisiko für die ganze Republik u. hat ein krasses Vollzugsproblem! Während Infektionszahlen explodieren, ist der #r2g Senat völlig planlos. Es braucht klares Durchsetzen von Recht u. Ordnung statt neuer bürokratischer Regeln.CDU-Attacke gegen rot-rot-grünen Senat: ""Berlin wird zum Gesundheitsrisiko für die ganze Republik""
Die Corona-Lage in der Hauptstadt ist besorgniserregend. CDU-Generalsekretär Ziemiak wirft dem rot-rot-grünen Senat Versagen vor und attestiert Berlin ein ""krasses Vollzugsproblem"".
spiegel.de",111,74,205
Paul Ziemiak,@PaulZiemiak,2020-10-06T19:16:45.000Z,Der Fall der Mauer hat gezeigt: Der Drang der Menschen nach Freiheit bringt Diktaturen zu Fall. Hunderttausende Menschen kämpfen in #Belarus jetzt für ihre Freiheit. Heute habe ich Swetlana #Tichanowskaja als Zeichen der Verbundenheit ein Stück der Berliner Mauer geschenkt.,10,28,89
Marian Wendt,@MdbWendt,2020-10-07T07:17:09.000Z,Die #Sperrstunde in Berlin ist Ausdruck des Versagens beim Vollzug der bestehenden Regeln. Neue Regeln bringen ohne Kontrolle auch nichts.,,1,6
Olaf Gersemann,@OlafGersemann,2020-10-06T07:01:00.000Z,"Frau Merkels Schock-Szenario vom 28. September - 19.200 #Corona-Fälle am Tag zu Weihnachten - unterstellte implizit ein tägliches Fallzahlwachstum von 2,786%  (https://welt.de/wirtschaft/plus216761868/Merkels-Prognose-Wie-realistisch-sind-19-200-Infektionen-an-Weihnachten.html… … via 
@welt
).

Weiter ist es so, dass die Realität bisher nicht weit dahinter zurückbleibt. ",36,100,214
Paul Ziemiak,@PaulZiemiak,2020-10-01T09:37:44.000Z,"""Ja zur Einheit. Ja zur Zukunft"": Heute vor 30 Jahren fand der 1. Parteitag der 
@CDU
 Deutschlands statt. West- & Ost-CDU waren vereint. Was für ein bewegender Moment für unsere Volkspartei. Seitdem gilt: Vereint seit damals. Geeint für morgen! #30JahreEinheit #30JahreEins",18,23,102
Tobias Koch,@toko,2020-09-30T14:25:46.000Z,"die letzten wochen und einmal mehr heute zeigt sich wieder, wie dankbar wir sein sollten, gerade jetzt diese tolle kanzlerin zu haben. mein lieblingsbild der heutigen #generaldebatte - von einer ruhigen, unaufgeregten und verlässlichen kanzlerin, direkt nach ihrer rede. <  >",49,112,1K
Paul Ronzheimer,@ronzheimer,2020-09-30T07:36:49.000Z,"Die Kanzlerin macht ihre „Modellrechnung“ jetzt auch öffentlich, nachdem BILD die 19200 am Montag als erstes Medium zitiert hatte, und die Begeisterung vieler Journalisten ist riesig, obwohl Experten wie u.a. Zastrow sagen: „So eine Horrorzahl zu nennen, ist purer Alarmismus.“ Steffen Seibert
@RegSprecher
Regierungsvertreter*in aus Deutschland
 · Sep 29, 2020
Kanzlerin #Merkel zu einer Modellrechnung, die zeigt, warum es jetzt so wichtig ist, den Anstieg der Infektionszahlen einzudämmen. #Corona",121,122,108
Junge Gruppe,@Junge_Gruppe,2020-09-29T12:46:54.000Z,"Wir lassen Kriminellen keine Chance: Der neue #Haushalt sieht umfangreiche Investitionen für Bundespolizei und 
@bka
 vor. Heißt konkret: Mehr Stellen und bessere Ausstattung für die, die uns jeden Tag mit ihrem Leben beschützen. #JetztZukunft #StarkerStaatBundesministerium des Innern, für Bau und Heimat and 5 others",,3,9
Olav Gutting,@olavgutting,2020-09-29T08:18:12.000Z,"Und er tut es schon wieder. #Bundesfinanzminister 
@OlafScholz
 kündigt bei Einbringung #Haushalt im #BT #Steuererhöhungen für weite Teile des familiengeführten Mittelstands an und erhält viel Beifall von der #Linken. Mitten in der Krise. #falschesSignal",20,88,303
Marian Wendt,@MdbWendt,2020-09-29T08:07:29.000Z,#NeuesProfilbild,2,,6
Marian Wendt,@MdbWendt,2020-09-29T08:00:38.000Z,"Hätte mir gewünscht, 
@GregorGysi
 hätte sich für seine #Stasi-Tätigkeit bei den Opfern entschuldigt. Übrigens sind er und seine Genossen für die Verarmung des Neffen verantwortlich gewesen. #heucheleiGregor Gysi
@GregorGysi
 · Sep 27, 2020
Ich hätte mir die Vereinigung anders gewünscht. Der Beitritt der DDR zum Geltungsbereich des Grundgesetzes war, als ob der arme Neffe in die Wohnung der reichen Tante zieht. Er hatte dort nichts zu bestimmen. @KURIERat https://kurier.at/politik/ausland/linken-politiker-gregor-gysi-ueber-die-deutsche-einheit-haette-mir-die-vereinigung-anders-gewuenscht/401045515…",1,,2
Roland Tichy,@RolandTichy,2020-09-29T07:49:28.000Z,"Griechenland: 19 deutsche NGO-Mitarbeiter wegen Beihilfe zur Schlepperei von Flüchtlingen angeklagt.Lesbos - Anklagen gegen NGO-Mitglieder wegen Beihilfe zum Schlepperwesen
Nach monatelangen Ermittlungen kann die griechische Polizei einen Fahndungserfolg melden. 33 NGO-Vertreter und ihre Helfer wurden angeklagt, allein 19 von ihnen aus Deutschland. Anscheinend machten...
tichyseinblick.de",110,518,1.6K
Junge Gruppe,@Junge_Gruppe,2020-09-29T07:08:35.000Z,"Herzlichen Glückwunsch unserer 
@RonjaKemmer
!  #JetztZukunftRonja Kemmer
@RonjaKemmer
 · Sep 28, 2020
In der Fraktionssitzung wurde ich heute zur Beauftragten für #KuenstlicheIntelligenz der @cducsubt benannt - nach dem Abschluss der Enquete #KI geht’s also weiter: den Dialog fortführen, Ergebnisse umsetzen, Projekte anpacken - freue mich auf die neue Aufgabe! Danke @rbrinkhaus twitter.com/cducsubt/statu…",,2,8
Robin Alexander,@robinalexander_,2020-09-28T16:26:43.000Z,"2/2 ... zu ermöglichen, gibt's nicht, weil: CO2 ist böse. Zur Sicherheit schon jetzt nachgefragt: Ist es okay, wenn die Patienten mit schwerem Verlauf bald mit Krankenwagen abgeholt werden? Oder besteht 
@MonikaHerrmann1
 auf Lastenfahrräder?",52,112,983
Junge Gruppe,@Junge_Gruppe,2020-09-26T19:27:49.000Z,"Herzlichen Glückwunsch 
@christophploss
 zur Wahl zum Vorsitzenden der 
@CDU_Hamburg
! Eine gute Wahl. Deine Junge Gruppe freut sich mit Dir!Christoph Ploß
@christophploss
 · Sep 26, 2020
Vielen Dank für den enormen Vertrauensbeweis! Jetzt geht es gemeinsam mit der ganzen @CDU_Hamburg an die Arbeit.  Wir wollen #Hamburg neuen Schwung verleihen! #cdupthh",,1,8
European Ombudsman,@EUombudsman,2020-09-21T14:06:35.000Z, European Ombudsman Emily O’Reilly explains how her office is monitoring the EU institutions' response to COVID19 at a meeting of  German petition committees: http://europa.eu/!vC89NRMarian Wendt,,4,5
Marian Wendt,@MdbWendt,2020-09-24T07:52:03.000Z,"Und wieder überschreiten die roten Diktatoren in Peking eine Linie. Wann werden wir wach? Es braucht klare Worte und Sanktionen unsererseits, sonst wird die Unterdrückung von Freiheit und Menschenrechten weitergehen! #freejoshua #freehongkongJoshua Wong 黃之鋒
@joshuawongcf
 · Sep 24, 2020
#BREAKING Joshua is arrested when reporting to Central Police Station at about 1pm today. The arrest is related to participating in an unauthorized assembly on 5Oct last year. He is told to have violated the draconian anti-mask law as well.",1,2,5
phoenix,@phoenix_de,2020-09-18T08:37:17.000Z,"Happy Birthday Wolfgang #Schäuble! 
@cducsubt
 Fraktionschef 
@rbrinkhaus
 Wolfgang gratuliert dem Bundestagspräsidenten zu seinem 78. Geburtstag. Dieser wünscht sich von den Abgeordneten, dass sie in diesen schwierigen Zeiten alle mithelfen, die Demokratie zu erfüllen. #Bundestag",16,21,82
Marian Wendt,@MdbWendt,2020-09-18T11:01:16.000Z," hilft  direkt und vor Ort mit 450 Familienzelten, 15.000 Schlafsäcken, 2.160 Matten, 2.500 Decken, 22 Sanitärcontainern, 1.000 Faltkanistern und 1.000 Gewebeplanen. Danke an das THW für den Transport in den letzten Tagen! Das ist humanitäre Hilfe! #moria #thw",2,1,6
Johannes Steiniger,@JoSteiniger,2020-09-17T19:02:13.000Z,"Die AfD hat gerade dagegen gestimmt, dass der Bund die Kommunen in Deutschland bei den Gewerbesteuerausfällen unterstützt.",9,41,96
Junge Gruppe,@Junge_Gruppe,2020-09-17T12:50:53.000Z,"Klasse Austausch mit dem sächsischen Ministerpräsidenten 
@MPKretschmer
! Wie wir in der #Coronakrise unsere Wirtschaft voranbringen und warum Politik mehr Mut und Zuversicht braucht, haben wir heute gemeinsam besprochen. Vielen Dank für deinen Besuch, lieber Michael! #JetztZukunftSachsen in Berlin and 8 others",7,9,26
Oliver Holtemöller,@holtemoeller,2020-09-16T12:05:37.000Z,"Interessanter Bericht #DeutscheEinheit von 
@BMWi_Bund
 und 
@wanderwitz
. Wichtigste Erkenntnis im Fazit auf S. 50 versteckt: ""Insgesamt haben die neuen Länder in wirtschaftlicher Hinsicht zu den strukturschwächeren Regionen in den alten Ländern aufgeschlossen. ...""BMWi Bund
@BMWi_Bund
 · Sep 16, 2020
#Ostbeauftragter @wanderwitz zur Vorstellung des Jahresberichts #DeutscheEinheit: 
Nach 30 Jahren gibt es mehr Vereinendes als Trennendes . Trotzdem gibt es noch zu tun - z.B. Ansiedlung von Unternehmen & Behörden.
Show this thread",2,5,7
Florian Hahn,@hahnflo,2020-09-15T15:33:25.000Z,"Für alle, die an der #Hufeisentheorie zweifeln:",55,101,461
Bundesanstalt THW,@THWLeitung,2020-09-15T09:15:01.000Z,"#THW-Hilfe für #Moria: Gestern erreichte der Transport von rund 400 Schlafsäcken, 78 Zelten für insgesamt etwa 650 Personen, rund 1.400 Feldbetten sowie etwa 400 Isomatten für die Menschen aus dem Flüchtlingslager Moria Athen. https://bit.ly/3kvuJTt  
@BMI_Bund
 @AuswaertigesAmt",4,36,128
Marian Wendt,@MdbWendt,2020-09-15T15:34:45.000Z,"Horst Seehofer lobt 
@THWLeitung
 & 
@roteskreuz_de
 für schnelle Hilfe für #moria.  Großer Beifall in der 
@cducsubt
!",1,,3
Marian Wendt,@MdbWendt,2020-09-15T08:20:06.000Z,"Wir bleiben unserer Linie treu: Wer Schutz braucht, bekommt Asyl. Alle anderen müssen in ihre Heimat zurück! Übrigens gibt es nicht nur in #moria und auf #levsos Migranten, sondern auch auf anderen griechischen Inseln, sowie in Italien, Zypern & Malta.Angela Merkel und Horst Seehofer planen Aufnahme von rund 1500 Geflüchteten aus Griechenland
Kanzlerin Merkel und Innenminister Seehofer haben sich darauf verständigt, zusätzlich rund 1500 Migranten von den griechischen Inseln aufzunehmen - vor allem Familien mit Kindern.
spiegel.de",2,,1
Marian Wendt,@MdbWendt,2020-09-15T08:17:03.000Z,hat = ist. ,,,1
Marian Wendt,@MdbWendt,2020-09-15T08:12:30.000Z,"Wer den Schutz des Asylrechts braucht bekommt ihn! Das hat unsere christliche Leitschnur. Nicht jeder in #Moria, auf #Lesvos oder den griechischen, italienischen Inseln oder in Malta oder Zypern hat solch einen Anspruch. Das gehört zur Wahrheit!",24,9,35
Marian Wendt,@MdbWendt,2020-09-14T20:30:15.000Z,"„Nicht deutsche Kommunen, Abgeordnete, Lobbygruppen oder der Bundesinnenminister haben zu bestimmen, wie es dort weitergeht. Das ist in erster Linie eine Entscheidung der griechischen Regierung.“ Ich-Bezogenheit in der #Moria-Frage nicht sinnvoll!Flüchtlingslager Moria: Deutsche Moral und griechische Versäumnisse
Bemerkenswert an der hiesigen Debatte über Moria ist deren Selbstbezogenheit. Der deutsche Reflex schafft aus griechischer Sicht nicht Abhilfe, sondern neue Probleme.
faz.net",,4,7
Paul Ronzheimer,@ronzheimer,2020-09-14T19:51:59.000Z,"Telegram eingeschaltet. Letzte Nachricht v Maria Kalesnikava gesehen. Hinter meiner nur ein Balken, und: „last seen 7. 9.“ Was für ein Wahnsinn, dass Lukaschenko heute neben Putin sitzt, Maria eingesperrt ist - und die EU weiter keine Sanktionen gg den Diktator verhängt. #Belarus",3,37,153
Marian Wendt,@MdbWendt,2020-09-13T20:11:06.000Z,"Hilfe steht bereit. 
@THWLeitung
 und 
@roteskreuz_de
 könnten umgehend Zeltstadt vor Ort bauen, Hilfe leisten und Not lindern. Leider ist das nicht gewollt. Das ist traurig. #moria #annewillMarcel Leubecher
@LeubecherX
 · Sep 13, 2020
News: Ausländische Hilfe für Inseln wird durch GR erschwert. THW-Projekt für Wasserversorgung scheiterte. Interner Bericht: „Vordergründig techn. Probleme entpuppen sich bei näherer Betrachtung als polit. Problem“ Abklemmen der Leitung usw. @welt 
https://welt.de/politik/deutschland/plus215608452/Desolate-Zustaende-Griechenland-behindert-auslaendische-Hilfen-fuer-Fluechtlingslager.html…",1,2,11
Heute im Bundestag,@hib_Nachrichten,2020-09-10T07:30:25.000Z,"""Die Politisierung des Petitionswesens ist in den letzten Jahren stark angestiegen"", sagte der Vorsitzende vom #Petitionsausschuss, 
@MdbWendt
 (CDU), heute morgen im #Plenum. Doch wofür ist der Ausschuss überhaupt da? #parlamentswissen #bundestagsABC 
DBT/Julia Nowak/JUNOPHOTO",2,3,8
Bundesanstalt THW,@THWLeitung,2020-09-10T05:07:22.000Z,Heute ist der erste bundesweite #Warntag. Darum schrillen um 11 Uhr deutschlandweit die Warnsignale. Ab sofort findet der #Warntag jährlich statt. Auf der Homepage www.bundesweiter-warntag.definden Interessierte alle wichtigen Infos zum #Warntag2020 und Alarmsituationen.,8,40,94
