User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Joana Cotar,@JoanaCotar,2021-03-10T17:40:50.000Z,"Warum sitzt Frau Merkel lieber im #Integrationsgipfel als vor Vertretern des Mittelstandes? Während Schwellenländer wie die Türkei Flughäfen bauen oder Russland mit China eine gemeinsame Mondstation plant, entwickeln wir uns zum wirtschaftlichen und digitalen Freilichtmuseum.",44,295,1K
Adi von Poes,@AdivonPoes,2021-03-10T07:18:33.000Z,"Habe über 10 Jahre in arabischen und afrikanischen Ländern gelebt. Soll ich auch mal was über rassistische Erfahrungen ebendort berichten oder wär das jetzt doof?tagesschau
@tagesschau
 · Mar 9
""Offensichtlich ist, was dieses Land plagt: Rassismus."" @alicehasters äußert sich zum Integrationsgipfel der Bundesregierung und fordert einen ""Gipfel auf Bundesebene, der Strategien gegen Rassismus bespricht"". #meinung #rassismus #integrationsgipfel
1:55
304.9K views",65,185,606
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-10T15:14:21.000Z,"Was die #GEZ-#Medien im #Wahlkampf verschweigen?
Wichtige Themen! Zum Beispiel #Euro7. Die irre Norm aus Brüssel, die #Merkel nicht verhindert hat. 
Zerstörung dt. #Autoindustrie, gigantischer Verlust an Top-#Arbeitsplätzen!
Warum? der #grüne Wahn der Altparteien!
#ltwbw21 #AfD",5,22,48
Junge Freiheit,@Junge_Freiheit,2021-03-10T08:35:20.000Z,"Nach Monaten des gefühlt nicht enden wollenden Lockdowns stehen am Wochenende die ersten Entscheidungen im Superwahljahr 2021 an: die Landtagswahlen in Baden-Württemberg und Rheinland-Pfalz. Wie ist die #AfD aufgestellt? Eine JF-TV-Reportage.Wahlkampf auf Umwegen
Nach Monaten des gefühlt nicht enden wollenden Lockdowns stehen am Wochenende die ersten richtungsweisenden Entscheidungen im Superwahljahr 2021 an: die Landtagswahlen in Baden-Württemberg und...
jungefreiheit.de",5,11,42
Gerhard Papke,@PapkeGerhard,2021-03-10T09:40:36.000Z,"Update der FAZ zum Drogenhandel in Berlin: 263 registrierte Dealer im Görlitzer Park. Alle sind „Asylbewerber“. In vier Fällen Durchsetzung der Ausreise. Spricht sich das in Europa herum, wird die deutsche „Willkommenskultur“ bestimmt noch mehr begeisterte Anhänger finden, oder?",58,410,1.3K
Boris Reitschuster,@reitschuster,2021-03-09T18:11:01.000Z,"Die SZ-Redakteure offenbaren ""ein fundamentales Missverständnis des journalistischen Ethos. Aufgabe der Presse ist es, Regierungshandeln kritisch zu hinterfragen"", nicht diejenigen zu diffamieren, die das tun. Beschwerde gegen SZ-Hetzartikel beim Presserat:„Offene Gesellschaft nur für bestimmte Meinungen“
Die SZ-Redakteure offenbaren ""ein fundamentales Missverständnis des journalistischen Ethos. Aufgabe der Presse ist es, Regierungshandeln kritisch zu hinterfragen"" – statt diejenigen, die das tun, zu...
reitschuster.de",47,321,1.2K
Argo Nerd,@argonerd,2021-03-09T18:32:04.000Z,"»Paris hat seit 132 Jahren ein stählernes Phallussymbol.« — ZDF

Ihre Rundfunkgebühren bei der Arbeit.",109,355,2.4K
Panthea,@Panthea2019,2021-03-09T16:43:21.000Z,"Das einzige Amt, was bei uns unerbittlich und konsequent funktioniert, ist das Finanzamt.",163,442,3.2K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-09T12:13:24.000Z,"Aktuell geriert sich die #FDP in Sachen Dauer-#Lockdown wieder einmal als #AfD light. Was davon nach der Wahl übrig bleiben wird, demonstriert #FDP-BW-Fraktionschef #Rülke: Er sinniert über eine Koalition mit der #grüne|n Panik- und Verbotspartei. #ltwbw21Baden-Württemberg: Rülke hält Grün-Gelb nach Wahl für denkbar
Baden-Württemberg
n-tv.de",2,7,15
Argo Nerd,@argonerd,2021-03-08T12:06:11.000Z,SPIEGEL 2009    vs.    SPIEGEL 2021,56,436,1.8K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-08T11:03:11.000Z,"Grandiose Abrechnung meiner Kollegin 
@Nicole_Hoechst
 mit der grünlinken Heuchelei zum #frauentag2021!
Die Altparteien führen den ""Kampf gegen die biologische Frau"", gegen die #Mütter und gegen die traditionelle #Familie!

#Weltfrauentag 
@AfDimBundestagFrauenbild der Linken ist ein humanistischer Offenbarungseid! -...
Folge uns auf Telegram: https://t.me/afdfraktionimbundestagOffizieller Kanal der AfD-Fraktion im Deutschen BundestagJetzt abonnieren ► https://www.youtube.co...
youtube.com",2,10,12
Roger Köppel,@KoeppelRoger,2021-03-06T09:34:13.000Z,"Die einzige Oppositions-Partei, die sich in Corona-Deutschland konsequent für die Wiedereinführung der Demokratie einsetzt, wird von jenen, die die Demokratie ausser Kraft gesetzt haben, als „demokratiefeindlich“ bezeichnet. Die Medien spielen mit. #MerkelDeutschland: Die Freiheit ist auf unbestimmte Zeit verschoben
Die Bürger können sich gegen die deutsche Lockdown-Politik kaum wehren. Wenn sich Ministerpräsidenten oder Parlamentarier nicht endlich ermannen, kann Angela Merkel die Suspendierung der Grundrechte...
nzz.ch",21,220,463
Mark Rudolph,@markrudolph2701,2021-03-08T08:19:00.000Z,Wer diese beiden Bilder vergleicht und gegen ein Verhüllungsverbot ist sollte mal seinen Wertekompass neu eichen.,42,380,1.2K
Joana Cotar,@JoanaCotar,2021-03-08T07:43:41.000Z,Einen wichtigen Beitrag zum heutigen #Weltfrauentag haben die Schweizer an diesem Wochenende geleistet: das Verschleierungsverbot von Frauen in der Öffentlichkeit.,45,314,1.7K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-08T07:45:35.000Z,"Diese auf #FakeNews gegründete peinliche Anbetung des ach so tollen Cem #Özdemir kommt nicht von einem #Grünen sondern von einem #JuLi. So ist sie, die heutige #FDP!
Die Fakten: Lobbyist H. hatte Özdemir 80.000 DM ""geliehen"". Ö. wußte angeblich nicht, daß er Steuern zahlen muß!Christian
@chrisposting
 · Mar 6
Wisst ihr noch, als Cem Özdemir 2002 als innenpolitischer Sprecher der Grünen zurückgetreten ist und, obwohl er gewählt wurde, sein Bundestagsmandat nicht annahm, weil er dienstlich angesammelte Bonusmeilen für Privatflüge genutzt hat?
Das waren Zeiten.",1,9,15
Ahmad Mansour,@AhmadMansour__,2021-03-07T22:09:39.000Z,"Rechtsradikal ist alles, was 1mm von der linksradikalen, identitätspolitischen Haltung abweicht. Demokratie ist nur dann gut, wenn sie meiner gewünschten Vorstellungen folgt. Eine seltsame Vorstellung von #Demokratie und #Extremismus. #BurkaverbotMohamed Amjahid
@mamjahid
 · Mar 7
Hab gehört die Schweiz ist wiedermal demokratisch über den rechtsextremen Rand gestolpert?",38,276,1.7K
Alternative für Deutschland,@AfD,2021-03-07T15:32:04.000Z,"Einstufung als #Verdachtsfall gekippt - AfD-Sprecher 
@Joerg_Meuthen
 wirft #Verfassungsschutz ""taktisches Foul"" vor:Einstufung als Verdachtsfall gekippt - AfD-Sprecher Meuthen wirft...
Die AfD kurz vor wichtigen Landtagswahlen zum Verdachtsfall auszurufen, sei der Versuch einer Wahlbeeinflussung durch den Verfassungsschutz gewesen, sagte Parteisprecher Jörg Meuthen im Dlf. Auch wenn
deutschlandfunk.de",21,39,184
Johannes,@ty_johannes,2021-03-07T20:03:25.000Z,"Winfried #Kretschmann hat zu Studenten an der Uni Heidelberg gesagt, es gäbe keine Grund dazu, depressiv zu werden. Man solle sich mal mit den schlimmen Schicksalen vergleichen.
Das ist so empathielos und arrogant gegenüber Menschen, die seit einem Jahr häufig ganz allein zuhause",74,339,1.8K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-07T19:05:00.000Z,"Glückwunsch in die #Schweiz!
Dem radikalen #Islam zeigt die #Volksabstimmung die Grenzen auf. Denn der #Kopftuch-Zwang für #Frauen ist eine politische Machtdemonstration, keine Frage des Glaubens.

#Verhuellungsverbot #Burkaverbot #Abst21Europe Elects
@EuropeElects
 · Mar 7
Switzerland, final results:

National referendum on the ban of Burqa on 7 March 2021

Support: 51.2%
Oppose: 48.8%

#Schweiz #CHVote #abst20 #verhuellungsverbot",7,15,49
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-07T17:36:11.000Z,"Die Welle linksextremer Gewalt gegen #AfD-Wahlkämpfer im Rems-Murr-Kreis reißt nicht ab. #Linksextremismus #Antifa #ltwbw #ltwbw21Stephan Schwarz, AfD
@schwarzafd
 · Mar 7
Erneute #Antifa-#Attacke gegen Stephan Schwarz. Beim Flyer verteilen in Kernen-Stetten versuchten Linksextremisten ihn körperlich anzugreifen. Zwei Verdächtige konnten von der Polizei auf der Flucht gestellt & festgenommen werden. Infos folgen! #AfD #ltwbw21 #ltwbw (ts)",5,45,63
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-07T15:12:15.000Z,"Man ahnt, warum deutsche #Medien und Altparteien so viel Angst vor Volksabstimmungen haben. Keine ""#Nachrichten"" im 
#GEZ-
@DLF
 ohne einseitiges #Framing. 
Das #Schweizer Volk ist jedenfalls klüger als die selbsternannten ""Eliten"". Glückwunsch!

#Schweiz #VerhüllungsverbotDie Nachrichten
@DLFNachrichten
 · Mar 7
+++ Eil +++ Ungeachtet der Warnungen vor Islamfeindlichkeit und Tourismuseinbußen haben die Schweizerinnen und Schweizer für ein Verhüllungsverbot gestimmt 

https://deutschlandfunk.de/islam-schweizer-stimmen-fuer-verhuellungsverbot.1939.de.html?drn:news_id=1235213… #Schweiz #Verhüllung #Burka #Nikab
Show this thread",,5,29
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-07T12:02:44.000Z,"Unser Kandidat Stephan 
@schwarzafd
 ist zurück!
Ich freue mich, mit Stephan (hier mit 
@LarsHaise
 in #Winterbach) in den Endspurt zu gehen. Der brutale #Überfall der kriminellen ""#Antifa"" in #Schorndorf macht uns nur noch stärker! Jetzt erst recht #AfD! 
@schwarzafd
 in den #Landtag!",10,75,350
TeaTime4Me,@EarlGre20641024,2021-03-04T21:26:04.000Z,Das deutsche Fräulein-Wunder linker Politik. Gerne mit flottem Kurzhaarschnitt und charmantem Lächeln.,590,957,2.5K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-05T04:51:10.000Z,"Grünlinkes Gekeife schon bei der Begrüßung im #Bundestag! Sie wollen mir die grammatikalisch korrekte Form ""#FrauPräsident"" verbieten.
Ich muss grünlinke #FrauInnen über deutsche Sprache belehren! #Irre!
#Gendergaga #AfD #generischesMaskulinum #MyanmarLinke Hypermoral führte Myanmar in die kommunistische Militärdiktatur!
""In Birma regieren ist nicht so einfach wie in Prenzlauer Berg, Berlin-Mitte oder München-Schwabing, bei Latte Macchiato und Prosecco mal eben kurz die Welt ...
youtube.com",2,12,28
Beatrix von Storch,@Beatrix_vStorch,2021-03-05T15:50:46.000Z,"Ich habe soeben die Bundesregierung schriftlich gefragt, welche personellen und organisatorischen Konsequenzen nun gegen das #BfV und Präsident #Haldenwang für sein Durchstechen gezogen werden. Antwort kommt in einer Woche. Stay tuned...  #VSDebakel #HaldenwangRuecktritt",54,204,679
Joana Cotar,@JoanaCotar,2021-03-05T10:38:19.000Z,*** Breaking News *** Urteil von heute Morgen vom VG Köln. Der #Verfassungsschutz muss die Beobachtung der #AfD sofort einstellen und die Klappe halten bis das Gericht ein Urteil in unserem Eilverfahren gefällt hat. Schöne Klatsche für den Regierungsschutz!,44,356,1.4K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-05T11:20:00.000Z,"Was für eine Klatsche für #Haldenwang: Die #Beobachtung der #AfD durch den #Verfassungsschutz wird gerichtlich untersagt. Warum? Weil Einstufung als #Verdachtsfall bekannt wurde, obwohl VS in einem Rechtsverfahren zugesagt hatte, dazu vorerst zu schweigen.AfD: Verwaltungsgericht untersagt Verfassungsschutz vorerst Beobachtung
Das Verwaltungsgericht Köln untersagt dem Bundesamt für Verfassungsschutz vorerst, die AfD als Verdachtsfall einzustufen und zu beobachten. Das bestätigte ein Gerichtssprecher dem SPIEGEL.
spiegel.de",3,12,60
Hans-Georg Maaßen,@HGMaassen,2021-03-05T07:04:28.000Z,"Rupert Scholz: „Die Inzidenzwerte sind blanke Willkür.“
Der Skandal ist nicht allein die „blanke Willkür“, sondern die Kollaboration der allermeisten Medien und Institutionen.Top-Jurist Scholz schreibt in BILD: „Die Inzidenzwerte sind blanke Willkür“
Wer sich vom jüngsten Coronagipfel einen Schritt zu mehr Rationalität in der Pandemiebekämpfung erhofft hatte, ist enttäuscht worden.
bild.de",98,924,2.7K
»Jan«,@jeanvansta,2021-03-04T17:32:49.000Z,"Ich zeige ungern Videos vom Tilo Jung, aber: Die Ahnungslosigkeit von Susanne Hennig-Wellsow muss dokumentiert und offengelegt werden – permanent gegen die Bundeswehr hetzen und absolut desinformiert sein. Peinlich!1:15
79.5K views
From 
Niklas Korber",165,566,1.8K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-04T21:53:01.000Z,"Robert #Habeck schämt sich. #Flensburg ist besonders schlimm dran, hat einen ganz üblen #Inzidenzwert.
Warum? Weil Habeck dort wohnt! Wo #Grüne wohnen, tobt #Corona! 
Logik? Genau die gleiche, mit der #Medien Propaganda machen: ""Wo #AfD stark, tobt Corona""...

#Illner #Inzidenz",4,11,48
"Dr. Friedrich Pürner, MPH",@DrPuerner,2021-03-04T17:37:18.000Z,"Wir sollten nur noch Menschen mit typischen #COVID19 Symptomen testen. Die daraus Positiven bilden dann die Fallzahl ab. 
Damit könnte die Definition einer Welle entwickelt werden. 
Würden wir jeden resp. Erreger so exzessiv testen, gäbe es Dauerlockdown. Profiteure?#coronavirus",65,319,1.2K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-04T17:09:42.000Z,"Nehmen Sie das, Herr #Haldenwang! - Es geht aufwärts für die #AfD in Baden-Württemberg! Die neueste #Umfrage sieht uns zur #Landtagswahl bei inzwischen 12 Prozent! Schluss mit dem Dauer-#Lockdown - wir wählen die Freiheit! #ltwbw #ltwbw21Wahlrecht.de
@Wahlrecht_de
 · Mar 4
Sonntagsfrage zur Landtagswahl in Baden-Württemberg (#ltwbw) • Infratest dimap / ARD: GRÜNE 33 % | CDU 25 % | AfD 12 % | SPD 10 % | FDP 10 % | DIE LINKE 4 % | Sonstige 6 %
➤ Verlauf: https://wahlrecht.de/umfragen/landtage/baden-wuerttemberg.htm…
 Nächste Landtagswahl: 14. März 2021
Show this thread",12,26,117
Julia,@BlondJedi,2021-03-04T14:12:58.000Z,"-Millionen Steuern für Masken-Berater ausgegeben
-Einzelhandel, Gastronomie+Kultur ruiniert
-Milliarden Steuern als #Corona-Bonds an EU-Länder verschenkt
-Kaum Impfdosen eingekauft
-Dauer-#Lockdown 
-Keine ausreichenden Tests eingekauft
-Kinder kriminalisiert

#Staatsversagen",30,177,661
Norbert Bolz,@NorbertBolz,2021-03-04T06:56:09.000Z,"Fast alle Selbstverständlichkeiten, Gewissheiten und Normalitätsvorstellungen des bundesrepublikanischen Bürgertums gelten heute als rechtsextrem.",65,535,2.4K
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-03-04T05:17:00.000Z,"Guten Morgen !
Wenn man sich der Kritik des gewählten Oppositionsführers nicht mehr anders zu erwehren weiß, als ihm durch den Makel einer Beobachtung durch den politischen Inlandsgeheimdienst zu schaden, dann schafft man im Ergebnis die Demokratie ab.
https://facebook.com/554345401380836/posts/1897397400408956/…",226,170,907
Argo Nerd,@argonerd,2021-03-02T18:42:03.000Z,,44,519,1.9K
Erika Steinbach,@SteinbachErika,2021-03-03T06:08:25.000Z,"Endlich sagt es mal jemand
Aus guter Quelle ist bekannt, dass in vielen Krankenhäusern ein weit überproportionalen Anteil der Corona-Patienten Migranten sind. Zum Teil 60-70%
Anstatt an dieser Quelle anzusetzen, sperrt man lieber die ganze Nation einCorona: Patienten mit Migrationshintergrund - RKI-Chef: „Es ist ein Tabu“
Die Bundesregierung ist offenbar damit gescheitert, ihre Corona-Strategie auch jenen Menschen verständlich zu machen, die nur wenig oder gar kein Deutsch sprechen. Erfahren Sie mit BILDplus, welche...
bild.de",88,340,927
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-03-03T05:27:00.000Z,"Guten Morgen !
Heute wird der Merkel-Söder-Endlos-Lockdown erneut verlängert, ein echter Öffnungswille ist nicht erkennbar - die regierenden Corona-Versager fahren unser Land an die Wand. Schluss damit - die Bürger wollen endlich ihre Grundrechte zurück!
https://facebook.com/554345401380836/posts/1896744913807538/…",182,154,708
Ahmad Mansour,@AhmadMansour__,2021-03-02T18:14:58.000Z,"4 Monate am Stück ohne #Schule(Präsenzunterricht) ist für viele nicht weniger als die Beerdigung dieses Schuljahres & vielleicht auch ihrer gesamten Schullaufbahn. Für viele bedeutet das schon jetzt, den Anschluss für immer zu verlieren; die Folgen werden uns lange beschäftigen.",67,122,757
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-03-02T17:59:38.000Z,"... und ebenso in #BadenWuerttemberg! #ltwbw #ltwbw21 #Lockdown #lockdownverlaengerung #LockerungenFabian Schütz
@FabianSchutz
 · Mar 2
Deutschland in einem Bild.

Deshalb heißt ein guter Einstieg ins Superwahljahr, am 14. März bei der #ltwrlp21 @RLP_AfD wählen.

Netzfund",,10,17
Joana Cotar,@JoanaCotar,2021-03-02T06:49:46.000Z,"„Der Staat soll ein sicheres Leben ermöglichen? Allemal. Mit einem gefühlt ewigen Lockdown wird das allerdings nicht funktionieren. Denn zu Tode geschützt ist auch gestorben.“Ewiger deutscher Lockdown: Zu Tode geschützt ist auch gestorben
Die dritte Infektionswelle rollt an, Kanzlerin und Ministerpräsidenten sollten dennoch konkrete Öffnungspläne vorlegen. Vor allem aber muss das Corona-Missmanagement endlich ein Ende haben.
nzz.ch",5,54,198
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-28T13:13:39.000Z,"Gegen jeden #Impfzwang!
Klare Haltung der 
@AfDimBundestag
, die wir auch international im #Europarat durchsetzen. 
Nur wir stehen zur #Freiheit jedes Einzelnen. Gegen den irren #Lockdown. 

#AfD #Verweilverbot #Corona 
 #Impfpass 
@Ulrich_OehmeOehme: Europarat beschließt auf AfD-Initiative: Kein Impfzwang und keine Diskriminierung Ungeimpfter
Berlin, 2. Februar 2021. Der Europarat hat die Resolution 2361 (2021) - Covid-19 vaccines: ethical, legal and practical considerations – mit einer 2/3 Mehrheit der Parlamentarischen Versammlung des...
afdbundestag.de",3,7,16
Johann Martel,@martel_afd,2021-02-27T14:55:16.000Z,"Starke Signalwirkung aus #Schorndorf!
Es wäre die Höchststrafe für die #Antifa, wenn Stephan 
@schwarzafd
 mindestens über das Zweitmandat in den Landtag #BadenWürttemberg einzöge! Obendrein ein Zeichen dafür, dass wir mehr Rückhalt im Volk haben, als Links es denkt!
#AfD #ltwbw21",14,92,327
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-27T16:40:08.000Z,"Ich bin immer noch beeindruckt von den vielen Bürgern soeben in #Schorndorf.
Ein starkes Signal für #Freiheit und gegen #Gewalt der #AntifaTerrorists!
Wir alle grüßen Dich, 
Stephan 
@schwarzafd
!",13,94,285
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-27T14:41:02.000Z,"Aktuell spreche ich auf der #AfD-Demonstration in #Schorndorf gegen #Linksextremismus und für #Gewaltfreiheit im politischen Diskurs!

Linksextremisten den Kampf ansagen. Am 14. März AfD wählen! #ltwbw #ltwbw21",3,39,132
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-27T14:15:03.000Z,Der Marktplatz in #Schorndorf ist heute blau. Die #AfD-Demonstration gegen #Linksextremismus ist in vollem Gange!,44,213,838
"Tomschi möchte „Deutschland. Aber normal.""",@Tomsch24,2021-02-25T19:02:35.000Z,"Replying to 
@SWRAktuellBWErst die Chaos-Nacht der sogenannten ""Partyszene"" in Stuttgart & nun im einst beschaulichen Schorndorf, dieser feige Angriff auf einen #AfD Wahlkämpfer! 
10 Jahre Grün, hinterlassen fatale Spuren in BW! 
Wer ein Zeichen setzen möchte, hat am 14.3 die Chance dazu! ",1,4,13
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-26T15:02:32.000Z,"Hören Sie hier mein Interview im „7 Tage #Deutschland – der #AfD-Wochenendpodcast“ zum feigen #Antifa-Überfall auf unseren Landtagskandidaten 
@schwarzafd
 am Wahlkampfstand in #Schorndorf.AfD-Podcast - 7 Tage Deutschland mit T. Chrupalla, S. Brandner, J....
7 Tage Deutschland – Ausgabe 8/2021 des Wochenendpodcasts der #AfD aus Berlin Mitreden per WhatsApp-Sprachnachricht: https://wa.me/493043970765 Darin: Bei Af...
youtube.com",,6,19
Ulf Poschardt,@ulfposh,2021-02-26T08:11:30.000Z,"ein autoritär verirrter staat ist immer beides: schreckgespenst und karikatur. einen 17jährigen so zu verfolgen, weil er freunde umarmt hat, ist weniger grotesk als ein signal, das uns hier gerade grundsätzliches verrutscht. entsetzlich!Irre Verfolgung in Hamburg: Polizei jagt Jugendlichen durch Park
Es ist Montag, 16.25 Uhr, ein Streifenwagen mit Blaulicht und Martinshorn schleudert über den Rasen, nimmt die Verfolgung eines Jugendlichen auf.
bild.de",213,444,2K
Lars Haise,@LarsHaise,2021-02-26T09:21:51.000Z,"Dran denken!  Morgen, 15 Uhr, friedliches Zeichen setzen! Für Gewaltfreiheit im pol. Diskurs nach feigen #Antifa-#Angriff auf 
@schwarzafd
 in #Schorndorf! Freue mich auf 
@Alice_Weidel
, 
@Martin_Hess_AfD
, 
@JuergenBraunAfD
, 
@Marc_Jongen
 @Frohnmaier_AfD
! #Demokratie #Freiheit #AfD",2,22,38
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-25T21:48:26.000Z,"Wenn ich einem #Grünen Beifall spende, wenn ein Grüner als einziger endlich den irren #Lockdown-Wahn der Regierung #Merkel beenden will, dann ist es Boris #Palmer.
Bei den 
@GrueneBundestag
 völlig undenkbar!
#Illner",3,9,35
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-25T21:29:51.000Z,"""Die #Mutanten kommen"" oder sind es doch eher die #Zombies?
Ist es #Illner oder ist es nur ein billiger Horrorfilm der 80er?
Sicher ist nur: #Lauterbach braucht die #Angst durch den irren #Lockdown!",5,3,19
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-25T18:37:08.000Z,"#Kontaktvermeidung heißt bei #Lauterbach anscheinend, in möglichst vielen Talkshows mit möglichst vielen Menschen zusammenzutrefffen... #Illner #MaybritIllnerKarl Lauterbach
@Karl_Lauterbach
 · Feb 25
Bin heute Abend bei ⁦@maybritillner⁩  zu Gast, 22:15 Uhr. Es geht um : 3. Welle, Trotzdem Lockern? Impfreihenfolge und Antigentests. Kommentare vor und nach der Sendung sehr willkommen. Danke!  https://zdf.de/politik/maybrit-illner/lockern-aber-sicher-geht-das-sendung--vom-25-februar-2021-100.html…",3,5,24
Argo Nerd,@argonerd,2021-02-23T17:35:48.000Z,"""40-80 Millionen Tote sind irrelevant""",88,255,1.3K
Georg Pazderski,@Georg_Pazderski,2021-02-25T10:28:56.000Z,"Kriegsgewinnler!
Dem stellvertretenden Vorsitzenden der #CDU/#CSU-Bundestagsfraktion #Nüßlein wird vorgeworfen einem Maskenhersteller Aufträge beschafft und eine sechsstellige Provision eingestrichen zu haben.Verdiente CSU'ler an Maskendeal?: Nüßlein wird Bestechlichkeit vorgeworfen
Der Bundestag trägt umfassende, aber zum Teil umstrittene Maßnahmen zum Bevölkerungsschutz in der Pandemie mit, darunter die Maskenpflicht. Der CSU-Abgeordnete Nüßlein soll, so der Anfangsverdacht...
n-tv.de",45,121,348
Christiane,@AlteWeisseFrau,2021-02-24T06:30:52.000Z,"#AfD-Landtagskandidat in #BadenWuerttemberg wird von der #Antifa krankenhausreif geprügelt. 
Kein Wort von Ministerpräsident #Kretschmann von der #Habeck-Partei, die sich sonst immer gegen Hass&Hetze positioniert.
Noch Fragen?
#NoGruene #LinksextremismusWELT
@welt
 · Feb 24
Hinter dem Antifa-Angriff auf die AfD steckt eine neue „Kampagne“ http://to.welt.de/5JINw58",3,25,48
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-02-24T05:27:00.000Z,"Guten Morgen !
Ein Arzt verweigert einer AfD-Politikerin die weitere medizinische Versorgung, ein anderer AfD-Politiker wird am Infostand von einer Horde Linksterroristen („Antifa“) ins Krankenhaus geprügelt: Das Ergebnis des in  erzeugten Klimas!  
 https://facebook.com/554345401380836/posts/1891184734363556/…",308,245,956
AfD-Fraktion Sachsen,@AfD_SLT,2021-02-23T11:18:19.000Z,"+++ Nächster Farbanschlag auf #AfD-Abgeordnetenbüro! +++

Wenn selbst nach Sprengstoffanschlägen wie in Döbeln nur Bewährungsstrafen verhängt werden, sieht das die #Antifa als Einladung an weiterzumachen.

https://afd-fraktion-sachsen.de/naechster-farbanschlag-auf-afd-abgeordnetenbuero/…

#Sachsen #Schwarzenberg",7,40,64
"Stephan Schwarz, AfD",@schwarzafd,2021-02-22T15:13:55.000Z,"Stephan Schwarz konnte nach dem feigen #Antifa-Angriff heute das Krankenhaus #Schorndorf verlassen. Ihm geht es den Umständen entsprechend. Ärzte haben weiterhin Ruhe verordnet! Sein Ersatzkandidat 
@LarsHaise
 übernimmt seine Termine. (ts) #AfD #ltwbw #ltwbw21",37,108,377
Hallo-Meinung,@hallo_meinung,2021-02-23T16:00:01.000Z,"Überfall mit schwerer Körperverletzung!
Peter Weber im Gespräch mit dem betroffenen Jürgen Braun, MdB
https://youtube.com/watch?v=ES3XiQKYfbk&feature=youtu.be…",1,17,52
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-02-23T15:18:16.000Z,"#Linksextremismus bekämpfen, #Indymedia verbieten! Diese Woche bringt die 
@AfDimBundestag
 einen Antrag ein, in dem das Verbot der linkskriminellen Internetseite Indymedia gefordert wird. Mehr Infos hier: https://freiewelt.net/blog/afd-antrag-im-bundestag-indymedia-muss-verboten-werden-10084007/… #AfD #Bundestag #Antifa #AntifaTerrorist #Schorndorf: AfD-Antrag im Bundestag: ""Indymedia"" muss verboten werden
Nachricht auf Freiewelt.net
freiewelt.net",9,35,116
Georg Pazderski,@Georg_Pazderski,2021-02-23T07:53:37.000Z,"Ein Fall für den Verfassungsschutz!Schauspielerin Jella Haase teilt Grundgedanken der RAF - WELT
In einem Interview sagt Schauspielerin Jella Haase, sie halte den Grundgedanken der Rote Armee Fraktion, die Kapitalismuskritik, für richtig. Die Verbrechen der Terrororganisation wolle sie aber...
welt.de",213,190,687
Karsten Reimers,@reimersofficial,2021-02-23T08:23:53.000Z,"Wir brauchen kein #Grundeinkommen. 
Es wäre viel effektiver, wenn der Staat dem Bürger nicht die Hälfte seines hart erarbeiteten Lohnes wegnehmen würde.",96,288,1.6K
Helmut Matthies,@MatthiesHelmut,2021-02-23T07:16:33.000Z,"BILD heute vor 14 Jahren. Nach dem damaligen #Klima-Bericht  müßten wir seit einem Jahr eigentlich alle tot sein. Wie tröstlich, dass #Gott allein über das Ende der Erde entscheidet und zusagt, dass es bis dahin immer Sommer und Winter geben wird (1.Mose 8).",37,90,270
ฬᏂվ ຮ ⟆𝑒ᖇί𝔬υร?̶̳̲̙̥̫̞̈́̅͋,@U_R_2_Serious,2021-02-22T17:12:06.000Z,"Bekannte berichtet gerade vom ersten Tag zurück im Kindergarten in einem sozial äußerst schwachen Stadtteil:
Kinder waren alle Stumm. Keiner hat geredet. Das Erlernte ist weg. Kinder, die sogar das Laufen und das richtige Sitzen verlernt haben. Es sei eine absolute Katastrophe...",15,109,364
