User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Britta Haßelmann,@BriHasselmann,2019-10-06T20:06:37.000Z,"Nicht zu fassen! Schon mit dem ursprünglich von @CDU/CSU u.SPD angekündigten #Klimapaket wäre die Einhaltung der Klimaziele von Paris nicht mehr möglich gewesen. Anscheinend bleibt #BRG jetzt noch dahinter zurück-schlimmer geht’s nimmer 
@cducsubt
 u.
@spdbt
!Klimapaket: Regierung schwächt Klimaschutzziele ab
Die Bundesregierung will bereits am kommenden Mittwoch ihr Klimaschutzgesetz verabschieden. Ein Entwurf, der dem SPIEGEL vorliegt, fällt deutlich hinter die bisherigen Pläne zurück.
spiegel.de",39,127,536
Katja Keul,@KatjaKeul,2019-10-05T09:36:55.000Z,"Geballte Frauenpower bei der parlamentarischen Versammlung der OSZE in Marrakesch mit ⁦
@HESommer
⁩ ( Linke), Daniela de Ridder und Doris Barnett ( beide SPD) ⁦
@GrueneBundestag
⁩",,2,19
Sven Kindler,@sven_kindler,2019-10-04T11:37:16.000Z,"#PkwMaut: Scheuer hat den #Bundestag und die Öffentlichkeit mehrfach belogen! Enough is enough. Warum Angela Merkel jetzt die Reißleine ziehen & @AndiScheuer entlassen sollte: Mein Interview heute mit der 
@berlinerzeitung
 Berliner Zeitung and 9 others",16,76,221
Matthias Gebauer,@gebauerspon,2019-10-04T08:27:54.000Z,"Brisanter Rüstungsexport: Bundesregierung genehmigt nach SPIEGEL-Informationen trotz „Jemen-Klausel“ im Koa-Vertrag erneut Waffenlieferungen in die Vereinigten Arabischen Emirate http://spon.de/afzEZ 
@traufetter
 @SevimDagdelen
 @KatjaKeul
 @AuswaertigesAmtDER SPIEGEL | Online-Nachrichten
Deutschlands führende Nachrichtenseite. Alles Wichtige aus Politik, Wirtschaft, Sport, Kultur, Wissenschaft, Technik und mehr.
spiegel.de",3,6,7
Oliver Krischer,@Oliver_Krischer,2019-10-02T06:20:09.000Z,"Okay, liebe Frau 
@akk
, richtige Einsicht, Ihr #Klimapaket ist null Antwort auf die #Klimakrise. Da ist es ja gut, dass wir seit Jahren konkrete und umfassende #Klimaschutz Maßnahmen erarbeiten, zuletzt am 06.09.19 https://gruene-bundestag.de/files/beschluesse/beschluss-klimaschutzprogramm_01.pdf… Können Sie umsetzen, gerne auch mit unsGrüne im Bundestag  and 4 others",39,185,696
Eva Maria Fischer,@EvaMariaFischer,2019-10-02T15:08:35.000Z,"We are happy that Germany 
@GermanyDiplo
 announced to constructively support the process of developing a political declaration on #EWIPA in #POC19VIE.  So do we as HI 
@HI_Deutschland
 @HI_Advocacy
 @MatthiasHoehn
 @BrunnerGanzOhr
 @KatjaKeulINEW
@explosiveweapon
 · Oct 2, 2019
Work will now be starting by states on developing a political declaration to address harm from the use of #explosiveweapons in populated areas, starting with consultations led by @DisarmamentIRL in Geneva on 18 November #POC19VIE twitter.com/explosiveweapo…",,5,9
Grüne im Bundestag,@GrueneBundestag,2019-09-25T07:35:34.000Z,"Wir zeigen uns solidarisch mit 
@RenateKuenast
!

Bei allem Respekt vor der Unabhängigkeit unserer Gerichte: Niemand sollte Beleidigungen, wie sie Renate erfahren hat, erdulden müssen. 

#HateSpeech  #NoHateSpeech",81,162,903
Katja Keul,@KatjaKeul,2019-09-25T14:52:33.000Z,"Wie kann eigentlich jemand glauben, dass man einen neuen Deal mit dem Iran schließen kann, wenn man selbst die eigenen Verpflichtungen nicht einhält?! Klare Worte von 
@JTrittin
 heute im Bundestag. 
@GrueneBundestag
 @agnieszka_mdb",1,1,9
BDSV,@BDSV_Berlin,2019-09-18T13:52:45.000Z,"Auch wenn die Meinungen zwischen 
@KatjaKeul
 & der #Industrie in vielen Punkten auseinander gehen, so gab es auch Ansichten,die geteilt wurden: Wir brauchen eine 
@bundeswehrInfo
 & um diese vernünftig auszustatten, brauchen  wir auch eine Sicherheits-& Verteidigungsindustrie #ETT19",1,1,8
YGLN,@YGLNtweets,2019-09-17T09:18:26.000Z,"Many German former and actual leaders have renewed their commitment on *nuclear diplomacy and arms control* in signing 
@theELN
's Group Statement ahead of #UNGA2019. 
@BrunnerGanzOhr
 @KatjaKeul
 @RKiesewetter
 @n_roettgen
 Rudolf Scharping, Angela Kane, Volker Rühe, Karsten VoigtEuropean Leadership Network
@theELN
 · Sep 12, 2019
#Militarytech is rapidly evolving and entirely uncontrolled. The @UN General Assembly has a responsibility to preserve nuclear stability, 112 members of @theELN's senior network warns in a new group statement:
https://europeanleadershipnetwork.org/group-statement/group-statement-on-nuclear-arms-control/…",,4,6
Katja Keul,@KatjaKeul,2019-09-15T17:29:49.000Z,"Eine Partei ist eine Kampfgemeinschaft?!
Gauland im Sommerinterview hört sich nicht allzu bürgerlich an..... 
@GrueneBundestag
 @monikalazar
 @BriHasselmann",3,2,14
Katja Keul,@KatjaKeul,2019-09-13T11:04:11.000Z,"Großes Dankeschön an 
@leo_axt
 von 
@nuclearban
! Er hat beim Gründungstreffen zum Parlamentskreis #Atomwaffenverbot deutlich gemacht, wie enorm wichtig unsere Unterstützung aus dem Bundestag für das Anliegen ist.Ralf Kapschack and 6 others",,6,15
ICAN Deutschland,@ican_de,2019-09-12T13:24:00.000Z,"Gestern waren wir im 
@Bundestag
 zur 1. Sitzung des Parlamentskreises Atomwaffenverbot 
@TPNW2017
 

Vielen Dank an 
@KatjaKeul
, Ralf Kapschack und 
@voglerk
 für die Initiative und die Einladung! 

Mehr zum Thema hier: https://taz.de/Parlamentskreis-fuer-den-Verbotsvertrag/!5621227/?goMobile2=1568160000000… 

#nuclearban #icanLeo Hoffmann-Axthelm and 5 others",,17,27
Agnieszka Brugger,@agnieszka_mdb,2019-09-11T16:53:24.000Z,"Tolle Initiative - ab heute haben wir einen Parlamentskreis Atomwaffenverbot 
@ican
 @KatjaKeul",1,2,29
KillerRoboterStoppen,@KillerRoboterSt,2019-09-10T10:45:39.000Z,"Alle aufgepasst - am 23.09. findet eine spannende Veranstaltung 
@boell_stiftung
 statt! Um was es geht? 
@boell_secpol
 diskutiert mit 
@KatjaKeul
 von 
@Die_Gruenen
, 
@BrunnerGanzOhr
 von 
@spdbt
, 
@FacingFinance
 & Jutta Weber von 
@icracnet
 über autonome Waffen!Killer Roboter: Wie können wir sie stoppen?
Killer Roboter: Wie können wir sie stoppen? Eine Veranstaltung der Campaign to Stop Killer Robots.
eventbrite.com",3,11,13
Grüne im Bundestag,@GrueneBundestag,2019-09-05T13:43:37.000Z,"Frische Ideen tanken: Heute besuchen wir den Kontor Erfurt und bekommen Updates von klein- und mittelständischen Unternehmen in Thüringen.

#GrüneKlausurKatrin Göring-Eckardt and 9 others",2,7,32
Jürgen Trittin,@JTrittin,2019-09-04T08:48:40.000Z,"Die Blockade beim Ausbau der Windenergie beenden. Ohne jährlich 5 GW Zubau keinen Kohleausstieg, Zehntausende von Arbeitsplätze in Gefahr, Klimaziele 2030 verfehlt. Die größte Bedrohung für den #Artenschutz ist die #Klimakrise nicht das WindradEs droht die Energie-Wende rückwärts
Deutschland war mal Vorreiter bei der Energiewende. Doch die wird scheitern, wenn die Politik sich nicht mutiger für Windkraft einsetzt.
sueddeutsche.de",15,75,252
Katja Keul,@KatjaKeul,2019-09-04T10:35:40.000Z,Heute vor 10 Jahren starben in der Nähe von Kunduz hundert Dorfbewohner durch die Bombardierung auf Befehl eines deutschen Offiziers.  Der Fehler wurde damals lange nicht zugegeben und die Opfer und Angehörigen bis heute nicht angemessen entschädigt. Sowas darf nicht passieren!,,2,9
Katja Keul,@KatjaKeul,2019-09-04T05:27:28.000Z,"Rüstungsexporte an Drittstaaten sollen nur im Ausnahmefall bei besonderen sicherheitspolitischem Interesse Deutschlands genehmigt werden- wo soll das liegen? Indien? In Indonesien? Algerien? ⁦
@GrueneBundestag
⁩Regierung genehmigt Waffenlieferungen nach Indien und Algerien
Die Bundesregierung hat erneut mehrere Waffengeschäfte mit Krisenstaaten genehmigt. Nach SPIEGEL-Informationen nickte der Bundessicherheitsrat Lieferungen nach Algerien, Indonesien, Israel und Indien...
spiegel.de",1,4,18
Frank Sauer,@drfranksauer,2019-09-02T16:00:20.000Z,"“A risk in a world of automation bias is that the Petrov of the future doesn’t use his judgment,” [
@mchorowitz
] says, “or that there is no Petrov.”

Word. And there is zero need to introduce this risk in the U.S. nuclear enterprise.
 https://thebulletin.org/2019/08/strangelove-redux-us-experts-propose-having-ai-control-nuclear-weapons/#.XW08CI8Daf4.twitter… via 
@BulletinAtomicStrangelove redux: US experts propose having AI control nuclear weapons - Bulletin of the Atomic...
New weapons like hypersonic missiles are potentially reducing the amount of time that nuclear decision makers have to respond to an attack. Two US deterrence experts are proposing an artificial...
thebulletin.org",2,11,17
Deutsche Friedensgesellschaft,@dfgvk_bv,2019-08-19T17:56:59.000Z,"Nach der ersten Diskussion bei der #CCWUN haben sich heute Nachmittag die Aktiven der Kampagne 
@BanKillerRobots
 getroffen, um von der Arbeit in ihren Ländern zu berichten. Mit dabei ist 
@KatjaKeul
, Bundestagsabgeordnete von 
@Die_Gruenen
 mit klarer Haltung gegen Killerroboter!",,4,12
Katja Keul,@KatjaKeul,2019-08-19T15:15:06.000Z,"#killerrobots werden künftig ohne menschliche Kontrolle über Leben und Tod entscheiden, wenn Staaten sich nicht rechtzeitig auf ein Verbot einigen.
Hier mit dem Vorsitzenden der Expertengruppe Gjorgijimski in der UNO in Genf.⁦
@Die_Gruenen
⁩ ⁦
@jamila_anna
⁩",1,11,34
Juliana Wimmer,@JulianaWimmer,2019-08-19T07:33:12.000Z,"Puh, das waren intensive Diskussionen um unsere Friedenspolitik - Aber wir können alle noch freundlich Lächeln  #BAGFriedenundInternationales #GrundsatzGruen #Grundsatzakademie 
@Die_GruenenKatja Keul and 3 others",2,2,31
Katja Keul,@KatjaKeul,2019-08-18T19:17:55.000Z,"Warum fliegen wenn es solche Nachtzüge gibt?
( natürlich nicht bei der DB!) Gut dass die Österreicher den Zug gekauft haben: von Berlin nach Basel...⁦
@katdro
⁩ ⁦
@Die_Gruenen
⁩",3,11,99
Katja Keul,@KatjaKeul,2019-08-18T19:14:13.000Z,"„Wir müssen überzeugen ohne auszuschließen selbst auch überzeugt zu werden.“ Lukas Beckmann auf der grünen Grundsatzakademie von 
@Gruene
  in Werbellin.",,,5
Katharina Dröge,@katdro,2019-08-16T18:01:48.000Z,"Halte es immer noch für einen großen Fehler, dass die 
@DB_Bahn
 das #Nachtzug Angebot eingestellt hat. Wir sind heute Nacht mit dem Zug vom Norden Schottlands nach #London gefahren. Was gibt es besseres, als Abends einzusteigen, ins Bett zu gehen & nach dem Frühstück anzukommen?",1,10,86
Miriam Staudte,@MiriamStaudte,2019-07-20T15:04:35.000Z,"Ach so. Wir haben keine Probleme mit Tierleid, Antibiotika-Resistenzen, Nitrat im Grundwasser, etc.  Lehrer & Kirche vermitteln nur ein falsches Bild der Landwirtschaft. #Tierwohl #Glyphosat 
@GruenMeyer
 @gew_bund
 @DPhV
 @ProVeg_DE
 @FriedrichMuelln
 @williehamburg
 @EKD",6,23,48
Der Krieg gegen Jemen,@WarOnYemen_DE,2019-07-19T18:00:42.000Z,"Wir haben ein neues Video auf unsere Website zum Thema Frankreich und der #Jemen, hochgeladen. 
@Sebastien_Nadot
 @Disclose_ngo
 @berlinliebich
 @KatjaKeul
 @hmtillack
 

Schaut auf unsere Seite um euch weiter zu informieren! (link: https://thewaronyemen.org/de/)",,8,10
Oliver Krischer,@Oliver_Krischer,2019-07-19T14:13:55.000Z,"Es wird sicher bald eine Nachricht sein, wenn ein Monat mal nicht einer heißesten war. Die #Klimakrise nimmt immer beängstigendere Ausmaße an. Aber wir haben eine #Bundesregierung, die den #Klimaschutz nur immer vertagt #klimakrisemachtkeinesommerpauseArktis und Antarktis schmelzen wegen Temperatur-Rekorden dahin
Der Juni 2019 war der wärmste seit Beginn der Messungen. Das macht sich auch am Nord- und Südpol bemerkbar. In der Antarktis gab es so wenig Meereis wie nie zuvor in dem Monat.
spiegel.de",28,138,464
BÜNDNIS 90/DIE GRÜNEN,@Die_Gruenen,2019-07-16T17:47:08.000Z,"Herzlichen Glückwunsch Ursula 
@vonderleyen
 zur Wahl zur EU-Kommissionspräsidentin! Hier unsere Pressemitteilung zur Wahl von der Leyens: https://gruene.de/artikel/gruene-zur-wahl-von-ursula-von-der-leyen-zur-praesidentin-der-eu-kommission… #vonderLeyenWir gratulieren Ursula von der Leyen zur Wahl als Präsidentin der EU-Kommission
Annalena Baerbock und Robert Habeck zur Wahl von Ursula von der Leyen als neue Präsidentin der EU-Kommission.
gruene.de",65,55,293
Reinhard Bütikofer,@bueti,2019-07-16T08:23:48.000Z,"Von der Leyen hat eine sehr gute Rede gehalten, die fast geeignet war, ihre inhaltlichen Schwächen zu überdecken. Fast.",9,17,93
Katja Keul,@KatjaKeul,2019-07-15T15:00:24.000Z,"Oder noch besser:  Reservierung für den Nachtzug von Berlin nach Basel, den die DB an die Österreicher verkauft hat!
Da braucht ein gutes Reisebüro mindesten 45 min und mehrere Telefonate.  Wehe es ist noch eine deutsche BahnCard involviert!
#Herausforderungen",,,1
Katja Keul,@KatjaKeul,2019-07-15T14:56:22.000Z,"echte #Herausforderungen: Fahrradreservierung im Fernverkehr der DB organisieren.
Geht nicht am Automat, nicht online - nur mit Geduld beim Schlange stehen am Schalter.  Pro ICE gibt es 8 Fahrradplätze! Für den Sommer am besten schon Weihnachten reservieren.",5,,7
Klang der Solidarität,@K_der_S,2019-07-12T18:15:50.000Z,"In Deutschland muss endlich effektive Rüstungskontrolle ernst genommen werden.
Politiker wie 
@KatjaKeul
 bei 
@Die_Gruenen
  fordern seit Jahren notwendige Rüstungsexportkontrolle wegen dem Einsatz der europäischen Waffen im #Jemen und #Libyen.
#Waffenexporte #EUarms #Berlin1:49
800 views",1,10,20
Meike Schuler,@MeikeSchuler,2019-07-12T14:58:17.000Z,"Kurzes Video zum Thema deutsche #Rüstungsexporte.

Besonders wichtig sind die Waffen die an #Ägypten und #VAE geliefert werden. Beide Länder sind am #Jemen Krieg und dem Konflikt in Libyen beteiligt 
@susa7170
 @KatjaKeul
 @hmtillack
 @nouripour
 @greenpeace_deAnfrage der Grünen: Die deutschen Waffenexporte steigen - Video - WELT
Deutschland exportiert deutlich mehr Waffen als im Vorjahr. Das ergibt eine Antwort des Wirtschaftsministeriums auf eine Anfrage der Grünen im Bundestag. Dabei wird auch in Länder geliefert, die am...
welt.de",1,2,3
PNND,@pnndglobal,2019-07-06T16:05:33.000Z,"PNND member 
@KatjaKeul
 introduces successful ammendment to 
@oscepa
 resolution supporting negotiations to ban lethal autonomous weapons.",,7,8
Katja Keul,@KatjaKeul,2019-07-06T15:42:06.000Z,Und hier der Wortlaut:,1,1,6
Katja Keul,@KatjaKeul,2019-07-06T15:36:00.000Z,"Heute ist es mir gelungen auf der parlamentarischen Versammlung der OSZE in Luxemburg erstmals die Forderung nach einem Verbot vollautomatisierter Waffensysteme durchzusetzen!
⁦
@Die_Gruenen
⁩ ⁦
@agnieszka_mdb
⁩",7,31,149
Anja Piel,@Anja_Piel,2019-07-05T20:56:32.000Z,"Die „Ängste“ solcher Menschen muss man nicht verstehen. Das ist Brandstifterei. Und von Übel 
@williehamburg
 @Helge_Limburg
 @KatjaKeul
 @GruenMeyer
 @StefWenzel
 @MiriamStaudte
 @BelitOnay
 @Anne_Kura
 @Hanso_Janssen
 @CaroMiesner
 @Dzienus
 @JTrittin
 @sven_kindlerKontraste
@ARDKontraste
 · Jul 4, 2019
Hass, Häme, Hetze - #Pegida nach dem Mord an Walter #Lübcke.
Show this thread",2,5,21
Katja Keul,@KatjaKeul,2019-06-28T16:44:07.000Z,"Kluger Kommentar, aber vielleicht spricht hier weniger der Minister und eher ein Kandidat für den Parteivorsitz? https://tagesspiegel.de/politik/donnerstags-demo-gegen-rechts-warum-heiko-maas-aufruf-eine-zumutung-ist/24494840.html…",,1,4
Grüne im Bundestag,@GrueneBundestag,2019-06-28T11:46:45.000Z,"Um den Klimaschutz endlich voranzubringen, haben wir eine Reihe von Anträgen und Gesetzentwürfen eingebracht, u.a.:
-schnellerer Ausbau der Solarenergie
-Klimaschutz ins Grundgesetz
-Beendigung des Betriebs von Kohlekraftwerken zur Stromerzeugung
https://gruene-bundestag.de/sitzungswoche/klimaschutz…",12,15,45
Alexander Lurz,@AlexanderLurz,2019-06-27T14:27:19.000Z,"Wieder gute Nachrichten für die Menschen in #Jemen!!! Schweizer Regierung verbietet Flugzeughersteller Pilatus Dienstleistungen in #SaudiArabien und #VAE, da dies Unterstützung der Kriegführung in Jemen wäre. https://tagesanzeiger.ch/schweiz/standard/bund-zwingt-pilatus-zum-rueckzug/story/24644228… 
@AlexHauri1
 @KatjaKeul
 @spdbt
  @MallinMaBund zwingt Pilatus zum Rückzug
Hinter den Kulissen tobte ein monatelanger Machtkampf. Jetzt ist der Entscheid gefallen: Der Bund verbietet den Pilatus Flugzeugwerken ihre Dienstleistungen in Saudiarabien und den Emiraten.
tagesanzeiger.ch",,14,50
Katja Keul,@KatjaKeul,2019-06-28T08:15:28.000Z,"Die Situation im #Iran ist ein Fiasko. Versorgung mit Hilfsgütern ist quasi unmöglich und internationale Banken sind maximal verunsichert. Höchste Zeit, #INSTEX in Gang zu bringen! 
@GrueneBundestag
 (/tk)",5,8,42
Cord Brügmann,@cord_bruegmann,2019-06-26T17:43:49.000Z,"The 2019 #PaxChristi Int‘l Peace Price is being awarded to the European Lawyers in #Lesvos; great honor and well-deserved appreciation for 150 lawyers who have given pro bono advice to refugees and migrants in the #Moria camp. #elil 
@Anwaltverein
 #ccbe. https://europeanlawyersinlesvos.eu/donate",1,6,10
Katja Keul,@KatjaKeul,2019-06-25T15:07:15.000Z,"Was wir endlich brauchen ist eine gesetzliche Regelung und eine Verbandsklage. Die Rüstungsexportrichtlinie wird seit Jahren von der Regierung nicht ernst genommen. 
⁦
@greenpeace_de
⁩ ⁦
@Die_Gruenen
⁩  https://katja-keul.de/aktuell/aktuell-single/article/pressemitteilung_angebliche_verschaerfung_der_ruestungsexportrichtlinien_verspricht_mehr_als_eingehalten_wird/…",,2,4
NowThis,@nowthisnews,2019-06-24T22:19:00.000Z,"Trump said he's placing new sanctions on Iran's Ayatollah Khomeini — he died in 19890:13
1.3M views",3.9K,14.9K,27.8K
Britta Haßelmann,@BriHasselmann,2019-06-25T13:56:57.000Z,"Sondersitzung Innenausschuss, Gesetzentwurf #Staatsangehörigkeitsgesetz incl. Änderungsantrag von 
@cducsubt
 u.
@spdbt
 heute beschlossen-was für ein falsches Signal bei Einbürgerung „Eingliederung in deutsche Lebensverhältnisse“. 
@GrueneBundestag
 lehnen ab.Ein bisschen Leitkultur im Gesetzentwurf
Die Koalition möchte das Staatsangehörigkeitsrecht ändern. Kritik gibt es reichlich - auch unsere Korrespondentin findet die Pläne problematisch.
deutschlandfunknova.de",4,11,29
Katja Keul,@KatjaKeul,2019-06-24T07:29:43.000Z,"Iran-Krise: Es ist erschreckend wie hilflos 28 EU Staaten angesichts ungerechtfertigter US-Sanktionen dastehen.  Im Sinne unseres eigenen Sicherheitsinteresses sollten wir daran arbeiten das zu ändern. ⁦
@GrueneBundestag
⁩Konflikt mit USA - Iran-Krise: Unionspolitiker fordert deutsche Initiative im UN-Sicherheitsrat –...
Der Konflikt zwischen den USA und Iran spitzt sich gefährlich zu. Der Unions-Außenpolitiker Wadephul ruft die Bundesregierung zu einer Initiative im UN-Sicherheitsrat auf. Die Grünen-Politikerin Keul...
ostsee-zeitung.de",,3,12
Katja Keul,@KatjaKeul,2019-06-24T06:38:23.000Z,"Rat der Evangelischen Kirche Deutschlands und alle Gliedkirchen: Schicken wir ein Schiff! - Sign the Petition! http://chng.it/KGtYgmdJ via 
@ChangeGERPetition unterschreiben
Schicken wir ein Schiff!
change.org",,,5
Ricarda Lang,@Ricarda_Lang,2019-06-23T12:16:28.000Z,"Ziemlich krass, dass sich viele Menschen eher das Ende des Planeten als das Ende des Kapitalismus vorstellen können. #EndeGelaende",249,927,5.4K
Katja Keul,@KatjaKeul,2019-06-21T05:47:28.000Z,"Die Bundesregierung kann sich nicht länger hinter den Europäern verstecken und muss endlich über effektive Rüstungskontrolle verhandeln. 
@GrueneBundestag
 fordern seit Jahren eine Verbandsklage, damit Exportgenehmigungen vom Gerichtennüberprüft werden können! 
@hmtillackHans-Martin Tillack
@hmtillack
 · Jun 20, 2019
Gericht in London erklärt britische Ausfuhrgenehmigungen für Rüstungsexporte nach #Saudi-Arabien ""unrechtmäßig"", verweist auf willkürliche Angriffe auf Zivilisten im #Jemen https://theguardian.com/law/2019/jun/20/uk-arms-sales-to-saudi-arabia-for-use-in-yemen-declared-unlawful… #EUArms",2,9,20
Alexander Lurz,@AlexanderLurz,2019-06-20T11:10:26.000Z,"UK-Parlament diskutiert Urteil gg brit. Regierung, dass #Waffenexport-Genehmigungen für #SaudiArabien als ""irrational and therefore unlawful’ ohne Prüfung mögl. Verletzungen des hum. Völkerrechts waren. Wann diskutiert der B´tag das Urteil, 
@spdbt
, 
@KatjaKeul
, 
@Linksfraktion
?CAAT
@CAATuk
 · Jun 20, 2019
Parliamentary statement now https://parliamentlive.tv/Event/Index/8403358a-d3b2-440e-9f62-ffdc0ad66833… #StopArmingSaudi",,8,31
Filiz Polat,@filizgreen,2019-06-16T17:05:27.000Z,Es ist unglaublich : in meinem Landkreis Osnabrück hatten wir heute Stichwahl - und wir haben es geschafft : Anna Kebschull hat den amtierenden CDU Landrat besiegt mit 52% zu 47% und ist damit die erste grüne Landrätin Deutschlands ,128,679,5.7K
Grüne im Bundestag,@GrueneBundestag,2019-06-06T10:10:02.000Z,"""Was im #Kosovo immer noch fehlt ist die Klärung der Statusfrage und dazu braucht es eine politische Einigung zwischen den beiden Nachbarstaaten. 

Solange es diese Einigung nicht gibt ist die Entwicklung des Kosovo in vieler Hinsicht blockiert."" 
@KatjaKeul",2,2,11
"Friedrich Straetmanns, MdB",@FrStraetmanns,2019-06-05T16:20:26.000Z,"Das Fachgespräch von 
@spdbt
, 
@GrueneBundestag
 und 
@linksfraktion
 zur Umbenennung des juristischen Kommentars Palandt hat begonnen. #Bundestag",1,2,10
Katja Keul,@KatjaKeul,2019-06-05T21:46:19.000Z,"Was interessiert mich mein Geschwätz von gestern? 
Heute tut Staatssekretär Lange im Bundestag so als sei nie was gewesen...⁦
@ManuelaRottman
⁩ ⁦
@BriHasselmann
⁩Justizministerin Barley gibt ihr Amt noch am Wahlsonntag ab
Katarina Barley hatte bereits angekündigt, als Justizministerin zurückzutreten, wenn die Europawahl vorbei ist. Jetzt steht das Datum.
waz.de",1,2,10
Britta Haßelmann,@BriHasselmann,2019-06-05T12:21:15.000Z,"Wer ist eigentlich gerade Justizministerin, noch 
@katarinabarley
? Wann wird ein neue/r Justizminister*in benannt? Und wer wird‘s? Null Antwort der Bundesregierung-unglaublich, wie SPD u.CDU/CSU hier agieren! 
@KatjaKeul
 u. 
@ManuelaRottman
 haben nachgefragt.Manuela Rottmann
@ManuelaRottman
 · Jun 5, 2019
Eben mal im Ausschuss nachgefragt:  ""@katarinabarley ist aktuell noch #Justizministerin."" Bis wann? Wer folgt? Man weiß es nicht. #Rechtspolitik allein zu Haus.",2,14,29
DRiZ - Deutsche Richterzeitung,@DRichterzeitung,2019-06-04T08:15:55.000Z,"Die Juni-Ausgabe ist in der App: diesmal mit Texten im Magazin-Teil von Gudula Geuther, Detlef Drewes, Ingo Werner, Sven Rebehn, ⁦⁦
@KatjaKeul
⁩ , Ralf Köbler, ⁦
@guenterkrings
⁩ , ⁦
@KonstantinNotz
⁩  und ⁦
@stephandetjen
⁩ #DRiZ",,2,5
ICAN Deutschland,@ican_de,2019-06-02T08:29:35.000Z,"Bundesweite Proteste gegen #Atomwaffen am #INF-Aktionstag! In 16 deutschen Städten gab es Aktionen für atomare Abrüstung! Super!  #RedenStattRüsten #nuclearban
https://icanw.de/neuigkeiten/inf-aktionstag-bundesweit-proteste-gegen-atomwaffen/…",1,20,35
Katja Keul,@KatjaKeul,2019-06-01T10:04:12.000Z,"Die 1300 zivilen Opfer in Syrien seit 2014 hat nicht irgendeine Koalition getötet, sondern die Operation Inherent Resolve, an der sich die Bundesrepublik seit 2015 beteiligt!
„Many Nations one Mission“
Das sind auch unsere Toten und nicht nur die der USA.
@Die_Gruenen",1,4,5
Carsten A.,@Carsten_A_,2019-05-31T17:22:28.000Z,"Leute, super-interessante Veranstaltung zum Thema #LegalTech bei 
@GrueneBundestag
 mit 
@KonstantinNotz
, 
@LieblingXhain
, 
@ManuelaRottman
, 
@KatjaKeul
, 
@DerDanyal
 und Gästen am 24.6.2019. Schaut mal rein: https://gruene-bundestag.de/no_cache/termin/legal-tech-und-zugang-zum-recht.html…",,2,6
Katja Keul,@KatjaKeul,2019-05-30T20:00:10.000Z,"Starke Rede! Aber was machen wir wenn zwischen Abschied und Neuanfang zwei Jahre liegen, die wir nutzen müssen?tagesschau
@tagesschau
 · May 30, 2019
Merkel spricht vor Harvard-Studierenden https://pscp.tv/w/b8Aj4jg2OTk0MzF8MXZBeFJXTFlsUFlLbCiJQ-m7uL4OsltmE--YK8VKOjO3EHAQt3SUulVtPQ3V…",,,3
Hans-Martin Tillack,@hmtillack,2019-05-28T08:33:10.000Z,"„Deutsche Waffen, deutsches Geld...“ Demonstranten stürmen Rednerpodium bei Hauptversammlung von #Rheinmetall",4,80,160
Katja Keul,@KatjaKeul,2019-05-27T20:19:06.000Z,"Ricarda Lang bei Hart aber fair ist einfach großartig!
Selbst Wenn sie schweigt sagt ihr Blick noch mehr als die vielen Worte  ihres Sitznachbarn. Grüne Jugend for Future!
@Ricarda_Lang
 @GrueneBundestag",,,18
BÜNDNIS 90/DIE GRÜNEN,@Die_Gruenen,2019-05-26T16:16:44.000Z,"Danke!
Für dieses Hammer-Ergebnis! Für jede Stimme! Für die zahllosen Stunden, die unsere Wahlkämpfer*innen dafür gearbeitet haben!
#Europawahl #EP2019 #2605",557,626,6.4K
Weltspiegel,@Weltspiegel_ARD,2019-05-26T16:22:39.000Z,Die Grünen sind so erfolgreich wie nie zuvor. Bei ARD-Wahlexperte Jörg Schönenborn sprengen sie die Grafik. #europawahl2019 #ep2019,94,885,3.3K
GRÜNE Osnabrück,@GrueneOS,2019-05-25T15:07:02.000Z,"Unsere niedersächsische Europa-Kandidatin @katrinlangensie könnt ihr morgen wählen. Uns hat sie erzählt, was sie in Brüssel in Sachen Sozialpolitik und Antidiskriminierungsrichtlinie angehen will. Danke für Dein Statement!

#ep2019 #Europawahl2019 #Osnabrück",,2,10
Jürgen Trittin,@JTrittin,2019-05-24T05:43:04.000Z,"Unsere Lebensgrundlagen sind existenziell bedroht. Die Regierung muss jetzt tiefgreifende Veränderungen herbeiführen, sonst reitet sie uns in die Krise. Es geht jetzt um's menschliche Überleben. 
@FridayForFuture
, danke für euren ausdauernden Einsatz. #FridaysForFurture",27,30,136
Fin S.,@FinTechwithFin,2019-05-24T07:39:49.000Z,"Replying to 
@Schmidtlepp
 @RenateKuenast
 and 2 othersHab da mal was gebastelt.",8,41,228
Katja Keul,@KatjaKeul,2019-05-22T08:34:42.000Z,"Wenn wir EuropäerInnen keine Ersatzteile für Kampfflugzeuge mehr an Saudi-Arabien liefern, stehen die ziemlich schnell am Boden. Gemeinsamer Europäischer Standpunkt zu #Rüstungsexporte|n ernst genommen = Keine Lieferungen an konfliktbeteiligte Länder, also  VAE & Saudi-Arabien!",6,9,27
