User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Axel Fischer,@Axel_Fischer,2019-05-07T13:25:08.000Z,"Warten auf die #bundeskanzlerin im #bundeskanzleramt 
@Axel_Fischer
 @g7
 powerbrezel poisnivy71 mariola_schwarz eheimchristian https://instagram.com/p/BxKbQB7BDGa/?utm_source=ig_twitter_share&igshid=1oy1udp1rb2i4…",,,
Axel Fischer,@Axel_Fischer,2019-05-07T13:23:18.000Z,"Kampagne für die #Mitgliedschaft #Taiwans bei der #WHO
#viren kennen keine #grenzen
@Axel_Fischer
 eheimchristian mariola_schwarz poisnivy71 powerbrezel @ https://instagram.com/p/BxKbClSh4VN/?utm_source=ig_twitter_share&igshid=5l6fpirhwl44…",,,
Axel Fischer,@Axel_Fischer,2019-05-07T10:07:23.000Z,"#Spargel für #taiwan 
#grabenneudorf 
@Axel_Fischer
 mariola_schwarz eheimchristian powerbrezel poisnivy71 https://instagram.com/p/BxKEnrPhPv0/?utm_source=ig_twitter_share&igshid=1ce3npwrj4r3b…",,1,
Axel Fischer,@Axel_Fischer,2019-05-06T17:15:28.000Z,"#Spargel aus #grabenneudorf 
poisnivy71 mariola_schwarz 
@Axel_Fischer
 https://instagram.com/p/BxIQ0EFBLxM/?utm_source=ig_twitter_share&igshid=1abdi45r3nie7…",,,
Axel Fischer,@Axel_Fischer,2019-05-06T14:36:19.000Z,"#cducsu  Fraktionsvorstand tagt in #berlin mit ralph_brinkhaus und akk_news 
@Axel_Fischer
 https://instagram.com/p/BxH-maZhm2v/?utm_source=ig_twitter_share&igshid=lo5pngmknynu…",,,2
Axel Fischer,@Axel_Fischer,2019-05-06T12:44:28.000Z,"#berichtetstattergespräch beim #deutschenbundestag zur Vorbereitung der Sitzung #rechnungsprüfungsausschuss 
@Axel_Fischer
 #michaelgross ekin_deligoez https://instagram.com/p/BxHxzRcBwnf/?utm_source=ig_twitter_share&igshid=rildp2v44sul…",1,1,5
Axel Fischer,@Axel_Fischer,2019-05-05T09:10:05.000Z,"Tolle Leistung der #Akrobatikgruppeneureut bei 150 Jahre #turngau #karlsruhe
@Axel_Fischer
 https://instagram.com/p/BxE0eBSBY42/?utm_source=ig_twitter_share&igshid=emfl07k28xa…",,,1
Axel Fischer,@Axel_Fischer,2019-05-05T08:52:10.000Z,"150 Jahre #turngau #karlsruhe 
#Festvortrag des Präsidenten des #dtb Dr. Alfons Hölzl 
@Axel_Fischer
 https://instagram.com/p/BxEybHXh457/?utm_source=ig_twitter_share&igshid=1tasanzvelplw…",,,
Axel Fischer,@Axel_Fischer,2019-05-05T08:21:08.000Z,"150 Jahre #turngau #karlsruhe in der #Badnerlandhalle 
@Axel_Fischer
 https://instagram.com/p/BxEu3pWhG5k/?utm_source=ig_twitter_share&igshid=22o7xajb080b…",,,
Axel Fischer,@Axel_Fischer,2019-05-04T07:28:11.000Z,"#morgenandacht beim #CDU #Landesparteitag in #Weingarten 
@Axel_Fischer
 dcaspary thomasbareiss nattis_world steffen.bilger https://instagram.com/p/BxCEBAGhdaI/?utm_source=ig_twitter_share&igshid=1dp73gs2jtpws…",1,,
Axel Fischer,@Axel_Fischer,2019-05-03T17:53:59.000Z,"Thomas Strobl mit über 83 Prozent wiedergewählt. #cdulpt19 
Herzlichen Glückwunsch!
@Axel_Fischer
 lacroix.nicole olavgutting nattis_world thomasbareiss ulli.hockenberger… https://instagram.com/p/BxAm1ebBKec/?utm_source=ig_twitter_share&igshid=181j5biuj06og…",,,
Axel Fischer,@Axel_Fischer,2019-05-03T15:56:15.000Z,"#cdu #landesparteitag in #weingarten 
@Axel_Fischer
 dcaspary lacroix.nicole ulli.hockenberger christine.neumann.martin christine_arlt_palmer_ thomasbareiss steffen.bilger… https://instagram.com/p/BxAZXSdhK6R/?utm_source=ig_twitter_share&igshid=wu9bnug9lfhq…",,,
Axel Fischer,@Axel_Fischer,2019-05-02T18:52:34.000Z,"#wobo und dcaspary in #weingarten 
#cdu Veranstaltung überfüllt. Tolle Redner und begeisterte Besucher.
@Axel_Fischer
 https://instagram.com/p/Bw-IvxPBmqW/?utm_source=ig_twitter_share&igshid=1g3bvlo5dpwbz…",,,1
Axel Fischer,@Axel_Fischer,2019-04-16T15:04:44.000Z,"Den Freiheits- und #Demokratie Preis 2019 der Weltliga für Freiheit und Demokratie #wlfd konnte ich heute an den Präsidenten der WLFD Yao Eng-Chie überreichen. 
@Axel_Fischer
 olavgutting… https://instagram.com/p/BwUh9J0BtR0/?utm_source=ig_twitter_share&igshid=13im0kdxlx192…",,,
Axel Fischer,@Axel_Fischer,2019-04-14T06:23:26.000Z,"Deutsche #faustball #meisterschaft beim #tvbretten  
Toll organisiert; #bretten kann #Gastgeber  
@Axel_Fischer
 https://instagram.com/p/BwOctVSBMCV/?utm_source=ig_twitter_share&igshid=ofwcbvgmr7l5…",,,1
Axel Fischer,@Axel_Fischer,2019-04-12T15:43:45.000Z,Grüße der Spargelhoheiten! https://instagram.com/p/BwKTPbuBCIN/?utm_source=ig_twitter_share&igshid=1recb1nugksj8…,,,
Axel Fischer,@Axel_Fischer,2019-04-12T15:42:03.000Z,"Begrüßung der Gäste durch Bürgermeister eheimchristian 
Danke für die lobenden Worte meiner Arbeit als Wahlkreisabgeordneter.
@Axel_Fischer
 https://instagram.com/p/BwKTDDShO3C/?utm_source=ig_twitter_share&igshid=19drbard63ivl…",,,
Axel Fischer,@Axel_Fischer,2019-04-12T15:38:36.000Z,"#wirmachensohne ist das Motto der #spargelbauern in #grabenneudorf.
Tolles #logo tolle Aktion für tollen #spargel 
@Axel_Fischer
 eheimchristian cdugrabenneudorf https://instagram.com/p/BwKSpqABPcN/?utm_source=ig_twitter_share&igshid=1jlotf9dklbox…",,,
Axel Fischer,@Axel_Fischer,2019-04-11T09:08:03.000Z,"Vorstandssitzung der #WLFD mit dem Repräsentanten der Republik #China auf #Taiwan. 
@Axel_Fischer
 andreas_mattfeldt schaefer.anita51 kai.bickel https://instagram.com/p/BwHBKaUBOaS/?utm_source=ig_twitter_share&igshid=c7ufsr2j98s6…",,,
Axel Fischer,@Axel_Fischer,2019-04-10T13:29:15.000Z,Die #Ministerin für #verteidigung Ursula von der Leyen beantwortet im #haushaltsausschuss Fragen zum Bericht des #bundesrechnungshof s zur Instandsetzung des Segelschulschiffes #gorchfock… https://instagram.com/p/BwE6QR-BcFo/?utm_source=ig_twitter_share&igshid=5f3qva8nwoe…,1,1,6
Axel Fischer,@Axel_Fischer,2019-04-10T12:42:36.000Z,"Der #haushaltsausschuss beschließt bei Enthaltung der FDP die Förderliste  des Bundesprogramms “Sanierung kommunaler Einrichtungen in den Bereichen Sport, Jugend und Kultur”
Mich freut… https://instagram.com/p/BwE0649BvQq/?utm_source=ig_twitter_share&igshid=xsqt2y6gzqbf…",,2,6
Axel Fischer,@Axel_Fischer,2019-04-10T06:21:25.000Z,Auf dem Weg ins #Büro laufe ich heute über den #Gendarmenmarkt. Freue mich schon jetzt auf Termine wie die Sitzung mit der Deutschen #Rentenversicherung Bund oder den #Haushaltsausschuss.… https://instagram.com/p/BwEJTB8BEEy/?utm_source=ig_twitter_share&igshid=16w3qnl4jzmqy…,,,
Axel Fischer,@Axel_Fischer,2019-04-08T18:42:10.000Z,"Habe mich eben in der #CDU #Landesgruppe #badenwürttemberg für eine #Wahlrechtsreform ausgesprochen, bei der der #Bürgerwille gestärkt wird und die Zahl der #Abgeordneten auf 598… https://instagram.com/p/BwAUevnhjUl/?utm_source=ig_twitter_share&igshid=1ufdtgpeov4mj…",1,,1
Axel Fischer,@Axel_Fischer,2019-04-07T19:39:44.000Z,"Gute Gespräche bei der #cdu #eggensteinleopoldshafen beim heutigen verkaufsoffenen Sonntag. Mehrere Stunden diskutierte ich mit den #Bürgern über die #Politik im Ort, im… https://instagram.com/p/Bv92RWmhswO/?utm_source=ig_twitter_share&igshid=w5tzp4c4kk17…",,,
Axel Fischer,@Axel_Fischer,2019-04-06T18:06:16.000Z,"100 Jahre #FVL in #Linkenheim ist ein Jubiläumsfest mit vielen Höhepunkten.
Herzlichen Glückwunsch.
@Axel_Fischer
 https://instagram.com/p/Bv7Gx7QhB4Y/?utm_source=ig_twitter_share&igshid=ron1udywv1e6…",,,
Axel Fischer,@Axel_Fischer,2019-04-02T06:54:12.000Z,"Auf den Weg zur #Sitzung der Arbeitsgruppe #haushalt der #cducsu #Bundestagsfraktion 
@Axel_Fischer
 https://instagram.com/p/BvvmsJrhmvJ/?utm_source=ig_twitter_share&igshid=o0bq3c0ippah…",1,1,4
Axel Fischer,@Axel_Fischer,2019-03-14T19:10:39.000Z,"#empfang in der #ungarischen #botschaft zum #nationalfeiertag von #ungarn
@Axel_Fischer
 @JensKoeppen
 volkmarklein 
@josefrief
 maxstraubinger https://instagram.com/p/Bu__3IbBV7a/?utm_source=ig_twitter_share&igshid=1bue18ghlz0y4…",1,,
Axel Fischer,@Axel_Fischer,2019-03-11T19:04:55.000Z,"Gespräch im Bundesministerium für Verkehr und Digitale Infrastruktur #BMVI mit Staatssekretär steffen.bilger, 
@Axel_Fischer
 und OB Sebastian Schrempp.
#berlin #cdu https://instagram.com/p/Bu4Q05mBRpB/?utm_source=ig_twitter_share&igshid=1f981y6fvlsmd…",,,2
Axel Fischer,@Axel_Fischer,2019-03-11T16:45:11.000Z,#cdu #fraktionsvorstand tagt in #berlin. https://instagram.com/p/Bu4A1VtBZ-k/?utm_source=ig_twitter_share&igshid=1szrz6dzvw34t…,,,
Axel Fischer,@Axel_Fischer,2019-02-25T16:35:02.000Z,Glückwunsch an #Zimmerei #ratzel aus #linkenheimhochstetten zur #Ehrung durch die #hwk https://instagram.com/p/BuT8i66hXml/?utm_source=ig_twitter_share&igshid=621aedn2cb97…,,,
Axel Fischer,@Axel_Fischer,2019-02-25T16:16:07.000Z,"#ehrenabend der #Handwerkskammer #karlsruhe #hwk im #tollhaus.
#Ausbildungsbetrieb und spitze #Gesellen werden geehrt.
@Axel_Fischer
 christine.neumann.martin https://instagram.com/p/BuT6YPwh39d/?utm_source=ig_twitter_share&igshid=282zq7mnhntb…",,,
Axel Fischer,@Axel_Fischer,2019-02-22T06:03:18.000Z,"Auf dem Weg zur Sitzung in Berlin. #rechnungsprüfungsausschuss #rpa #bundestag #deutscherbundestag 
@Axel_Fischer
 @ruedigerkruse
 silkelaunert ekin_deligoez 
@tobiaslindner
 https://instagram.com/p/BuLF3M1BAxD/?utm_source=ig_twitter_share&igshid=16comao6fvv14…",,,2
Axel Fischer,@Axel_Fischer,2019-02-21T11:11:36.000Z,"Staatssekretär thomasbareiss referiert zur energiepolitischen Entwicklung im Südkaukasus. 
@Axel_Fischer
 olavgutting jopf.mdb 
@nikolasloebel
 https://instagram.com/p/BuJEWWbBp98/?utm_source=ig_twitter_share&igshid=13fr4ypdcop30…",,,
Axel Fischer,@Axel_Fischer,2019-02-20T13:29:52.000Z,#Haushaltsausschuss tagt in Berlin. https://instagram.com/p/BuGvYLwhl61/?utm_source=ig_twitter_share&igshid=1f91xt9d5j2b5…,,,
Axel Fischer,@Axel_Fischer,2019-02-20T13:24:13.000Z,"Der #Parlamentskreis #ungarn #pku hat beim Treffen in der #Botschaft von #ungarn die aktuelle politische Lage in #Europa beraten.
@Axel_Fischer
 @nikolasloebel
 markus.gruebel volkmarklein… https://instagram.com/p/BuGuurPhe0F/?utm_source=ig_twitter_share&igshid=1sdavi5s6xdxi…",,,
Axel Fischer,@Axel_Fischer,2019-02-13T08:21:26.000Z,"@Axel_Fischer
 mit Staatssekretär Böhning.
#digitalisierung und #Arbeitswelt ist Thema des Besuches der Berichterstatter für den Haushalt für Arbeit und Soziales im Haushaltsausschuss beim… https://instagram.com/p/Bt0Kg6MhfQj/?utm_source=ig_twitter_share&igshid=1jwt9u2t1rm2v…",,2,4
Axel Fischer,@Axel_Fischer,2019-02-12T11:06:56.000Z,Heute hatte ich ein gutes Gespräch mit dem #Botschafter der #Türkei in #Deutschland. Themen waren neben der allgemeinen politischen Lage und der wirtschaftlichen Zusammenarbeit auch die… https://instagram.com/p/Btx4qApI3_A/?utm_source=ig_twitter_share&igshid=1718sy931kbu2…,,,1
Axel Fischer,@Axel_Fischer,2019-02-09T10:08:00.000Z,"#Ausbildungsbörse in #Oberderdingen war wieder beeindruckend für Schüler, Eltern, Lehrer und Unternehmer.
@Axel_Fischer
 https://instagram.com/p/BtqDhkJIesK/?utm_source=ig_twitter_share&igshid=1bj3xx5w6p7wi…",,,
Axel Fischer,@Axel_Fischer,2019-01-24T18:42:38.000Z,"Kreisparteitag der #CDU Karlsruhe-Land
@Axel_Fischer
 dcaspary olavgutting ulli.hockenberger https://instagram.com/p/BtBxtB7hcZv/?utm_source=ig_twitter_share&igshid=1d8wuy4gtj5b7…",,,
Axel Fischer,@Axel_Fischer,2019-01-16T12:57:04.000Z,"Befragung der #Bundesregierung im #deutschenbundestag 
klauspeterwillsch 
@Axel_Fischer
 https://instagram.com/p/BssjzAeBY4P/?utm_source=ig_twitter_share&igshid=13lwbl6hd5l7c…",,,
Axel Fischer,@Axel_Fischer,2019-01-15T18:37:30.000Z,"Treffen mit zwei ehemaligen #landesgruppenvorsitzenden in #berlin 
@Axel_Fischer
 https://instagram.com/p/Bsql9nhhg6R/?utm_source=ig_twitter_share&igshid=1un1k7osb3xgy…",,,
Axel Fischer,@Axel_Fischer,2019-01-14T19:09:00.000Z,Mein Namensschild bei der gemeinsamen Sitzung der #CSU Landesgruppe und der #CDU Landesgruppe #badenwürttemberg https://instagram.com/p/BsoExeJhKBT/?utm_source=ig_twitter_share&igshid=hjziex4b536k…,,,
Axel Fischer,@Axel_Fischer,2019-01-14T18:37:52.000Z,"Gemeinsame Sitzung der #CSU Landesgruppe mit der #CDU Landesgruppe #badenwürttemberg in Berlin.
@Axel_Fischer
 olavgutting alois.karl jopf.mdb thorsten.frei thomasbareiss andreas.scheuer… https://instagram.com/p/BsoBNVpBWyB/?utm_source=ig_twitter_share&igshid=1746w3gpy6sep…",,,
Axel Fischer,@Axel_Fischer,2019-01-14T15:24:00.000Z,"Heute hatte ich ein Gespräch in der Repräsentanz Taiwans. Themen waren die Situation in der Taiwanstraße, die innenpolitische Lage in Taiwan und die Debatte um eine Vereinigung Taiwans… https://instagram.com/p/BsnrAjUBqa0/?utm_source=ig_twitter_share&igshid=1lpx4lmlok5et…",,,
Axel Fischer,@Axel_Fischer,2019-01-13T11:27:50.000Z,"Beim Neujahrsempfang in #Bretten gab es den Gruß der #Schornsteinfeger und natürlich zum Schluss das #badnerlied 
@Axel_Fischer
 https://instagram.com/p/BskrM3chdze/?utm_source=ig_twitter_share&igshid=1r2cy8ebmwsqy…",,,
Axel Fischer,@Axel_Fischer,2019-01-13T11:00:19.000Z,"Die #sternsinger aus #neibsheim sind in diesem Jahr beim #Neujahrsempfang der Stadt #bretten aktiv. Von Oberbürgermeister #martinwolff würden sie begrüßt.
@Axel_Fischer
 https://instagram.com/p/BskoDbjBsvb/?utm_source=ig_twitter_share&igshid=12skvali5d2pe…",,,
Axel Fischer,@Axel_Fischer,2019-01-12T11:38:02.000Z,"Fußballturnier in meinem #Wahlkreis. Was die E-Jugend Spieler schon so alles drauf haben.
#svblankenloch #fvhochstetten #fcgermaniakarlsdorf #karlsruhersv #sgrheinstetten #fvleopoldshafen https://instagram.com/p/BsiHk0SB6vy/?utm_source=ig_twitter_share&igshid=8uga96b84lw0…",,,
Axel Fischer,@Axel_Fischer,2019-01-06T10:26:01.000Z,"Volles Haus beim #Neujahrsempfang der Gemeinde #Waldbronn.
@Axel_Fischer
 christine.neumann.martin https://instagram.com/p/BsSijyshdDQ/?utm_source=ig_twitter_share&igshid=1eg8w5ove09dy…",,,
Axel Fischer,@Axel_Fischer,2018-12-28T12:02:04.000Z,"#swr1 #gipfelradio auf dem #Feldberg.
#skifahren klappt phantastisch, bei strahlendem #Sonnenschein.
Ideal für einen Tagesausflug geeignet. https://instagram.com/p/Br7h25LBp32/?utm_source=ig_twitter_share&igshid=1pvpcdqdm3ybb…",,,
Axel Fischer,@Axel_Fischer,2018-12-23T16:57:42.000Z,"Die #musikkapelle der #freiwilligefeuerwehr #sulzfeld spielt #Advents- und #Weihnachtslieder auf dem #Rathausplatz.
 
@Axel_Fischer
 https://instagram.com/p/BrvMMCjB813/?utm_source=ig_twitter_share&igshid=fup8i5n2w37u…",,,
Axel Fischer,@Axel_Fischer,2018-12-19T12:33:31.000Z,"Vorweihnachtliches Essen mit unseren fleißigen Helfern der #cdu Geschäftsstelle und der Wahlkreisbüros olavgutting und 
@Axel_Fischer
 in #bruchsal im #bären https://instagram.com/p/Brka2Hchukm/?utm_source=ig_twitter_share&igshid=1fowzw6ekwdzo…",,,1
Axel Fischer,@Axel_Fischer,2018-12-15T15:44:07.000Z,"Gestern noch in #Berlin 
Heute bei #weihnachtenneuerleben in #Rheinstetten  
@Axel_Fischer
 https://instagram.com/p/BradS1_BTBu/?utm_source=ig_twitter_share&igshid=37gs7yzj5tu9…",,,3
Axel Fischer,@Axel_Fischer,2018-12-13T12:14:48.000Z,"Im Gespräch mit der bedeutenden Verteidigungspolitikerin schaefer.anita51 in #berlin 
@Axel_Fischer
 https://instagram.com/p/BrU77rBBaKu/?utm_source=ig_twitter_share&igshid=lr913bc9da29…",,,1
Axel Fischer,@Axel_Fischer,2018-12-13T04:40:49.000Z,"Gespräch mit #Freunden in #Berlin.
#roc #taiwan #bundestag https://instagram.com/p/BrUH91KBXvc/?utm_source=ig_twitter_share&igshid=1kbtmzeneew2l…",,1,1
Axel Fischer,@Axel_Fischer,2018-12-07T14:59:22.000Z,Bin total überrascht: High live beim Stand der #werteunion  der CDU beim #Bundesparteitag in #Hamburg. https://instagram.com/p/BrFx_vmh0xk/?utm_source=ig_twitter_share&igshid=1xp4zdd5kqxpl…,,,
Axel Fischer,@Axel_Fischer,2018-12-07T13:47:41.000Z,"#Jens #Spahn spricht beim #CDU #Bundesparteitag 
@Axel_Fischer
 https://instagram.com/p/BrFpytbBhZj/?utm_source=ig_twitter_share&igshid=g8iwb3y1tfg3…",,,
Axel Fischer,@Axel_Fischer,2018-12-07T13:19:33.000Z,"#Friedrich #merz spricht beim #Cdu #Bundesparteitag #hamburg
@Axel_Fischer
 https://instagram.com/p/BrFmkedBH2z/?utm_source=ig_twitter_share&igshid=pf10ex7wn38i…",,,
Axel Fischer,@Axel_Fischer,2018-12-07T12:54:22.000Z,"Vorstellung der Kandidatin #AKK
#CDU #Bundesparteitag 
@Axel_Fischer
 https://instagram.com/p/BrFjsSThZ5l/?utm_source=ig_twitter_share&igshid=1o1avo8avd4ww…",,,
Axel Fischer,@Axel_Fischer,2018-12-07T09:16:52.000Z,"Wir für http://manfred.weber 
#cdu #bundesparteitag #hamburg 
@Axel_Fischer
 mit Christian https://instagram.com/p/BrFKy-iBPwI/?utm_source=ig_twitter_share&igshid=9k1e3j8f9t0…",,,
Axel Fischer,@Axel_Fischer,2018-12-03T06:44:13.000Z,"International Forum on Freedom and Democracy der #WLFD 
In meinem Vortrag bin ich auf die rasante Entwicklung Chinas und die Folgen für die Welt eingegangen. 
@Axel_Fischer
 https://instagram.com/p/Bq6mJizhaL0/?utm_source=ig_twitter_share&igshid=h44pdrbwmr7i…",,,
Axel Fischer,@Axel_Fischer,2018-11-29T08:08:56.000Z,"Der #Parlamentskreis #ungarn #pku tagt in Berlin mit dem ungarischen #botschafter über den #GCM die Zukunft der #eu und die Zukunft der CDU.
@Axel_Fischer
 volkmarklein 
@JensKoeppen
… https://instagram.com/p/BqwcqmEBYKa/?utm_source=ig_twitter_share&igshid=z8foq1q5p73a…",,,
Axel Fischer,@Axel_Fischer,2018-11-28T13:27:13.000Z,"Auf dem Weg zur Sitzung des #Haushaltsausschusses des #deutschenbundestag 
@Axel_Fischer
 https://instagram.com/p/BqucS2DB2r5/?utm_source=ig_twitter_share&igshid=14odo07ix6f9z…",,,
Axel Fischer,@Axel_Fischer,2018-11-27T20:58:18.000Z,"Tolle Veranstaltung in #berlin 
mit 
@bschweinsteiger
 und 
@Axel_Fischer
 https://instagram.com/p/BqsrH6xByNe/?utm_source=ig_twitter_share&igshid=i0glhphtj692…",,,1
Axel Fischer,@Axel_Fischer,2018-11-27T18:57:15.000Z,"Mit 
@bschweinsteiger
 in #berlin.
@Axel_Fischer
 https://instagram.com/p/BqsdRHShAud/?utm_source=ig_twitter_share&igshid=115nswgj99hmf…",,,
Axel Fischer,@Axel_Fischer,2018-11-27T16:56:38.000Z,"braunhelge berichtet zum Ausbau der digitalen #infrastruktur
#cducsu #bundestag #fraktion 
@Axel_Fischer
 https://instagram.com/p/BqsPd9lBmX2/?utm_source=ig_twitter_share&igshid=feqo1o92i7w6…",,,
Axel Fischer,@Axel_Fischer,2018-11-27T15:12:57.000Z,"Besuchergruppe aus dem #wk272 ist in #berlin zu Besuch. Zur Vorsitzendenwahl der CDU stelle ich fest: Wir haben drei fähige #Kandidaten, die alle in der Lage sind, die Partei gut zu… https://instagram.com/p/BqsDmNdBB7Z/?utm_source=ig_twitter_share&igshid=1p1ogaqnicopt…",,1,
Axel Fischer,@Axel_Fischer,2018-11-26T18:43:47.000Z,#Empfang anlässlich der #Sicherheitskonferenz in #berlin in der Botschaft des #Königreiches der #Niederlande https://instagram.com/p/Bqp26EUB7Gg/?utm_source=ig_twitter_share&igshid=1qdrj7nay5ujl…,,,
Axel Fischer,@Axel_Fischer,2018-11-26T17:15:28.000Z,"#fraktionsvorstandssitzung der #cuscus Fraktion im #deutschenbundestag in #berlin
@Axel_Fischer
 jopf.mdb volkmarklein juergenhardt_mdb hansmichelbachfans hahnflo https://instagram.com/p/Bqps0jlBu_w/?utm_source=ig_twitter_share&igshid=1dmv6znq3c87m…",,,
Axel Fischer,@Axel_Fischer,2018-11-20T17:55:44.000Z,"Starker Auftritt von #friedrich #merz in Idar-Oberstein. Stürmischer Applaus beweist, dass er den Nerv der Partei getroffen hat. Auch Jens Spahn und AKZk haben sich sehr gut präsentiert.… https://instagram.com/p/BqaUqNJBzHb/?utm_source=ig_twitter_share&igshid=fxed7l8td2y4…",,,2
Axel Fischer,@Axel_Fischer,2018-11-19T18:28:10.000Z,"#spitzenweine aus #südwest in der #Landesvertretung #badenwürttemberg mit  peter_weiss_mdb 
@Axel_Fischer
 https://instagram.com/p/BqXzeZ1BH6f/?utm_source=ig_twitter_share&igshid=63aejykc26k9…",,,1
Axel Fischer,@Axel_Fischer,2018-11-19T15:21:17.000Z,#unionsfraktion hat entgegen anderslautender Meldungen sich zum UN Migrationspakt noch nicht positioniert. Auf meine Frage hin hat unser Fraktionsvorsitzende das im Fraktionsvorstand noch… https://instagram.com/p/BqXeMRGBhvp/?utm_source=ig_twitter_share&igshid=6lnx3p6wiics…,,,
Axel Fischer,@Axel_Fischer,2018-11-18T13:25:51.000Z,"#volkstrauertag in #ETTLINGEN #oberweier 
#volksbund #deutsche #kriegsgräberfürsorge https://instagram.com/p/BqUsL82heJc/?utm_source=ig_twitter_share&igshid=lb5xtfparyog…",,,
Axel Fischer,@Axel_Fischer,2018-11-18T10:50:21.000Z,"In meiner Funktion als #vorsitzender des #volksbundes im Bezirksverband #nordbaden habe ich heute, gemeinsam mit Repräsentanten aus Politik, Verwaltung, Verbänden und Vereinen, an der… https://instagram.com/p/BqUaX-nh6NX/?utm_source=ig_twitter_share&igshid=1au3hsz1bft2s…",,,
Axel Fischer,@Axel_Fischer,2018-11-18T09:04:29.000Z,"Die #jugendarbeit in unseren #Vereinen ist vorbildlich. #basketball in der Region #Karlsruhe #bezirksliga spiel PS Karlsruhe Lions gegen BBA SSC Karlsruhe.
@Axel_Fischer
 https://instagram.com/p/BqUOR_fh1_t/?utm_source=ig_twitter_share&igshid=8aqy0icytksb…",,,
Axel Fischer,@Axel_Fischer,2018-11-17T13:16:03.000Z,"#Handball ist ein toller #sport
Heute bin ich bei der D Jugend. #tgeggenstein gegen #mtvkarlsruhe 
@Axel_Fischer
 https://instagram.com/p/BqSGREphiTH/?utm_source=ig_twitter_share&igshid=nj9oeotlljdp…",,,
Axel Fischer,@Axel_Fischer,2018-11-17T13:14:09.000Z,"#Schlachtfest der #CDU in #linkenheimhochstetten 
Die Meinung zur Nachfolge von #angelamerkel wa da eindeutig: #friedrich #merz

cdulinkenheimhochstetten 
@Axel_Fischer
 https://instagram.com/p/BqSGDXvhRs8/?utm_source=ig_twitter_share&igshid=1p46baex6b88o…",,,1
Axel Fischer,@Axel_Fischer,2018-11-17T09:43:48.000Z,"#Prominente sammeln für den #volksbund in #Bretten 
@Axel_Fischer
 https://instagram.com/p/BqRt-qfhiOR/?utm_source=ig_twitter_share&igshid=x7qmvkzrns3x…",,,
Axel Fischer,@Axel_Fischer,2018-11-08T20:47:06.000Z,"Im #haushaltsausschuss beginnt nun Diez Beratung des #Einzelplans 11 #Arbeit und #Soziales
@Axel_Fischer
 andreas_mattfeldt andreasmattfeldt silkelaunert 
@ruedigerkruse
 johannes.kahrs… https://instagram.com/p/Bp7uuIPhWzm/?utm_source=ig_twitter_share&igshid=l5eze0goz8c8…",,,
Axel Fischer,@Axel_Fischer,2018-11-08T06:24:58.000Z,"Guten Morgen #deutschland guten Morgen #Berlin
Ein ereignisreicher Tag beginnt. https://instagram.com/p/Bp6MEnfBcwI/?utm_source=ig_twitter_share&igshid=1wxow0k7u27qs…",,,
Axel Fischer,@Axel_Fischer,2018-11-07T16:19:24.000Z,"#Haushaltsausschuss des #deutschen #bundestages tagt seit 14 Uhr.
 
@Axel_Fischer
 alois.karl andreas_mattfeldt andreasmattfeldt johannes.kahrs https://instagram.com/p/Bp4rTd7hDM7/?utm_source=ig_twitter_share&igshid=v767x1i3m6vg…",,,
Axel Fischer,@Axel_Fischer,2018-11-06T14:37:54.000Z,"Seit 15 Uhr #cducsu Fraktion. Ich habe angeregt, sich mit dem Bericht des #Bundesrechnungshofs über die Risiken der Einrichtung eines Europäischen Währungsfonds (EWF) für den… https://instagram.com/p/Bp165KdhrMo/?utm_source=ig_twitter_share&igshid=14n6uk9f5lfvn…",,,3
Axel Fischer,@Axel_Fischer,2018-11-06T13:45:18.000Z,"#Parlamentskreis #Mittelstand #PKM der #cducsu #Bundestagsfraktion berät mit ralph_brinkhaus 
nikolasloebel carsten_linnemann gittaconnemann olavgutting klauspeterwillsch andreas_mattfeldt… https://instagram.com/p/Bp1036pBCyg/?utm_source=ig_twitter_share&igshid=bh81gn5hj5f…",,,1
Axel Fischer,@Axel_Fischer,2018-11-05T19:24:03.000Z,"#cdu #landesgruppe #baden-württemberg mit jensspahn 
@Axel_Fischer
 olavgutting nikolasloebel norbertbarthle jopf.mdb steffen.bilger 
@ronjakemmer
 https://instagram.com/p/Bpz2t4LBEB3/?utm_source=ig_twitter_share&igshid=ccqp5rz82zzz…",,,
Axel Fischer,@Axel_Fischer,2018-10-29T10:31:46.000Z,"#Friedrich #Merz ist der richtige Mann, um die #CDU auch inhaltlich zu erneuern. Die Wahl von Friedrich Merz zum Parteivorsitzenden wäre für die CDU ein Gewinn. https://instagram.com/p/Bpg4X0fnc7G/?utm_source=ig_twitter_share&igshid=1he1amhdok0y3…",1,,4
Axel Fischer,@Axel_Fischer,2018-10-28T19:54:16.000Z,Gigantische Verluste für #CDU und #SPD bei der Landtagswahl in Hessen. Welchen Anteil hat die #Bundespolitik an diesem #Wahlergebnis??? https://instagram.com/p/BpfT8fPn6AY/?utm_source=ig_twitter_share&igshid=1dst8i8xdpo31…,,,
