User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gemeindetag BW,@Gemeindetag_BW,2019-01-10T09:27:02.000Z,"Die erste Sitzung der AG 10.000 des 
@Gemeindetag_BW
 im Neuen Jahr findet in #Steinheim an der Murr statt. Wir freuen uns,dass 
@SteffenBilger
 MdB und Parlamentarischer Staatssekretär mit uns u.a. über die Themen #Verkehr und #Breitbandausbau diskutiert.",,1,2
Steffen Bilger,@SteffenBilger,2019-01-09T17:25:26.000Z,"Eine gute Sache! #Digitalisierung #VerwaltungBMVI
@BMVI
 · Jan 9, 2019
Künftig heißt es klicken & losfahren! BM @AndiScheuer zu #iKfz: ""20 Mio. Zulassungsvorgänge in 2018 - die Kfz-Zulassung ist eines der meistgenutzten Verwaltungsverfahren in . Wir wollen weg vom Papierkram & lästigen Behördengängen hin zu einer modernen, digitalen Verwaltung.""",,,2
Steffen Bilger,@SteffenBilger,2019-01-07T21:48:55.000Z,"Dass ich das noch in der ARD erleben darf! Sehenswerte Dokumentation rund um Diesel, Fahrverbote, fragwürdige Grenzwerte, seltsame Messstellen-Standorte und das Gebahren der ""Deutschen Umwelthilfe"". https://daserste.de/information/reportage-dokumentation/dokus/videos/exclusiv-im-ersten-das-diesel-desaster-video-102.html…",8,26,102
Steffen Bilger,@SteffenBilger,2019-01-06T16:23:16.000Z,"Stimmt!WELT
@welt
 · Jan 6, 2019
Hacker-Angriff: Nachlässigen Politikern ist nicht zu helfen http://to.welt.de/4eCeJZz",1,,3
Steffen Bilger,@SteffenBilger,2019-01-03T21:20:58.000Z,"Herzliche Einladung zum traditionellen Neujahrsempfang der CDU im Kreisverband Ludwigsburg mit 
@GOettingerEU
 am 5. Januar um 19 Uhr in Markgröningen! https://facebook.com/events/265444680797035/…",,,3
BMVI,@BMVI,2019-01-03T13:35:03.000Z,"""Mit dem Ausbau der Strecke machen wir das Fahren hier nun nicht nur wesentlich sicherer - der Verkehr in der gesamten Region wird dadurch noch besser fließen."" Heute hat der parl. Staatssekretär 
@SteffenBilger
 die B 312 zwischen Jordanbad & Ringschnait in #BaWü freigegeben.",5,3,9
Cicero Online,@cicero_online,2018-12-27T13:41:46.000Z,"#relotious wird vom Medienbetrieb abgestoßen. Aber lieferte er nicht genau den Stoff, der haltungsbesoffene Redakteure wie 
@georgrestle
 oder 
@AnjaReschke1
 zum Schwärmen brachte? fragt Gerhard StrateFall Claas Relotius - Wenn „Haltung“ mehr zählt als Wahrhaftigkeit
Der „Spiegel“ stößt seinen als Betrüger entlarvten Reporter Claas Relotius empört ab. Doch die Hexenjagd ist verlogen. Denn vielen der relevantesten Medien scheint die richtige Haltung wichtiger zu...
cicero.de",94,340,635
CDU/CSU,@cducsubt,2018-12-27T10:41:10.000Z,"Die Debatte um die Deutsche Umwelthilfe zeigt, wir brauchen strengere Regeln für Verbandsklagen. Mehr dazu: https://bit.ly/2Rk1GXV",54,34,99
HPI-Digitalblog,@HPI_digitalblog,2018-12-03T14:47:13.000Z,"Eines Tages soll das Ziel der unfallfreien Straßen Wirklichkeit werden, so 
@SteffenBilger
, PStS 
@BMVI_Bund
. Er sieht viele Vorteile im autonomen Fahren. #digitalgipfel18 #autonomesfahren",,3,10
Steffen Bilger,@SteffenBilger,2018-12-03T11:43:16.000Z,"Heute unterwegs in Bayern (bzw. Franken und Schwaben): erst beim #Digitalgipfel in Nürnberg, dann in Feuchtwangen und zum Abschluss in Elchingen.",,,3
CDU Baden-Württemberg,@CDU_BW,2018-11-27T16:22:23.000Z,"Wir erwarten heute Abend volles Haus bei der 5. #Regionalkonferenz der 
@CDU
 in #Böblingen. Wer es heute nicht nach BB schafft, kann die Konferenz auch auf http://cdu.de im Livestream anschauen. Wir halten Sie auch via #Facebook, #Instagram und hier auf dem Laufenden.",1,6,22
Steffen Bilger,@SteffenBilger,2018-11-23T09:13:09.000Z,"Da kann ich mich nur anschließen! Ein geschätzter Kollege, der alle nötigen Eigenschaften für seine neue verantwortungsvolle Aufgabe mitbringt. Herzlichen Glückwunsch 
@stephanharbarth
!Helge Braun
@HBraun
 · Nov 23, 2018
Soeben ist @stephanharbarth im Bundesrat einstimmig zum Vizepräsidenten des #Bundesverfassungsgerichts gewählt worden. Herzlichen Glückwunsch und viel Erfolg. Im Bundestag und der @cducsubt werden wir ihn vermissen.",1,1,11
Steffen Bilger,@SteffenBilger,2018-11-22T07:41:47.000Z,"Gestern abend eine ziemlich friedliche Diskussion zum Klimaschutz bei der 
@klima_allianz
 , u.a. mit Dorothee Saar von der 
@Umwelthilfe
.Oliver
@OuLiFeng
 · Nov 21, 2018
Start der Diskussion zu #Verkehrswende mit @DOeliger (@NABU_de), @SteffenBilger (@BMVI) & @dorothee_saar (@Umwelthilfe) anlässlich Veröffentlichung von Maßnahmenprogramm 2030 zum #Klimaschutz von @klima_allianz
Show this thread",1,,4
Steffen Bilger,@SteffenBilger,2018-11-19T20:42:50.000Z,"Ein Kommentar aus den 
@StN_News
 zur ""Deutschen Umwelthilfe"" und dem Antrag der CDU #Nordwürttemberg zur Frage der Gemeinnützigkeit.Umwelthilfe: Dubiose Truppe
Die DUH sollte keinen Anspruch auf steuerliche Privilegien haben. Es handelt sich bei ihr um eine Lobbytruppe, die wie jeder Industrieverband, knallharte Interessenpolitik betreibt, meint Markus...
stuttgarter-nachrichten.de",23,52,93
Steffen Bilger,@SteffenBilger,2018-11-18T14:40:33.000Z,"Die Anträge der CDU #Nordwürttemberg beim Bundesparteitag zur ""Deutschen Umwelthilfe"" finden heute Erwähnung im 
@handelsblatt
.Dietmar Neuerer
@dneuerer
 · Nov 17, 2018
#CDU nimmt Finanzierung der Deutschen #Umwelthilfe ins Visier. https://hbapp.handelsblatt.com/cmsid/23649656.html… #Dieselgate #diesel #Fahrverbote",20,9,43
Land der Ideen,@Land_der_Ideen,2018-11-13T14:37:31.000Z,"Deutschland ist Innovationsweltmeister und muss sich nicht verstecken: 
@SteffenBilger
, Parlamentarischer Staatssekretär sowie Juryvorsitzender, und 
@UteWeiland
 von 
@Land_der_Ideen
 geben einen ermutigenden Startschuss für die Preisverleihung des #dmp18.",2,1,1
SMWA,@SMWA_SN,2018-11-09T16:01:20.000Z,"Freie Fahrt auf B175 in #Zwickau-Mosel! Weiteres Teilstück wurde 4spurig ausgebaut und heute freigegeben. Es entstand leistungsfähiger Knoten, der Industriestandort rund ums #VW-Werk besser an B175 anbindet. #Sachsen 
@StadtZwickau
 @BMVI
  @SteffenBilger
 https://bit.ly/2OwOFEN",,2,3
game_eV,@game_verband,2018-11-08T17:17:56.000Z,"Was für eine tolle Nachricht!!! Der Bundeshaushalt für 2019 enthält Mittel in Höhe von 50 Millionen Euro für die Einführung eines #Games-Fonds, mit dem künftig die #Computerspieleentwicklung auf Bundesebene gefördert werden soll! Das ist historisch! https://game.de/blog/2018/11/08/bundeshaushalt-enthaelt-erstmals-50-millionen-euro-fuer-games-foerderung/…",7,84,151
IRU,@the_IRU,2018-11-07T15:44:04.000Z,"What future for transport? Great insights shared at #IRUWorldCongress from 
@JMDBarroso
 @MAN_Group
 CEO @JDefteriosCNN @motc_om 
@jimcarroll
 @SteffenBilger
 @knowlestrans
 @jornmadslien
 with more than 1200 attendees  https://iru.org/resources/newsroom/future-takes-shape-first-day-iru-world-congress…",,9,8
Steffen Bilger,@SteffenBilger,2018-11-07T08:06:05.000Z,"Ein schöner Bericht über meine PPP-Austausschülerin Alina Wenger.StN_News
@StN_News
 · Nov 7, 2018
Austauschprogramm für Jugendliche: Korntal-Münchingerin als Jugendbotschafterin in den USA http://dlvr.it/QqdpB0",1,1,4
BMVI,@BMVI,2018-11-05T17:45:07.000Z,"Spatenstich mit Staatssekretär 
@SteffenBilger
: „Die Neckartalquerung ist ein wichtiges Zukunftsprojekt – nicht nur für Horb, sondern für die gesamte Region. Mit ihr erhält die Region Nordschwarzwald eine direkte Anbindung an das Fernstraßennetz.“",,3,2
BMVI,@BMVI,2018-10-18T11:07:32.000Z,"Der Verkehr in Deutschland wird sicherer. Trotzdem: Jedes Verkehrsopfer ist eines zu viel! Häufigste Unfallursachen bei Autofahrern: #Sicherheitsabstand, #Rasen, #Ablenkung. Was wir dagegen tun und den vollständigen Bericht finden Sie auf http://bmvi.de",2,5,4
BMVI,@BMVI,2018-10-16T08:59:37.000Z,"Staatssekretär 
@SteffenBilger
 hat die 2. Konferenz des #mFund-Förderprogramms eröffnet. Das Motto in diesem Jahr: ""Daten als Motor für die #Mobilität 4.0""",,7,21
Mario Voigt,@mariovoigt,2018-10-15T10:48:10.000Z,"Digital Public Affairs und wie geht ein Politiker damit um? 
@SteffenBilger
 berichtet über das „Neuigkeitenzimmer“ im 
@BMVI
 und die Relevanz von Bürgerdialog auf sozialen Plattformen. #DPABerlin #DPA_18 
@QuadrigaBerlin",,3,16
Steffen Bilger,@SteffenBilger,2018-10-15T05:36:09.000Z,"10% über den aktuellen Umfragewerten der CDU/CSU im Bund muss man erst mal hinbekommen. Wer solche Freunde hat...WELT
@welt
 · Oct 15, 2018
Günther über CSU-Debakel: ""Das muss man erst mal hinbekommen, derart abzustürzen"" http://to.welt.de/i8TY0Dw",30,81,334
Steffen Bilger,@SteffenBilger,2018-10-13T06:06:16.000Z,"Auf dem Weg zum #Bezirksparteitag der #CDU Nordwürttemberg in Tauberbischofsheim. Wir freuen uns auf den Besuch von 
@_A_K_K_
 und auf spannende Diskussionen!",,1,19
Steffen Bilger,@SteffenBilger,2018-10-09T16:09:17.000Z,"Vielleicht könntest Du auch mal mit Herrn Weil reden, lieber 
@soerenbartol
? Der soll einen direkten Draht zu einem der Hersteller haben.SPD-Fraktion im Bundestag
@spdbt
 · Oct 9, 2018
.@soerenbartol: ""Es ist nicht akzeptabel, dass Automanager die technische Nachrüstung von Diesel-Pkw und deren Finanzierung verweigern. Ich erwarte von Kanzlerin Merkel und Minister Scheuer, dass sie den Druck auf die Auto-Bosse erhöhen."" #Fahrverbote https://spdfraktion.de/themen/fahrverbote-merkel-muss-mehr-druck-autokonzerne-ausueben…",1,1,19
Steffen Bilger,@SteffenBilger,2018-10-02T21:35:08.000Z,"Der Neubau des Albaufstiegs kommt! Heute konnten 
@WinneHermann
 und ich grünes Licht für das 600 Mio.-Projekt verkünden. Damit ist eine 1 1/2 Jahrzehnte lange Diskussion zwischen Bund und Land beendet, die mich auch schon viele Jahre beschäftigt hatte. #A8
https://swr.de/swraktuell/baden-wuerttemberg/stuttgart/Albaufstieg-der-Autobahn-8-Bund-will-sechsspurigen-Neubau-finanzieren,albaufstieg-a8-planungen-100.html…",1,4,20
Steffen Bilger,@SteffenBilger,2018-09-28T20:48:20.000Z,"Herzlichen Glückwunsch auch von mir an die neue deutsche Weinkönigin Carolin Klöckner aus Vaihingen-Gündelbach! Eine hervorragende Wahl; sie wird eine tolle Botschafterin für den Wein und unser Land (und Württemberg) sein.BMEL
@bmel
 · Sep 28, 2018
Glückwunsch an Klöckner! Carolin Klöckner. 
Die neue deutsche #Weinkönigin! 
@SWRAktuell @weininstitut #wddw18",,1,7
Steffen Bilger,@SteffenBilger,2018-09-27T21:04:37.000Z,"Klare Positionierung von 
@MPKretschmer
. Die 
@cdu
 darf weder mit der AfD noch mit der Linkspartei zusammenarbeiten.CDU Sachsen
@cdusachsen
 · Sep 27, 2018
.@MPKretschmer bekräftigt, dass es mit ihm als Ministerpräsidenten und Vorsitzenden der Sächsischen Union keine Koalition mit der #AfD im Freistaat geben wird. Der Fraktionsvorsitzende der @cdu_slt Christian Hartmann sieht die AfD als Hauptgegner. #Sachsen https://mdr.de/sachsen/politik/koalition-cdu-afd-reaktion-kretschmer-bund-100.html…",,1,19
Steffen Bilger,@SteffenBilger,2018-09-27T09:20:11.000Z,"Eine sehr vernünftige Entscheidung!Peter Altmaier
@peteraltmaier
 · Sep 27, 2018
Gut, dass gesamte Bundesregierung jetzt den EU-Vorschlag zu CO2-Grenzwerten für PKW unterstützt: Wichtig für Klimaschutz & Arbeitsplätze.",1,,4
DVF Verkehrsforum,@DVFmobil,2018-09-26T10:04:20.000Z,"Hochkarätig besetztes Podium beim DVF-Abend ""Drohnen nutzen und sicher regulieren"", Sts 
@SteffenBilger
 und DFS-Chef Prof. Scheurle wissen, dass der Rechtsrahmen für kommerziellen Drohnenbetrieb noch weiterentwickelt werden muss",,1,2
Steffen Bilger,@SteffenBilger,2018-09-25T16:57:58.000Z,"Herzl. Glückwunsch 
@rbrinkhaus
 und vielen Dank Volker Kauder für seine Arbeit für die 
@cducsubt
! Ein Jahr nach der Bundestagswahl und nach allen Ereignissen der vergangenen Tage und Wochen sollten wir uns jetzt auf unsere eigentlichen Aufgaben konzentrieren. Es gibt viel zu tun!",1,3,25
Thomas Bareiß,@Thomas_Bareiss,2018-09-21T16:48:09.000Z,"Beim #CDU Landesparteitag in #Rust. Gemeinsam mit 
@SteffenBilger
 auf dem Tagungspräsidium. #CDULPT18Thomas Bareiß and 3 others",2,2,21
BMVI,@BMVI,2018-09-20T09:31:05.000Z,"Luftfahrt 4.0, #Citylogistik, Data Governance: Themen im 4. #mFUND-Förderaufruf des #BMVI. Bewerben Sie sich bis 28. September: http://bmvi.de/goto?id=379362",1,9,15
E-Mobilität bewegt,@NPEmobilitaet,2018-09-19T14:26:44.000Z,"#NPEFortschrittsbericht2018 – Markthochlaufphase: Deutschland ist einer der internationalen Leitanbieter für #Elektromobilität und schließt mit der weltweit höchsten Wachstumsdynamik in 2017 zu den internationalen Leitmärkten auf 
…http://nationale-plattform-elektromobilitaet.de/fileadmin/user_upload/Redaktion/NPE_Fortschrittsbericht_2018_barrierefrei.pdf…",,7,8
Steffen Bilger,@SteffenBilger,2018-09-19T19:18:42.000Z,"Ja.Frankfurter Allgemeine
@faznet
 · Sep 19, 2018
Der Aufstieg von #Maaßen zum Staatssekretär ist ein Zeichen für den Abstieg der #SPD, kommentiert unser Redakteur. Hat er Recht? https://buff.ly/2QKrBVn",1,,8
Bundesrat,@bundesrat,2018-08-10T06:44:00.000Z,"Besucht den #Bundesrat in #Berlin! 
Ab 18. September können Schulklassen wieder einen Fahrkostenzuschuss für ihre Klassenfahrten in die Hauptstadt beantragen. Mehr: https://bundesrat.de/DE/service/besuch/schueler/schueler.html…",1,17,31
Steffen Bilger,@SteffenBilger,2018-08-15T18:37:32.000Z,Herzliche Einladung zu meinem Tag der offenen Tür im Wahlkreisbüro!,2,4,8
WELT,@welt,2018-08-14T16:31:16.000Z,"Kritik an Günther-Vorschlag: ""Ein 'Spurwechsel' würde noch mehr Asylbewerber anlocken"" http://to.welt.de/QbRWhgy",6,12,28
Olav Gutting,@olavgutting,2018-08-08T11:35:25.000Z,"Bei 
@volocopter
 in #Bruchsal mit  
@caspary
 u 
@SteffenBilger
 die Zukunft der Luftfahrt bestaunen. Sicher, umweltfreundlich, leise und elektrisch",,3,11
Mobilität NRW,@VerkehrNRW,2018-08-07T15:01:58.000Z,"Land und Bund machen Tempo beim 6-streifigen Ausbau der #A43. „Bei 8 Maßnahmen wollen wir die Bauzeit verkürzen und so die Verkehrseinschränkungen reduzieren“, so 
@HendrikWuest
. 
@StrassenNRW
 informiert ihn und 
@SteffenBilger
 über den Stand der Arbeiten. http://vm.nrw.de/presse/pressemitteilungen/Archiv-des-VM-2018/2018_08_07_Baustellenmanagement-A43/index.php…",,4,16
Steffen Bilger,@SteffenBilger,2018-08-07T10:50:02.000Z,"Besuch in NRW heute zusammen mit Verkehrsminister 
@HendrikWuest
. Erste Station war der Flughafen 
@AirportCGN
.Mobilität NRW
@VerkehrNRW
 · Aug 7, 2018
""Easy Security macht Personenkontrollen flüssiger. Das System nach Vorbild @Schiphol wurde @AirportCGN erprobt. Ich möchte, dass es jetzt auch in den Regelbetrieb gehen darf. Wir brauchen hier einen Innovationswettbewerb“, so @HendrikWuest, mit PSts @SteffenBilger @BMVI, in Köln.",,2,6
Steffen Bilger,@SteffenBilger,2018-08-03T18:09:15.000Z,"Verkehrsfreigabe und Brückenfest heute auf der #A6 bei #Kaiserslautern. 120 Mio. € investiert das 
@BMVI
 hier. Gut angelegtes Geld für weniger Staus und mehr Lärmschutz für die Anwohner. 
https://swr.de/swraktuell/rheinland-pfalz/kaiserslautern/Kaiserslautern-Lautertalbruecke-wird-symbolisch-freigegeben,meldung-lautertalbruecke-frei-100.html…",2,4,11
BMVI,@BMVI,2018-08-02T09:06:31.000Z,"Relaunch des Breitbandförderprogramms - seit dem 1. August können wieder Anträge auf #Gigabitförderung gestellt werden. Die Antragsstellung ist so einfach wie nie. Weitere Infos unter https://bmvi.de/goto?id=339636 #Breitband 
@ateneKOM
 @BBB_digiBMVI",3,9,10
Steffen Bilger,@SteffenBilger,2018-08-01T17:41:53.000Z,"Eine gute Entscheidung des Bundeskabinetts heute, die der #Elektromobilität zusätzlichen Schwung bringen wird: wie im Koalitionsvertrag vereinbart, wird die Besteuerung von Dienstwagen mit E-Motor halbiert.Halber Steuersatz für E-Autos: Dienstwagen werden attraktiver
E-Autos sollen als Dienstwagen steuerlich deutlich bessergestellt werden. Das rechnet sich für Arbeitnehmer. Für den Arbeitgeber ist der Umstieg auf E-Autos dagegen erst einmal teurer.
n-tv.de",12,8,27
Steffen Bilger,@SteffenBilger,2018-07-28T11:48:24.000Z,"Vielen Dank für die Einladung und den spannenden Austausch!Günter Bächle
@baechle
 · Jul 27, 2018
#Elektromobilitaet #Glasfasernetzausbau  #wegmitdenFunklöchern - Aufgaben für Optimisten wie @SteffenBilger - Staatssekretär macht auf Einladung der #CDU Station in #Mühlacker #Enzkreis. Im rot-grünen Scheinwerferlicht im Jugendhaus ProZwo  http://bit.ly/2NRaYW2",1,,4
Christian Milankovic,@CMilankovic,2018-07-26T14:15:36.000Z,"Die #stadtderzukunft mobil und smart? Was macht das mit der Nachbarschaft? Freuen uns auf den Kongress der 
@StZ_NEWS
 mit Gästen wie 
@SteffenBilger
 @LeweMarkus
 @AnnemarieBotzki
@marcschrameyer
 @NewEnergy2020
 @loneskak
 @SmartCityInno
 @ecke_DB
 @lab1886
 https://die-stadt-der-zukunft.de",1,3,10
Steffen Bilger,@SteffenBilger,2018-07-26T14:03:36.000Z,"Heute zu Besuch bei Matern v. Marschall MdB. Erste Station war Breisach. Es wäre schön, wenn die Bahntrasse nach Colmar reaktiviert werden könnte. Zunächst wird dafür eine Machbarkeitsstudie erstellt.Brigitte Klinkert
@KlinkertBrigitt
 · Jul 26, 2018
Visite du Secrétaire d’Etat parlementaire @SteffenBilger ce matin à la gare de Breisach en présence de Matern Von Marschall, Député au Bundestag. Ns lui présentons les projets régionaux pr Freiburg et sa région et notamment la liaison Colmar-Freiburg et le futur pont sur le Rhin.",,,8
Steffen Bilger,@SteffenBilger,2018-07-06T12:57:44.000Z,"Meine erste Rede im 
@bundesrat
 für das 
@BMVI
. Schön, dass eine Besuchergruppe aus #Ludwigsburg dabei war.Bundesrat
@bundesrat
 · Jul 6, 2018
In Kürze sprechen Staatsminister @Wissing und der Parlamentarische Staatssekretär Bilger zur #LkwMaut (TOP18) #Mautsätze #Lkw #Bundesfernstraßen #BundesratKOMPAKT http://bundesrat.de #Livestream",1,2,20
BMVI,@BMVI,2018-07-05T20:30:36.000Z,"Den kompletten #3rdBMVIPitch gibt es hier: https://youtu.be/HlhR1R_dOgM Fotos hier: https://flic.kr/s/aHsmiE69Kd3rd BMVI Startup Pitch mit BM Scheuer
mobilität
youtube.com",1,6,16
Steffen Bilger,@SteffenBilger,2018-07-05T17:34:30.000Z,"Sensationelle Beiträge und eine große Herausforderung für die Jury aus all den innovativen Projekten drei Gewinner zu küren. Herzlichen Glückwunsch! #3rdBMVIPitchBjörn Siebert
@b_spokeB
 · Jul 5, 2018
Herzlichen Glückwunsch an den Gewinner des 3. Startup Pitch des @BMVI : @BlickfeldGmbH",,,7
Steffen Bilger,@SteffenBilger,2018-07-05T15:09:30.000Z,Los geht's beim #3rdBMVIPitch,1,2,22
BMVI,@BMVI,2018-07-05T09:13:26.000Z,"Um 17 Uhr startet im #BMVI der #3rdBMVIPitch. Wir sind gespannt auf Eure Ideen, die Deutschland in Fahrt bringen: https://bmvi-startup-pitch.de #OpenData #Mobilität #Verkehr #mFUNDBMVI",3,11,32
BMVI,@BMVI,2018-07-04T07:55:08.000Z,"BM @AndiScheuer ""Wir verpassen dem #Breitbandförderprogramm jetzt ein Mega-Upgrade. Wir bringen mehr Tempo auf Bundesseite rein. Weniger Bürokratie macht das Antragsverfahren erheblich schneller und effizienter."" Infos zum Upgrade: http://bmvi.de/breitbandupgrade…BMVI",8,15,29
Wolfgang Ainetter,@WAinetter,2018-07-01T07:31:42.000Z,"BM @AndiScheuer: „Ab heute weiten wir die #LkwMaut auf alle Bundesstraßen aus. Künftig fließen jährlich durchschnittlich 7,2 Milliarden € Mauteinnahmen, die wir in moderne & sichere Straßen in ganz Deutschland investieren. Das sind pro Jahr rund 2,5 Mrd. mehr als bisher.“ 
@BMVI1:04
1.8K views",9,14,25
Steffen Bilger,@SteffenBilger,2018-06-30T23:17:01.000Z,"Am 1. Juli um 0 Uhr durfte ich für das 
@BMVI
 den Startknopf drücken für die Ausweitung der Lkw-Maut auf alle Bundesstraßen. Von 15000 auf 52000 km, das größte zusammenhängende mautpflichtige Straßennetz der Welt und 2,5 Mrd. € Mehreinnahmen für unsere Straßeninfrastruktur!#tcmab",7,24,37
Christian Spanik,@ChristianSpanik,2018-06-30T22:28:50.000Z,"Geschafft. MAB 40 die Maut auf allen Bundesstraßen ist auf der Strasse. Danke an Toll Collect und das 
@BMVI
 für das Vertrauen diesen wichtigen Meilenstein als Moderator begleiten zu dürfen. Und an 
@SteffenBilger
 dafür den Selfie Spass auf der Bühne mitzumachen. #tcmab",,1,4
Thomas Hitzlsperger,@ThomasHitz,2018-06-28T16:47:08.000Z,"Die Mannschaft erinnerte mich 
@FIFAWorldCup
 so ein bißchen an die #SPD. Sie haben den Teamgeist heraufbeschworen, sich Mut zugesprochen und am Ende fehlten irgendwie 20 %",33,164,919
Steffen Bilger,@SteffenBilger,2018-06-28T16:42:16.000Z,"Zu diesem Thema debattieren wir heute nacht noch im Bundestag. 
@cducsubt
, 
@spdbt
 und 
@GrueneBundestag
 haben dazu einen guten Antrag eingebracht, den wir als 
@BMVI
 sehr begrüßen. Wer noch wach ist: ab ca. 2 Uhr auf http://bundestag.deBMVI
@BMVI
 · Jun 28, 2018
#EDEKA wird erster Partner der ""Aktion Abbiegeassistent"". Für den 10. Juli lädt BM @AndiScheuer Spediteure, Logistikverbände, Hersteller, Zulieferer, Radfahr- und Verkehrssicherheitsverbände, technische Prüfdienste und Verkehrspolizisten ins Ministerium ein. #verkehrssicherheit",1,2,6
Matthias von Randow BDL,@DtLuftfahrt,2018-06-28T13:55:05.000Z,"PStS 
@SteffenBilger
 beim Branchengespräch Luftfracht: „Luftfracht ist für den Wirtschaftsstandort Deutschland von großer Bedeutung. Wir werden daher sorgfältig prüfen, in welcher Weise sie im Innovationsprogramm Logistik 2030 Berücksichtigung finden kann“ #Luftfracht2018",,1,1
eGovernmentComputing,@egovcomde,2018-06-07T15:50:33.000Z,"Bundesminister Horst Seehofer spricht auf dem #zksv18 vom 18. bis 20. Juni in Berlin. Dabei sind auch Staatsministerin 
@DoroBaer
 und die Staatssekretäre 
@SteffenBilger
, 
@BoehningB
, Werner Gatzer, 
@LutzStroppe
 und Klaus Vitt. Programm & Anmeldung: https://bit.ly/2wUHtyS #zksv18",,2,5
BMVI,@BMVI,2018-06-06T13:58:55.000Z,"Wer hat Lust, mit @AndiScheuer über Europa zu sprechen? Ideen? Wünsche an uns? Am 3. Juli 2018 gibt's die Möglichkeit dazu. Außerdem im Programm: WM-Achtelfinale mit 
@DFB_Team
 und Grillen. #GrillDenScheuer Alles weitere: https://bit.ly/2HpjFmG #EUBürgerdialog 
@RegSprecher",19,16,28
Steffen Bilger,@SteffenBilger,2018-06-06T09:19:12.000Z,"Intensives verkehrspolitisches Programm heute: zurzeit mit Bundesverkehrsminister @AndiScheuer im Ausschuss für Verkehr und digitale Infrastruktur, nachher für das 
@BMVI
 bei Regierungsbefragung und Fragestunde.",,2,6
Dirk Brandenburger,@GTDEGES,2018-06-02T13:44:52.000Z,Heute Baubeginn an der A 44 in Hessen mit PSts Bilger (BMVI) und Hessens Justizministerin Kühne-Hörmann,2,2,6
E-Mobilität bewegt,@NPEmobilitaet,2018-06-01T15:34:55.000Z,"Rekordjahr für die #Elektromobilität: 2017 wurden weltweit 57% mehr Elektrofahrzeuge verkauft als im Vorjahr, in Deutschland war die Wachstumsdynamik international am höchsten, berichtet die 
@IEA
 im aktuellen Global Electric Vehicles OutlookStrong policy and falling battery costs drive another record year for electric cars - News - IEA
Strong policy and falling battery costs drive another record year for electric cars - News from the International Energy Agency
iea.org",2,5,5
Steffen Bilger,@SteffenBilger,2018-05-30T20:04:07.000Z,"Viele Anwohner leiden unter rücksichtslosen Autofahrern, die lärmend mit ihren extra laut nachgerüsteten Autos durch die Straßen fahren. Mit dem Verbot der sogenannten Soundgeneratoren wirkt das 
@BMVI
 dem entgegen.Autotuning: Verkehrsministerium verbietet „Soundbooster“ - Video - WELT
Das Verkehrsministerium hat eines der liebsten Spielzeuge von Autotunern verboten: den sogenannten Soundbooster. Damit lässt sich der normale Motorsound in den röhrenden Lärm eines Sportwagens...
welt.de",6,3,21
Initiative D21,@initiatived21,2018-05-29T15:08:01.000Z,"Die B'Reg hat sich vorgenommen, den Weg „in die Gigabit-Gesellschaft mit höchster Priorität“ zu gestalten. Wir freuen uns, dass 
@SteffenBilger
, Parl. Sts im 
@BMVI
, am Eröffnungstag der 
@CeBIT
 die #Keynote bei der Deutschen Breitbandinitiative #d21bbi hält: https://buff.ly/2IXF8ZO",,5,5
Steffen Bilger,@SteffenBilger,2018-05-28T13:44:00.000Z,"Sehr gut! SPD in den Bundesländern ist gefordert an der Umsetzung dieser überaus sinnvollen Maßnahme aus dem Koalitionsvertrag mitzuwirken.Bundesministerium des Innern, für Bau und Heimat
 · May 28, 2018
#Seehofer in #Dresden: bin #Sachsen sehr dankbar, dass die Bereitschaft für ein AnkER-Zentrum heute nochmal bekräftigt wurde. Freitag hatten wir ein ähnliches Gespräch in #Bayern. Und so werden wir jetzt Stück für Stück sicherstellen, dass dies für Deutschland funktioniert.",,,2
Steffen Bilger,@SteffenBilger,2018-05-27T20:32:50.000Z,"Großes Kompliment an das Team der 
@MHP_RIESEN
 zu einer sensationellen Saisonleistung! Leider war im Halbfinale Schluss, aber die Entwicklung der vergangenen Jahre macht optimistisch für die Zukunft. #ihrundwirMHP RIESEN Ludwigsburg
@MHP_RIESEN
 · May 27, 2018
88:91 Niederlage in Spiel 3 gegen @albaberlin 
Damit endet eine tolle Saison im Halbfinale
#ihrundwir #playoffsbaby",,,3
Handelsblatt,@handelsblatt,2018-05-27T07:58:33.000Z,Die Deutsche Umwelthilfe kämpft gegen Dieselabgase. Die machen angeblich viele Menschen krank. Aber lässt sich das überhaupt messen? Eine Spurensuche. https://trib.al/UMKG6Ek,14,19,9
WVMetalle,@WVMetalle,2018-05-23T06:35:05.000Z,"""Dem Recycling, gerade auch der wertvollen Nichteisenmetalle und anderer Komponenten, kommt eine immer größere Bedeutung zu."" 
@SteffenBilger
 vom 
@BMVI
 in unserem #Mobilitätsmacher-Blog:Wie sieht die klimafreundliche Mobilität von morgen aus? - Metalle pro Klima
Der Mobilitäts- und Verkehrsbereich steht vor großen Herausforderungen. Einerseits wird der Verkehr allen Prognosen nach weiter wachsen. Dies gilt für den Personen- als auch gerade für den Gütertra...
metalleproklima.de",,2,4
