User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
SPD Baden-Württemberg,@spdbawue,2019-01-07T12:45:10.000Z,"„Gute Bildung, starke Familien – dafür steht die SPD!“ so die rheinland-pfälzische Ministerpräsidentin Malu Dreyer beim Jahresauftakt in Stuttgart. Wir starten ein #Volksbegehren für #gebührenfreieKitas Sei dabei:  https://spd-bw.de/kitas/ #Kitas #Gebührenfreiheit 
@spdrlp",4,14,36
Gabriele Katzmarek,@GabyKatzmarek,2019-01-07T10:05:54.000Z,"Robert Habeck und die Grünen wollen Thüringen zu einem ""freien, demokratischen Land"" machen. Carsten Schneider (und sicherlich viele andere Thüringerinnen und...Spott über Robert Habecks Wahlkampfvideo: Thüringen zu ""freiem, demokratischen Land"" machen
Auf Twitter ruft Grünen-Vorsitzender Habeck dazu auf, Thüringen zu einem ""freien, demokratischen Land"" zu machen. Der Spott ist groß, der Clip verschwindet. Es ist nicht das erste Mal, dass Habeck...
spiegel.de",,,1
SPD Rastatt,@spdrastatt,2019-01-04T15:03:50.000Z,"Festakt ""100 Jahre Frauenwahlrecht"" mit Bundesfamilienministerin Giffey in Rastatt https://spd-rastatt.de/meldungen/festakt-100-jahre-frauenwahlrecht-mit-bundesfamilienministerin-giffey-in-rastatt/…",,5,8
Gabriele Katzmarek,@GabyKatzmarek,2019-01-03T13:25:44.000Z,"Das Weihnachtsessen ist allmählich verdaut, die Straßen von den Silvesterböllern gereinigt. Langsam kommt das Jahr 2019 in die Gänge. Ich hoffe ihr hattet eine schöne Zeit zwischen den Jahren und einen tollen... https://facebook.com/GabrieleKatzmarek/posts/1633876670045976…",,,4
ohhh! foundation,@ohhhfoundation,2018-12-27T15:20:14.000Z,"+++ Das war 2018 +++
Auf unserem Weg unterstützen uns viele wichtige Partner, Sponsoren und Freunde. Wen wir aber besonders hervorheben möchten, ist unser Beirat. Vielen Dank, dass wir uns immer auf euch verlassen können!
Im Juni haben wir zu einer Beiratssitzung eingeladen ",,3,10
Gabriele Katzmarek,@GabyKatzmarek,2018-12-27T12:17:34.000Z,Schön wars! https://facebook.com/story.php?story_fbid=1624563777643932&id=315850548515268…,,,
Thomas Oppermann,@ThomasOppermann,2018-12-23T10:43:13.000Z,"Kardinal Marx zu Christen, die mit  #AfD liebäugeln:“Die christliche Botschaft handelt von Liebe und Barmherzigkeit....davon, dass jeder Mensch, egal welcher Herkunft, die gleiche Würde hat, weil er Ebenbild Gottes ist. 
Ras­sismus und Nationalismus sind damit nicht vereinbar.“",70,128,443
Gabriele Katzmarek,@GabyKatzmarek,2018-12-21T06:22:35.000Z,https://facebook.com/story.php?story_fbid=1008559352688631&id=100006037262587…,,,1
Thomas Oppermann,@ThomasOppermann,2018-12-18T17:09:19.000Z,"Sollte AfD-MdB  Bystron  tatsächlich bei einer Dienstreise des BT am Schießtraining einer rechtsextr./rassistischen   Gruppe in Südafrika teilgenommen haben, wäre das ein Fall für den VerfassungsSchutz.Und es dürfte seine letzte Dienstreise  gewesen sein.Aktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",161,265,691
Katarina Barley,@katarinabarley,2018-12-18T10:54:08.000Z,"Einer der größten Erfolge der ⁦
@spdbt
⁩ in diesem Jahr: #Auszubildende in Gesundheitsberufen bekommen endlich eine #Ausbildungsvergütung, statt Schuldgeld zu bezahlen! Krankenhäuser: Auszubildende bekommen ab 2019 erstmals Geld - SPIEGEL ONLINEKrankenhäuser: Auszubildende bekommen ab 2019 erstmals Geld
Bislang mussten sie abends und am Wochenende jobben, um ihre Ausbildung an deutschen Krankenhäusern zu finanzieren. Ab 1. Januar hingegen bekommen angehende Ergotherapeuten und andere endlich Geld.
spiegel.de",48,102,431
Saskia Esken,@EskenSaskia,2018-12-14T11:10:53.000Z,"Die Fraktion rechtsaußen, die die Beschlussfähigkeit des Bundestags angezweifelt hat, glänzt gezielt durch geschlossene Abwesenheit. #Hammelsprung 
#Kindergarten",78,211,875
Gabriele Katzmarek,@GabyKatzmarek,2018-12-13T23:47:38.000Z,Ich habe ein neues Video auf Facebook gepostet https://facebook.com/100006037262587/videos/520834595089126/…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-12-13T23:03:56.000Z,"Bundesarbeitsminister: Heil fordert Steuernachlässe für Firmen, die noch Tarif zahlen - SPIEGEL ONLINE - WirtschaftHubertus Heil (SPD) fordert Steuernachlass für tarifgebundene Firmen
Immer weniger Firmen halten sich an Tarifverträge: SPD-Minister Hubertus Heil will das ändern - und Unternehmen mit Nachlässen bei der Steuer belohnen, wenn sie nach Tarif bezahlen.
spiegel.de",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-12-13T12:18:05.000Z,"Ausschnitt meiner heutigen Rede im Bundestag zur Situation im Handwerk. Die Arbeit der Menschen im Handwerk muss wertgeschätzt werden ""durch Tarifverträge, durch gute Bezahlung, durch faire Arbeitszeiten und... https://facebook.com/GabrieleKatzmarek/videos/470659706671405/…",,1,2
SPD-Fraktion im Bundestag,@spdbt,2018-12-13T10:53:06.000Z,".
@GabyKatzmarek
: Die Arbeiter der Menschen im #Handwerk muss wertgeschätzt werden ""durch Tarifverträge, durch gute Bezahlung, durch faire Arbeitszeiten und durch gute Rahmenbedingungen.""",13,6,24
ohhh! foundation,@ohhhfoundation,2018-12-01T18:34:58.000Z,"HEUTE IST #WELTAIDSTAG
Einer unserer Kampagnenbotschafter ist noch nicht auf den Plan getreten 
@FelixJaehn
 
Und auch er hat eine kleine, von Herzen kommende Botschaft für euch! 
Wir freuen uns mega, dass Du noch so spontan aufgesprungen bist und unsere Kampagne bereicherst ",5,30,119
ohhh! foundation,@ohhhfoundation,2018-12-01T12:07:41.000Z,"Auch den niedersächsischen Ministerpräsident 
@stephanweil
 konnten wir von unserer Initiative überzeugen 
""Jugend gegen AIDS ist eine großartige Initiative. Ihre Botschaft lautet 'Passt auf!' - und das ist auch richtig."" 
DO IT WITH #LOVE, #RESPECT AND #CONDOMS
#dowhatyouwantStephan Weil and 5 others",,2,7
ohhh! foundation,@ohhhfoundation,2018-12-01T07:20:45.000Z,"HEUTE IST #WELTAIDSTAG!
 Jedes Jahr am 01. Dezember erinnert der Welt-AIDS-Tag an die oft wenig präsente Krankheit AIDS.
 Als Zeichen der HIV/AIDS Bewegung steht die rote AIDS-Schleife.
 In diesem Jahr gibt es den Welt-AIDS-Tag zum 30. Mal!Youth against AIDS and 7 others",,16,21
Olaf Scholz,@OlafScholz,2018-11-29T08:11:37.000Z,"Mit der Änderung des Grundgesetzes schaffen wir die Möglichkeit, dass der Bund dabei hilft, Schulen und Kitas zu modernisieren, bezahlbare Wohnungen zu bauen und in neue U-Bahnen und S-Bahnen zu investieren. Schönen Dank, dass wir das gemeinsam hinkriegen. #Grundgesetzänderung",24,39,186
Gabriele Katzmarek,@GabyKatzmarek,2018-11-28T17:01:09.000Z,"Niklas Dittmann ist momentan im Rahmen des Parlamentarischen Patenschaftsprogramms in den USA. Für dieses Programm habe ich ihn unter mehreren Bewerberinnen und Bewerbern ausgewählt. Über seine...Niklas Dittmann berichtet aus den USA
gabriele-katzmarek.de",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-11-27T14:12:18.000Z,"Das Verhalten von Ministerpräsident Kretschmann ist verstörend. Er sieht es als Erpressung, dass der Bund (wohlgemerkt mit Zustimmung der Grünen!) gezielt in die...Kretschmann kritisiert Vorgehen bei Bildungsfinanzierung
Im Streit um die Bildungsfinanzierung hat Ministerpräsident Winfried Kretschmann (Grüne) das Vorgehen des Bundes scharf kritisiert. 'Das, was hier gemacht wird
t-online.de",,1,4
Bitkom New Work,@Bitkom_NewWork,2018-11-26T09:09:38.000Z,"Freue mich auf eine spannende Diskussion über ein Update für Arbeitnehmer*innenrechte am 10. Dezember mit 
@GabyKatzmarek
 ,
@herrsuschi
, Michael Schwemmle und Prof. Peter Wedde bei 
@FESonline
. Mehr Informationen und Anmeldung hier  https://facebook.com/events/340507336529868/… #NewWork",,5,5
Gabriele Katzmarek,@GabyKatzmarek,2018-11-25T20:09:09.000Z,Geburtstagsgeschenk eingelöst- Handball- Rhein-Neckar Löwen-Minden.,,,2
Falko Mohrs,@FalkoMohrs,2018-11-24T12:42:08.000Z,"#Digitalpakt Schule kommt und das irre #Kooperationsverbot wird endlich entsorgt! Ich bin nur fassungslos, dass MP Kretschmann sich immer noch der Zukunft verweigert! Wir haben schon viel Zeit verloren! Was ist da los? #digitalpolitik #bildung #ciaokreidezeit #bildung",,1,13
Gabriele Katzmarek,@GabyKatzmarek,2018-11-22T15:24:51.000Z,"In meiner Rede zum Haushalt habe ich klargemacht: Unsere Wirtschaftspolitik und unsere Investitionen in Zukunftstechnologien werden nur Erfolg haben, wenn wir gleichzeitig in Bildung investieren. Der... https://facebook.com/GabrieleKatzmarek/videos/384066598803004/…",,2,4
Sören Bartol,@soerenbartol,2018-11-22T12:41:43.000Z,Wirtschaftspolitik ist kein Thema der AfD. 9 Abgeordnete der AfD im Bundestag. Der Rest muss sich sicherlich um die vielen illegalen Spenden kümmern. #afd #Weidel #Spenden #wirtschaft,1,3,11
Falko Mohrs,@FalkoMohrs,2018-11-22T12:41:47.000Z,"Haushalt Wirtschaft wird im Plenum beraten - 
@AfD
 mit sagenhaften 9 Leuten anwesend. Scheint keine Prio zu sein. Oder müssen da die Kontostände der Kreisverbände noch schnell bereinigt werden? #bundestag #haushalt #parteispenden",1,2,22
Gabriele Katzmarek,@GabyKatzmarek,2018-11-21T15:58:06.000Z,Es ist zum Haare raufen. Wir haben gefühlt 100 Megathemen im Bereich Bildung und Forschung auf dem Tisch. Vom Digitalpakt... https://huffingtonpost.de/entry/karliczek-studie-homo-ehe_de_5bf54d46e4b0eb6d930a21a2?ncid=other_facebook_eucluwzme5k&utm_campaign=share_facebook…,1,1,15
Gabriele Katzmarek,@GabyKatzmarek,2018-11-18T16:29:40.000Z,"Waldronner Blumen fliegen mit nach Berlin! Herzlichen Dank für die Einladung, super Organisation und Diskussion!",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-11-15T16:10:57.000Z,"Wer war Ludwig Marum? Für mich: Ein badischer Held. Das klingt pathetisch, aber wer für seine Überzeugung kämpft und in der dunkelsten Stunde und in Lebensgefahr Haltung beweist, ist ein Held. Kurz vor seiner... https://facebook.com/GabrieleKatzmarek/posts/1571991626234481…",,,
ohhh! foundation,@ohhhfoundation,2018-11-13T11:00:00.000Z,"Unser Kampagnenstart rückt näher - NUR NOCH 3 TAGE! 

Am Freitag geht es los - wir stellen unsere neue Aufklärungskampagne in der 
@mallofberlin
 vor! Und ihr könnt dabei sein:
Checkt unser Facebook Event für mehr Infos 
 https://facebook.com/events/459966377862544/…

Wir freuen uns auf euch!",,5,7
Marco Wanderwitz,@wanderwitz,2018-11-11T19:59:37.000Z,"Ein kranker Mann, zerfressen von Hass und Dummheit. Die #AfD und #Gauland sind giftiger Abschaum.ZDFheute
@ZDFheute
 · Nov 11, 2018
#AfD-Fraktionschef #Gauland kritisiert die Teilnahme Deutschlands an den Pariser Gedenkfeiern zum Ersten Weltkrieg. #WW1 #ErsterWeltkrieg #Paris @berlindirekt",222,231,731
ohhh! foundation,@ohhhfoundation,2018-11-11T12:00:22.000Z,"#MEETandGREET 
Am 16.11. ist Kampagnenstart in der 
@mallofberlin
!
Es wird ein Live-Konzert von 
@dielochis
 geben, und auch die Möglichkeit eines Meet & Greets mit ihnen, Riccardo Simonetti, 
@ShantiJoanTan
 und 
@MichiBuchinger
 
Zur Verlosung geht's hier: https://bit.ly/2OC3oP5",1,16,39
Gabriele Katzmarek,@GabyKatzmarek,2018-11-09T21:21:00.000Z,https://facebook.com/story.php?story_fbid=1565314600235517&id=315850548515268…,,,
SPD-Fraktion im Bundestag,@spdbt,2018-11-09T08:37:27.000Z,"""Es lebe die deutsche Republik!"" Der Sozialdemokrat Philipp #Scheidemann ruft am #9November vor 100 Jahren die #Republik aus. Seine Rede im Wortlaut heute im #Bundestag, gesprochen von Schauspieler Ulrich #Matthes.",11,73,173
Gabriele Katzmarek,@GabyKatzmarek,2018-11-09T08:40:30.000Z,"9. November - Schicksalstag der deutschen Geschichte. Grenzenlose Freude, entsetzliche Angst und abgrundtiefer Hass, Hoffnung und Erleichterung, Aufbruch in neue, demokratische Zeiten und Beginn der dunkelsten... https://facebook.com/GabrieleKatzmarek/posts/1564636633636647…",,,5
SPD Rastatt,@spdrastatt,2018-11-08T15:40:28.000Z,"SPD-Fraktion mehrheitlich für Daimler-Fläche im Süden / Anträge angekündigt: „Gestalten statt abnicken“SPD-Fraktion mehrheitlich für Daimler-Fläche im Süden / Anträge angekündigt: „Gestalten statt...
– Die SPD-Fraktion im Rastatter Gemeinderat hat sich vor der entscheidenden Gemeinderatssitzung am Donnerstag, ab 17.30 Uhr in der BadnerHalle festgelegt: Acht der Fraktionsmitglieder stimmen für die...
spd-rastatt.de",,4,3
Gabriele Katzmarek,@GabyKatzmarek,2018-11-08T17:46:49.000Z,https://facebook.com/story.php?story_fbid=1563962397037404&id=315850548515268…,,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-11-08T15:39:01.000Z,"Rentenpakt beschlossen, ein guter Tag für unser Land! Darin enthalten: Die doppelte Haltelinie (Beiträge dürfen nicht über 20% steigen, Rentenniveau nicht unter 48% sinken), Verbesserungen der... https://facebook.com/GabrieleKatzmarek/posts/1563853307048313…",,1,7
Gabriele Katzmarek,@GabyKatzmarek,2018-11-06T15:33:38.000Z,"Ich bin zwar keine junge Abgeordnete mehr, fordere aber dennoch: §219a muss weg. Ärztinnen und Ärzte müssen das Recht (und die Rechtssicherheit)...SPD: Junge Abgeordnete schließen sich bei Paragraf 219a Juso-Forderung an
Streit in der Großen Koalition: Zwölf junge SPD-Abgeordnete fordern, den Druck auf die Union beim Paragrafen 219a zu erhöhen. Nach SPIEGEL-Informationen soll die Fraktion heute noch darüber entsche...
spiegel.de",,,7
Seeheimer Kreis,@seeheimer,2018-11-06T10:04:32.000Z,"„Wir werden die Förderung des sozialen Arbeitsmarktes nicht auf Basis des Mindestlohns machen, sondern auf Basis von Tariflöhnen"", so 
@hubertus_heil
 
#spdwirktArbeitsminister Heil in Leipzig - SPD setzt Änderungen bei sozialem Arbeitsmarkt durch – LVZ -...
Überraschende Wende beim geplanten Förderprogramm der Bundesregierung für Langzeitarbeitslose: Statt nur Mindestlohn soll es jetzt doch Tariflohn geben. Das verkündete Arbeitsminister Hubertus Heil...
lvz.de",3,6,26
Gabriele Katzmarek,@GabyKatzmarek,2018-11-05T08:23:23.000Z,"Maaßen soll Teile der SPD als linksradikal bezeichnet haben. Linksradikal? Wer jetzt genau? Andrea Nahles? Olaf Scholz? Der finale Beweis, dass Maaßen ein verwirrter Geist ist.Verfassungsschutz: SPD mahnt Horst Seehofer zu rascher Entscheidung im Fall Maaßen
In einer Rede soll der Geheimdienstpräsident Hans-Georg Maaßen Teile der SPD als linksradikal bezeichnet haben. Die fordert nun: Innenminister Seehofer soll handeln.
zeit.de",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-11-01T13:12:32.000Z,"Was ist die Musterfeststellungsklage? Die Verbraucherzentralen sprechen von einem Meilenstein im Verbraucherschutz. Für mich ist die Musterfeststellungsklage ein großer Schritt in die richtige Richtung hin zu...Inland - Aktuelle Nachrichten
Inland - Aktuelle Nachrichten
tagesschau.de",,2,3
Gabriele Katzmarek,@GabyKatzmarek,2018-10-31T12:57:08.000Z,"Der Mindestlohn steigt. Das ist eine gute Nachricht für Millionen Beschäftigte! 
Bei der Einführung des Mindestlohns 2015 waren wir vorsichtig. Es gab viele Bedenken über mögliche Jobverluste, Unternehmen die... https://facebook.com/GabrieleKatzmarek/posts/1553317791435198…",1,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-10-30T10:09:32.000Z,"Das politische Beben in Berlin sollte die guten Nachrichten nicht überlagern: 45 Mio. Erwerbstätige und eine Arbeitslosenquote von 4,9% sind Kennzahlen einer Erfolgsgeschichte, die neue Möglichkeiten schafft:... https://facebook.com/GabrieleKatzmarek/posts/1551640921602885…",,,6
Gabriele Katzmarek,@GabyKatzmarek,2018-10-27T13:13:45.000Z,https://facebook.com/315850548515268/posts/1547415318692112/…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-10-27T13:11:06.000Z,https://facebook.com/story.php?story_fbid=975341559343744&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-10-26T15:30:11.000Z,"Der Gesamtbetriebsratsvorsitzende der Daimler AG und Genosse Michael Brecht war gestern zu Gast bei der Mitgliederversammlung der SPD Rastatt, um mit uns über die geplante Werkserweiterung des Rastatter... https://facebook.com/GabrieleKatzmarek/posts/1546100702156907…",,,2
AbbVie Deutschland,@abbvie_de,2018-10-26T11:17:04.000Z,"Beim Rundgang im Labor an unserem Standort in #Ludwigshafen. Danke für den Besuch und den guten Austausch, 
@GabyKatzmarek
! #FridayFeeling",,4,11
AbbVie Deutschland,@abbvie_de,2018-10-26T09:54:04.000Z,"Heute bei uns zu Besuch: 
@GabyKatzmarek
. Wir freuen uns darauf, den Standort #Ludwigshafen und unsere #Alzheimer-Forschung in der Zellkulturschale vorzustellen.",,5,5
Gabriele Katzmarek,@GabyKatzmarek,2018-10-22T12:31:11.000Z,"Kluge und wichtige Forderung des Landesfrauenrat Baden-Württemberg. Der Schutz von Kindern, Jugendlichen und Frauen in Flüchtlingsunterkünften muss gewährleistet sein. Das gilt natürlich auch in den unsinnigen... https://facebook.com/GabrieleKatzmarek/posts/1541556925944618…",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-10-18T14:59:08.000Z,Fantastischer Tag für die Arbeitnehmerinnen und Arbeitnehmer! Auf Initiative der SPD wurden heute die Parität in der Krankenversicherung und die Brückenteilzeit beschlossen. Mit der Parität werden... https://facebook.com/GabrieleKatzmarek/posts/1536940993072878…,,,1
Tobias Dünow,@TobiasDuenow,2018-10-18T04:55:12.000Z,"Nur mal so: Heute beschließt Bundestag gleich vier sozialdemokratische Kernanliegen: Bessere Kitas, bessere Weiterbildung, stärkere Beteiligung von Arbeitgebern an Kassenbeiträgen, Recht auf Rückkehr in Vollzeit. #Sacharbeit",24,155,415
Gabriele Katzmarek,@GabyKatzmarek,2018-10-17T11:25:40.000Z,"Katarina Barley soll die SPD in die Europawahl führen. Das ist eine tolle Nachricht! Ich habe Katarina als überaus kluge, kompetente und herzliche Frau kennengelernt. Dass sie gleichzeitig auch ganz klare... https://facebook.com/GabrieleKatzmarek/posts/1535786709854973…",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-10-14T07:35:58.000Z,https://facebook.com/story.php?story_fbid=1532371333529844&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-10-12T18:47:45.000Z,https://facebook.com/story.php?story_fbid=1530721613694816&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-10-07T07:04:08.000Z,Eine Woche nichts ist zu Ende.,,,
Süddeutsche Zeitung,@SZ,2018-10-03T16:58:40.000Z,"Rechtsterrorismus wurde in der Geschichte der Bundesrepublik häufig unterschätzt. Die Ermittlungen gegen die Gruppe ""Revolution Chemnitz"" zeigen: Den Anfängen kann man schon nicht mehr wehren. Ein Kommentar:Kommentar: ""Revolution Chemnitz"" und Rechtsterrorismus
Rechtsterrorismus wurde in der Geschichte der Bundesrepublik häufig unterschätzt. Nun wird gegen die Gruppe ""Revolution Chemnitz"" ermittelt.
sueddeutsche.de",33,95,105
Gabriele Katzmarek,@GabyKatzmarek,2018-10-03T07:48:08.000Z,"Tag der Deutschen Einheit! Die Einheitsfeier findet jedes Jahr in einem anderen Bundesland statt, dieses Jahr in Berlin. Mit dabei - natürlich - unsere wunderschönen Städte und Gemeinden aus Mittelbaden!... https://facebook.com/GabrieleKatzmarek/posts/1519188841514760…",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-10-03T04:47:10.000Z,Wenn ca. 3m vor dir eine Kokosnuss von der Palme fällt ändert dein Verhältnis zu Palmen schlagartig.,,,2
Gabriele Katzmarek,@GabyKatzmarek,2018-10-02T11:13:07.000Z,"Gutes Ergebnis im gestrigen Koalitionsausschuss. Wir wollen Fachkräften aus anderen Ländern die Möglichkeit geben, nach Deutschland zu kommen. Und wir wollen dass Menschen, die nach Deutschland geflüchtet sind,... https://facebook.com/GabrieleKatzmarek/posts/1519123458187965…",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-09-30T14:34:41.000Z,Eine Woche NICHTS!,,,2
Gabriele Katzmarek,@GabyKatzmarek,2018-09-28T07:41:45.000Z,"Die Digitalisierung verändert unsere Arbeitswelt. Damit möglichst alle Menschen in Deutschland zu Digitalisierungsgewinnern werden, müssen wir unsere berufliche Ausbildung überprüfen und wo nötig modernisieren.... https://facebook.com/GabrieleKatzmarek/posts/1514809748619336…",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-09-27T16:30:07.000Z,"Ich konnte mich in dieser Woche sehr über Besuch aus dem Wahlkreis in Berlin freuen. 50 tapfere Frauen und Männer haben mit Bravour ein straffes, bildungspolitisches Programm absolviert Die Fotos zeigen die... https://facebook.com/GabrieleKatzmarek/posts/1513834852050159…",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-09-26T13:24:19.000Z,Unser Bundespräsident spricht es aus: Diese Zeit ist eine Bewährungsprobe für unsere Demokratie! https://facebook.com/GabrieleKatzmarek/posts/1512877125479265…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-09-20T21:31:07.000Z,Danke für die Einladung und tolle Diskussion! https://facebook.com/315850548515268/posts/1506900216076956/…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-09-20T16:30:12.000Z,"Gestern fand bereits unser dritter historischer Rundgang ""Auf den Spuren der Badischen Revolution"" durch Rastatt statt. Danke an alle Teilnehmerinnen und Teilnehmer, unseren Guide Prof. Gunter Kaufmann und den... https://facebook.com/GabrieleKatzmarek/posts/1506408849459426…",,,3
Gabriele Katzmarek,@GabyKatzmarek,2018-09-19T12:39:46.000Z,Die #Kanzlerin muss #Seehofer entlassen. Ich habe keine Lust mehr diesem internen Machtkampf beizuwohnen. Ein Mann nimmt mit seinem Egotrip ein ganzes Land in Geiselhaft. #Maassen,26,67,191
Gabriele Katzmarek,@GabyKatzmarek,2018-09-17T19:50:56.000Z,https://facebook.com/story.php?story_fbid=955225391355361&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-09-15T18:42:15.000Z,Viel Spaß beim Gernsbacher Altstadtfest. Mit Julian Christ Bürgermeister und seiner Frau auf der Murg unterwegs. Letztes Jahr Wasser von oben heute Fußbad.,,,4
Gerhard Heckmann,@poliversum,2018-09-14T11:23:17.000Z,Aus http://FAZ.NET: Bundesinnenminister Horst Seehofer (CSU) sieht die AfD als Gegner des deutschen Staates. Guten Morgen Herrn Bundesinnenminister,,1,1
ohhh! foundation,@ohhhfoundation,2018-09-14T06:24:58.000Z,"#HIVpositiv
Was bedeutet es für einen Menschen, HIV-positiv zu sein? ""Sag ich's ihr?"" ist der erste Teil einer Serie von Zeit Online über Menschen, die mit HIV leben. Ein sehr interessanter Text, der das Thema aus einer anderen Perspektive betrachtet! HIV: Sag ich's ihr?
Er ist HIV-positiv. Er ist auch: 35 Jahre alt, Single und unsicher, was er tun soll, wenn er vor einer schönen Frau steht, mit der er gern nach Hause gehen würde.
zeit.de",,5,8
Gabriele Katzmarek,@GabyKatzmarek,2018-09-13T14:32:10.000Z,"Ute Vogt
@UteVogt
 · Sep 12, 2018
„...und stieß mit dem rechten Fuß vor Zorn so tief in die Erde....dann packte es in seiner Wut den linken Fuß mit beiden Händen und riss sich selbst mitten entzwei“, das #Rumpelstilzchen twitter.com/HAL9000bma/sta…",,,2
Gabriele Katzmarek,@GabyKatzmarek,2018-09-12T14:15:43.000Z,https://facebook.com/story.php?story_fbid=952535851624315&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-09-12T11:31:28.000Z,Martin Schulz spricht Klartext. Applaus! https://facebook.com/GabrieleKatzmarek/posts/1498194090280902…,,,3
Olaf Scholz,@OlafScholz,2018-09-11T08:36:01.000Z,"Ich bin überzeugt, dass wir ein stabiles Rentenniveau auch in den 2030er Jahren und darüber hinaus brauchen. #Bundestag
#Haushaltsrede #Generaldebatte",69,39,145
Joshua Wong 黃之鋒,@joshuawongcf,2018-09-08T07:04:43.000Z,"Meeting with Delegation of Economic Committee of German Parliament to discuss about disqualification of lawmakers, political imprisonment and hardline suppression from Emperor Xi towards Hong Kong. 
@GabyKatzmarek
 @sandra_weeser
 @DJanecek",6,19,87
Gerhard Heckmann,@poliversum,2018-09-07T06:24:31.000Z,"Aus der SZ: „Der CSU-Chef sagt: Wäre er nicht Minister, hätte auch er in Chemnitz demonstriert.“ Die Lösung für den Vater aller politischer Probleme heißt: Sofortiger Rücktritt.",,1,3
Gabriele Katzmarek,@GabyKatzmarek,2018-09-05T12:32:27.000Z,"Chinesische Mauer, statt schönes Mittelbaden! Gerade bin ich mit einer Gruppe von Kolleginnen und Kollegen auf Delegationsreise in China. Hier treffen wir Vertreterinnen und Vertreter deutscher Unternehmen und... https://facebook.com/GabrieleKatzmarek/posts/1490710567695921…",,,
Olaf Scholz,@OlafScholz,2018-08-31T10:22:22.000Z,"Es empört mich, dass Politiker, die jährlich 40 Milliarden Euro zusätzlich für Verteidigung auszugeben bereit wären, laut wehklagen, sobald es um geringere Summen für die Rente geht. Das habe ich dem „Stern“ gesagt. Das komplette Interview findet sich Olaf Scholz - Vizekanzler, Finanzminister und Kanzlerkandidat der Sozialdemokratischen Partei...
Willkommen auf meiner Webseite! Sei dabei und bringe unser Land voran.
olaf-scholz.spd.de",55,96,287
Dunja Hayali,@dunjahayali,2018-08-30T07:19:54.000Z,"stell dir vor: menschen zeigen den hitlergruß, machen jagt auf menschen und man darf sie nicht als ‚rechte‘ oder gar ‚neonazis’ bezeichnen, weil es dann wieder heißt: „das sind besorgte bürger. hört auf sie in die rechte ecke zu stellen“. auch das ist  #wirsindmehr #chemnitzAfD Bayern
@AfD_Bayern
 · Aug 30, 2018
Stell dir vor: Dein Mann wird erstochen und Menschen wollen diesem bei einem Trauermarsch gedenken. Stattdessen werden sie als ""Rechte"" bezeichnet und auf der ""Linken Seite"" freuen sich tausende Menschen kostenlos auf ein Konzert gegen ""Rechts"" gehen zu können. Das ist Dtl. #AfD twitter.com/faznet/status/…",478,1.7K,8.2K
Olaf Scholz,@OlafScholz,2018-08-25T14:00:19.000Z,"Die meisten Bürgerinnen und Bürger sind mit mir einer Meinung, dass wir ein stabiles Rentenniveau brauchen. Mein Interview mit dem Hamburger Abendblatt findet sich Olaf Scholz - Vizekanzler, Finanzminister und Kanzlerkandidat der Sozialdemokratischen Partei...
Willkommen auf meiner Webseite! Sei dabei und bringe unser Land voran.
olaf-scholz.spd.de",123,72,197
Lars Klingbeil,@larsklingbeil,2018-08-24T09:43:07.000Z,Twittert Horst Seehofer schon? Oder hat er sich an anderer Stelle zu den Vorfällen in Sachsen geäußert? Ich erwarte ja schon eine klare Positionierung des Bundesinnenministers zu den Vorgängen dort! #LKASachsen #Sachsen #Hutbürger,63,98,611
Gabriele Katzmarek,@GabyKatzmarek,2018-08-24T15:15:23.000Z,"Noch bis zum 23.September können sich Engagierte für den ""Demokratie und Toleranz-Wettbewerb 2018"" bewerben. Alle Infos dazu finden sich unter http://buendnis-toleranz.de oder im Interview, das ich... https://baden-tv.com/aktiv-fur-demokratie-und-toleranz-wettbewerb-ausgeschrieben/…",,,
